dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
synthetic,64,1,256,50,20,4,4,20,3,rect,5,8,13.020851135253906,0.7218364763010127,0.7503866486616224,0.7500287103980227,0.8835466028590226,0.576271186440678,200
synthetic,65,1,256,50,20,4,4,20,3,rect,5,8,13.052014350891112,0.910285604221848,0.8763242154537012,0.8752691489541955,0.9311642468799276,0.6842105263157895,200
synthetic,66,1,256,50,20,4,4,20,3,rect,5,10,13.150615692138672,0.8440044701996119,0.813363629612478,0.8097790457626054,0.8799650242353981,0.6666666666666666,200
synthetic,67,1,256,50,20,4,4,20,3,rect,5,9,13.166102170944214,0.9196142853885584,0.8818316511973088,0.8802981108076834,0.9329395371688852,0.7317073170731707,200
synthetic,68,1,256,50,20,4,4,20,3,rect,5,11,13.055261135101318,0.8803357342646274,0.8583234923159102,0.8553605632395338,0.9116111168855368,0.6842105263157895,200
synthetic,69,1,256,50,20,4,4,20,3,rect,5,10,13.072243928909302,0.927219444968,0.8934870075651734,0.8925065669530562,0.9489973150788992,0.7692307692307693,200
synthetic,70,1,256,50,20,4,4,20,3,rect,5,6,13.015015363693236,0.8777371326023929,0.8645692820668983,0.8644623550354752,0.911797252748964,0.888888888888889,200
synthetic,71,1,256,50,20,4,4,20,3,rect,5,7,13.010748863220217,0.8820456078127722,0.869262005932675,0.8685128875034803,0.9285402307312688,0.7428571428571429,200
synthetic,72,1,256,50,20,4,4,20,3,rect,5,11,13.08278465270996,0.821287149700734,0.8080339170229671,0.802918484072176,0.8502850285028503,0.6037735849056604,200
synthetic,73,1,256,50,20,4,4,20,3,rect,5,12,13.167656660079956,0.9020841828856382,0.8828775749880183,0.8801715085397529,0.921884631401938,0.6857142857142856,200
synthetic,74,1,256,50,20,4,4,20,3,rect,5,10,13.02128529548645,0.9181123291976048,0.8941394493809409,0.8922208115665476,0.9415470014854864,0.6842105263157895,200
synthetic,75,1,256,50,20,4,4,20,3,rect,5,9,13.014386653900146,0.8262249915639525,0.8423870157742408,0.8387615053147345,0.8766185198379384,0.7083333333333333,200
synthetic,76,1,256,50,20,4,4,20,3,rect,5,8,13.040086030960085,0.753318532858073,0.768711511258309,0.7682734726357103,0.8053518314634152,0.625,200
synthetic,77,1,256,50,20,4,4,20,3,rect,5,8,12.92251467704773,0.8667094684264536,0.8357693528390262,0.8331233385169263,0.8949852301367094,0.6808510638297872,200
synthetic,78,1,256,50,20,4,4,20,3,rect,5,11,13.049728155136108,0.9187647669577036,0.903495663574896,0.9020060647454444,0.9414939870640856,0.7272727272727273,200
synthetic,79,1,256,50,20,4,4,20,3,rect,5,8,12.990452527999878,0.8455722076888058,0.8335874766171621,0.8305197797375499,0.8926606626093662,0.6818181818181819,200
synthetic,80,1,256,50,20,4,4,20,3,rect,5,9,12.948545932769775,0.5313894950841188,0.669811893332689,0.66930395456615,0.8988018323744725,0.6511627906976745,200
synthetic,81,1,256,50,20,4,4,20,3,rect,5,9,13.067287683486938,0.8713182330690267,0.8309467944802599,0.8289128142159147,0.90534628248857,0.7027027027027027,200
synthetic,82,1,256,50,20,4,4,20,3,rect,5,10,12.99204444885254,0.858772697978249,0.8442603090449005,0.8404599148667264,0.8902893127829931,0.7142857142857143,200
synthetic,83,1,256,50,20,4,4,20,3,rect,5,8,13.068229675292969,0.874736584278578,0.8466759788423683,0.8437476912470622,0.8970131643512039,0.6923076923076924,200
synthetic,84,1,256,50,20,4,4,20,3,rect,5,10,13.008748292922974,0.8810322545443008,0.83933985167633,0.8361158384013891,0.8860331600566701,0.6956521739130436,200
synthetic,85,1,256,50,20,4,4,20,3,rect,5,11,12.851519107818604,0.821707962618722,0.816352832626959,0.811131159608842,0.8625862586258626,0.6415094339622641,200
synthetic,86,1,256,50,20,4,4,20,3,rect,5,12,13.022199153900146,0.832544027348791,0.8139995663230513,0.8085063235425419,0.8724007321367058,0.6666666666666666,200
synthetic,87,1,256,50,20,4,4,20,3,rect,5,10,13.033204317092896,0.8784190239436301,0.8631470628112186,0.8608961418055675,0.9070261479606104,0.7441860465116279,200
synthetic,88,1,256,50,20,4,4,20,3,rect,5,8,12.995016813278198,0.526285560915151,0.716229477529874,0.7136928441293128,0.759315910297343,0.6285714285714286,200
synthetic,89,1,256,50,20,4,4,20,3,rect,5,11,13.12430191040039,0.846209364905847,0.8322643421487972,0.82804228641053,0.8876848002260544,0.6666666666666666,200
synthetic,90,1,256,50,20,4,4,20,3,rect,5,11,12.935800075531006,0.8740768286269142,0.8546526855239482,0.850751169299378,0.9002993874142666,0.6799999999999999,200
synthetic,91,1,256,50,20,4,4,20,3,rect,5,11,12.967555046081545,0.8650729647579256,0.8460896421050421,0.8416387670058072,0.8984773365616586,0.6808510638297872,200
synthetic,92,1,256,50,20,4,4,20,3,rect,5,9,12.94151520729065,0.779788093535612,0.7771424246177363,0.7763766082834825,0.8831633631403182,0.7083333333333333,200
synthetic,93,1,256,50,20,4,4,20,3,rect,5,8,12.952512979507446,0.8656745395644203,0.8506929780765146,0.8479168665869523,0.8965896589658966,0.653061224489796,200
synthetic,94,1,256,50,20,4,4,20,3,rect,5,10,13.019243001937866,0.8650298186340083,0.8316138433761,0.8270499428649096,0.8950616835584975,0.6666666666666666,200
synthetic,95,1,256,50,20,4,4,20,3,rect,5,9,13.078028440475464,0.8580252901360425,0.8315925451815577,0.8280826676840136,0.8881002538044889,0.6399999999999999,200
synthetic,96,1,256,50,20,4,4,20,3,rect,5,8,13.024099588394163,0.8369670178649821,0.8270321985844171,0.8238777571968152,0.8834883488348835,0.6363636363636364,200
synthetic,97,1,256,50,20,4,4,20,3,rect,5,8,12.943456411361694,0.8776148718732532,0.8487568652922052,0.8467692701039192,0.9085205691420064,0.7368421052631579,200
synthetic,98,1,256,50,20,4,4,20,3,rect,5,9,13.098369836807253,0.7903607642534584,0.7978653667076739,0.7947637597245575,0.8662946952755181,0.7037037037037037,200
synthetic,99,1,256,50,20,4,4,20,3,rect,5,11,13.04423475265503,0.868997319888751,0.8526059814116796,0.8488325426330859,0.9015189137961416,0.6341463414634146,200
synthetic,0,2,256,50,20,4,4,20,3,rect,5,9,13.188144207000732,0.8688672203649942,0.8482086003972565,0.8452556199036504,0.8936627478906174,0.7027027027027027,200
synthetic,1,2,256,50,20,4,4,20,3,rect,5,9,13.102690696716309,0.8435505353312229,0.8109532274106314,0.8075911111447772,0.8876988436224028,0.6923076923076924,200
synthetic,2,2,256,50,20,4,4,20,3,rect,5,8,13.114216089248655,0.8719043879823976,0.8528653220010237,0.8522713421104119,0.8797303760937863,0.6829268292682926,200
synthetic,3,2,256,50,20,4,4,20,3,rect,5,9,13.130324602127075,0.8844210746434794,0.8558856988939424,0.8541875636155932,0.9137011358510396,0.7499999999999999,200
synthetic,4,2,256,50,20,4,4,20,3,rect,5,7,13.248204469680786,0.7726648894471448,0.8019364979961846,0.8018314102138484,0.9232769726108888,0.5714285714285715,200
synthetic,5,2,256,50,20,4,4,20,3,rect,5,9,13.035414457321169,0.9229459181312772,0.9027443748073266,0.9017044260038491,0.9401069457463976,0.7441860465116279,200
synthetic,6,2,256,50,20,4,4,20,3,rect,5,10,13.110923767089844,0.90199888300514,0.8761667478699678,0.874673884310641,0.9181743011908284,0.7142857142857143,200
synthetic,7,2,256,50,20,4,4,20,3,rect,5,10,13.140772104263306,0.897030525207708,0.8880450979179328,0.8862972991498402,0.9242165898623504,0.7555555555555554,200
synthetic,8,2,256,50,20,4,4,20,3,rect,5,8,13.263898372650146,0.7498424478348809,0.7460075858105556,0.7457725731756547,0.8400043624357415,0.5777777777777778,200
synthetic,9,2,256,50,20,4,4,20,3,rect,5,9,13.108762741088867,0.8897763365193619,0.8455052471504416,0.8427178807808947,0.9069329108618543,0.6808510638297872,200
synthetic,10,2,256,50,20,4,4,20,3,rect,5,9,13.275768756866457,0.8925352640048475,0.8728914455417079,0.8706287326525046,0.921641350366539,0.6666666666666666,200
synthetic,11,2,256,50,20,4,4,20,3,rect,5,9,13.117488384246826,0.8890720552621865,0.8661979628706347,0.8643166080379105,0.9134306379806272,0.7441860465116279,200
synthetic,12,2,256,50,20,4,4,20,3,rect,5,9,13.065729141235352,0.8959733149385437,0.8694443475310812,0.8672332503352448,0.9138751317130832,0.6666666666666666,200
synthetic,13,2,256,50,20,4,4,20,3,rect,5,8,13.034668684005736,0.8368330220462114,0.8044979473328503,0.8017036203680917,0.8792992539501643,0.7234042553191489,200
synthetic,14,2,256,50,20,4,4,20,3,rect,5,9,13.044749021530151,0.8569246751787325,0.8379910471007849,0.8349736533293777,0.8930092625385381,0.6666666666666666,200
synthetic,15,2,256,50,20,4,4,20,3,rect,5,10,13.146553993225098,0.875935119831312,0.8367885067183275,0.8330849445562465,0.90386235561732,0.7234042553191489,200
synthetic,16,2,256,50,20,4,4,20,3,rect,5,9,13.106807231903076,0.8455912269020553,0.827031126893118,0.824641603379255,0.8968908864197817,0.6808510638297872,200
synthetic,17,2,256,50,20,4,4,20,3,rect,5,9,13.074249982833862,0.8622008651565007,0.8424000043985423,0.8394473895585832,0.8935073514105886,0.6799999999999999,200
synthetic,18,2,256,50,20,4,4,20,3,rect,5,6,13.054961442947388,0.8772154673686304,0.8665147130922263,0.8664599024940646,0.9082187683810022,0.6842105263157894,200
synthetic,19,2,256,50,20,4,4,20,3,rect,5,8,13.009249210357666,0.8798247069604762,0.8576589708637521,0.8558051637783867,0.9050649768650002,0.7142857142857143,200
synthetic,20,2,256,50,20,4,4,20,3,rect,5,10,13.054081678390505,0.8742948336987664,0.8437154415080196,0.840360696206499,0.9002075297972948,0.7441860465116279,200
synthetic,21,2,256,50,20,4,4,20,3,rect,5,9,13.208305835723875,0.8521569335956776,0.827537905692562,0.824485814231998,0.8889570008891277,0.653061224489796,200
synthetic,22,2,256,50,20,4,4,20,3,rect,5,8,13.004419326782228,0.8873095768041103,0.8751438795864916,0.8734846065995355,0.9160740625128092,0.6956521739130436,200
synthetic,23,2,256,50,20,4,4,20,3,rect,5,8,12.972637176513672,0.8665673468783477,0.8522776458579029,0.8501267768638872,0.9018101659072112,0.7000000000000001,200
synthetic,24,2,256,50,20,4,4,20,3,rect,5,8,12.997541427612305,0.8324171067845022,0.823521056624229,0.8209590806238685,0.8787970852033754,0.7058823529411764,200
synthetic,25,2,256,50,20,4,4,20,3,rect,5,11,12.965129137039185,0.8838714180247715,0.8547409312354028,0.8506758727799663,0.9097282744147432,0.65,200
synthetic,26,2,256,50,20,4,4,20,3,rect,5,9,12.936557054519652,0.8477471832739563,0.8284253783331734,0.8257288890760729,0.8909765637723294,0.653061224489796,200
synthetic,27,2,256,50,20,4,4,20,3,rect,5,9,13.093147039413452,0.8053891050343186,0.7826567711311463,0.7821749679318191,0.9033301985818112,0.6938775510204082,200
synthetic,28,2,256,50,20,4,4,20,3,rect,5,9,12.988608598709106,0.8677472737036713,0.8538475454642787,0.8509847412851355,0.9053218961636844,0.6976744186046512,200
synthetic,29,2,256,50,20,4,4,20,3,rect,5,7,13.001517295837402,0.8700816727785196,0.8527173730228563,0.8515851030654543,0.9002490653159247,0.7804878048780487,200
synthetic,30,2,256,50,20,4,4,20,3,rect,5,10,13.065027713775637,0.8812334755276352,0.8630895079997194,0.8598397987196104,0.9070078259202126,0.6666666666666666,200
synthetic,31,2,256,50,20,4,4,20,3,rect,5,7,12.95753049850464,0.8931690555385243,0.8688728641593045,0.868228520984554,0.9196311647954368,0.7777777777777778,200
synthetic,32,2,256,50,20,4,4,20,3,rect,5,9,13.0572247505188,0.8226717481988192,0.8305773411753925,0.8268724421387372,0.8656865686568657,0.6538461538461539,200
synthetic,33,2,256,50,20,4,4,20,3,rect,5,9,12.96056842803955,0.924585215426686,0.9055122532037658,0.9048331292044683,0.941163785725434,0.8235294117647058,200
synthetic,34,2,256,50,20,4,4,20,3,rect,5,9,13.00701069831848,0.8193020879348651,0.8106306358378169,0.8064710392455288,0.8543854385438544,0.6521739130434783,200
synthetic,35,2,256,50,20,4,4,20,3,rect,5,9,13.153422594070436,0.8406927203091487,0.8298659338092177,0.8262560978161286,0.8784235566413783,0.6666666666666666,200
synthetic,36,2,256,50,20,4,4,20,3,rect,5,10,13.06859040260315,0.7979991693627235,0.8076664177958728,0.8034107055071996,0.8551622530774903,0.6923076923076924,200
synthetic,37,2,256,50,20,4,4,20,3,rect,5,8,12.995766401290894,0.8699047728405849,0.8267662708999258,0.8246813944639683,0.9173180314898692,0.6842105263157895,200
synthetic,38,2,256,50,20,4,4,20,3,rect,5,8,12.997971534729004,0.8999268068823496,0.87458386138715,0.8734037973210148,0.9295343060536492,0.7317073170731707,200
synthetic,39,2,256,50,20,4,4,20,3,rect,5,8,13.115636110305786,0.9054724798078598,0.8807074179769635,0.8795661400706126,0.9242066178220576,0.7317073170731707,200
synthetic,40,2,256,50,20,4,4,20,3,rect,5,8,13.186697483062744,0.8788840580347766,0.8590030270157396,0.856590719778691,0.907411351822205,0.6666666666666666,200
synthetic,41,2,256,50,20,4,4,20,3,rect,5,9,12.986113548278809,0.8856777218334392,0.8632030977997119,0.8608274452571041,0.9185285934875148,0.6829268292682926,200
synthetic,42,2,256,50,20,4,4,20,3,rect,5,9,13.110390663146973,0.8743802977427297,0.8326761936949667,0.8297814050560305,0.8975236116388063,0.6666666666666666,200
synthetic,43,2,256,50,20,4,4,20,3,rect,5,11,13.00279688835144,0.8589514802940315,0.8459969736598109,0.8423982602139725,0.8898288188994773,0.6538461538461539,200
synthetic,44,2,256,50,20,4,4,20,3,rect,5,8,13.1685471534729,0.8424877592912497,0.8256026368950775,0.8233178792191349,0.8883483967713408,0.7142857142857143,200
synthetic,45,2,256,50,20,4,4,20,3,rect,5,8,13.11225152015686,0.8787205134733811,0.8599846811908826,0.8572339394138169,0.905295702516637,0.6521739130434783,200
synthetic,46,2,256,50,20,4,4,20,3,rect,5,9,12.979026317596436,0.9038696429476224,0.8832341641088189,0.8808268760663491,0.9232413123055176,0.6666666666666666,200
synthetic,47,2,256,50,20,4,4,20,3,rect,5,11,13.042991876602173,0.8643891142309581,0.8436579928620219,0.8406006994551508,0.8991438761616447,0.6976744186046512,200
synthetic,48,2,256,50,20,4,4,20,3,rect,5,9,12.979867696762083,0.9240258579854468,0.9039487998621109,0.9025715292521056,0.9419840783931698,0.717948717948718,200
synthetic,49,2,256,50,20,4,4,20,3,rect,5,9,12.908936262130736,0.9014455340115832,0.8804100891259603,0.8785822869948503,0.9192062442505332,0.761904761904762,200
synthetic,50,2,256,50,20,4,4,20,3,rect,5,8,12.853654384613035,0.6501124530206412,0.7205144365020866,0.7203793550728452,0.8420351440946267,0.6799999999999999,200
synthetic,51,2,256,50,20,4,4,20,3,rect,5,11,12.912718296051024,0.903641551834302,0.8650537530981336,0.8614141234640934,0.9121023276552148,0.6538461538461539,200
synthetic,52,2,256,50,20,4,4,20,3,rect,5,11,12.916304349899292,0.8784955337871518,0.8463676993380511,0.8423140449187958,0.9040372354317068,0.65,200
synthetic,53,2,256,50,20,4,4,20,3,rect,5,11,12.970746278762816,0.8801393920158964,0.8578292102638101,0.8545794711541862,0.9136590156805496,0.7058823529411764,200
synthetic,54,2,256,50,20,4,4,20,3,rect,5,10,12.77667999267578,0.8752916107035016,0.8480229726349208,0.8451088988231195,0.9019116882897504,0.6666666666666666,200
synthetic,55,2,256,50,20,4,4,20,3,rect,5,8,12.880058526992798,0.8760463934545624,0.8637554677479152,0.8627560615349242,0.923691911553519,0.7000000000000001,200
synthetic,56,2,256,50,20,4,4,20,3,rect,5,9,12.821175575256348,0.8396135427294555,0.831774281799386,0.8287594720019704,0.881202373359215,0.6296296296296297,200
synthetic,57,2,256,50,20,4,4,20,3,rect,5,10,12.725972414016724,0.8659302261883595,0.8353251331499705,0.8318028479539291,0.9009318374252876,0.6341463414634146,200
synthetic,58,2,256,50,20,4,4,20,3,rect,5,11,12.78156852722168,0.899387064435598,0.8703672492336726,0.8675893288358325,0.9232992787965802,0.7272727272727273,200
synthetic,59,2,256,50,20,4,4,20,3,rect,5,8,12.905283212661743,0.8706152184159096,0.8567864581273696,0.8543586060550682,0.9086968289187936,0.6976744186046512,200
synthetic,60,2,256,50,20,4,4,20,3,rect,5,10,12.655459880828856,0.903979547395422,0.8767088495319058,0.8741841061658648,0.9216491991404464,0.6666666666666666,200
synthetic,61,2,256,50,20,4,4,20,3,rect,5,8,12.73603892326355,0.8635493727434432,0.8362963969919261,0.8355044847383694,0.919049365238837,0.6666666666666666,200
synthetic,62,2,256,50,20,4,4,20,3,rect,5,10,12.804152011871338,0.934553019292601,0.902715559932038,0.901208315623547,0.9394915612739148,0.7499999999999999,200
synthetic,63,2,256,50,20,4,4,20,3,rect,5,9,12.720760107040403,0.865307858271962,0.8521705189198826,0.8487836339283389,0.9046197557689424,0.6818181818181819,200
synthetic,64,2,256,50,20,4,4,20,3,rect,5,7,12.901505708694458,0.7554458416309132,0.8110737195758141,0.810385551619478,0.8404463176508024,0.7692307692307693,200
synthetic,65,2,256,50,20,4,4,20,3,rect,5,8,12.784533739089966,0.8779762284967662,0.8591529072326916,0.8577720652286339,0.9134771564706826,0.7222222222222222,200
synthetic,66,2,256,50,20,4,4,20,3,rect,5,9,12.74297261238098,0.8701993861488291,0.8381738064489499,0.8358174281773252,0.8959425681517765,0.7083333333333333,200
synthetic,67,2,256,50,20,4,4,20,3,rect,5,10,12.720215320587158,0.8979456805206283,0.8739101412155121,0.8716560996552642,0.9117987523091948,0.6666666666666666,200
synthetic,68,2,256,50,20,4,4,20,3,rect,5,8,12.777174472808838,0.8945499970045334,0.8754750290876904,0.8736530542396954,0.9208139613677068,0.6842105263157895,200
synthetic,69,2,256,50,20,4,4,20,3,rect,5,8,12.838748216629028,0.9124574603818338,0.8816079514994696,0.879985594910272,0.9339335342361474,0.6976744186046512,200
synthetic,70,2,256,50,20,4,4,20,3,rect,5,9,12.892048358917236,0.8492923949211924,0.8450357095246571,0.8424403416895088,0.8938902760528014,0.6956521739130436,200
synthetic,71,2,256,50,20,4,4,20,3,rect,5,7,12.638023376464844,0.9014205049447236,0.8962673748108033,0.8956298404647075,0.9355610029035764,0.8387096774193548,200
synthetic,72,2,256,50,20,4,4,20,3,rect,5,9,12.827250957489014,0.888450332606034,0.8603224860730906,0.8581838372342434,0.9095319233333032,0.6956521739130436,200
synthetic,73,2,256,50,20,4,4,20,3,rect,5,8,12.734492301940918,0.9011780495282212,0.8819805317307231,0.8809051033977462,0.92261554856032,0.8,200
synthetic,74,2,256,50,20,4,4,20,3,rect,5,9,12.723396062850952,0.8749032958880973,0.847760432528924,0.8444789025941674,0.9116721571301124,0.7027027027027027,200
synthetic,75,2,256,50,20,4,4,20,3,rect,5,9,12.914893388748167,0.871072176003127,0.8619631256809043,0.8593307999745463,0.9038065286539868,0.7083333333333333,200
synthetic,76,2,256,50,20,4,4,20,3,rect,5,10,12.747642040252686,0.835717413500398,0.8213857605336088,0.8171065187412806,0.8733102177633102,0.6938775510204082,200
synthetic,77,2,256,50,20,4,4,20,3,rect,5,8,12.873329877853394,0.8486707141851382,0.8359489171039524,0.8338659487678848,0.9016419767923108,0.7111111111111111,200
synthetic,78,2,256,50,20,4,4,20,3,rect,5,9,12.85627555847168,0.8408972730716922,0.8188810258414667,0.8154780918273447,0.8796472450275331,0.653061224489796,200
synthetic,79,2,256,50,20,4,4,20,3,rect,5,9,12.777533054351808,0.8635458386536532,0.8322692029474166,0.8300868638642998,0.9006658072594818,0.7142857142857143,200
synthetic,80,2,256,50,20,4,4,20,3,rect,5,7,12.965864419937134,0.8771471681382412,0.8443439591017841,0.8425695753511784,0.9000073933933828,0.7000000000000001,200
synthetic,81,2,256,50,20,4,4,20,3,rect,5,8,12.941693305969238,0.9211255090245178,0.8891163112270202,0.8879688331904747,0.9318144881103811,0.7647058823529412,200
synthetic,82,2,256,50,20,4,4,20,3,rect,5,10,12.707436800003052,0.8688977060607183,0.8560704272527037,0.8527519486979721,0.9021019781233734,0.6976744186046512,200
synthetic,83,2,256,50,20,4,4,20,3,rect,5,8,12.917954683303831,0.8855489192137419,0.8739759582374539,0.8715060460192728,0.9081868967495296,0.6923076923076924,200
synthetic,84,2,256,50,20,4,4,20,3,rect,5,10,12.8252694606781,0.9203799864783876,0.8780020524597524,0.876398193992232,0.9284333787539568,0.7111111111111111,200
synthetic,85,2,256,50,20,4,4,20,3,rect,5,11,12.943508863449097,0.8226634300063465,0.8129475201883951,0.8073657454433627,0.8643864386438644,0.6538461538461539,200
synthetic,86,2,256,50,20,4,4,20,3,rect,5,9,12.88112735748291,0.821163449380735,0.8192641433270171,0.8160916956492468,0.8712851975502093,0.7058823529411764,200
synthetic,87,2,256,50,20,4,4,20,3,rect,5,9,12.907022714614868,0.8664887528397185,0.8595697927956701,0.856801416111817,0.8984898489848985,0.653061224489796,200
synthetic,88,2,256,50,20,4,4,20,3,rect,5,10,12.950843334197998,0.8625431369046801,0.8470621425094066,0.8437851826402174,0.904470593628778,0.6666666666666666,200
synthetic,89,2,256,50,20,4,4,20,3,rect,5,10,12.91997766494751,0.8672913429892214,0.8499915580592866,0.8481754554129971,0.9038496286462204,0.7906976744186047,200
synthetic,90,2,256,50,20,4,4,20,3,rect,5,10,12.989287376403809,0.8900093943193091,0.8725651818063811,0.870819336388455,0.919705444479988,0.7083333333333333,200
synthetic,91,2,256,50,20,4,4,20,3,rect,5,10,12.928789138793944,0.8993944095285067,0.8765939922971931,0.8738227271636321,0.921148949865665,0.761904761904762,200
synthetic,92,2,256,50,20,4,4,20,3,rect,5,10,12.89356255531311,0.7836047340230862,0.7752756652725856,0.7736143177374212,0.8835413624054165,0.6296296296296297,200
synthetic,93,2,256,50,20,4,4,20,3,rect,5,9,12.889358043670654,0.914403902467399,0.8893819846240015,0.8886573925400009,0.9317294209271064,0.7804878048780487,200
synthetic,94,2,256,50,20,4,4,20,3,rect,5,9,12.895617961883543,0.8421370521507393,0.823782772081477,0.8184972875024736,0.8768876887688769,0.6037735849056604,200
synthetic,95,2,256,50,20,4,4,20,3,rect,5,11,12.718939304351808,0.8667149099849963,0.8432203731594382,0.839697897005303,0.894725483343671,0.653061224489796,200
synthetic,96,2,256,50,20,4,4,20,3,rect,5,11,12.902744054794312,0.854365032146905,0.8398406813060314,0.8350255987698069,0.8962896289628963,0.6511627906976745,200
synthetic,97,2,256,50,20,4,4,20,3,rect,5,8,12.936909198760986,0.8962115714106829,0.8743522135004881,0.8727562759808766,0.9294519663345866,0.717948717948718,200
synthetic,98,2,256,50,20,4,4,20,3,rect,5,8,12.69858980178833,0.8094942275563224,0.8045591507514142,0.8017157984497035,0.8614058826325699,0.7037037037037037,200
synthetic,99,2,256,50,20,4,4,20,3,rect,5,12,12.779197692871094,0.8985078671440276,0.8667235083183875,0.8636704329769477,0.9228472895880452,0.65,200
synthetic,0,3,256,50,20,4,4,20,3,rect,5,9,12.69385862350464,0.8718920774885742,0.8522596719470649,0.8494714171799469,0.9001868129588846,0.7027027027027027,200
synthetic,1,3,256,50,20,4,4,20,3,rect,5,11,12.671767711639404,0.6216915639505486,0.7265292630370753,0.7149587002432956,0.6181932783544802,0.339622641509434,200
synthetic,2,3,256,50,20,4,4,20,3,rect,5,8,12.83499002456665,0.9373607223188184,0.9061894476292752,0.9054886591619576,0.941181593890782,0.8108108108108109,200
synthetic,3,3,256,50,20,4,4,20,3,rect,5,9,12.757114171981812,0.8944800672661357,0.8758765855125341,0.8737330395901935,0.9246057691983612,0.7317073170731707,200
synthetic,4,3,256,50,20,4,4,20,3,rect,5,8,12.857191801071169,0.9083369591595843,0.8941219503181675,0.8926775170548118,0.9337294154631268,0.8235294117647058,200
synthetic,5,3,256,50,20,4,4,20,3,rect,5,9,12.739357709884644,0.8882795012031048,0.860690135893129,0.8592589274822086,0.9102539856939276,0.7441860465116279,200
synthetic,6,3,256,50,20,4,4,20,3,rect,5,9,12.708200216293337,0.903520158917739,0.8853296242312687,0.8839057645003079,0.9206585595329176,0.7317073170731707,200
synthetic,7,3,256,50,20,4,4,20,3,rect,5,8,12.661576747894289,0.874119761477623,0.8624381356479714,0.8602227416984312,0.9088202199065948,0.6799999999999999,200
synthetic,8,3,256,50,20,4,4,20,3,rect,5,9,12.705841064453123,0.8872669738073157,0.847202401946627,0.8451194438276043,0.9057994187720352,0.7000000000000001,200
synthetic,9,3,256,50,20,4,4,20,3,rect,5,10,12.676016569137571,0.7981596566025158,0.805031859113347,0.8049079684168716,0.845626282255034,0.6829268292682927,200
synthetic,10,3,256,50,20,4,4,20,3,rect,5,7,12.775424242019652,0.913069498516577,0.885847392581127,0.8851271053908036,0.9353221621171792,0.7647058823529412,200
synthetic,11,3,256,50,20,4,4,20,3,rect,5,10,12.694114685058594,0.8878202536459575,0.8601709156716766,0.8576424267826993,0.9173934747983588,0.7111111111111111,200
synthetic,12,3,256,50,20,4,4,20,3,rect,5,8,12.88107442855835,0.8761509157664207,0.8412541661924845,0.8399401370216958,0.8967685019088049,0.65,200
synthetic,13,3,256,50,20,4,4,20,3,rect,5,8,12.800068140029907,0.8468038553237074,0.7984962811609754,0.7979573320050513,0.9113949158080838,0.7391304347826086,200
synthetic,14,3,256,50,20,4,4,20,3,rect,5,9,12.731942892074583,0.8547218098968993,0.8418318995402522,0.8385615935687488,0.8874751334095212,0.6666666666666666,200
synthetic,15,3,256,50,20,4,4,20,3,rect,5,8,12.81355333328247,0.8735797240578508,0.8417800625364285,0.8391199023894806,0.9016455856433904,0.7234042553191489,200
synthetic,16,3,256,50,20,4,4,20,3,rect,5,9,12.71873927116394,0.8659505489253745,0.8360518762105625,0.833448903155633,0.8983475311513253,0.6956521739130436,200
synthetic,17,3,256,50,20,4,4,20,3,rect,5,12,12.901363849639893,0.8561990883389383,0.8485080178769941,0.8437865072910992,0.8886405298159794,0.6538461538461539,200
synthetic,18,3,256,50,20,4,4,20,3,rect,5,9,12.855822563171388,0.9046936813664612,0.8723371611078797,0.8702860493787872,0.9273037226152656,0.717948717948718,200
synthetic,19,3,256,50,20,4,4,20,3,rect,5,12,12.749019622802734,0.8624923889589456,0.8484925162272297,0.8441684077999347,0.8907305420625954,0.6666666666666666,200
synthetic,20,3,256,50,20,4,4,20,3,rect,5,8,12.783791780471802,0.8679812490579668,0.8381414511601419,0.8352423431805319,0.8974483670892306,0.6956521739130436,200
synthetic,21,3,256,50,20,4,4,20,3,rect,5,9,12.843955993652344,0.7456819175059526,0.7653175957678869,0.7651676745083533,0.8731390731300113,0.75,200
synthetic,22,3,256,50,20,4,4,20,3,rect,5,9,12.796535968780518,0.8985549736090223,0.881081124621979,0.8804196893277162,0.9358947055617634,0.7111111111111111,200
synthetic,23,3,256,50,20,4,4,20,3,rect,5,8,12.998176097869871,0.808678226403385,0.8237580766622199,0.82362737512785,0.8983387424439172,0.6666666666666666,200
synthetic,24,3,256,50,20,4,4,20,3,rect,5,9,12.900814294815063,0.8301635386646748,0.8160801580576754,0.8125736305127669,0.8743162993694916,0.631578947368421,200
synthetic,25,3,256,50,20,4,4,20,3,rect,5,9,12.847609996795654,0.8813974363391672,0.8607203693995881,0.8571201968810294,0.9120981942553392,0.6666666666666666,200
synthetic,26,3,256,50,20,4,4,20,3,rect,5,8,12.83867359161377,0.8674564582571951,0.8610905634267743,0.8593895396752187,0.9054160762607726,0.7111111111111111,200
synthetic,27,3,256,50,20,4,4,20,3,rect,5,9,12.893488645553589,0.9471648389590273,0.9255902277452002,0.9249177714729996,0.9534165592222884,0.7727272727272727,200
synthetic,28,3,256,50,20,4,4,20,3,rect,5,10,13.036269187927246,0.9055948128071608,0.8826303871493271,0.8806053471008766,0.93049907750753,0.7499999999999999,200
