dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
MIT-BIH_MLII_Subject223,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,4,4,1.0000000000,0.9869144841,0.5638571533,0.4484418379,0.6128852300,0.8441520099,0.8893620943,0.8690175563,0.6911451375,0.0993904134,199.2031,ok,
MIT-BIH_MLII_Subject223,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,4,4,1.0000000000,0.9869144841,0.5638571533,0.4484418379,0.6128852300,0.8441520099,0.8893620943,0.8690175563,0.6911451375,0.0993904134,195.4375,ok,
MIT-BIH_MLII_Subject228,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,5,26,0.6500000000,0.7105040075,0.3480855152,0.2814691324,0.3791225521,0.9340889161,0.7564096791,0.8363653358,0.6835733828,0.1460334340,214.2812,ok,
MIT-BIH_MLII_Subject228,CLaP_b08_fft_rocket_cgain_zscore,1,2,zscore,fft,rocket,cgain,5,26,0.6500000000,0.7105040075,0.3480855152,0.2814691324,0.3791225521,0.9340889161,0.7564096791,0.8363653358,0.6835733828,0.1460334340,220.2500,ok,
MIT-BIH_MLII_Subject228,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,9,25,0.6666666667,0.7309173793,0.4525533904,0.3850236373,0.5053554429,0.8812099208,0.7575563272,0.8132004443,0.6608339370,0.1254916585,202.0469,ok,
MIT-BIH_MLII_Subject228,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,9,25,0.6666666667,0.7309173793,0.4525533904,0.3850236373,0.5053554429,0.8812099208,0.7575563272,0.8132004443,0.6608339370,0.1254916585,189.3125,ok,
MIT-BIH_MLII_Subject228,CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,14,30,0.5909090909,0.6876722325,0.3761363914,0.2376649218,0.4566345461,0.8997254770,0.7309306335,0.8068883131,0.6591921692,0.1241256268,142.4375,ok,
MIT-BIH_MLII_Subject228,CLaP_b04_fft_mrhydra_cgain_none,0,6,none,fft,mrhydra,cgain,15,23,0.5945945946,0.6822012912,0.2579778684,0.1115190872,0.3130282935,0.9077314928,0.6622462157,0.7727145904,0.6402653473,0.1094114295,190.7656,ok,
MIT-BIH_MLII_Subject228,CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,6,15,0.5517241379,0.5853944785,0.1935604296,0.1287288689,0.2038621182,0.7956288255,0.6741613174,0.7288216961,0.5931341907,0.0799105311,533.6406,ok,
MIT-BIH_MLII_Subject228,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,5,11,0.4800000000,0.5238363295,0.1711803780,0.0195840529,0.1746345107,0.7412692667,0.6954496576,0.7160684817,0.5769785502,0.0717511138,433.1719,ok,
MIT-BIH_MLII_Subject228,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,5,11,0.4800000000,0.5238363295,0.1711803780,0.0195840529,0.1746345107,0.7412692667,0.6954496576,0.7160684817,0.5769785502,0.0717511138,443.6250,ok,
MIT-BIH_MLII_Subject231,CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,7,21,0.5806451613,0.8143082857,0.5566137989,0.4366331135,0.6083743474,0.9201459203,0.8264653360,0.8686215989,0.7029621990,0.1349641739,417.6562,ok,
MIT-BIH_MLII_Subject231,CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,7,21,0.5806451613,0.8143082857,0.5566137989,0.4366331135,0.6083743474,0.9201459203,0.8264653360,0.8686215989,0.7029621990,0.1349641739,425.0625,ok,
MIT-BIH_MLII_Subject231,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,5,20,0.6000000000,0.8174953946,0.6745877105,0.6850528431,0.7023855523,0.8954277116,0.8390705264,0.8644312597,0.6955039983,0.1284176737,423.2656,ok,
MIT-BIH_MLII_Subject231,CLaP_b08_fft_rocket_cgain_zscore,0,4,zscore,fft,rocket,cgain,5,20,0.6000000000,0.8174953946,0.6745877105,0.6850528431,0.7023855523,0.8954277116,0.8390705264,0.8644312597,0.6955039983,0.1284176737,412.1562,ok,
MIT-BIH_MLII_Subject231,CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,14,24,0.5294117647,0.7767093712,0.4776096707,0.3466254753,0.5479519452,0.8737009876,0.7975333614,0.8318087932,0.6713765555,0.1093373884,365.0469,ok,
MIT-BIH_MLII_Subject231,CLaP_b04_fft_mrhydra_cgain_none,0,6,none,fft,mrhydra,cgain,13,19,0.6206896552,0.8685255649,0.5323527624,0.4699414081,0.5905124929,0.8567234256,0.7794197978,0.8142064303,0.6572093146,0.0994833343,388.6875,ok,
MIT-BIH_MLII_Subject231,CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,4,9,0.9473684211,0.9502941783,0.7435578386,0.7772579285,0.7553802167,0.8007480980,0.7983190799,0.7994121380,0.6397483221,0.0885514305,2223.6094,ok,
MIT-BIH_MLII_Subject231,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,5,12,0.8181818182,0.9404017771,0.7358220531,0.8020323704,0.7531374371,0.8021351075,0.7940636691,0.7976958164,0.6386954918,0.0879320758,1768.1719,ok,
MIT-BIH_MLII_Subject231,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,5,12,0.8181818182,0.9404017771,0.7358220531,0.8020323704,0.7531374371,0.8021351075,0.7940636691,0.7976958164,0.6386954918,0.0879320758,1743.1875,ok,
MIT-BIH_MLII_Subject234,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,7,9,0.4615384615,0.7326068863,0.1793032762,0.0851784037,0.3114908877,0.7520081155,0.8126852413,0.7853805347,0.6220499480,0.1657399474,520.5625,ok,
MIT-BIH_MLII_Subject234,CLaP_b08_fft_rocket_cgain_zscore,1,2,zscore,fft,rocket,cgain,7,9,0.4615384615,0.7326068863,0.1793032762,0.0851784037,0.3114908877,0.7520081155,0.8126852413,0.7853805347,0.6220499480,0.1657399474,484.1250,ok,
MIT-BIH_MLII_Subject234,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,8,10,0.4285714286,0.7074238094,0.1761116748,0.0842011280,0.3084324626,0.7293598587,0.8106686524,0.7740796952,0.6104585801,0.1534146202,487.3594,ok,
MIT-BIH_MLII_Subject234,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,8,10,0.4285714286,0.7074238094,0.1761116748,0.0842011280,0.3084324626,0.7293598587,0.8106686524,0.7740796952,0.6104585801,0.1534146202,515.8594,ok,
MIT-BIH_MLII_Subject234,CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,11,14,0.3333333333,0.6934838094,0.1432126608,0.0677319987,0.2756199747,0.7030614897,0.7982598431,0.7554205841,0.5933738462,0.1368993475,521.7656,ok,
MIT-BIH_MLII_Subject234,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,12,16,0.3000000000,0.6934838094,0.1263497192,0.0626340012,0.2576979892,0.7079065977,0.7869209857,0.7513645111,0.5915855447,0.1352769226,540.0938,ok,
MIT-BIH_MLII_Subject234,CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,4,5,0.6666666667,0.7600915017,0.5424491409,0.5322897317,0.6069139577,0.3669189918,0.6432637366,0.5189086014,0.3902558541,0.0353439071,1897.8438,ok,
MIT-BIH_MLII_Subject234,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,3,3,0.8571428571,0.9939330402,0.9169965178,0.9883447427,0.9191050806,0.2913859502,0.6263205365,0.4755999727,0.3503358654,0.0270853438,1578.5625,ok,
MIT-BIH_MLII_Subject234,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,3,3,0.8571428571,0.9939330402,0.9169965178,0.9883447427,0.9191050806,0.2913859502,0.6263205365,0.4755999727,0.3503358654,0.0270853438,1546.3594,ok,
