true_label,meta_K3,meta_ratio_0,meta_ratio_1
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.8125,0.1875
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.875,0.125
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,0.9375,0.0625
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,1.0,0.0
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.875,0.125
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
1,0,0.9375,0.0625
