dataset,case_id,label,ARI,NMI
ucr-seg,eegrat2_10_1000,M2QD-CSPA,0.4731466797922345,0.5392692749496003
ucr-seg,eegrat2_10_1000,Ours,0.4361247410940833,0.4904184852051218
ucr-seg,eegrat_10_1000,EC-TDWM,0.7828622297712384,0.7418324929831698
ucr-seg,eegrat_10_1000,M2QD-CSPA,0.8715371804269133,0.8055787549147092
ucr-seg,eegrat_10_1000,Ours,0.8341807459512276,0.7670531278230502
ucr-seg,fetal2013_70_6000_12000,EC-TDWM,0.8141538493626341,0.8548543940530754
ucr-seg,fetal2013_70_6000_12000,M2QD-CSPA,0.7103320624662226,0.8046381832230622
ucr-seg,fetal2013_70_6000_12000,Ours,0.9359207102553412,0.9197762847957326
ucr-seg,grandmalseizures2_10_4550,EC-TDWM,0.7365323900631807,0.7314511024102187
ucr-seg,grandmalseizures2_10_4550,M2QD-CSPA,0.7230511253226058,0.7178109894268497
ucr-seg,grandmalseizures2_10_4550,Ours,0.9233003366587984,0.892356017440202
ucr-seg,grandmalseizures_10_8200,EC-TDWM,0.239843200634899,0.363436064495755
ucr-seg,grandmalseizures_10_8200,M2QD-CSPA,0.2402037386398917,0.3716781509672239
ucr-seg,grandmalseizures_10_8200,Ours,0.3217283972092672,0.4280115237667897
ucr-seg,greatbarbet1_50_1900_3700,EC-TDWM,0.7568472652339335,0.7810014497132541
ucr-seg,greatbarbet1_50_1900_3700,M2QD-CSPA,0.6184384063229886,0.6281696851979361
ucr-seg,greatbarbet1_50_1900_3700,Ours,0.7625995959171936,0.7240923643719924
ucr-seg,greatbarbet2_50_1900_3700,EC-TDWM,0.1814421557956944,0.2802152713954995
ucr-seg,greatbarbet2_50_1900_3700,M2QD-CSPA,0.212188214179933,0.300401915072638
ucr-seg,greatbarbet2_50_1900_3700,Ours,0.0974260166071995,0.1971203719661404
ucr-seg,insectepg1_50_3802,EC-TDWM,0.2470506565378089,0.5072912179570641
ucr-seg,insectepg1_50_3802,M2QD-CSPA,0.3609208621112668,0.5548570671118838
ucr-seg,insectepg1_50_3802,Ours,0.7778909373207917,0.6798030281531026
ucr-seg,insectepg2_50_1800,EC-TDWM,0.0960715000206041,0.303846991114586
ucr-seg,insectepg2_50_1800,M2QD-CSPA,0.0726456324957487,0.2919545958599448
ucr-seg,insectepg2_50_1800,Ours,0.0998214879629233,0.3029516243564391
ucr-seg,insectepg3_50_1710,EC-TDWM,0.1984037819387588,0.3690846067568791
ucr-seg,insectepg3_50_1710,M2QD-CSPA,0.2024027289750028,0.3791273465329404
ucr-seg,insectepg3_50_1710,Ours,0.3818002038264112,0.4110363225423873
ucr-seg,insectepg4_50_3160,EC-TDWM,0.0499072821471254,0.262786992605993
ucr-seg,insectepg4_50_3160,M2QD-CSPA,0.0429503267172809,0.237177852837418
ucr-seg,insectepg4_50_3160,Ours,0.1163299159611273,0.2771622130519284
ucr-seg,nogungun_150_3000,EC-TDWM,0.4531287413853327,0.6525811566119524
ucr-seg,nogungun_150_3000,M2QD-CSPA,0.354090908370882,0.5039462809288807
ucr-seg,nogungun_150_3000,Ours,0.2778944628605326,0.3322904668236854
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,EC-TDWM,0.0004977131483698,0.0011078803677311
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,M2QD-CSPA,0.001412314742564,0.0025771113550246
ucr-seg,piginternalbleedingdatasetairwaypressure_400_7501,Ours,0.0002057387378187,0.000209183554285
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,EC-TDWM,0.1444607795166367,0.2223325095612377
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,M2QD-CSPA,0.0929714290019528,0.1252429338301794
ucr-seg,piginternalbleedingdatasetartpressurefluidfilled_100_7501,Ours,0.1574721947884859,0.2758736548393392
ucr-seg,piginternalbleedingdatasetcvp_100_7501,EC-TDWM,0.1715537154285121,0.3084248658598637
ucr-seg,piginternalbleedingdatasetcvp_100_7501,M2QD-CSPA,0.176872046786313,0.3264755926389724
ucr-seg,piginternalbleedingdatasetcvp_100_7501,Ours,0.1492712175675254,0.2193974974979567
ucr-seg,powerdemand_12_4500,EC-TDWM,0.1961397958933261,0.2673549406647967
ucr-seg,powerdemand_12_4500,M2QD-CSPA,0.2624412550399317,0.3355916142222942
ucr-seg,powerdemand_12_4500,Ours,0.0977911059004251,0.1203235777777274
ucr-seg,pulsusparadoxusecg1_30_10000,EC-TDWM,0.5123341176320545,0.6246560282559224
ucr-seg,pulsusparadoxusecg1_30_10000,M2QD-CSPA,0.3181391545530682,0.5243874152649755
ucr-seg,pulsusparadoxusecg1_30_10000,Ours,0.903872141700664,0.8473114535489392
ucr-seg,pulsusparadoxusecg2_30_10000,EC-TDWM,0.5639415389909456,0.7120442100709663
ucr-seg,pulsusparadoxusecg2_30_10000,M2QD-CSPA,0.4680077418570736,0.6313105525001622
ucr-seg,pulsusparadoxusecg2_30_10000,Ours,0.999086547319846,0.9970982476471756
ucr-seg,pulsusparadoxussp02_30_10000,EC-TDWM,0.3235968075886548,0.5481065095023113
ucr-seg,pulsusparadoxussp02_30_10000,M2QD-CSPA,0.1981719536229178,0.2713705828946449
ucr-seg,pulsusparadoxussp02_30_10000,Ours,0.207832591316368,0.1812378415999291
ucr-seg,roboticdogactivityx_60_8699,EC-TDWM,0.2655145109711275,0.506592856940334
ucr-seg,roboticdogactivityx_60_8699,M2QD-CSPA,0.2840815311504676,0.51504955996467
ucr-seg,roboticdogactivityx_60_8699,Ours,0.7805182994296961,0.6759349724072292
ucr-seg,roboticdogactivityy_60_10699,EC-TDWM,0.2132242493807556,0.47840807447243
ucr-seg,roboticdogactivityy_60_10699,M2QD-CSPA,0.2253280073703427,0.4584318555548493
ucr-seg,roboticdogactivityy_60_10699,Ours,0.8360081767838902,0.7242570937602901
ucr-seg,roboticdogactivityy_64_4000,EC-TDWM,0.0712147045675586,0.1679347367648787
ucr-seg,roboticdogactivityy_64_4000,M2QD-CSPA,0.1160668376833168,0.1470965214985443
ucr-seg,roboticdogactivityy_64_4000,Ours,0.3736037612343565,0.2914714281041703
ucr-seg,simplesynthetic_125_3000_5000,EC-TDWM,0.2911748107005166,0.3953450745009954
ucr-seg,simplesynthetic_125_3000_5000,M2QD-CSPA,0.3140782753928636,0.4152933113226667
ucr-seg,simplesynthetic_125_3000_5000,Ours,0.4535156656912217,0.6538459166129695
ucr-seg,suddencardiacdeath1_25_6200_7600,EC-TDWM,0.8225777247748548,0.773977661490687
ucr-seg,suddencardiacdeath1_25_6200_7600,M2QD-CSPA,0.8161693205312697,0.7638881177125574
ucr-seg,suddencardiacdeath1_25_6200_7600,Ours,0.8139970225569426,0.7536397182516501
ucr-seg,suddencardiacdeath2_25_3250,EC-TDWM,0.2840675236917451,0.2631329270456214
ucr-seg,suddencardiacdeath2_25_3250,M2QD-CSPA,0.2368263904975788,0.2721314747771812
ucr-seg,suddencardiacdeath2_25_3250,Ours,0.2357238888546958,0.1787727130174278
ucr-seg,suddencardiacdeath3_25_3250,EC-TDWM,0.1926834545979437,0.1873751015361182
ucr-seg,suddencardiacdeath3_25_3250,M2QD-CSPA,0.201687503024606,0.2074753807071675
ucr-seg,suddencardiacdeath3_25_3250,Ours,0.1315530829069448,0.1422638285835146
ucr-seg,tiltabp_210_25000,EC-TDWM,0.2434518661643879,0.5630644417327321
ucr-seg,tiltabp_210_25000,M2QD-CSPA,0.2439102209525388,0.551803154276048
ucr-seg,tiltabp_210_25000,Ours,0.9980933046807096,0.994307475959042
ucr-seg,tiltecg_200_25000,EC-TDWM,0.1706907386016501,0.3817769771112387
ucr-seg,tiltecg_200_25000,M2QD-CSPA,0.1544293459826005,0.4036095935398689
ucr-seg,tiltecg_200_25000,Ours,0.7212332983689075,0.6050891189135438
ucr-seg,walkjogrun1_80_3800_6800,EC-TDWM,0.7267233214823752,0.7084152905780466
ucr-seg,walkjogrun1_80_3800_6800,M2QD-CSPA,0.7050367958221088,0.7016457097374124
ucr-seg,walkjogrun1_80_3800_6800,Ours,0.7596395342735481,0.7164467736087831
ucr-seg,walkjogrun2_80_3800_6800,EC-TDWM,0.6093154052026597,0.6313312778441474
ucr-seg,walkjogrun2_80_3800_6800,M2QD-CSPA,0.5508017726227784,0.5466078650062453
ucr-seg,walkjogrun2_80_3800_6800,Ours,0.430355430384327,0.434732198495683
usc-had,s10_t1,EC-TDWM,0.7768383440419997,0.8762496376213708
usc-had,s10_t1,M2QD-CSPA,0.7499674735992237,0.8618878460152434
usc-had,s10_t1,Ours,0.6491709995171715,0.8338276129020002
usc-had,s10_t2,EC-TDWM,0.7555764705481366,0.8910026872479823
usc-had,s10_t2,M2QD-CSPA,0.7331478521008442,0.8708960932181595
usc-had,s10_t2,Ours,0.7110038193727366,0.8645019233404879
usc-had,s10_t3,EC-TDWM,0.7726779332507059,0.882365600023269
usc-had,s10_t3,M2QD-CSPA,0.6942414351312451,0.8653714421047901
usc-had,s10_t3,Ours,0.6699077565609731,0.8357003335393236
usc-had,s10_t4,EC-TDWM,0.7941862645540058,0.8823600157068973
usc-had,s10_t4,M2QD-CSPA,0.7835894848443937,0.8729464122909797
usc-had,s10_t4,Ours,0.885291060891557,0.9141592135248868
usc-had,s10_t5,EC-TDWM,0.804888408025697,0.8892015509857321
usc-had,s10_t5,M2QD-CSPA,0.8152145184077575,0.8939706427011562
usc-had,s10_t5,Ours,0.5749244150990526,0.8238436728105741
usc-had,s11_t1,EC-TDWM,0.8300341731237022,0.8837557688107496
usc-had,s11_t1,M2QD-CSPA,0.8014285911157183,0.8683006861506173
usc-had,s11_t1,Ours,0.6933883837752765,0.8548832482283296
usc-had,s11_t2,EC-TDWM,0.8626753124242639,0.9091711556021248
usc-had,s11_t2,M2QD-CSPA,0.867889908968528,0.903834432895965
usc-had,s11_t2,Ours,0.7383749427391868,0.8645285925045715
usc-had,s11_t3,EC-TDWM,0.9071417378526876,0.9229509963259368
usc-had,s11_t3,M2QD-CSPA,0.888674571986454,0.9133093337020944
usc-had,s11_t3,Ours,0.9351306892443892,0.9471939398132502
usc-had,s11_t4,EC-TDWM,0.8622740931051729,0.8981609536029189
usc-had,s11_t4,M2QD-CSPA,0.8347180721012649,0.8806140124971298
usc-had,s11_t4,Ours,0.8328287314913856,0.8862992908402293
usc-had,s11_t5,EC-TDWM,0.7824218884358553,0.8957404452946957
usc-had,s11_t5,M2QD-CSPA,0.7766972406897086,0.8904443517470357
usc-had,s11_t5,Ours,0.93687974570334,0.951733449911
usc-had,s12_t1,EC-TDWM,0.8750704400760633,0.8981457990206431
usc-had,s12_t1,M2QD-CSPA,0.8280963577648621,0.8658541225691179
usc-had,s12_t1,Ours,0.7151361199807482,0.8272556355865835
usc-had,s12_t2,EC-TDWM,0.8089192372475456,0.8896772501583271
usc-had,s12_t2,M2QD-CSPA,0.6669233143724298,0.86095183159118
usc-had,s12_t2,Ours,0.8460351166528378,0.8946794900815828
usc-had,s12_t3,EC-TDWM,0.8938411874964861,0.906555523084396
usc-had,s12_t3,M2QD-CSPA,0.883082893385281,0.8994874509420488
usc-had,s12_t3,Ours,0.7329158167480316,0.8527937837057278
usc-had,s12_t4,EC-TDWM,0.8661659237471253,0.88466460157774
usc-had,s12_t4,M2QD-CSPA,0.8520539927475876,0.8803807771081601
usc-had,s12_t4,Ours,0.8142061908017862,0.8745954764227462
usc-had,s12_t5,EC-TDWM,0.815748458708959,0.8866672287373263
usc-had,s12_t5,M2QD-CSPA,0.6831881003053567,0.8580950511468013
usc-had,s12_t5,Ours,0.6976868918059036,0.823201108358643
usc-had,s13_t1,EC-TDWM,0.713214267469328,0.8431060747018781
usc-had,s13_t1,M2QD-CSPA,0.7171703507791863,0.8329599657640149
usc-had,s13_t1,Ours,0.727922337846925,0.8422277095152139
usc-had,s13_t2,EC-TDWM,0.8100297349540165,0.8859120308768105
usc-had,s13_t2,M2QD-CSPA,0.7806588971664651,0.8647010855317666
usc-had,s13_t2,Ours,0.6665123807896519,0.831139108055659
usc-had,s13_t3,EC-TDWM,0.867432787436321,0.8914043118384919
usc-had,s13_t3,M2QD-CSPA,0.8570928706640267,0.8828941542028816
usc-had,s13_t3,Ours,0.7772726017425955,0.8752401322083995
usc-had,s13_t4,EC-TDWM,0.7074163222952912,0.8528377090358708
usc-had,s13_t4,M2QD-CSPA,0.6741904076653205,0.8347395963165114
usc-had,s13_t4,Ours,0.6603399350395349,0.8235328222011139
usc-had,s13_t5,EC-TDWM,0.7827614821924795,0.8670740255360837
usc-had,s13_t5,M2QD-CSPA,0.773012311042023,0.8602160087965633
usc-had,s13_t5,Ours,0.5853599690261823,0.778001477201799
usc-had,s14_t1,EC-TDWM,0.7485543791056534,0.8585925493431255
usc-had,s14_t1,M2QD-CSPA,0.705929143071375,0.8417636986643257
usc-had,s14_t1,Ours,0.4800748626751286,0.7647834701268921
usc-had,s14_t2,EC-TDWM,0.8533790619747119,0.8984221651398813
usc-had,s14_t2,M2QD-CSPA,0.8315507824266083,0.8855630219000625
usc-had,s14_t2,Ours,0.5493825387461369,0.8202371299080247
usc-had,s14_t3,EC-TDWM,0.846232584847991,0.8805917318985901
usc-had,s14_t3,M2QD-CSPA,0.6905812757085632,0.8194318135976943
usc-had,s14_t3,Ours,0.4875825778267834,0.7572517140076502
usc-had,s14_t4,EC-TDWM,0.8287633663886884,0.8862291279915825
usc-had,s14_t4,M2QD-CSPA,0.794392547366677,0.8610399875047419
usc-had,s14_t4,Ours,0.4784333234296032,0.7782261797089994
usc-had,s14_t5,EC-TDWM,0.6992732818593591,0.823137400426399
usc-had,s14_t5,M2QD-CSPA,0.6477082594601625,0.8014309937985017
usc-had,s14_t5,Ours,0.4663580403914692,0.7544294436310348
usc-had,s1_t1,EC-TDWM,0.7189535585100616,0.8605523709915776
usc-had,s1_t1,M2QD-CSPA,0.6814378646478559,0.8479079545582828
usc-had,s1_t1,Ours,0.7487004837351303,0.8500318261182137
usc-had,s1_t2,EC-TDWM,0.741190273300097,0.8601763518252944
usc-had,s1_t2,M2QD-CSPA,0.762872423073266,0.8676428863171306
usc-had,s1_t2,Ours,0.6703097551802174,0.8272871218968816
usc-had,s1_t3,EC-TDWM,0.8068480919858498,0.9147082664943804
usc-had,s1_t3,M2QD-CSPA,0.8347788033354313,0.9196462011078568
usc-had,s1_t3,Ours,0.8658494267195891,0.9219504552415656
usc-had,s1_t4,EC-TDWM,0.8754530111904514,0.917368354854525
usc-had,s1_t4,M2QD-CSPA,0.8736735356559272,0.9118736002296756
usc-had,s1_t4,Ours,0.6646274715148479,0.8568585396781597
usc-had,s1_t5,EC-TDWM,0.8150423207358124,0.903882042629798
usc-had,s1_t5,M2QD-CSPA,0.8313864314758964,0.90688061283482
usc-had,s1_t5,Ours,0.7302623233456337,0.8687032533053963
usc-had,s2_t1,EC-TDWM,0.7264228320673641,0.8658680462229467
usc-had,s2_t1,M2QD-CSPA,0.7213012433798255,0.8476490378064567
usc-had,s2_t1,Ours,0.540922671842723,0.7688148547681153
usc-had,s2_t2,EC-TDWM,0.764723744954762,0.8850836598449221
usc-had,s2_t2,M2QD-CSPA,0.7912355674636357,0.8809089846753951
usc-had,s2_t2,Ours,0.5785814914614467,0.7979211537183182
usc-had,s2_t3,EC-TDWM,0.8054668835382662,0.9024030639890438
usc-had,s2_t3,M2QD-CSPA,0.7978944289976299,0.8961917831492667
usc-had,s2_t3,Ours,0.755046714954475,0.8599740561330257
usc-had,s2_t4,EC-TDWM,0.741598787929492,0.8481224937237298
usc-had,s2_t4,M2QD-CSPA,0.7319502569771693,0.8437926024717805
usc-had,s2_t4,Ours,0.5531680321618386,0.775542256251159
usc-had,s2_t5,EC-TDWM,0.7661363662600044,0.8580211878425253
usc-had,s2_t5,M2QD-CSPA,0.7745407497635858,0.860350212502204
usc-had,s2_t5,Ours,0.5806846323256707,0.8101117561158704
usc-had,s3_t1,EC-TDWM,0.8685317214519087,0.914189961006469
usc-had,s3_t1,M2QD-CSPA,0.8354903217629702,0.8900148231413512
usc-had,s3_t1,Ours,0.7070678530217039,0.8593600488391855
usc-had,s3_t2,EC-TDWM,0.8906607403474793,0.9211166853278496
usc-had,s3_t2,M2QD-CSPA,0.8791799648029432,0.9135846057549084
usc-had,s3_t2,Ours,0.791847823952425,0.8776030828029512
usc-had,s3_t3,EC-TDWM,0.7964670496251569,0.8898337686087766
usc-had,s3_t3,M2QD-CSPA,0.8195164274447905,0.9049581280561214
usc-had,s3_t3,Ours,0.7859917816781867,0.8792791931635813
usc-had,s3_t4,EC-TDWM,0.862351105647743,0.9052919048868516
usc-had,s3_t4,M2QD-CSPA,0.8686114812472016,0.9084910954028892
usc-had,s3_t4,Ours,0.6418035485916486,0.8344466978027248
usc-had,s3_t5,EC-TDWM,0.865100698538315,0.9258486317260364
usc-had,s3_t5,M2QD-CSPA,0.8218850004511323,0.8933549453530516
usc-had,s3_t5,Ours,0.6478303200129348,0.8312709738135059
usc-had,s4_t1,EC-TDWM,0.8464405987077545,0.8942317617364756
usc-had,s4_t1,M2QD-CSPA,0.8309954333877408,0.8838746717078695
usc-had,s4_t1,Ours,0.7699404177120486,0.8725363081987053
usc-had,s4_t2,EC-TDWM,0.7805958368154136,0.8893562454202447
usc-had,s4_t2,M2QD-CSPA,0.8203018814890988,0.8912923885402623
usc-had,s4_t2,Ours,0.7920876032266548,0.8816659877032827
usc-had,s4_t3,EC-TDWM,0.8433753050869676,0.9045332769954252
usc-had,s4_t3,M2QD-CSPA,0.8395199306292809,0.9023593143301666
usc-had,s4_t3,Ours,0.5450764507477465,0.7906837100267559
usc-had,s4_t4,EC-TDWM,0.8510233117195161,0.9192953553403276
usc-had,s4_t4,M2QD-CSPA,0.862991339317897,0.9191309334345856
usc-had,s4_t4,Ours,0.5352245749303002,0.789792230602794
usc-had,s4_t5,EC-TDWM,0.8596507155974106,0.9194506013302846
usc-had,s4_t5,M2QD-CSPA,0.8437423849170709,0.9005487212732417
usc-had,s4_t5,Ours,0.6335383883808929,0.8035605331471902
usc-had,s5_t1,EC-TDWM,0.6654063893194416,0.8533820317439925
usc-had,s5_t1,M2QD-CSPA,0.7359061607124529,0.865188602496024
usc-had,s5_t1,Ours,0.5844726510267484,0.8190041046460452
usc-had,s5_t2,EC-TDWM,0.8570869573591321,0.9061226330632856
usc-had,s5_t2,M2QD-CSPA,0.8655547933891881,0.9099748295028264
usc-had,s5_t2,Ours,0.5088005503509072,0.7355198088362255
usc-had,s5_t3,EC-TDWM,0.8580079121166041,0.90272575311352
usc-had,s5_t3,M2QD-CSPA,0.8449451526706757,0.8940239940263328
usc-had,s5_t3,Ours,0.6938173782057312,0.8342132087971122
usc-had,s5_t4,EC-TDWM,0.8770165102250472,0.9168414040099752
usc-had,s5_t4,M2QD-CSPA,0.8343249687172206,0.8889036242931785
usc-had,s5_t4,Ours,0.7066265590528809,0.8551434007080606
usc-had,s5_t5,EC-TDWM,0.7789151883562841,0.8831314851279217
usc-had,s5_t5,M2QD-CSPA,0.7626628143782594,0.8722600129418203
usc-had,s5_t5,Ours,0.6988920944526829,0.8375692118982371
usc-had,s6_t1,EC-TDWM,0.862267919629346,0.8938775087629898
usc-had,s6_t1,M2QD-CSPA,0.8817079568282232,0.9043665430244536
usc-had,s6_t1,Ours,0.6979933268961165,0.8439270168884248
usc-had,s6_t2,EC-TDWM,0.8742333091200934,0.9106307128094986
usc-had,s6_t2,M2QD-CSPA,0.8969798901817794,0.9138454086410268
usc-had,s6_t2,Ours,0.7395574354817247,0.8436029974696302
usc-had,s6_t3,EC-TDWM,0.8564009104244608,0.9020010425180862
usc-had,s6_t3,M2QD-CSPA,0.7916162830080858,0.8745701658460308
usc-had,s6_t3,Ours,0.700552318735411,0.8367383352118714
usc-had,s6_t4,EC-TDWM,0.8808920712940567,0.9127934420602078
usc-had,s6_t4,M2QD-CSPA,0.8820840300557066,0.9133098844649702
usc-had,s6_t4,Ours,0.7720489846260581,0.872509407801185
usc-had,s6_t5,EC-TDWM,0.9109197342300962,0.9243493528081947
usc-had,s6_t5,M2QD-CSPA,0.9008512175717291,0.9214489500132718
usc-had,s6_t5,Ours,0.7590643259127883,0.8533132902712173
usc-had,s7_t1,EC-TDWM,0.8657826972051921,0.9043983786611336
usc-had,s7_t1,M2QD-CSPA,0.8753923499555062,0.9150644185460574
usc-had,s7_t1,Ours,0.848927800545829,0.8942160278864049
usc-had,s7_t2,EC-TDWM,0.8811016479424074,0.9236386741275052
usc-had,s7_t2,M2QD-CSPA,0.8155687887514232,0.8823987032398038
usc-had,s7_t2,Ours,0.766286465467625,0.8651996848797289
usc-had,s7_t3,EC-TDWM,0.8543609570350994,0.9139132132006088
usc-had,s7_t3,M2QD-CSPA,0.8768257149973643,0.9168578535382854
usc-had,s7_t3,Ours,0.60186329268673,0.8059046068252845
usc-had,s7_t4,EC-TDWM,0.8266300910517972,0.887226242042233
usc-had,s7_t4,M2QD-CSPA,0.8260611228898971,0.8796969757787778
usc-had,s7_t4,Ours,0.5197331828942304,0.7703563871269085
usc-had,s7_t5,EC-TDWM,0.9045684367018066,0.9250114944052584
usc-had,s7_t5,M2QD-CSPA,0.8984727331121622,0.9209909154480078
usc-had,s7_t5,Ours,0.854461633980111,0.9018682224339758
usc-had,s8_t1,EC-TDWM,0.8309549819744765,0.9107780896954956
usc-had,s8_t1,M2QD-CSPA,0.7714093610537482,0.8871239387729543
usc-had,s8_t1,Ours,0.7255126483722991,0.8587511372333969
usc-had,s8_t2,EC-TDWM,0.8872710180162583,0.913968563221238
usc-had,s8_t2,M2QD-CSPA,0.8448303638097473,0.8847105042493758
usc-had,s8_t2,Ours,0.5183698473631511,0.7599279785982138
usc-had,s8_t3,EC-TDWM,0.8890457082136739,0.923064700665118
usc-had,s8_t3,M2QD-CSPA,0.8784208951412268,0.9142260432496256
usc-had,s8_t3,Ours,0.6895654392274717,0.853606896893203
usc-had,s8_t4,EC-TDWM,0.8975193903955766,0.9248630151908758
usc-had,s8_t4,M2QD-CSPA,0.8335879093000572,0.9012655451922
usc-had,s8_t4,Ours,0.5922830549382541,0.8184366906175673
usc-had,s8_t5,EC-TDWM,0.8941543727108163,0.9219519391080482
usc-had,s8_t5,M2QD-CSPA,0.8864435648096554,0.9173899614204516
usc-had,s8_t5,Ours,0.6561484715063485,0.8389896103792273
usc-had,s9_t1,EC-TDWM,0.8238341914399661,0.8913806597582753
usc-had,s9_t1,M2QD-CSPA,0.7777908587189016,0.8719871541416991
usc-had,s9_t1,Ours,0.6324077566368266,0.8587111093227112
usc-had,s9_t2,EC-TDWM,0.8700495932927829,0.9121049008564472
usc-had,s9_t2,M2QD-CSPA,0.8671277577438337,0.9143776602767733
usc-had,s9_t2,Ours,0.8708406694215626,0.9177979266906318
usc-had,s9_t3,EC-TDWM,0.8760915356694632,0.9162479238885138
usc-had,s9_t3,M2QD-CSPA,0.8476428195103054,0.9038343423264592
usc-had,s9_t3,Ours,0.923951885031994,0.943467936497626
usc-had,s9_t4,EC-TDWM,0.8668397798713825,0.9115840063191216
usc-had,s9_t4,M2QD-CSPA,0.8607513067017107,0.9149185633541798
usc-had,s9_t4,Ours,0.8072958845911421,0.912283943711074
usc-had,s9_t5,EC-TDWM,0.8584066762912242,0.9077562553048708
usc-had,s9_t5,M2QD-CSPA,0.8036325652246663,0.8915043509897025
usc-had,s9_t5,Ours,0.7645984896630692,0.875952371685173
