time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
346.679667,teacher_none,0,1,0,47.55,56.75,3.75
346.779767,teacher_none,0,1,0,47.55,56.75,3.75
346.8465,teacher_none,0,1,0,47.55,56.75,3.75
346.9466,teacher_none,0,1,0,47.55,56.75,3.75
347.013333,teacher_none,0,1,0,47.55,56.71,3.79
347.113433,teacher_none,0,1,0,47.55,56.71,3.79
347.180167,teacher_none,0,1,0,47.55,56.71,3.79
347.280267,teacher_none,0,1,0,47.55,56.71,3.79
347.347,teacher_none,0,1,0,47.55,56.71,3.79
347.4471,teacher_none,0,1,0,47.55,56.75,3.75
347.513833,teacher_none,0,1,0,47.55,56.75,3.75
347.613933,teacher_none,0,1,0,47.55,56.75,3.75
347.680667,teacher_none,0,1,0,47.55,56.75,3.75
347.780767,teacher_none,0,1,0,47.55,56.75,3.75
347.8475,teacher_none,0,1,0,47.55,56.75,3.75
347.9476,teacher_none,0,1,0,47.55,56.75,3.75
348.014333,teacher_none,0,1,0,47.55,56.75,3.75
348.114433,teacher_none,0,1,0,47.55,56.71,3.79
348.181167,teacher_none,0,1,0,47.55,56.71,3.79
348.281267,teacher_none,0,1,0,47.55,56.71,3.79
348.348,teacher_none,0,1,0,47.55,56.75,3.75
348.4481,teacher_none,0,1,0,47.55,56.75,3.75
348.514833,teacher_none,0,1,0,47.55,56.75,3.75
348.614933,teacher_none,0,1,0,47.55,56.75,3.75
348.681667,teacher_none,0,1,0,47.55,56.75,3.75
348.781767,teacher_none,0,1,0,47.55,56.75,3.75
348.8485,teacher_none,0,1,0,47.55,56.75,3.75
348.9486,teacher_none,0,1,0,47.55,56.75,3.75
349.015333,teacher_none,0,1,0,47.55,56.75,3.75
349.115433,teacher_none,0,1,0,47.55,56.75,3.75
349.182167,teacher_none,0,1,0,47.55,56.75,3.75
349.282267,teacher_none,0,1,0,47.55,56.75,3.75
349.349,teacher_none,0,1,0,47.55,56.75,3.75
349.4491,teacher_none,0,1,0,47.55,56.75,3.75
349.515833,teacher_none,0,1,0,47.55,56.75,3.75
349.615933,teacher_none,0,1,0,47.55,56.75,3.75
349.682667,teacher_none,0,1,0,47.55,56.75,3.75
349.782767,teacher_none,0,1,0,47.55,56.75,3.75
349.8495,teacher_none,0,1,0,47.55,56.75,3.75
349.9496,teacher_none,0,1,0,47.2375,57.0775,4.0775
350.016333,teacher_none,0,1,0,47.6125,57.6925,4.4525
350.116433,teacher_none,0,1,0,47.6125,57.6125,4.6125
350.183167,teacher_none,0,1,0,47.6125,57.6125,4.6125
350.283267,teacher_none,0,1,0,47.3575,57.3775,4.3175
350.35,teacher_none,0,1,0,47.3575,57.3775,4.3175
350.416733,teacher_none,0,1,0,47.3575,57.3775,4.3175
350.516833,teacher_none,0,1,0,47.3575,57.3775,4.3175
350.583567,teacher_none,0,1,0,47.3575,57.3775,4.3175
350.683667,teacher_none,0,1,0,47.3575,57.3775,4.3175
350.7504,teacher_none,0,1,0,47.3575,57.3775,4.3175
350.8505,teacher_none,0,1,0,47.3575,57.3775,4.3175
350.917233,teacher_none,0,1,0,47.3575,57.3775,4.3175
351.017333,teacher_none,0,1,0,47.3575,57.3775,4.3175
351.084067,teacher_none,0,1,0,47.3575,57.3775,4.3175
351.184167,teacher_none,0,1,0,47.3575,57.3775,4.3175
351.2509,teacher_none,0,1,0,47.3575,57.3775,4.3175
351.351,teacher_none,0,1,0,47.3575,57.3775,4.3175
351.417733,teacher_none,0,1,0,47.3575,57.3775,4.3175
351.517833,teacher_none,0,1,0,47.3575,57.3775,4.3175
351.584567,teacher_none,0,1,0,47.3575,57.3775,4.3175
351.684667,teacher_none,0,1,0,47.3575,57.3775,4.3175
351.7514,teacher_none,0,1,0,47.3575,57.3775,4.3175
351.8515,teacher_none,0,1,0,47.3575,57.3775,4.3175
351.918233,teacher_none,0,1,0,47.3575,57.3775,4.3175
352.018333,teacher_none,0,1,0,47.3575,57.3775,4.3175
352.085067,teacher_none,0,1,0,47.3575,57.3775,4.3175
352.185167,teacher_none,0,1,0,47.3575,57.3775,4.3175
352.2519,teacher_none,0,1,0,47.3575,57.3775,4.3175
352.352,teacher_none,0,1,0,47.3575,57.3775,4.3175
352.418733,teacher_none,0,1,0,47.3575,57.3775,4.3175
352.518833,teacher_none,0,1,0,47.3575,57.3775,4.3175
352.585567,teacher_none,0,1,0,47.3575,57.3775,4.3175
352.685667,teacher_none,0,1,0,47.3575,57.3775,4.3175
352.7524,teacher_none,0,1,0,47.3575,57.3775,4.3175
352.8525,teacher_none,0,1,0,47.3575,57.3775,4.3175
352.919233,teacher_none,0,1,0,47.3575,57.3775,4.3175
353.019333,teacher_none,0,1,0,47.3575,57.3775,4.3175
353.086067,teacher_none,0,1,0,47.3575,57.3775,4.3175
353.186167,teacher_none,0,1,0,47.3575,57.3775,4.3175
353.2529,teacher_none,0,1,0,47.3575,57.3775,4.3175
353.353,teacher_none,0,1,0,47.3575,57.3775,4.3175
353.419733,teacher_none,0,1,0,47.3575,57.3775,4.3175
353.519833,teacher_none,0,1,0,47.3575,57.3775,4.3175
353.586567,teacher_none,0,1,0,47.3575,57.3775,4.3175
353.686667,teacher_none,0,1,0,47.3575,57.3775,4.3175
353.7534,teacher_none,0,1,0,47.3575,57.3775,4.3175
353.8535,teacher_none,0,1,0,47.3575,57.3775,4.3175
353.920233,teacher_none,0,1,0,47.3575,57.3775,4.3175
354.020333,teacher_none,0,1,0,47.3575,57.3775,4.3175
354.087067,teacher_none,0,1,0,47.3575,57.3775,4.3175
354.187167,teacher_none,0,1,0,47.29,57.33,4.21
354.2539,teacher_none,0,1,0,47.29,57.33,4.21
354.354,teacher_none,0,1,0,47.29,57.33,4.21
354.420733,teacher_none,0,1,0,47.29,57.33,4.21
354.520833,teacher_none,0,1,0,47.29,57.33,4.21
354.587567,teacher_none,0,1,0,47.29,57.33,4.21
354.687667,teacher_none,0,1,0,47.29,57.33,4.21
354.7544,teacher_none,0,1,0,47.29,57.33,4.21
354.8545,teacher_none,0,1,0,47.29,57.33,4.21
354.921233,teacher_none,0,1,0,47.29,57.33,4.21
355.021333,teacher_none,0,1,0,47.29,57.33,4.21
355.088067,teacher_none,0,1,0,47.29,57.33,4.21
355.188167,teacher_none,0,1,0,47.48,57.48,4.48
355.2549,teacher_none,0,1,0,47.48,57.48,4.48
355.355,teacher_none,0,1,0,47.48,57.48,4.48
355.421733,teacher_none,0,1,0,47.48,57.48,4.48
355.521833,teacher_none,0,1,0,47.36,57.36,4.36
355.588567,teacher_none,0,1,0,47.36,57.36,4.36
355.688667,teacher_none,0,1,0,47.36,57.36,4.36
355.7554,teacher_none,0,1,0,47.36,57.36,4.36
355.8555,teacher_none,0,1,0,47.36,57.36,4.36
355.922233,teacher_none,0,1,0,47.36,57.36,4.36
356.022333,teacher_none,0,1,0,47.36,57.36,4.36
356.089067,teacher_none,0,1,0,47.36,57.36,4.36
356.189167,teacher_none,0,1,0,47.36,57.36,4.36
356.2559,teacher_none,0,1,0,47.36,57.36,4.36
356.356,teacher_none,0,1,0,47.36,57.36,4.36
356.422733,teacher_none,0,1,0,47.36,57.36,4.36
356.522833,teacher_none,0,1,0,47.36,57.36,4.36
356.589567,teacher_none,0,1,0,47.36,57.36,4.36
356.689667,teacher_none,0,1,0,47.36,57.36,4.36
356.7564,teacher_none,0,1,0,47.36,57.36,4.36
356.8565,teacher_none,0,1,0,47.36,57.36,4.36
356.923233,teacher_none,0,1,0,47.36,57.36,4.36
357.023333,teacher_none,0,1,0,47.36,57.36,4.36
357.090067,teacher_none,0,1,0,47.36,57.36,4.36
357.190167,teacher_none,0,1,0,47.36,57.36,4.36
357.2569,teacher_none,0,1,0,47.36,57.36,4.36
357.357,teacher_none,0,1,0,47.36,57.36,4.36
357.423733,teacher_none,0,1,0,47.36,57.36,4.36
357.523833,teacher_none,0,1,0,47.36,57.36,4.36
357.590567,teacher_none,0,1,0,47.36,57.36,4.36
357.690667,teacher_none,0,1,0,47.36,57.36,4.36
357.7574,teacher_none,0,1,0,47.36,57.36,4.36
357.8575,teacher_none,0,1,0,47.36,57.36,4.36
357.924233,teacher_none,0,1,0,47.36,57.36,4.36
358.024333,teacher_none,0,1,0,47.36,57.36,4.36
358.091067,teacher_none,0,1,0,47.36,57.36,4.36
358.191167,teacher_none,0,1,0,48.32,57.36,4.36
358.2579,teacher_none,0,1,0,49.28,57.04,4.68
358.358,teacher_none,0,1,0,48.7,56.38,4.02
358.424733,teacher_none,0,1,0,48.7,56.38,4.02
358.524833,teacher_none,0,1,0,48.7,56.38,4.02
358.591567,teacher_none,0,1,0,48.7,56.38,4.02
358.691667,teacher_none,0,1,0,48.7,56.38,4.02
358.7584,teacher_none,0,1,0,48.7,56.62,3.78
358.8585,teacher_none,0,1,0,48.92,56.6,4.4
358.925233,teacher_none,0,1,0,48.92,56.6,4.4
359.025333,teacher_none,0,1,0,49.4,57.2,4.6
359.092067,teacher_none,0,1,0,49.4,57.2,4.6
359.192167,teacher_none,0,1,0,49.4,57.2,4.6
359.2589,teacher_none,0,1,0,49.4,57.2,4.6
359.359,teacher_none,0,1,0,49.4,57.2,4.6
359.425733,teacher_none,0,1,0,49.23,57.03,4.43
359.525833,teacher_none,0,1,0,48.87,56.67,4.07
359.592567,teacher_none,0,1,0,49.23,57.03,4.43
359.692667,teacher_none,0,1,0,48.87,56.67,4.07
359.7594,teacher_none,0,1,0,48.87,56.67,4.07
359.8595,teacher_none,0,1,0,48.85,56.65,4.05
359.926233,teacher_none,0,1,0,48.85,56.65,4.05
360.026333,teacher_none,0,1,0,47.38,56.54,3.18
360.093067,teacher_none,0,1,0,48.47,56.27,3.67
360.193167,teacher_none,0,1,0,48.42,56.14,3.7
360.2599,teacher_none,0,1,0,48.42,56.14,3.7
360.36,teacher_none,0,1,0,48.14,55.86,3.42
360.426733,teacher_none,0,1,0,48.14,55.86,3.42
360.526833,teacher_none,0,1,0,48.14,55.86,3.42
360.593567,teacher_none,0,1,0,48.14,55.86,3.42
360.693667,teacher_none,0,1,0,48.14,55.86,3.42
360.7604,teacher_none,0,1,0,48.14,55.86,3.42
360.8605,teacher_none,0,1,0,48.14,55.86,3.42
360.927233,teacher_none,0,1,0,48.0,55.61,3.39
361.027333,teacher_none,0,1,0,48.0,55.61,3.39
361.094067,teacher_none,0,1,0,47.91,55.04,3.78
361.194167,teacher_none,0,1,0,47.94,55.07,3.81
361.2609,teacher_none,0,1,0,47.94,55.07,3.81
361.361,teacher_none,0,1,0,47.94,55.07,3.81
361.427733,teacher_none,0,1,0,47.94,55.07,3.81
361.527833,teacher_none,0,1,0,47.94,55.07,3.81
361.594567,teacher_none,0,1,0,47.94,55.07,3.81
361.694667,teacher_none,0,1,0,47.94,55.07,3.81
361.7614,teacher_none,0,1,0,47.94,55.07,3.81
361.8615,teacher_none,0,1,0,47.94,55.07,3.81
361.928233,teacher_none,0,1,0,48.01,55.01,4.05
362.028333,teacher_none,0,1,0,48.01,55.01,4.05
362.095067,teacher_none,0,1,0,48.01,55.01,4.05
362.195167,teacher_none,0,1,0,48.09,55.09,4.13
362.2619,teacher_none,0,1,0,48.09,55.09,4.13
362.362,teacher_none,0,1,0,48.09,55.09,4.13
362.428733,teacher_none,0,1,0,48.09,55.09,4.13
362.528833,teacher_none,0,1,0,48.09,55.09,4.13
362.595567,teacher_none,0,1,0,48.09,55.09,4.13
362.695667,teacher_none,0,1,0,48.09,55.13,4.09
362.7624,teacher_none,0,1,0,48.16,55.2,4.16
362.8625,teacher_none,0,1,0,48.06,55.26,3.82
362.929233,teacher_none,0,1,0,48.06,55.26,3.82
363.029333,teacher_none,0,1,0,48.06,55.26,3.82
363.096067,teacher_none,0,1,0,48.06,55.26,3.82
363.196167,teacher_none,0,1,0,48.06,55.26,3.82
363.2629,teacher_none,0,1,0,48.06,55.26,3.82
363.363,teacher_none,0,1,0,48.06,55.26,3.82
363.429733,teacher_none,0,1,0,48.06,55.26,3.82
363.529833,teacher_none,0,1,0,48.06,55.26,3.82
363.596567,teacher_none,0,1,0,48.06,55.26,3.82
363.696667,teacher_none,0,1,0,48.06,55.26,3.82
363.7634,teacher_none,0,1,0,48.06,55.26,3.82
363.8635,teacher_none,0,1,0,48.06,55.26,3.86
363.930233,teacher_none,0,1,0,48.06,55.26,3.86
364.030333,teacher_none,0,1,0,48.06,55.26,3.86
364.097067,teacher_none,0,1,0,48.06,55.26,3.86
364.197167,teacher_none,0,1,0,48.06,55.26,3.86
364.2639,teacher_none,0,1,0,48.06,55.26,3.86
364.364,teacher_none,0,1,0,48.06,55.26,3.86
364.430733,teacher_none,0,1,0,48.06,55.26,3.86
364.530833,teacher_none,0,1,0,48.06,55.26,3.86
364.597567,teacher_none,0,1,0,48.06,55.26,3.86
364.697667,teacher_none,0,1,0,48.06,55.26,3.86
364.7644,teacher_none,0,1,0,48.06,55.26,3.86
364.8645,teacher_none,0,1,0,48.06,55.26,3.86
364.931233,teacher_none,0,1,0,48.06,55.26,3.86
365.031333,teacher_none,0,1,0,48.2325,55.4725,3.9525
365.098067,teacher_none,0,1,0,48.2525,55.4525,4.0125
365.198167,teacher_none,0,1,0,48.2525,55.5325,3.9325
365.2649,teacher_none,0,1,0,48.2525,55.5325,3.9325
365.365,teacher_none,0,1,0,48.2525,55.5325,3.9325
365.431733,teacher_none,0,1,0,48.2525,55.5325,3.9325
365.531833,teacher_none,0,1,0,48.2525,55.5325,3.9325
365.598567,teacher_none,0,1,0,48.2525,55.5325,3.9325
365.698667,teacher_none,0,1,0,48.2525,55.5325,3.9325
365.7654,teacher_none,0,1,0,48.24,55.63,3.79
365.8655,teacher_none,0,1,0,48.24,55.63,3.79
365.932233,teacher_none,0,1,0,48.24,55.63,3.79
366.032333,teacher_none,0,1,0,48.24,55.63,3.79
366.099067,teacher_none,0,1,0,48.24,55.63,3.79
366.199167,teacher_none,0,1,0,48.24,55.63,3.79
366.2659,teacher_none,0,1,0,48.24,55.63,3.79
366.366,teacher_none,0,1,0,48.24,55.63,3.79
366.432733,teacher_none,0,1,0,48.24,55.63,3.79
366.532833,teacher_none,0,1,0,48.24,55.63,3.79
366.599567,teacher_none,0,1,0,48.185,55.595,3.715
366.699667,teacher_none,0,1,0,48.5325,55.5325,4.2125
366.7664,teacher_none,0,1,0,48.21,55.25,4.15
366.8665,teacher_none,0,1,0,48.21,55.25,4.15
366.933233,teacher_none,0,1,0,48.21,55.25,4.15
367.033333,teacher_none,0,1,0,48.21,55.25,4.15
367.100067,teacher_none,0,1,0,48.21,55.25,4.15
367.1668,teacher_none,0,1,0,48.19,55.23,4.13
367.2669,teacher_none,0,1,0,48.19,55.23,4.13
367.333633,teacher_none,0,1,0,48.19,55.23,4.13
367.433733,teacher_none,0,1,0,48.19,55.23,4.13
367.500467,teacher_none,0,1,0,48.19,55.23,4.13
367.600567,teacher_none,0,1,0,48.19,55.23,4.13
367.6673,teacher_none,0,1,0,48.19,55.23,4.13
367.7674,teacher_none,0,1,0,48.155,55.195,4.115
367.834133,teacher_none,0,1,0,48.155,55.195,4.115
367.934233,teacher_none,0,1,0,48.155,55.195,4.115
368.000967,teacher_none,0,1,0,48.155,55.195,4.115
368.101067,teacher_none,0,1,0,48.155,55.195,4.115
368.1678,teacher_none,0,1,0,48.155,55.195,4.115
368.2679,teacher_none,0,1,0,48.155,55.195,4.115
368.334633,teacher_none,0,1,0,48.155,55.195,4.115
368.434733,teacher_none,0,1,0,48.155,55.195,4.115
368.501467,teacher_none,0,1,0,48.155,55.195,4.115
368.601567,teacher_none,0,1,0,48.195,55.235,4.155
368.6683,teacher_none,0,1,0,48.1975,55.2375,4.1575
368.7684,teacher_none,0,1,0,48.1975,55.2375,4.1575
368.835133,teacher_none,0,1,0,48.1975,55.2375,4.1575
368.935233,teacher_none,0,1,0,48.1975,55.2375,4.1575
369.001967,teacher_none,0,1,0,48.1975,55.2375,4.1575
369.102067,teacher_none,0,1,0,48.1975,55.2375,4.1575
369.1688,teacher_none,0,1,0,48.1975,55.2375,4.1575
369.2689,teacher_none,0,1,0,48.1975,55.2375,4.1575
369.335633,teacher_none,0,1,0,48.1975,55.2375,4.1575
369.435733,teacher_none,0,1,0,48.1975,55.2375,4.1575
369.502467,teacher_none,0,1,0,48.1975,55.2375,4.1575
369.602567,teacher_none,0,1,0,48.1975,55.2375,4.1575
369.6693,teacher_none,0,1,0,48.155,55.195,4.115
369.7694,teacher_none,0,1,0,48.155,55.195,4.115
369.836133,teacher_none,0,1,0,48.155,55.195,4.115
369.936233,teacher_none,0,1,0,48.1875,55.1875,4.1875
370.002967,teacher_none,0,1,0,48.1375,55.1375,4.1375
370.103067,teacher_none,0,1,0,48.1375,55.1375,4.1375
370.1698,teacher_none,0,1,0,48.1375,55.1375,4.1375
370.2699,teacher_none,0,1,0,48.1375,55.1375,4.1375
370.336633,teacher_none,0,1,0,48.1375,55.1375,4.1375
370.436733,teacher_none,0,1,0,48.1375,55.1375,4.1375
370.503467,teacher_none,0,1,0,48.1375,55.1375,4.1375
370.603567,teacher_none,0,1,0,48.145,55.145,4.145
370.6703,teacher_none,0,1,0,48.145,55.145,4.145
370.7704,teacher_none,0,1,0,48.145,55.145,4.145
370.837133,teacher_none,0,1,0,48.165,55.165,4.165
370.937233,teacher_none,0,1,0,48.165,55.165,4.165
371.003967,teacher_none,0,1,0,48.165,55.165,4.165
371.104067,teacher_none,0,1,0,48.17,55.17,4.17
371.1708,teacher_none,0,1,0,48.17,55.17,4.17
371.2709,teacher_none,0,1,0,48.17,55.17,4.17
371.337633,teacher_none,0,1,0,48.17,55.17,4.17
371.437733,teacher_none,0,1,0,48.17,55.17,4.17
371.504467,teacher_none,0,1,0,48.17,55.17,4.17
371.604567,teacher_none,0,1,0,48.1425,55.1425,4.1425
371.6713,teacher_none,0,1,0,48.1425,55.1425,4.1425
371.7714,teacher_none,0,1,0,48.1425,55.1425,4.1425
371.838133,teacher_none,0,1,0,48.1425,55.1425,4.1425
371.938233,teacher_none,0,1,0,48.1425,55.1425,4.1425
372.004967,teacher_none,0,1,0,48.1425,55.1425,4.1425
372.105067,teacher_none,0,1,0,48.1425,55.1425,4.1425
372.1718,teacher_none,0,1,0,48.1425,55.1425,4.1425
372.2719,teacher_none,0,1,0,48.1425,55.1425,4.1425
372.338633,teacher_none,0,1,0,48.1425,55.1425,4.1425
372.438733,teacher_none,0,1,0,48.1425,55.1425,4.1425
372.505467,teacher_none,0,1,0,48.1425,55.1425,4.1425
372.605567,teacher_none,0,1,0,48.1425,55.1425,4.1425
372.6723,teacher_none,0,1,0,48.1425,55.1425,4.1425
372.7724,teacher_none,0,1,0,48.1425,55.1425,4.1425
372.839133,teacher_none,0,1,0,48.1425,55.1425,4.1425
372.939233,teacher_none,0,1,0,48.1425,55.1425,4.1425
373.005967,teacher_none,0,1,0,48.1425,55.1425,4.1425
373.106067,teacher_none,0,1,0,48.1425,55.1425,4.1425
373.1728,teacher_none,0,1,0,48.1425,55.1425,4.1425
373.2729,teacher_none,0,1,0,48.1425,55.1425,4.1425
373.339633,teacher_none,0,1,0,48.1425,55.1425,4.1425
373.439733,teacher_none,0,1,0,48.1425,55.1425,4.1425
373.506467,teacher_none,0,1,0,48.1425,55.1425,4.1425
373.606567,teacher_none,0,1,0,48.1425,55.1425,4.1425
373.6733,teacher_none,0,1,0,48.1425,55.1425,4.1425
373.7734,teacher_none,0,1,0,48.1425,55.1425,4.1425
373.840133,teacher_none,0,1,0,48.1425,55.1425,4.1425
373.940233,teacher_none,0,1,0,48.1425,55.1425,4.1425
374.006967,teacher_none,0,1,0,48.1425,55.1425,4.1425
374.107067,teacher_none,0,1,0,48.1425,55.1425,4.1425
374.1738,teacher_none,0,1,0,48.1425,55.1425,4.1425
374.2739,teacher_none,0,1,0,48.1425,55.1425,4.1425
374.340633,teacher_none,0,1,0,48.1425,55.1425,4.1425
374.440733,teacher_none,0,1,0,48.1425,55.1425,4.1425
374.507467,teacher_none,0,1,0,48.1425,55.1425,4.1425
374.607567,teacher_none,0,1,0,48.1425,55.1425,4.1425
374.6743,teacher_none,0,1,0,48.1425,55.1425,4.1425
374.7744,teacher_none,0,1,0,48.1425,55.1425,4.1425
374.841133,teacher_none,0,1,0,48.1425,55.1425,4.1425
374.941233,teacher_none,0,1,0,48.285,55.285,4.285
375.007967,teacher_none,0,1,0,48.16,56.16,3.16
375.108067,teacher_none,0,1,0,48.16,56.16,3.16
375.1748,teacher_none,0,1,0,48.16,56.16,3.16
375.2749,teacher_none,0,1,0,48.16,56.16,3.16
375.341633,teacher_none,0,1,0,48.16,56.16,3.16
375.441733,teacher_none,0,1,0,48.14,56.14,3.14
375.508467,teacher_none,0,1,0,48.14,56.14,3.14
375.608567,teacher_none,0,1,0,48.14,56.14,3.14
375.6753,teacher_none,0,1,0,48.14,56.14,3.14
375.7754,teacher_none,0,1,0,48.14,56.14,3.14
375.842133,teacher_none,0,1,0,48.14,56.14,3.14
375.942233,teacher_none,0,1,0,48.14,56.14,3.14
376.008967,teacher_none,0,1,0,48.14,56.14,3.14
376.109067,teacher_none,0,1,0,48.14,56.14,3.14
376.1758,teacher_none,0,1,0,48.14,56.14,3.14
376.2759,teacher_none,0,1,0,48.14,56.14,3.14
376.342633,teacher_none,0,1,0,48.14,56.14,3.14
376.442733,teacher_none,0,1,0,48.14,56.14,3.14
376.509467,teacher_none,0,1,0,48.14,56.14,3.14
376.609567,teacher_none,0,1,0,48.14,56.14,3.14
376.6763,teacher_none,0,1,0,48.14,56.14,3.14
376.7764,teacher_none,0,1,0,48.14,56.14,3.14
376.843133,teacher_none,0,1,0,48.14,56.14,3.14
376.943233,teacher_none,0,1,0,48.14,56.14,3.14
377.009967,teacher_none,0,1,0,48.14,56.14,3.14
377.110067,teacher_none,0,1,0,48.14,56.14,3.14
377.1768,teacher_none,0,1,0,48.14,56.14,3.14
377.2769,teacher_none,0,1,0,48.14,56.14,3.14
377.343633,teacher_none,0,1,0,48.14,56.14,3.14
377.443733,teacher_none,0,1,0,48.14,56.14,3.14
377.510467,teacher_none,0,1,0,48.14,56.14,3.14
377.610567,teacher_none,0,1,0,48.14,56.14,3.14
377.6773,teacher_none,0,1,0,48.14,56.14,3.14
377.7774,teacher_none,0,1,0,48.14,56.14,3.14
377.844133,teacher_none,0,1,0,48.14,56.14,3.14
377.944233,teacher_none,0,1,0,48.14,56.14,3.14
378.010967,teacher_none,0,1,0,48.14,56.14,3.14
378.111067,teacher_none,0,1,0,48.14,56.14,3.14
378.1778,teacher_none,0,1,0,48.14,56.14,3.14
378.2779,teacher_none,0,1,0,48.14,56.14,3.14
378.344633,teacher_none,0,1,0,48.14,56.14,3.14
378.444733,teacher_none,0,1,0,48.14,56.14,3.14
378.511467,teacher_none,0,1,0,48.14,56.14,3.14
378.611567,teacher_none,0,1,0,48.14,56.14,3.14
378.6783,teacher_none,0,1,0,48.14,56.14,3.14
378.7784,teacher_none,0,1,0,48.14,56.14,3.14
378.845133,teacher_none,0,1,0,48.14,56.14,3.14
378.945233,teacher_none,0,1,0,48.14,56.14,3.14
379.011967,teacher_none,0,1,0,48.14,56.14,3.14
379.112067,teacher_none,0,1,0,48.14,56.14,3.14
379.1788,teacher_none,0,1,0,48.14,56.14,3.14
379.2789,teacher_none,0,1,0,48.14,56.14,3.14
379.345633,teacher_none,0,1,0,48.14,56.14,3.14
379.445733,teacher_none,0,1,0,48.14,56.14,3.14
379.512467,teacher_none,0,1,0,48.14,56.14,3.14
379.612567,teacher_none,0,1,0,48.14,56.14,3.14
379.6793,teacher_none,0,1,0,48.14,56.14,3.14
379.7794,teacher_none,0,1,0,48.14,56.14,3.14
379.846133,teacher_none,0,1,0,48.14,56.14,3.14
379.946233,teacher_none,0,1,0,48.14,56.14,3.14
380.012967,teacher_none,0,1,0,48.14,56.14,3.14
380.113067,teacher_none,0,1,0,48.12,56.12,3.12
380.1798,teacher_none,0,1,0,48.12,56.12,3.12
380.2799,teacher_none,0,1,0,48.0875,56.0875,3.0875
380.346633,teacher_none,0,1,0,48.0875,56.0875,3.0875
380.446733,teacher_none,0,1,0,48.0875,56.0875,3.0875
380.513467,teacher_none,0,1,0,48.0875,56.0875,3.0875
380.613567,teacher_none,0,1,0,48.0875,56.0875,3.0875
380.6803,teacher_none,0,1,0,48.0875,56.0875,3.0875
380.7804,teacher_none,0,1,0,48.0875,56.0875,3.0875
380.847133,teacher_none,0,1,0,48.0875,56.0875,3.0875
380.947233,teacher_none,0,1,0,48.0875,56.0875,3.0875
381.013967,teacher_none,0,1,0,48.0875,56.0875,3.0875
381.114067,teacher_none,0,1,0,48.0875,56.0875,3.0875
381.1808,teacher_none,0,1,0,48.0875,56.0875,3.0875
381.2809,teacher_none,0,1,0,48.0875,56.0875,3.0875
381.347633,teacher_none,0,1,0,48.0875,56.0875,3.0875
381.447733,teacher_none,0,1,0,48.0875,56.0875,3.0875
381.514467,teacher_none,0,1,0,48.0875,56.0875,3.0875
381.614567,teacher_none,0,1,0,48.0875,56.0875,3.0875
381.6813,teacher_none,0,1,0,48.0875,56.0875,3.0875
381.7814,teacher_none,0,1,0,48.0875,56.0875,3.0875
381.848133,teacher_none,0,1,0,48.0875,56.0875,3.0875
381.948233,teacher_none,0,1,0,48.0875,56.0875,3.0875
382.014967,teacher_none,0,1,0,48.0875,56.0875,3.0875
382.115067,teacher_none,0,1,0,48.0875,56.0875,3.0875
382.1818,teacher_none,0,1,0,48.0875,56.0875,3.0875
382.2819,teacher_none,0,1,0,48.0875,56.0875,3.0875
382.348633,teacher_none,0,1,0,48.0875,56.0875,3.0875
382.448733,teacher_none,0,1,0,48.0875,56.0875,3.0875
382.515467,teacher_none,0,1,0,48.0875,56.0875,3.0875
382.615567,teacher_none,0,1,0,48.0875,56.0875,3.0875
382.6823,teacher_none,0,1,0,48.0875,56.0875,3.0875
382.7824,teacher_none,0,1,0,48.0875,56.0875,3.0875
382.849133,teacher_none,0,1,0,48.0875,56.0875,3.0875
382.949233,teacher_none,0,1,0,48.0875,56.0875,3.0875
383.015967,teacher_none,0,1,0,48.0875,56.0875,3.0875
383.116067,teacher_none,0,1,0,48.0875,56.0875,3.0875
383.1828,teacher_none,0,1,0,48.0875,56.0875,3.0875
383.2829,teacher_none,0,1,0,48.175,55.855,3.495
383.349633,teacher_none,0,1,0,48.175,55.175,4.175
383.449733,teacher_none,0,1,0,48.165,55.165,4.165
383.516467,teacher_none,0,1,0,48.195,55.195,4.195
383.616567,teacher_none,0,1,0,48.195,55.195,4.195
383.6833,teacher_none,0,1,0,48.195,55.195,4.195
383.750033,teacher_none,0,1,0,48.195,55.195,4.195
383.850133,teacher_none,0,1,0,48.195,55.195,4.195
383.916867,teacher_none,0,1,0,48.195,55.195,4.195
384.016967,teacher_none,0,1,0,48.195,55.195,4.195
384.0837,teacher_none,0,1,0,48.195,55.195,4.195
384.1838,teacher_none,0,1,0,48.2,55.2,4.2
384.250533,teacher_none,0,1,0,48.2,55.2,4.2
384.350633,teacher_none,0,1,0,48.2,55.2,4.2
384.417367,teacher_none,0,1,0,48.2,55.2,4.2
384.517467,teacher_none,0,1,0,48.2,55.2,4.2
384.5842,teacher_none,0,1,0,48.2,55.2,4.2
384.6843,teacher_none,0,1,0,48.2,55.2,4.2
384.751033,teacher_none,0,1,0,48.2,55.2,4.2
384.851133,teacher_none,0,1,0,48.2,55.2,4.2
384.917867,teacher_none,0,1,0,48.2,55.2,4.2
385.017967,teacher_none,0,1,0,48.34,55.34,4.34
385.0847,teacher_none,0,1,0,48.34,55.34,4.34
385.1848,teacher_none,0,1,0,48.26,55.26,4.26
385.251533,teacher_none,0,1,0,48.26,55.26,4.26
385.351633,teacher_none,0,1,0,48.26,55.26,4.26
