time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
354.187167,11,12,10,11,11,2,1,1,1,1,1,11,14,13,1,2,0,13,2,1,0,2,1,2,1,1,1,1,1,2,2,2
354.2539,11,12,10,11,11,2,1,1,1,1,1,11,14,13,1,2,0,13,2,1,0,2,1,2,1,1,1,1,1,2,2,2
354.354,11,12,10,11,11,2,1,1,1,1,1,11,14,13,1,2,0,13,2,1,0,2,1,2,1,1,1,1,1,2,2,2
354.420733,11,12,10,11,11,2,1,1,1,1,1,11,14,13,1,2,0,13,2,1,0,2,1,2,1,1,1,1,1,2,2,2
354.520833,11,12,10,11,11,2,1,1,1,1,1,11,14,13,1,2,0,13,2,1,0,10,1,2,1,1,1,1,1,2,2,2
354.587567,11,12,10,11,11,2,1,1,1,1,1,11,14,13,1,2,0,13,2,1,0,10,1,2,1,1,1,1,1,2,2,2
354.687667,11,12,10,11,11,2,1,7,10,1,1,11,14,13,1,2,0,13,2,14,10,10,1,16,16,15,1,1,1,2,2,2
354.7544,11,12,10,11,11,2,1,7,10,1,1,11,14,13,8,2,0,13,16,14,10,10,1,16,16,15,1,1,1,2,2,2
354.8545,11,12,10,11,11,2,1,7,10,1,1,11,14,13,8,2,0,13,16,14,10,10,1,16,16,15,1,1,1,2,2,2
354.921233,11,12,10,11,11,2,1,7,10,1,1,11,14,13,8,2,0,13,16,14,10,10,1,16,16,15,1,1,1,2,2,2
355.021333,11,12,10,11,11,2,2,7,10,1,1,11,14,13,8,8,0,13,16,14,10,10,1,16,16,15,7,1,1,2,2,2
355.088067,11,12,10,11,11,2,2,7,10,1,1,11,14,13,8,8,0,13,16,14,10,10,1,16,16,15,7,1,1,2,2,2
355.188167,11,12,10,11,11,2,2,7,10,1,1,11,14,13,8,8,0,13,16,14,10,10,1,16,16,15,7,1,1,2,2,2
355.2549,11,12,10,11,11,2,2,7,10,1,1,11,14,13,8,8,0,13,16,14,10,10,1,16,16,15,7,1,1,2,2,2
355.355,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,0,13,16,14,10,10,18,16,16,15,7,18,1,2,12,2
355.421733,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,0,13,16,14,10,10,18,16,16,15,7,18,1,2,12,2
355.521833,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,0,13,16,14,10,10,18,16,16,15,7,18,1,2,12,14
355.588567,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,0,13,16,14,10,10,18,16,16,15,7,18,1,2,12,14
355.688667,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,0,13,16,14,10,10,18,16,16,15,7,18,1,2,12,14
355.7554,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,0,13,16,14,10,10,18,16,16,15,7,18,1,2,12,14
355.8555,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,15,13,16,14,10,10,18,16,16,15,7,18,1,2,12,14
355.922233,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,15,13,16,14,10,10,18,16,16,15,7,18,1,2,12,14
356.022333,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,15,13,16,14,10,10,18,16,16,15,7,18,1,2,12,14
356.089067,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,15,13,16,14,10,10,18,16,16,15,7,18,1,2,12,14
356.189167,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,15,13,16,14,10,10,18,16,16,15,7,18,1,2,12,14
356.2559,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,15,13,18,14,10,10,18,16,16,15,7,18,1,2,12,14
356.356,11,12,10,11,11,2,2,7,10,1,14,11,14,13,8,8,15,13,18,14,10,10,18,16,16,15,7,18,1,2,12,14
356.422733,11,12,10,11,11,2,2,7,10,8,14,11,14,13,8,8,15,13,18,14,10,10,18,16,16,15,7,18,1,2,12,14
356.522833,11,12,10,11,11,2,2,7,10,8,14,11,14,13,8,8,15,13,18,14,10,10,18,16,16,15,7,18,1,2,12,14
356.589567,11,12,10,11,11,2,2,7,10,8,14,11,14,13,8,8,15,13,18,14,10,10,18,16,16,15,7,18,1,2,12,14
356.689667,11,12,10,11,11,2,2,7,10,8,14,11,14,13,8,8,15,13,18,14,10,10,18,16,11,15,7,18,1,10,12,14
356.7564,11,12,10,11,11,2,2,7,10,8,14,11,14,13,8,8,15,13,18,14,10,10,18,16,11,15,7,18,1,10,12,14
356.8565,11,12,10,11,11,2,2,7,10,8,14,11,14,13,8,8,15,13,18,14,10,10,18,16,11,15,7,18,1,10,12,14
356.923233,11,12,10,11,11,2,2,7,10,8,14,11,14,13,8,8,15,13,18,14,10,10,18,16,11,15,7,18,1,10,12,14
357.023333,8,10,10,11,11,2,2,7,10,8,14,11,14,13,8,8,15,13,18,14,10,10,18,16,11,15,7,18,1,10,12,14
357.090067,8,10,10,11,11,2,2,7,10,8,14,11,14,13,8,8,15,13,18,14,10,10,18,16,11,15,7,18,1,10,12,14
357.190167,8,10,10,11,11,2,2,7,10,8,14,9,14,13,8,8,15,12,18,14,10,11,18,16,11,15,7,18,1,10,12,14
357.2569,8,10,10,11,11,2,2,7,10,8,14,9,14,13,8,8,15,12,18,14,10,11,18,16,11,15,7,18,1,10,12,14
357.357,8,10,10,11,8,2,2,7,10,8,14,9,14,13,8,8,15,12,18,7,8,11,18,16,11,15,7,18,5,10,12,14
357.423733,8,10,10,11,8,2,2,7,10,8,14,9,14,13,8,8,15,12,18,7,8,11,18,16,11,15,7,18,5,10,12,14
357.523833,8,10,10,11,8,16,2,7,10,8,14,9,14,13,9,8,16,12,18,7,8,11,18,16,11,15,7,15,5,10,12,15
357.590567,8,10,10,11,8,16,2,7,10,8,14,9,14,13,9,8,16,12,18,7,8,11,18,16,11,15,7,15,5,10,12,15
357.690667,8,10,10,11,8,16,2,7,10,8,14,9,14,10,9,8,16,12,18,7,8,11,11,16,11,15,7,15,5,10,12,15
357.7574,8,10,10,11,8,16,2,7,10,8,14,9,14,10,9,8,16,12,18,7,8,11,11,16,11,15,7,15,5,10,12,15
357.8575,8,10,10,11,8,16,2,7,10,8,14,9,14,10,9,8,16,12,18,7,8,11,11,16,11,3,7,15,5,10,12,15
357.924233,8,10,10,11,8,16,2,7,10,8,14,9,14,10,9,8,16,12,18,7,8,11,11,16,11,3,7,15,5,10,12,15
358.024333,8,10,10,11,8,16,2,7,10,8,14,9,8,10,9,8,16,12,18,7,8,11,11,16,11,3,10,15,5,10,12,15
358.091067,8,10,10,11,8,16,2,7,10,8,14,9,8,10,9,8,16,12,18,7,8,11,11,16,11,3,10,15,5,10,12,15
358.191167,8,10,10,11,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,12,15
358.2579,8,10,10,11,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,12,15
358.358,8,10,10,11,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
358.424733,8,10,6,11,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
358.524833,8,10,6,11,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
358.591567,8,10,6,11,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
358.691667,8,10,6,9,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
358.7584,8,10,6,9,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
358.8585,8,10,6,9,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
358.925233,8,10,6,9,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
359.025333,8,10,6,9,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
359.092067,8,10,6,9,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
359.192167,8,10,6,9,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
359.2589,8,10,6,9,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
359.359,8,10,6,9,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
359.425733,8,10,6,9,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
359.525833,8,10,6,9,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
359.592567,8,10,6,9,8,16,2,10,12,8,14,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
359.692667,8,10,6,9,8,16,2,10,12,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
359.7594,8,10,6,9,8,16,2,10,12,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,10,8,15
359.8595,8,10,6,9,8,16,2,10,12,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
359.926233,8,10,6,9,8,16,2,10,12,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
360.026333,8,10,6,9,8,16,2,10,12,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
360.093067,8,10,6,9,8,16,2,10,12,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
360.193167,8,10,6,9,8,16,2,10,12,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
360.2599,8,10,6,9,8,16,2,10,12,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
360.36,8,10,6,9,8,16,2,10,12,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
360.426733,8,10,6,9,8,16,2,10,12,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
360.526833,8,10,6,9,8,16,2,10,7,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
360.593567,8,10,6,9,8,16,2,10,7,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
360.693667,8,10,6,9,8,16,2,10,7,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
360.7604,8,10,6,9,8,16,2,10,7,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
360.8605,8,10,6,9,8,16,2,10,7,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
360.927233,8,10,6,9,8,16,2,10,7,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,10,15,5,13,8,15
361.027333,8,10,6,9,8,16,2,10,7,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,8,15,5,13,8,15
361.094067,8,10,6,9,8,16,2,10,7,8,0,9,8,10,9,8,16,12,18,7,8,11,11,17,11,3,8,15,5,13,8,15
361.194167,8,10,6,9,8,16,2,10,7,8,0,9,8,10,0,8,16,12,18,7,8,11,11,17,11,3,8,15,5,13,8,15
361.2609,8,10,6,9,8,16,2,10,7,8,0,9,8,10,0,8,16,12,18,7,8,11,11,17,11,3,8,15,5,13,8,15
361.361,8,10,6,9,7,16,2,10,7,8,0,9,8,10,0,8,16,12,18,7,8,11,11,0,12,5,8,15,0,13,8,0
361.427733,8,10,6,9,7,16,2,10,7,8,0,9,8,10,0,8,16,12,18,7,8,11,11,0,12,5,8,15,0,13,8,0
361.527833,7,10,6,9,7,16,2,10,7,8,0,9,8,10,0,8,16,12,5,7,8,11,11,0,12,5,8,15,0,13,8,0
361.594567,7,10,6,9,7,16,2,10,7,8,0,9,8,10,0,8,16,12,5,7,8,11,11,0,12,5,8,15,0,13,8,0
361.694667,7,10,6,9,7,16,2,10,7,8,0,9,8,10,0,8,4,12,5,7,8,11,11,0,12,5,8,15,0,13,8,0
361.7614,7,10,6,9,7,16,2,10,7,8,0,9,8,10,0,8,4,12,5,7,8,11,11,0,12,5,8,15,0,13,8,0
361.8615,7,10,6,9,7,16,2,6,7,8,0,9,8,10,0,8,4,12,5,7,8,11,11,0,12,5,8,15,0,16,8,0
361.928233,7,10,6,9,7,16,2,6,7,8,0,9,8,10,0,8,4,12,5,7,8,11,11,0,12,5,8,15,0,16,8,0
362.028333,7,10,6,9,7,16,2,6,7,9,0,9,0,10,0,8,4,12,5,7,8,11,11,0,12,5,8,12,0,16,8,0
362.095067,7,10,6,9,7,16,2,6,7,9,0,9,0,10,0,8,4,12,5,7,8,11,11,0,12,5,8,12,0,16,8,0
362.195167,7,10,6,9,7,16,2,6,7,9,0,9,0,10,0,8,4,12,5,7,8,11,11,0,12,5,8,12,0,16,8,0
362.2619,7,10,6,9,7,16,2,6,7,9,0,9,0,10,0,8,4,12,5,7,8,11,11,0,12,5,8,12,0,16,8,0
362.362,7,10,6,9,7,16,2,6,7,9,0,9,0,10,0,8,4,12,5,7,8,11,11,0,12,5,8,12,0,16,4,0
362.428733,7,10,6,9,7,16,2,6,7,9,0,9,0,10,0,8,4,12,5,7,8,11,11,0,12,5,8,12,0,16,4,0
362.528833,7,10,6,9,7,7,9,6,7,9,0,9,0,10,0,8,4,12,5,7,8,11,11,0,12,5,8,12,0,16,4,0
362.595567,7,10,6,9,7,7,9,6,7,9,0,9,0,10,0,8,4,12,5,7,8,11,11,0,12,5,8,12,0,16,4,0
362.695667,7,10,7,9,7,7,9,6,7,9,0,9,0,10,0,8,4,12,5,7,8,9,11,0,12,5,8,12,0,16,4,0
362.7624,7,10,7,9,7,7,9,6,7,9,0,9,0,10,0,8,4,12,5,7,8,9,11,0,12,5,8,12,0,16,4,0
362.8625,7,3,7,10,7,7,9,6,7,9,0,9,0,10,0,8,4,12,5,7,8,9,11,5,12,5,8,12,0,16,4,0
362.929233,7,3,7,10,7,7,9,6,7,9,10,9,0,10,0,8,4,12,5,7,8,9,11,5,12,5,8,12,0,16,4,0
363.029333,7,3,7,10,7,7,9,6,7,9,10,9,0,4,0,8,4,12,5,7,8,9,4,5,12,5,8,12,0,16,4,0
363.096067,7,3,7,10,7,7,9,6,7,9,10,9,0,4,0,8,4,12,5,7,8,9,4,5,12,5,8,12,0,16,4,0
363.196167,7,3,7,10,7,7,9,6,7,9,10,6,0,4,0,8,4,4,5,7,8,9,4,5,12,5,8,12,0,16,4,0
363.2629,7,3,7,10,7,7,9,6,7,9,10,6,0,4,0,8,4,4,5,7,8,9,4,5,12,5,8,12,0,16,4,0
363.363,7,3,7,10,7,7,9,6,7,9,10,6,0,4,0,9,4,4,5,7,8,9,4,5,5,5,8,12,0,16,4,0
363.429733,7,3,7,10,7,7,9,6,7,9,10,6,0,4,0,9,4,4,5,7,8,9,4,5,5,5,8,12,0,16,4,0
363.529833,7,3,7,10,7,7,9,6,7,9,10,6,0,4,0,9,4,4,5,3,8,9,4,5,5,5,8,12,0,16,4,9
363.596567,7,3,7,10,7,7,9,6,7,9,10,6,0,4,0,9,4,4,5,3,8,9,4,5,5,5,8,12,0,16,4,9
363.696667,7,3,7,10,7,7,9,6,7,9,10,6,0,4,0,9,4,4,5,3,8,9,4,5,5,5,8,12,0,16,4,9
363.7634,7,3,7,10,7,7,9,6,7,9,10,6,0,4,0,9,4,4,5,3,8,9,4,5,5,5,8,12,0,16,4,9
363.8635,7,3,7,10,7,7,9,6,7,9,10,6,0,4,0,9,4,4,5,3,8,9,4,5,5,5,8,12,0,16,4,9
363.930233,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,8,9,4,5,5,5,8,12,0,16,4,9
364.030333,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
364.097067,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
364.197167,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
364.2639,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
364.364,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
364.430733,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
364.530833,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
364.597567,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
364.697667,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
364.7644,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
364.8645,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
364.931233,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
365.031333,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
365.098067,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
365.198167,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
365.2649,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
365.365,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
365.431733,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
365.531833,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
365.598567,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
365.698667,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
365.7654,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
365.8655,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
365.932233,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,16,4,9
366.032333,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
366.099067,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
366.199167,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
366.2659,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
366.366,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
366.432733,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
366.532833,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
366.599567,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
366.699667,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
366.7664,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
366.8665,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
366.933233,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
367.033333,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
367.100067,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
367.1668,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
367.2669,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
367.333633,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
367.433733,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
367.500467,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
367.600567,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
367.6673,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
367.7674,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
367.834133,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
367.934233,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
368.000967,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
368.101067,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
368.1678,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
368.2679,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
368.334633,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
368.434733,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
368.501467,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
368.601567,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
368.6683,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
368.7684,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
368.835133,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
368.935233,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
369.001967,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
369.102067,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
369.1688,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
369.2689,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
369.335633,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
369.435733,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
369.502467,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
369.602567,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
369.6693,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
369.7694,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
369.836133,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
369.936233,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
370.002967,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
370.103067,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
370.1698,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
370.2699,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
370.336633,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
370.436733,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
370.503467,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
370.603567,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
370.6703,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
370.7704,7,3,7,10,7,7,9,6,7,9,10,6,0,4,10,9,4,4,5,3,11,9,4,5,5,5,8,12,12,8,4,9
