time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
420.42,1,teacher_none,0.0,0.0,0.48351386189460754,0.0,0.0,0.013467191718518734,0.47365665435791016,0.0,0.0,0.02936231903731823
420.5201,1,teacher_none,0.0,0.0,0.48351386189460754,0.0,0.0,0.013467191718518734,0.47365665435791016,0.0,0.0,0.02936231903731823
420.586833,1,teacher_none,0.0,0.0,0.48351386189460754,0.0,0.0,0.013467191718518734,0.47365665435791016,0.0,0.0,0.02936231903731823
420.686933,1,teacher_none,0.0,0.0,0.48351386189460754,0.0,0.0,0.013467191718518734,0.47365665435791016,0.0,0.0,0.02936231903731823
420.753667,1,teacher_none,0.0,0.0,0.48351386189460754,0.0,0.0,0.013467191718518734,0.47365665435791016,0.0,0.0,0.02936231903731823
420.853767,1,teacher_none,0.0,0.0,0.48351386189460754,0.0,0.0,0.013467191718518734,0.47365665435791016,0.0,0.0,0.02936231903731823
420.9205,1,teacher_none,0.0,0.0,0.48351386189460754,0.0,0.0,0.013467191718518734,0.47365665435791016,0.0,0.0,0.02936231903731823
421.0206,1,teacher_none,0.0,0.0,0.48351386189460754,0.0,0.0,0.013467191718518734,0.47365665435791016,0.0,0.0,0.02936231903731823
421.087333,1,teacher_none,0.0,0.0,0.48351386189460754,0.0,0.0,0.013467191718518734,0.47365665435791016,0.0,0.0,0.02936231903731823
421.187433,1,teacher_none,0.0,0.0,0.48351389169692993,0.0,0.0,0.013467192649841309,0.4616966247558594,0.0,0.011960017494857311,0.02936232089996338
421.254167,1,teacher_none,0.0,0.0,0.48351389169692993,0.0,0.0,0.013467192649841309,0.4616966247558594,0.0,0.011960017494857311,0.02936232089996338
421.354267,1,teacher_none,0.0,0.0,0.4336717128753662,0.0,0.0,0.013467192649841309,0.2868098318576813,0.0,0.236689031124115,0.02936232089996338
421.421,1,teacher_none,0.0,0.0,0.4336717128753662,0.0,0.0,0.013467192649841309,0.2868098318576813,0.0,0.236689031124115,0.02936232089996338
421.5211,1,teacher_none,0.0,0.0,0.4336717128753662,0.0,0.0,0.013467191718518734,0.2624436616897583,0.0,0.2610551714897156,0.02936232089996338
421.587833,1,teacher_none,0.0,0.0,0.4336717128753662,0.0,0.0,0.013467191718518734,0.2624436616897583,0.0,0.2610551714897156,0.02936232089996338
421.687933,1,teacher_none,0.0,0.0,0.4336717128753662,0.0,0.0,0.013467191718518734,0.2624436616897583,0.0,0.2610551714897156,0.02936232089996338
421.754667,1,teacher_none,0.0,0.0,0.4336717128753662,0.0,0.0,0.013467191718518734,0.2624436616897583,0.0,0.2610551714897156,0.02936232089996338
421.854767,1,teacher_none,0.0,0.0,0.45245346426963806,0.0,0.0,0.013467192649841309,0.24366192519664764,0.0,0.2610551714897156,0.02936232089996338
421.9215,1,teacher_none,0.0,0.0,0.45245346426963806,0.0,0.0,0.013467192649841309,0.24366192519664764,0.0,0.2610551714897156,0.02936232089996338
422.0216,1,teacher_none,0.0,0.0,0.41119274497032166,0.0,0.0,0.01346719078719616,0.24366191029548645,0.0,0.3023158609867096,0.02936231903731823
422.088333,1,teacher_none,0.0,0.0,0.41119274497032166,0.0,0.0,0.01346719078719616,0.24366191029548645,0.0,0.3023158609867096,0.02936231903731823
422.188433,1,teacher_none,0.0,0.0,0.41119274497032166,0.0,0.0,0.01346719078719616,0.24366191029548645,0.0,0.3023158609867096,0.02936231903731823
422.255167,1,teacher_none,0.0,0.0,0.41119274497032166,0.0,0.0,0.01346719078719616,0.24366191029548645,0.0,0.3023158609867096,0.02936231903731823
422.355267,1,teacher_none,0.0,0.0,0.425464928150177,0.0,0.0,0.013467191718518734,0.22938969731330872,0.0,0.3023158609867096,0.02936231903731823
422.422,1,teacher_none,0.0,0.0,0.425464928150177,0.0,0.0,0.013467191718518734,0.22938969731330872,0.0,0.3023158609867096,0.02936231903731823
422.5221,1,teacher_none,0.0,0.0,0.4380411207675934,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.3023158609867096,0.02936231903731823
422.588833,1,teacher_none,0.0,0.0,0.4380411207675934,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.3023158609867096,0.02936231903731823
422.688933,1,teacher_none,0.0,0.0,0.46740344166755676,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.3023158609867096,0.0
422.755667,1,teacher_none,0.0,0.0,0.46740344166755676,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.3023158609867096,0.0
422.855767,1,teacher_none,0.0,0.0,0.46740344166755676,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.3023158609867096,0.0
422.9225,1,teacher_none,0.0,0.0,0.46740344166755676,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.3023158609867096,0.0
423.0226,1,teacher_none,0.0,0.0,0.46740344166755676,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.3023158609867096,0.0
423.089333,1,teacher_none,0.0,0.0,0.46740344166755676,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.3023158609867096,0.0
423.189433,1,teacher_none,0.0,0.0,0.46740344166755676,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.3023158609867096,0.0
423.256167,1,teacher_none,0.0,0.0,0.46740344166755676,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.3023158609867096,0.0
423.356267,1,teacher_none,0.0,0.0,0.6422902345657349,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.1274290382862091,0.0
423.423,1,teacher_none,0.0,0.0,0.6422902345657349,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.1274290382862091,0.0
423.5231,1,teacher_none,0.0,0.0,0.6666564345359802,0.0,0.0,0.013467192649841309,0.21681353449821472,0.0,0.10306289792060852,0.0
423.589833,1,teacher_none,0.0,0.0,0.6666564345359802,0.0,0.0,0.013467192649841309,0.21681353449821472,0.0,0.10306289792060852,0.0
423.689933,1,teacher_none,0.0,0.0,0.7079170942306519,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.061802200973033905,0.0
423.756667,1,teacher_none,0.0,0.0,0.7079170942306519,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.061802200973033905,0.0
423.856767,1,teacher_none,0.0,0.0,0.7079170942306519,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.061802200973033905,0.0
423.9235,1,teacher_none,0.0,0.0,0.7079170942306519,0.0,0.0,0.013467191718518734,0.21681351959705353,0.0,0.061802200973033905,0.0
424.0236,1,teacher_none,0.0,0.0,0.8067518472671509,0.0,0.0,0.013467189855873585,0.179780974984169,0.0,0.0,0.0
424.090333,1,teacher_none,0.0,0.0,0.8067518472671509,0.0,0.0,0.013467189855873585,0.179780974984169,0.0,0.0,0.0
424.190433,1,teacher_none,0.0,0.0,0.8067518472671509,0.0,0.0,0.013467189855873585,0.179780974984169,0.0,0.0,0.0
424.257167,1,teacher_none,0.0,0.0,0.8067518472671509,0.0,0.0,0.013467189855873585,0.179780974984169,0.0,0.0,0.0
424.357267,1,teacher_none,0.0,0.0,0.8067518472671509,0.0,0.0,0.013467189855873585,0.179780974984169,0.0,0.0,0.0
424.424,1,teacher_none,0.014240154065191746,0.0,0.8067518472671509,0.0,0.0,0.013467189855873585,0.16554081439971924,0.0,0.0,0.0
424.5241,1,teacher_none,0.014240154065191746,0.0,0.8067518472671509,0.0,0.0,0.013467189855873585,0.16554081439971924,0.0,0.0,0.0
424.590833,1,teacher_none,0.014240154065191746,0.0,0.8067518472671509,0.0,0.0,0.013467189855873585,0.16554081439971924,0.0,0.0,0.0
424.690933,1,teacher_none,0.02851237542927265,0.0,0.9144099354743958,0.0,0.0,0.013467191718518734,0.043610524386167526,0.0,0.0,0.0
424.757667,1,teacher_none,0.02851237542927265,0.0,0.9144099354743958,0.0,0.0,0.013467191718518734,0.043610524386167526,0.0,0.0,0.0
424.857767,1,teacher_none,0.02851237542927265,0.0,0.9144099354743958,0.0,0.0,0.013467191718518734,0.043610524386167526,0.0,0.0,0.0
424.9245,1,teacher_none,0.02851237542927265,0.0,0.9144099354743958,0.0,0.0,0.013467191718518734,0.043610524386167526,0.0,0.0,0.0
425.0246,1,teacher_none,0.07212289422750473,0.012576174922287464,0.901833713054657,0.0,0.0,0.013467191718518734,0.0,0.0,0.0,0.0
425.091333,1,teacher_none,0.07212289422750473,0.012576174922287464,0.901833713054657,0.0,0.0,0.013467191718518734,0.0,0.0,0.0,0.0
425.191433,1,teacher_none,0.07212289422750473,0.012576174922287464,0.901833713054657,0.0,0.0,0.013467191718518734,0.0,0.0,0.0,0.0
425.258167,1,teacher_none,0.07212289422750473,0.012576174922287464,0.901833713054657,0.0,0.0,0.013467191718518734,0.0,0.0,0.0,0.0
425.358267,1,teacher_none,0.07212290167808533,0.04193849489092827,0.8724714517593384,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
425.425,1,teacher_none,0.07212290167808533,0.04193849489092827,0.8724714517593384,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
425.5251,1,teacher_none,0.07212290167808533,0.04193849489092827,0.8724714517593384,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
425.591833,1,teacher_none,0.07212290167808533,0.04193849489092827,0.8724714517593384,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
425.691933,1,teacher_none,0.07212290167808533,0.04193849489092827,0.8724714517593384,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
425.758667,1,teacher_none,0.07212290167808533,0.04193849489092827,0.8724714517593384,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
425.858767,1,teacher_none,0.07212290167808533,0.04193849489092827,0.8724714517593384,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
425.9255,1,teacher_none,0.07212290167808533,0.04193849489092827,0.8724714517593384,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
426.0256,1,teacher_none,0.07212290167808533,0.04193849489092827,0.8724714517593384,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
426.092333,1,teacher_none,0.07212290167808533,0.04193849489092827,0.8724714517593384,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
426.192433,1,teacher_none,0.0964890569448471,0.04193849489092827,0.8481053113937378,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
426.259167,1,teacher_none,0.0964890569448471,0.04193849489092827,0.8481053113937378,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
426.359267,1,teacher_none,0.0964890569448471,0.04193849489092827,0.8481053113937378,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
426.426,1,teacher_none,0.0964890569448471,0.04193849489092827,0.8481053113937378,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
426.5261,1,teacher_none,0.0964890569448471,0.04193849489092827,0.8481053113937378,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
426.592833,1,teacher_none,0.0964890569448471,0.04193849489092827,0.8481053113937378,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
426.692933,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
426.759667,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
426.859767,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
426.9265,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
427.0266,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
427.093333,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
427.193433,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
427.260167,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
427.360267,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
427.427,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
427.5271,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
427.593833,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
427.693933,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
427.760667,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
427.860767,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
427.9275,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
428.0276,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
428.094333,1,teacher_none,0.13352158665657043,0.04193849489092827,0.8110727667808533,0.0,0.0,0.013467192649841309,0.0,0.0,0.0,0.0
428.194433,1,teacher_none,0.057850681245326996,0.04193849489092827,0.8623775243759155,0.0,0.0,0.013467191718518734,0.0,0.0,0.024366149678826332,0.0
428.261167,1,teacher_none,0.043610524386167526,0.04193849489092827,0.8623775243759155,0.0,0.0,0.013467191718518734,0.0,0.0,0.03860630467534065,0.0
428.361267,1,teacher_none,0.043610524386167526,0.04193849489092827,0.8623775243759155,0.0,0.0,0.013467191718518734,0.0,0.0,0.03860630467534065,0.0
428.428,1,teacher_none,0.043610524386167526,0.04193849489092827,0.8623775243759155,0.0,0.0,0.013467191718518734,0.0,0.0,0.03860630467534065,0.0
428.5281,1,teacher_none,0.043610524386167526,0.04193849489092827,0.8623775243759155,0.0,0.0,0.013467191718518734,0.0,0.0,0.03860630467534065,0.0
428.594833,1,teacher_none,0.043610524386167526,0.04193849489092827,0.8623775243759155,0.0,0.0,0.013467191718518734,0.0,0.0,0.03860630467534065,0.0
428.694933,1,teacher_none,0.043610524386167526,0.04193849489092827,0.8091567754745483,0.0,0.0,0.013467191718518734,0.0,0.0,0.09182701259851456,0.0
428.761667,1,teacher_none,0.043610524386167526,0.02936231903731823,0.8217329382896423,0.0,0.0,0.013467191718518734,0.0,0.0,0.09182701259851456,0.0
428.861767,1,teacher_none,0.04361052066087723,0.02936231717467308,0.48603013157844543,0.0,0.0,0.01346719078719616,0.0,0.0,0.42752981185913086,0.0
428.9285,1,teacher_none,0.04361052066087723,0.02936231717467308,0.48603013157844543,0.0,0.0,0.01346719078719616,0.0,0.0,0.42752981185913086,0.0
429.0286,1,teacher_none,0.043610524386167526,0.02936231903731823,0.31114333868026733,0.0,0.0,0.013467191718518734,0.0,0.0,0.6024166345596313,0.0
429.095333,1,teacher_none,0.043610524386167526,0.02936231903731823,0.31114333868026733,0.0,0.0,0.013467191718518734,0.0,0.0,0.6024166345596313,0.0
429.195433,1,teacher_none,0.043610524386167526,0.02936231903731823,0.31114333868026733,0.0,0.0,0.013467191718518734,0.0,0.0,0.6024166345596313,0.0
429.262167,1,teacher_none,0.0,0.02936232089996338,0.35475385189056396,0.0,0.0,0.013467192649841309,0.0,0.0,0.6024166941642761,0.0
429.362267,1,teacher_none,0.0,0.0,0.38411614298820496,0.0,0.0,0.01346719078719616,0.0,0.0,0.6024166345596313,0.0
429.429,1,teacher_none,0.0,0.0,0.38411614298820496,0.0,0.0,0.01346719078719616,0.0,0.0,0.6024166345596313,0.0
429.5291,1,teacher_none,0.0,0.0,0.38411614298820496,0.0,0.0,0.01346719078719616,0.0,0.0,0.6024166345596313,0.0
429.595833,1,teacher_none,0.0,0.0,0.38411614298820496,0.0,0.0,0.01346719078719616,0.0,0.0,0.6024166345596313,0.0
429.695933,1,teacher_none,0.0,0.0,0.38411614298820496,0.0,0.0,0.01346719078719616,0.0,0.0,0.6024166345596313,0.0
429.762667,1,teacher_none,0.0,0.0,0.38411614298820496,0.0,0.0,0.01346719078719616,0.0,0.0,0.6024166345596313,0.0
429.862767,1,teacher_none,0.0,0.0,0.38411614298820496,0.0,0.0,0.01346719078719616,0.0,0.0,0.6024166345596313,0.0
429.9295,1,teacher_none,0.0,0.0,0.38411614298820496,0.0,0.0,0.01346719078719616,0.0,0.0,0.6024166345596313,0.0
430.0296,1,teacher_none,0.0,0.0,0.39758336544036865,0.0,0.0,0.0,0.0,0.0,0.6024166941642761,0.0
430.096333,1,teacher_none,0.0,0.0,0.39758336544036865,0.0,0.0,0.0,0.0,0.0,0.6024166941642761,0.0
430.196433,1,teacher_none,0.0,0.0,0.39758336544036865,0.0,0.0,0.0,0.0,0.0,0.6024166941642761,0.0
430.263167,1,teacher_none,0.0,0.0,0.39758336544036865,0.0,0.0,0.0,0.0,0.0,0.6024166941642761,0.0
430.363267,1,teacher_none,0.0,0.0,0.43884405493736267,0.0,0.0,0.0,0.0,0.0,0.5611559748649597,0.0
430.43,1,teacher_none,0.0,0.0,0.43884405493736267,0.0,0.0,0.0,0.0,0.0,0.5611559748649597,0.0
430.5301,1,teacher_none,0.0,0.0,0.43884405493736267,0.0,0.0,0.0,0.0,0.0,0.5611559748649597,0.0
430.596833,1,teacher_none,0.0,0.0,0.43884405493736267,0.0,0.0,0.0,0.0,0.0,0.5611559748649597,0.0
430.696933,1,teacher_none,0.0,0.0,0.7745468020439148,0.0,0.0,0.0,0.0,0.0,0.22545316815376282,0.0
430.763667,1,teacher_none,0.0,0.0,0.7745468020439148,0.0,0.0,0.0,0.0,0.0,0.22545316815376282,0.0
430.863767,1,teacher_none,0.0,0.0,0.7887870073318481,0.0,0.0,0.0,0.0,0.0,0.21121300756931305,0.0
430.9305,1,teacher_none,0.0,0.0,0.7887870073318481,0.0,0.0,0.0,0.0,0.0,0.21121300756931305,0.0
431.0306,1,teacher_none,0.0,0.0,0.7887870073318481,0.0,0.0,0.0,0.0,0.0,0.21121300756931305,0.0
431.097333,1,teacher_none,0.0,0.0,0.7887870073318481,0.0,0.0,0.0,0.0,0.0,0.21121300756931305,0.0
431.197433,1,teacher_none,0.0,0.0,0.8007470369338989,0.0,0.0,0.0,0.0,0.0,0.19925297796726227,0.0
431.264167,1,teacher_none,0.0,0.0,0.8007470369338989,0.0,0.0,0.0,0.0,0.0,0.19925297796726227,0.0
431.364267,1,teacher_none,0.0,0.0,0.8007470369338989,0.0,0.0,0.0,0.0,0.0,0.19925297796726227,0.0
431.431,1,teacher_none,0.0,0.0,0.8007470369338989,0.0,0.0,0.0,0.0,0.0,0.19925297796726227,0.0
431.5311,1,teacher_none,0.0,0.0,0.8007470369338989,0.0,0.0,0.0,0.0,0.0,0.19925297796726227,0.0
431.597833,1,teacher_none,0.0,0.0,0.8007470369338989,0.0,0.0,0.0,0.0,0.0,0.19925297796726227,0.0
431.697933,1,teacher_none,0.0,0.0,0.8007470369338989,0.0,0.0,0.0,0.0,0.0,0.19925297796726227,0.0
431.764667,1,teacher_none,0.0,0.0,0.8007470369338989,0.0,0.0,0.0,0.0,0.0,0.19925297796726227,0.0
431.864767,1,teacher_none,0.0,0.0,0.8007470369338989,0.0,0.0,0.0,0.0,0.0,0.19925297796726227,0.0
431.9315,1,teacher_none,0.0,0.0,0.8007470369338989,0.0,0.0,0.0,0.0,0.0,0.19925297796726227,0.0
432.0316,1,teacher_none,0.0,0.0,0.9756338596343994,0.0,0.0,0.0,0.0,0.0,0.02436615154147148,0.0
432.098333,1,teacher_none,0.0,0.0,0.9756338596343994,0.0,0.0,0.0,0.0,0.0,0.02436615154147148,0.0
432.198433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.265167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.365267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.432,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.5321,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.598833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.698933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.765667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.865767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432.9325,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0326,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.099333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.199433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.266167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.366267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.5331,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.599833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.699933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.766667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.8334,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433.9335,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.000233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.100333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.167067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.267167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.3339,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.434,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.500733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.600833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.667567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.767667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.8344,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434.9345,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.001233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.101333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.168067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.268167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.3349,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.435,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.501733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.601833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.668567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.768667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.8354,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.9355,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.002233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.102333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.169067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.269167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.3359,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.436,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.502733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.602833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.669567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.769667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.8364,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.9365,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.003233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.103333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.170067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.270167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.3369,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.437,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.503733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.603833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.670567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.770667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.8374,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.9375,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.004233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
