dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s6_t3,32139,64,16,16,11,9,13,24,PID,pid_weight,USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126,0.700552318735411,0.8367383352118714,902.1941909790039,0.6608081596118416,0.6736931892736835,0.6968186302243605,0.8043755661325588,0.8084126000655857,0.827521510802267,0.657712354688488,0.6600273218914793,0.8443429520114828,0.796124080116,0.8020956742852192,0.8813642252696621,3,3,2,2
USC-HAD,s6_t4,31829,64,16,16,11,11,14,24,PID,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.7720489846260581,0.872509407801185,903.299619436264,0.7606212533332997,0.7232044376303866,0.9087299206369948,0.847674953163214,0.8358102564017864,0.9154028382206039,0.7405698874255278,0.7219888496440986,0.9087299206369948,0.8359806087634929,0.8335004028958197,0.9154028382206039,2,2,2,2
USC-HAD,s6_t5,34053,64,16,16,10,10,15,24,PID,pid_weight,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b62_w336_s84,0.7590643259127883,0.8533132902712173,905.2935729026794,0.767860403811358,0.7592568415441254,0.8679847845361232,0.8536831365096686,0.8509661168334776,0.89615445072369,0.7699677368512352,0.7582501562212915,0.9186397844812819,0.8544270169294527,0.8544819480826018,0.9232618080897623,0,2,2,0
USC-HAD,s7_t1,25356,64,16,16,12,11,17,24,PID,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84,0.848927800545829,0.8942160278864049,890.404557466507,0.81471986391713,0.8130605014354599,0.8663856475192118,0.8587073965433664,0.8576228922467806,0.8961697472117927,0.758481716909996,0.7905693500089608,0.8663856475192118,0.8318530304149456,0.8393905813821094,0.8961697472117927,2,2,2,2
USC-HAD,s7_t2,27238,64,16,16,10,10,16,24,PID,pid_weight,USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b58_w320_s80,0.766286465467625,0.8651996848797289,895.9415447711945,0.7725438521072053,0.7853767144601165,0.8224725956482793,0.839533667644728,0.8429297167152938,0.8711100992555982,0.7162039931769557,0.7227285341632494,0.8389318927661621,0.8125858606772098,0.8137827412244483,0.8838605223251587,0,2,2,2
USC-HAD,s7_t3,27938,64,16,16,12,11,12,24,PID,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.60186329268673,0.8059046068252845,895.8460855484009,0.7489456423392786,0.7641648019861738,0.82898222896124,0.8349601973815586,0.8407304533294611,0.8777178930280642,0.7181591830087671,0.7255817547980319,0.8694847203521202,0.8199321482099007,0.8196736380756325,0.9000319347979073,0,0,0,0
USC-HAD,s7_t4,25682,64,16,16,11,9,10,24,PID,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.5197331828942304,0.7703563871269085,891.3177564144135,0.7059999329040643,0.6958101189016317,0.8553751067470382,0.8134749263765408,0.8165538596004878,0.8849851852142814,0.6679514186212452,0.667595188351551,0.8553751067470382,0.7921633152716875,0.795199461763193,0.8849851852142814,0,0,0,0
USC-HAD,s7_t5,28431,64,16,16,13,12,14,24,PID,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b62_w336_s84,0.854461633980111,0.9018682224339758,895.4364116191864,0.8340736977289768,0.8374433895621329,0.8780931235457741,0.8761093695085376,0.8777290479032034,0.8962634586363465,0.7946330306681003,0.818297051745982,0.8805658607412393,0.8554179050001943,0.8615265779948673,0.8972869280805529,2,3,2,3
USC-HAD,s8_t1,37946,64,16,16,14,11,19,24,PID,pid_weight,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.7255126483722991,0.8587511372333969,914.8399274349213,0.6386380051634948,0.6299186672827359,0.7723800538824936,0.7906209236818815,0.7856754681597522,0.8615967705052338,0.6083330852302913,0.6097175831621064,0.804539352855156,0.7766024210122188,0.779350722267504,0.8615967705052338,2,2,2,2
USC-HAD,s8_t2,38388,64,16,16,11,9,33,24,PID,pid_weight,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114,0.5183698473631511,0.7599279785982138,919.2888295650482,0.61939781083233,0.6369792586729235,0.705771840735503,0.778010137055847,0.784793305898775,0.8320021254673003,0.5757394866743379,0.5749603746877823,0.7302840605565479,0.7491052222608943,0.7431668193346296,0.8320021254673003,0,0,0,2
USC-HAD,s8_t3,41463,64,16,16,13,10,25,24,PID,pid_weight,USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48,0.6895654392274717,0.853606896893203,927.2497577667236,0.632919400178204,0.6118012289448189,0.788178805285565,0.7936066421033313,0.7943182698516741,0.8387308056793715,0.5968134011837372,0.589528300501768,0.788178805285565,0.7674642953671129,0.7717132900328076,0.8395007963745006,2,3,2,3
USC-HAD,s8_t4,43790,64,16,16,10,8,20,24,PID,pid_weight,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.5922830549382541,0.8184366906175673,931.2822391986847,0.6383689974271199,0.6418920860926765,0.6992475619560363,0.8017762459674989,0.8064988266101161,0.8249989746862663,0.5965776695821192,0.6145078088722791,0.7749693907240125,0.7768693929022987,0.7831486556221866,0.8568501982033205,0,2,0,2
USC-HAD,s8_t5,45264,64,16,16,10,9,14,24,PID,pid_weight,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.6561484715063485,0.8389896103792273,936.6787600517273,0.6705213488269035,0.6658269264785825,0.8598493104374343,0.8112348505121654,0.8046440079540471,0.898400127601323,0.596368452227259,0.6004586383477809,0.8598493104374343,0.7771430753628037,0.7758487230143536,0.898400127601323,0,2,2,2
USC-HAD,s9_t1,52970,64,16,16,13,11,16,24,PID,pid_weight,USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b61_w336_s56,0.6324077566368266,0.8587111093227112,951.3859362602234,0.6843227675934799,0.6904214393911257,0.7797527994757034,0.818462533872238,0.8194919260856222,0.8531826971888146,0.6187338103179344,0.6260786426855418,0.8016184823642662,0.7901856652439206,0.7862551643588215,0.8675563779025699,0,3,2,2
USC-HAD,s9_t2,51524,64,16,16,14,12,15,24,PID,pid_weight,USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53,0.8708406694215626,0.9177979266906318,945.761442899704,0.7655966892884888,0.7694153038140144,0.8319646286278146,0.8523188904565937,0.8567838343886658,0.8744943374200419,0.6997953728667325,0.7144094795658718,0.8319646286278146,0.8226019680368221,0.8283500519944327,0.8894184427781994,3,3,3,3
USC-HAD,s9_t3,52206,64,16,16,16,12,14,24,PID,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120,0.9239518850319939,0.943467936497626,940.5908365249634,0.7974001218720927,0.8045246024673115,0.8421242294868918,0.8673202759013441,0.8689471811775535,0.8989984077856503,0.7301581232406935,0.7437227933631466,0.8587993396386154,0.8356762523297727,0.8411595432424128,0.8989984077856503,3,3,3,3
USC-HAD,s9_t4,52869,64,16,16,14,12,14,24,PID,pid_weight,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160,0.8072958845911421,0.912283943711074,946.5988428592682,0.7887159420026955,0.8109719037376806,0.8750166753710227,0.8701493499163984,0.8753971649148027,0.9135302887720421,0.7224873083644103,0.7348635819204303,0.8750166753710227,0.8393462408994494,0.8394537407377767,0.9135302887720421,1,2,2,2
USC-HAD,s9_t5,51198,64,16,16,12,11,22,24,PID,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126,0.7645984896630692,0.875952371685173,948.1271932125092,0.717773989833664,0.7145063022315263,0.8119087381859992,0.8226557780171513,0.8217689837084433,0.8603914802717186,0.6599451913349293,0.6834451464938704,0.8248346738584047,0.7959208884487252,0.7987479010587709,0.86267099968863,2,3,2,3
USC-HAD,s10_t1,49013,64,16,16,15,12,25,24,PID,pid_weight,USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.6491709995171715,0.8338276129020002,938.3653738498688,0.6202809966622003,0.6110901960113818,0.8325659369398225,0.7925316809879113,0.7949309400493549,0.8874198519236425,0.5849226367475361,0.5854541740428214,0.8325659369398225,0.7703589130436167,0.7755267924795919,0.8874198519236425,2,2,2,2
USC-HAD,s10_t2,49200,64,16,16,14,12,35,24,PID,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.7110038193727366,0.8645019233404879,940.3589777946472,0.6569517164007646,0.6730599446196213,0.7325757132837419,0.8186427865243088,0.8199741117519587,0.8481514507841825,0.6315994390617929,0.6419970157276723,0.763029504590206,0.804798398056493,0.8021245900533887,0.8642970133484253,2,3,2,3
USC-HAD,s10_t3,50416,64,16,16,15,14,39,24,PID,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126,0.6699077565609731,0.8357003335393236,940.8786330223083,0.669860602516201,0.6653701205058777,0.7637966447322555,0.8118040966256148,0.8132934130755288,0.848359523774232,0.6273821527578008,0.6314703993980922,0.7637966447322555,0.7913887228518268,0.7895633383627713,0.848359523774232,2,2,2,2
USC-HAD,s10_t4,50390,64,16,16,15,14,26,24,PID,pid_weight,USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51,0.885291060891557,0.9141592135248868,940.81445145607,0.7342157281959814,0.7435633163453894,0.800578030868668,0.8344265515430711,0.8388577297249398,0.8771401655850577,0.65865015191689,0.6680496282995337,0.800578030868668,0.80162415499397,0.8039813113497558,0.8771401655850577,3,3,3,3
USC-HAD,s10_t5,50317,64,16,16,15,12,22,24,PID,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b61_w336_s56,0.5749244150990526,0.8238436728105741,944.4333183765411,0.7052234178948595,0.7200929980435475,0.8070124177482564,0.8274098572185344,0.8385207209656569,0.8635116197486639,0.6672866010502015,0.6647997998601062,0.8070124177482564,0.8113617692131014,0.8086141857527109,0.8705510649574183,0,0,0,2
USC-HAD,s11_t1,51268,64,16,16,13,10,22,24,PID,pid_weight,USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.6933883837752765,0.8548832482283296,947.53271317482,0.7001212018116656,0.691710376061464,0.754846992488462,0.8130509857858592,0.8127475875209289,0.8489791440479116,0.6707583090793382,0.6813624101544029,0.7974575790446298,0.7969162582198797,0.8016255719083523,0.8514549513063474,2,3,2,3
USC-HAD,s11_t2,47848,64,16,16,14,12,29,24,PID,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b59_w320_s120,0.7383749427391868,0.8645285925045715,937.457971572876,0.7457640927247549,0.7467017074679883,0.8407833876346934,0.8294980777675593,0.8298055176032041,0.8815613671942351,0.6918359557344409,0.690492505018045,0.8407833876346934,0.8068804067584872,0.8031367575207976,0.8815613671942351,0,2,2,2
USC-HAD,s11_t3,52361,64,16,16,15,15,17,24,PID,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.9351306892443891,0.9471939398132502,948.7909054756165,0.8316270213296482,0.8302947003710226,0.8824597334255598,0.8636114168592102,0.8645296124150529,0.8979249865259471,0.7629108548329113,0.7770684586278622,0.8824597334255598,0.831221460767132,0.8346698881765212,0.8979249865259471,3,3,3,3
USC-HAD,s11_t4,55309,64,16,16,14,13,31,24,PID,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.8328287314913856,0.8862992908402293,957.7177774906158,0.7815324832903416,0.7906065396771098,0.832921921186797,0.836327626059693,0.8391731357977179,0.8681845091721336,0.7186377534606225,0.7287532805025241,0.832921921186797,0.8062571878977035,0.8044657106963775,0.8681845091721336,2,3,2,3
USC-HAD,s11_t5,56251,64,16,16,14,14,18,24,PID,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b63_w336_s126,0.93687974570334,0.9517334499110001,956.036687374115,0.8280634136602811,0.8380361486828848,0.867752434276353,0.8635655371575475,0.8625591509586195,0.8919610550661987,0.7629291078715685,0.7769575891217051,0.8828659013788671,0.8358317003622988,0.8382090935676711,0.9107614281380895,3,3,3,3
