true_label,meta_K19,meta_K18,meta_K20
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,7,7,6
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,4,4,4
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
1,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,8,8,7
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,7,7,6
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
2,1,1,1
