true_label,meta_K18,meta_K19,meta_K20
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
