true_label,meta_K20,meta_K19,meta_K18,meta_K17
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
