time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
83.5835,2,9,4,6,4,5,5,4,7,5,3,5,2,7,2,7,7,6,6,9,6,7,7,6,7,9,3,8,7,6,7,2
83.6836,2,9,4,6,4,5,5,4,7,5,3,5,2,7,2,7,7,6,6,9,6,7,7,6,7,9,3,8,7,6,7,2
83.750333,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,9,6,7,7,6,7,9,3,8,7,6,7,2
83.850433,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,9,6,7,7,6,7,9,3,8,7,6,7,2
83.917167,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,9,6,7,7,6,7,9,3,8,7,6,7,2
84.017267,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,9,6,7,7,6,7,9,3,8,7,6,7,2
84.084,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,9,6,7,7,6,7,9,3,8,7,6,7,2
84.1841,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,3,8,7,6,7,2
84.250833,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,3,8,7,6,7,2
84.350933,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,3,8,7,6,7,2
84.417667,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,3,8,7,6,7,2
84.517767,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,3,8,7,6,7,2
84.5845,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,3,8,7,6,7,2
84.6846,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
84.751333,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
84.851433,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
84.918167,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
85.018267,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
85.085,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
85.1851,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
85.251833,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
85.351933,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
85.418667,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
85.518767,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
85.5855,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
85.6856,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
85.752333,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,6,7,2
85.852433,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,7,7,2
85.919167,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,7,7,7,2
86.019267,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,7,7,2
86.086,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,7,7,2
86.1861,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,7,7,2
86.252833,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,7,7,2
86.352933,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,3,8,8,7,7,2
86.419667,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,3,8,8,7,7,2
86.519767,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,3,8,8,7,7,2
86.5865,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,3,8,8,7,7,2
86.6866,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,3,8,8,7,7,2
86.753333,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,3,8,8,7,7,2
86.853433,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,3,8,8,7,7,2
86.920167,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,3,8,8,7,7,2
87.020267,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
87.087,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
87.1871,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
87.253833,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
87.353933,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
87.420667,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
87.520767,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
87.5875,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,7,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
87.6876,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
87.754333,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
87.854433,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
87.921167,2,9,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
88.021267,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
88.088,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
88.1881,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
88.254833,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
88.354933,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
88.421667,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
88.521767,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
88.5885,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
88.6886,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
88.755333,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
88.855433,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
88.922167,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
89.022267,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
89.089,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
89.1891,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
89.255833,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
89.355933,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
89.422667,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
89.522767,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
89.5895,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
89.6896,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
89.756333,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
89.856433,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
89.923167,2,6,4,6,4,5,10,4,7,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
90.023267,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
90.09,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
90.1901,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
90.256833,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
90.356933,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
90.423667,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
90.523767,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
90.5905,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
90.6906,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
90.757333,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
90.857433,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
90.924167,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
91.024267,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
91.091,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
91.1911,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
91.257833,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
91.357933,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
91.424667,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
91.524767,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
91.5915,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
91.6916,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
91.758333,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
91.858433,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
91.925167,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
92.025267,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
92.092,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
92.1921,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
92.258833,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
92.358933,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
92.425667,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
92.525767,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
92.5925,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,2,7,9,3,8,8,7,7,2
92.6926,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,6,7,9,4,8,8,7,7,2
92.759333,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,6,7,9,4,8,8,7,7,2
92.859433,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,6,7,9,4,8,8,7,7,2
92.926167,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,1,6,6,7,7,6,7,9,4,8,8,7,7,2
93.026267,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
93.093,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
93.1931,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
93.259833,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
93.359933,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
93.426667,2,6,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
93.526767,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
93.5935,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
93.6936,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
93.760333,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
93.860433,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
93.927167,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
94.027267,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
94.094,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,2,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
94.1941,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
94.260833,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
94.360933,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
94.427667,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,9,6,6,7,7,6,7,9,4,8,8,7,7,2
94.527767,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,7,7,2
94.5945,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,7,7,2
94.6946,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
94.761333,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
94.861433,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
94.928167,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
95.028267,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
95.095,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
95.1951,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
95.261833,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
95.361933,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
95.428667,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
95.528767,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
95.5955,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
95.6956,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
95.762333,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,5,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
95.862433,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
95.929167,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,6,7,9,4,8,8,6,7,2
96.029267,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,6,7,2
96.096,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,6,7,2
96.1961,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,6,7,2
96.262833,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,6,7,2
96.362933,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,6,7,2
96.429667,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,6,7,2
96.529767,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,6,7,2
96.5965,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,6,7,2
96.6966,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,6,6,6,7,7,2,7,9,4,8,8,6,7,2
96.763333,2,9,4,6,4,5,9,4,7,5,3,5,2,7,2,7,7,6,9,6,6,7,7,2,7,9,4,8,8,6,7,2
96.863433,2,9,4,6,4,5,9,4,2,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,4,8,8,6,7,2
96.930167,2,9,4,6,4,5,9,4,2,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,4,8,8,6,7,2
97.030267,2,9,4,6,4,5,9,4,2,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,6,7,2
97.097,2,9,4,6,4,5,9,4,2,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,6,7,2
97.1971,2,9,4,6,4,5,9,4,2,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
97.263833,2,9,4,6,4,5,9,4,2,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
97.363933,2,9,4,6,4,5,9,4,2,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
97.430667,2,9,4,6,4,5,9,4,2,5,3,5,2,7,2,2,7,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
97.530767,2,9,4,6,4,5,10,4,2,5,3,5,2,7,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
97.5975,2,9,4,6,4,5,10,4,2,5,3,5,2,7,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
97.6976,2,9,4,6,4,5,10,4,2,5,3,5,2,7,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
97.764333,2,9,4,6,4,5,10,4,2,5,3,5,2,7,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
97.864433,2,9,4,6,4,5,10,4,2,5,3,5,2,7,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
97.931167,2,9,4,6,4,5,10,4,2,5,3,5,2,7,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
98.031267,2,9,4,6,4,5,10,4,2,5,3,5,2,7,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
98.098,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
98.1981,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
98.264833,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
98.364933,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
98.431667,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
98.531767,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
98.5985,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
98.6986,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
98.765333,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
98.865433,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
98.932167,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
99.032267,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
99.099,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
99.1991,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
99.265833,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
99.365933,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
99.432667,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
99.532767,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
99.5995,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,2,2
99.6996,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
99.766333,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
99.866433,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
99.933167,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,2,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
100.033267,2,9,4,6,4,5,10,4,2,5,3,5,2,8,2,7,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
100.1,2,9,4,6,4,5,10,4,2,5,3,5,2,7,2,7,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
100.166733,2,9,4,6,4,5,10,4,2,5,3,5,2,7,2,7,5,6,9,6,6,7,7,2,7,9,3,8,8,7,7,2
