time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
83.917167,teacher_none,0,1,0,99.18,101.4525,106.515
84.017267,teacher_none,0,1,0,99.18,101.4525,106.515
84.084,teacher_none,0,1,0,99.29,101.5625,106.625
84.1841,teacher_none,0,1,0,99.7375,102.2125,106.8725
84.250833,teacher_none,0,1,0,99.7375,102.2125,106.8725
84.350933,teacher_none,0,1,0,99.7425,102.2175,106.8775
84.417667,teacher_none,0,1,0,99.7425,102.2175,106.8775
84.517767,teacher_none,0,1,0,99.7325,102.2075,106.8675
84.5845,teacher_none,0,1,0,99.7325,102.2075,106.8675
84.6846,teacher_none,0,1,0,99.7325,102.2075,106.8675
84.751333,teacher_none,0,1,0,99.7325,102.2075,106.8675
84.851433,teacher_none,0,1,0,99.7325,102.2075,106.8675
84.918167,teacher_none,0,1,0,99.7325,102.2075,106.8675
85.018267,teacher_none,0,1,0,99.8125,102.2825,106.955
85.085,teacher_none,0,1,0,99.8125,102.2825,106.955
85.1851,teacher_none,0,1,0,99.5625,102.3,106.76
85.251833,teacher_none,0,1,0,99.5625,102.3,106.76
85.351933,teacher_none,0,1,0,99.3425,102.08,106.5325
85.418667,teacher_none,0,1,0,98.58,101.2925,105.7175
85.518767,teacher_none,0,1,0,97.685,100.3525,104.775
85.5855,teacher_none,0,1,0,97.685,100.3525,104.775
85.6856,teacher_none,0,1,0,97.685,100.3525,104.775
85.752333,teacher_none,0,1,0,97.6625,100.33,104.7525
85.852433,teacher_none,0,1,0,97.5375,100.2075,104.6075
85.919167,teacher_none,0,1,0,97.5375,100.2075,104.6075
86.019267,teacher_none,0,1,0,97.295,99.9575,104.3575
86.086,teacher_none,0,1,0,97.295,99.9575,104.3575
86.1861,teacher_none,0,1,0,96.1575,99.35,103.5925
86.252833,teacher_none,0,1,0,96.1575,99.35,103.5925
86.352933,teacher_none,0,1,0,96.1575,99.35,103.5925
86.419667,teacher_none,0,1,0,96.095,99.2875,103.53
86.519767,teacher_none,0,1,0,96.0075,99.2,103.4425
86.5865,teacher_none,0,1,0,96.085,99.28,103.5225
86.6866,teacher_none,0,1,0,96.0625,99.2625,103.505
86.753333,teacher_none,0,1,0,96.0625,99.2625,103.505
86.853433,teacher_none,0,1,0,96.0,99.1975,103.44
86.920167,teacher_none,0,1,0,95.94,99.1325,103.37
87.020267,teacher_none,0,1,0,95.9925,99.1825,103.395
87.087,teacher_none,0,1,0,96.0625,98.26,103.1625
87.1871,teacher_none,0,1,0,96.0625,98.26,103.1625
87.253833,teacher_none,0,1,0,96.0625,98.26,103.1625
87.353933,teacher_none,0,1,0,96.0625,98.26,103.1625
87.420667,teacher_none,0,1,0,96.6575,98.8575,103.76
87.520767,teacher_none,0,1,0,97.575,99.8,104.865
87.5875,teacher_none,0,1,0,96.4625,98.6575,103.55
87.6876,teacher_none,0,1,0,97.2625,99.46,104.3475
87.754333,teacher_none,0,1,0,97.9925,100.28,105.165
87.854433,teacher_none,0,1,0,98.225,100.575,105.485
87.921167,teacher_none,0,1,0,98.6425,100.99,105.8875
88.021267,teacher_none,0,1,0,98.91,101.26,106.145
88.088,teacher_none,0,1,0,98.0825,102.795,106.9475
88.1881,teacher_none,0,1,0,98.0825,102.795,106.9475
88.254833,teacher_none,0,1,0,98.3425,103.06,107.21
88.354933,teacher_none,0,1,0,98.53,103.2475,107.3925
88.421667,teacher_none,0,1,0,98.53,103.2475,107.3925
88.521767,teacher_none,0,1,0,98.64,103.355,107.495
88.5885,teacher_none,0,1,0,98.6975,103.41,107.5375
88.6886,teacher_none,0,1,0,99.0575,103.77,107.8725
88.755333,teacher_none,0,1,0,99.25,103.955,108.0525
88.855433,teacher_none,0,1,0,99.24,103.945,108.0425
88.922167,teacher_none,0,1,0,99.1925,103.8975,107.995
89.022267,teacher_none,0,1,0,101.12,102.55,107.5275
89.089,teacher_none,0,1,0,101.12,102.55,107.5275
89.1891,teacher_none,0,1,0,101.12,102.55,107.5275
89.255833,teacher_none,0,1,0,101.12,102.55,107.5275
89.355933,teacher_none,0,1,0,101.3425,102.7725,107.75
89.422667,teacher_none,0,1,0,101.3175,102.7575,107.75
89.522767,teacher_none,0,1,0,101.3175,102.7575,107.75
89.5895,teacher_none,0,1,0,101.3175,102.7575,107.75
89.6896,teacher_none,0,1,0,101.3175,102.7575,107.75
89.756333,teacher_none,0,1,0,101.6225,103.0625,108.0575
89.856433,teacher_none,0,1,0,102.0575,103.5025,108.505
89.923167,teacher_none,0,1,0,102.0575,103.5025,108.505
90.023267,teacher_none,0,1,0,101.8225,104.4275,109.355
90.09,teacher_none,0,1,0,101.8225,104.4275,109.355
90.1901,teacher_none,0,1,0,101.785,104.7775,109.655
90.256833,teacher_none,0,1,0,101.815,104.81,109.695
90.356933,teacher_none,0,1,0,101.5575,104.42,109.3325
90.423667,teacher_none,0,1,0,100.9875,104.0225,108.88
90.523767,teacher_none,0,1,0,100.9875,104.0225,108.88
90.5905,teacher_none,0,1,0,100.8575,103.8925,108.745
90.6906,teacher_none,0,1,0,100.6925,103.7225,108.56
90.757333,teacher_none,0,1,0,100.6925,103.7225,108.56
90.857433,teacher_none,0,1,0,100.6375,103.66,108.4925
90.924167,teacher_none,0,1,0,100.415,103.425,108.24
91.024267,teacher_none,0,1,0,100.06,103.0225,107.605
91.091,teacher_none,0,1,0,100.06,103.0225,107.605
91.1911,teacher_none,0,1,0,100.06,103.0225,107.605
91.257833,teacher_none,0,1,0,100.06,103.0225,107.605
91.357933,teacher_none,0,1,0,100.06,103.0225,107.605
91.424667,teacher_none,0,1,0,100.455,103.4075,107.9825
91.524767,teacher_none,0,1,0,101.17,104.1225,108.7225
91.5915,teacher_none,0,1,0,101.155,104.12,108.755
91.6916,teacher_none,0,1,0,101.5375,104.565,108.94
91.758333,teacher_none,0,1,0,101.41,104.5425,108.63
91.858433,teacher_none,0,1,0,101.4025,104.535,108.6125
91.925167,teacher_none,0,1,0,100.955,104.1975,108.0925
92.025267,teacher_none,0,1,0,100.83,104.0475,107.9625
92.092,teacher_none,0,1,0,100.865,103.855,107.73
92.1921,teacher_none,0,1,0,100.9375,103.725,107.6025
92.258833,teacher_none,0,1,0,100.8625,103.65,107.5275
92.358933,teacher_none,0,1,0,100.7625,103.5425,107.415
92.425667,teacher_none,0,1,0,100.7625,103.5425,107.415
92.525767,teacher_none,0,1,0,100.7625,103.5425,107.415
92.5925,teacher_none,0,1,0,100.7625,103.5425,107.415
92.6926,teacher_none,0,1,0,101.66,104.35,108.2575
92.759333,teacher_none,0,1,0,102.12,104.9075,108.7625
92.859433,teacher_none,0,1,0,102.12,104.9075,108.7625
92.926167,teacher_none,0,1,0,101.325,104.4425,108.46
93.026267,teacher_none,0,1,0,101.325,104.5375,108.345
93.093,teacher_none,0,1,0,101.325,104.5375,108.345
93.1931,teacher_none,0,1,0,101.325,104.5375,108.345
93.259833,teacher_none,0,1,0,101.325,104.5375,108.345
93.359933,teacher_none,0,1,0,101.3225,104.535,108.3425
93.426667,teacher_none,0,1,0,101.3225,104.535,108.3425
93.526767,teacher_none,0,1,0,101.3225,104.535,108.3425
93.5935,teacher_none,0,1,0,101.3225,104.505,108.3725
93.6936,teacher_none,0,1,0,101.325,104.5325,108.3425
93.760333,teacher_none,0,1,0,101.4,104.585,108.4575
93.860433,teacher_none,0,1,0,101.205,104.0075,108.8225
93.927167,teacher_none,0,1,0,101.18,104.0725,108.59
94.027267,teacher_none,0,1,0,101.115,104.1025,108.425
94.094,teacher_none,0,1,0,101.115,104.1025,108.425
94.1941,teacher_none,0,1,0,101.1475,104.135,108.46
94.260833,teacher_none,0,1,0,101.16,104.1475,108.4775
94.360933,teacher_none,0,1,0,101.16,104.1475,108.4775
94.427667,teacher_none,0,1,0,101.1775,104.1525,108.5
94.527767,teacher_none,0,1,0,101.1875,104.1725,108.4825
94.5945,teacher_none,0,1,0,101.165,104.15,108.4625
94.6946,teacher_none,0,1,0,101.06,104.045,108.37
94.761333,teacher_none,0,1,0,101.06,104.045,108.37
94.861433,teacher_none,0,1,0,102.3925,104.2575,106.6825
94.928167,teacher_none,0,1,0,102.3925,104.2575,106.6825
95.028267,teacher_none,0,1,0,102.6575,104.5075,106.94
95.095,teacher_none,0,1,0,102.6575,104.5075,106.94
95.1951,teacher_none,0,1,0,102.6575,104.5075,106.94
95.261833,teacher_none,0,1,0,102.8025,104.665,107.09
95.361933,teacher_none,0,1,0,102.8625,104.7225,107.1375
95.428667,teacher_none,0,1,0,103.145,105.01,107.4225
95.528767,teacher_none,0,1,0,103.2475,105.11,107.5225
95.5955,teacher_none,0,1,0,103.2475,105.11,107.5225
95.6956,teacher_none,0,1,0,103.27,105.1375,107.5525
95.762333,teacher_none,0,1,0,103.16,105.025,107.435
95.862433,teacher_none,0,1,0,102.89,105.0975,107.3575
95.929167,teacher_none,0,1,0,102.89,105.0975,107.3575
96.029267,teacher_none,0,1,0,102.89,105.0975,107.3575
96.096,teacher_none,0,1,0,102.8275,105.035,107.295
96.1961,teacher_none,0,1,0,102.735,104.9425,107.2025
96.262833,teacher_none,0,1,0,102.6525,104.86,107.1225
96.362933,teacher_none,0,1,0,102.48,104.69,106.955
96.429667,teacher_none,0,1,0,102.48,104.69,106.955
96.529767,teacher_none,0,1,0,102.48,104.69,106.955
96.5965,teacher_none,0,1,0,102.48,104.69,106.955
96.6966,teacher_none,0,1,0,102.48,104.69,106.955
96.763333,teacher_none,0,1,0,102.6475,104.9,107.1625
96.863433,teacher_none,0,1,0,102.6475,104.9,107.1625
96.930167,teacher_none,0,1,0,101.1975,104.9975,107.1275
97.030267,teacher_none,0,1,0,99.715,105.48,107.045
97.097,teacher_none,0,1,0,99.715,105.48,107.045
97.1971,teacher_none,0,1,0,99.78,104.97,108.2875
97.263833,teacher_none,0,1,0,99.78,104.97,108.2875
97.363933,teacher_none,0,1,0,99.8475,104.4875,108.9
97.430667,teacher_none,0,1,0,99.845,104.485,108.9025
97.530767,teacher_none,0,1,0,99.8275,104.4675,108.885
97.5975,teacher_none,0,1,0,99.7975,104.5375,108.7
97.6976,teacher_none,0,1,0,99.7975,104.5925,108.56
97.764333,teacher_none,0,1,0,100.93,106.02,107.7175
97.864433,teacher_none,0,1,0,100.93,106.02,107.7175
97.931167,teacher_none,0,1,0,100.8025,105.8925,107.59
98.031267,teacher_none,0,1,0,100.6025,105.69,107.3875
98.098,teacher_none,0,1,0,100.6025,105.69,107.3875
98.1981,teacher_none,0,1,0,100.585,105.6625,107.36
98.264833,teacher_none,0,1,0,100.5325,105.595,107.2925
98.364933,teacher_none,0,1,0,100.66,105.685,107.3925
98.431667,teacher_none,0,1,0,100.6975,105.7425,107.4375
98.531767,teacher_none,0,1,0,100.6975,105.7425,107.4375
98.5985,teacher_none,0,1,0,100.6975,105.7425,107.4375
98.6986,teacher_none,0,1,0,99.63,104.7075,105.9425
98.765333,teacher_none,0,1,0,99.63,104.7075,105.9425
98.865433,teacher_none,0,1,0,99.6125,104.755,105.985
98.932167,teacher_none,0,1,0,99.6125,104.755,105.985
99.032267,teacher_none,0,1,0,99.59,104.795,106.0225
99.099,teacher_none,0,1,0,99.59,104.795,106.0225
99.1991,teacher_none,0,1,0,99.305,104.9375,106.0225
99.265833,teacher_none,0,1,0,99.0225,104.9375,106.0225
99.365933,teacher_none,0,1,0,99.0225,104.9375,106.0225
99.432667,teacher_none,0,1,0,99.0225,104.9375,106.0225
99.532767,teacher_none,0,1,0,99.365,105.28,106.365
99.5995,teacher_none,0,1,0,99.365,105.28,106.365
99.6996,teacher_none,0,1,0,100.1075,105.7425,107.39
99.766333,teacher_none,0,1,0,100.1075,105.7425,107.39
99.866433,teacher_none,0,1,0,100.1075,105.7425,107.39
99.933167,teacher_none,0,1,0,100.1075,105.7425,107.39
100.033267,teacher_none,0,1,0,100.3225,105.7625,107.435
100.1,teacher_none,0,1,0,100.4275,105.6125,107.345
100.166733,teacher_none,0,1,0,100.4275,105.6125,107.345
100.266833,teacher_none,0,1,0,100.4625,105.565,107.325
100.333567,teacher_none,0,1,0,100.3925,105.56,107.32
100.433667,teacher_none,0,1,0,100.41,105.5775,107.3475
100.5004,teacher_none,0,1,0,100.4075,105.585,107.355
100.6005,teacher_none,0,1,0,100.4075,105.585,107.355
100.667233,teacher_none,0,1,0,102.695,104.4975,107.4675
100.767333,teacher_none,0,1,0,102.695,104.4975,107.4675
100.834067,teacher_none,0,1,0,102.665,104.4675,107.4375
100.934167,teacher_none,0,1,0,101.7575,104.65,107.6525
101.0009,teacher_none,0,1,0,101.7575,104.65,107.6525
101.101,teacher_none,0,1,0,100.7325,105.3725,107.795
101.167733,teacher_none,0,1,0,100.7325,105.3725,107.795
101.267833,teacher_none,0,1,0,100.7325,105.3725,107.795
101.334567,teacher_none,0,1,0,100.7975,105.3775,107.82
101.434667,teacher_none,0,1,0,100.785,105.405,107.8475
101.5014,teacher_none,0,1,0,100.785,105.405,107.8475
101.6015,teacher_none,0,1,0,102.315,104.7275,109.4275
101.668233,teacher_none,0,1,0,102.315,104.8275,109.2475
101.768333,teacher_none,0,1,0,102.315,104.93,109.1175
101.835067,teacher_none,0,1,0,102.315,104.93,109.1175
101.935167,teacher_none,0,1,0,102.0525,104.6575,108.845
102.0019,teacher_none,0,1,0,101.615,104.1925,108.3625
102.102,teacher_none,0,1,0,101.615,104.1925,108.3625
102.168733,teacher_none,0,1,0,101.8075,104.39,108.5425
102.268833,teacher_none,0,1,0,101.8475,104.4225,108.56
102.335567,teacher_none,0,1,0,101.8725,104.4475,108.5825
102.435667,teacher_none,0,1,0,101.8825,104.4025,108.64
102.5024,teacher_none,0,1,0,101.8825,104.4025,108.64
102.6025,teacher_none,0,1,0,101.07,104.03,108.125
102.669233,teacher_none,0,1,0,101.07,104.03,108.125
102.769333,teacher_none,0,1,0,101.07,104.13,108.005
102.836067,teacher_none,0,1,0,101.07,104.13,108.005
102.936167,teacher_none,0,1,0,100.9425,103.955,107.92
103.0029,teacher_none,0,1,0,100.86,103.8725,107.7275
103.103,teacher_none,0,1,0,100.995,104.01,107.875
103.169733,teacher_none,0,1,0,101.0025,104.0175,107.8825
103.269833,teacher_none,0,1,0,101.085,104.1075,107.9675
103.336567,teacher_none,0,1,0,101.085,104.1075,107.9675
103.436667,teacher_none,0,1,0,101.4575,104.2975,108.1525
103.5034,teacher_none,0,1,0,101.76,104.33,108.1775
103.6035,teacher_none,0,1,0,100.9525,103.865,108.45
103.670233,teacher_none,0,1,0,100.9225,103.9375,108.335
103.770333,teacher_none,0,1,0,100.9225,103.9375,108.335
103.837067,teacher_none,0,1,0,101.055,104.055,108.4975
103.937167,teacher_none,0,1,0,100.91,104.0975,108.4275
104.0039,teacher_none,0,1,0,100.91,104.0975,108.4275
104.104,teacher_none,0,1,0,100.91,104.0975,108.4275
104.170733,teacher_none,0,1,0,100.91,104.0975,108.4275
104.270833,teacher_none,0,1,0,101.0275,104.215,108.55
104.337567,teacher_none,0,1,0,101.095,104.285,108.62
104.437667,teacher_none,0,1,0,101.07,104.2625,108.595
104.5044,teacher_none,0,1,0,100.9275,104.0625,108.095
104.6045,teacher_none,0,1,0,100.9275,104.0625,108.095
104.671233,teacher_none,0,1,0,100.9275,104.0625,108.095
104.771333,teacher_none,0,1,0,100.9275,104.0625,108.095
104.838067,teacher_none,0,1,0,101.0425,104.1825,108.215
104.938167,teacher_none,0,1,0,101.72,104.825,108.8925
105.0049,teacher_none,0,1,0,101.865,105.0,109.0275
105.105,teacher_none,0,1,0,101.855,104.99,109.015
105.171733,teacher_none,0,1,0,101.8225,104.9575,108.975
105.271833,teacher_none,0,1,0,101.7975,104.9375,108.955
105.338567,teacher_none,0,1,0,101.77,104.915,108.93
105.438667,teacher_none,0,1,0,101.7725,104.9175,108.945
105.5054,teacher_none,0,1,0,101.34,103.415,109.2725
105.6055,teacher_none,0,1,0,101.34,103.415,109.2725
105.672233,teacher_none,0,1,0,101.34,103.415,109.2725
105.772333,teacher_none,0,1,0,101.4,103.475,109.345
105.839067,teacher_none,0,1,0,101.4,103.475,109.345
105.939167,teacher_none,0,1,0,101.525,103.6,109.46
106.0059,teacher_none,0,1,0,101.555,103.625,109.4675
106.106,teacher_none,0,1,0,101.53,103.6,109.4425
106.172733,teacher_none,0,1,0,101.4725,103.54,109.3825
106.272833,teacher_none,0,1,0,101.4725,103.54,109.3825
106.339567,teacher_none,0,1,0,101.565,103.6225,109.475
106.439667,teacher_none,0,1,0,101.4275,104.35,108.5225
106.5064,teacher_none,0,1,0,101.4275,104.35,108.5225
106.6065,teacher_none,0,1,0,101.4275,104.35,108.5225
106.673233,teacher_none,0,1,0,101.4275,104.35,108.5225
106.773333,teacher_none,0,1,0,101.4275,104.35,108.5225
106.840067,teacher_none,0,1,0,101.4275,104.35,108.5225
106.940167,teacher_none,0,1,0,101.47,104.3725,108.545
107.0069,teacher_none,0,1,0,101.425,104.405,108.3475
107.107,teacher_none,0,1,0,101.285,104.4,108.0625
107.173733,teacher_none,0,1,0,101.4,104.5225,108.19
107.273833,teacher_none,0,1,0,101.61,104.72,108.435
107.340567,teacher_none,0,1,0,101.61,104.72,108.435
107.440667,teacher_none,0,1,0,101.285,104.43,108.7975
107.5074,teacher_none,0,1,0,101.285,104.43,108.7975
107.6075,teacher_none,0,1,0,101.0975,104.235,108.5925
107.674233,teacher_none,0,1,0,100.82,103.9525,108.3075
107.774333,teacher_none,0,1,0,100.82,103.9525,108.3075
107.841067,teacher_none,0,1,0,100.8775,104.0025,108.35
107.941167,teacher_none,0,1,0,100.875,103.995,108.3175
108.0079,teacher_none,0,1,0,100.875,103.995,108.3175
108.108,teacher_none,0,1,0,100.8775,104.0,108.3225
108.174733,teacher_none,0,1,0,100.8775,104.0,108.3225
108.274833,teacher_none,0,1,0,100.9875,104.1025,108.41
108.341567,teacher_none,0,1,0,100.97,104.075,108.3725
108.441667,teacher_none,0,1,0,101.075,103.735,108.51
108.5084,teacher_none,0,1,0,101.075,103.735,108.51
108.6085,teacher_none,0,1,0,100.8875,103.5475,108.3175
108.675233,teacher_none,0,1,0,100.585,103.245,108.015
108.775333,teacher_none,0,1,0,100.585,103.245,108.015
108.842067,teacher_none,0,1,0,100.78,103.44,108.2175
108.942167,teacher_none,0,1,0,101.015,103.66,108.46
109.0089,teacher_none,0,1,0,101.015,103.66,108.46
109.109,teacher_none,0,1,0,100.9125,103.575,108.35
109.175733,teacher_none,0,1,0,100.9125,103.575,108.35
109.275833,teacher_none,0,1,0,101.0025,103.755,108.2375
109.342567,teacher_none,0,1,0,100.73,103.4075,108.21
109.442667,teacher_none,0,1,0,100.73,103.4075,108.21
109.5094,teacher_none,0,1,0,100.73,103.4075,108.21
109.6095,teacher_none,0,1,0,100.73,103.4075,108.21
109.676233,teacher_none,0,1,0,100.73,103.4075,108.21
109.776333,teacher_none,0,1,0,100.73,103.4075,108.21
109.843067,teacher_none,0,1,0,100.73,103.4075,108.21
109.943167,teacher_none,0,1,0,101.105,103.7825,108.5825
110.0099,teacher_none,0,1,0,101.2,103.885,108.6975
110.11,teacher_none,0,1,0,101.2,103.885,108.6975
110.176733,teacher_none,0,1,0,101.18,103.845,108.6575
110.276833,teacher_none,0,1,0,101.0825,103.765,108.5775
110.343567,teacher_none,0,1,0,101.53,104.6525,108.9075
110.443667,teacher_none,0,1,0,101.53,104.6525,108.9075
110.5104,teacher_none,0,1,0,101.54,104.76,108.745
110.6105,teacher_none,0,1,0,101.555,104.87,108.65
110.677233,teacher_none,0,1,0,101.555,104.87,108.65
110.777333,teacher_none,0,1,0,101.55,104.84,108.6575
110.844067,teacher_none,0,1,0,101.5475,104.84,108.5975
110.944167,teacher_none,0,1,0,101.4,104.6725,108.47
111.0109,teacher_none,0,1,0,101.15,104.435,108.1725
111.111,teacher_none,0,1,0,101.175,104.4625,108.1975
111.177733,teacher_none,0,1,0,101.175,104.4625,108.1975
111.277833,teacher_none,0,1,0,100.7775,103.245,107.54
111.344567,teacher_none,0,1,0,100.7775,103.245,107.54
111.444667,teacher_none,0,1,0,100.7775,103.245,107.54
111.5114,teacher_none,0,1,0,100.7775,103.245,107.54
111.6115,teacher_none,0,1,0,100.76,103.22,107.5075
111.678233,teacher_none,0,1,0,100.705,103.1575,107.435
111.778333,teacher_none,0,1,0,100.705,103.1575,107.435
111.845067,teacher_none,0,1,0,100.775,103.2275,107.505
111.945167,teacher_none,0,1,0,100.8325,103.2925,107.5925
112.0119,teacher_none,0,1,0,100.97,103.43,107.725
112.112,teacher_none,0,1,0,101.015,103.5625,107.6
112.178733,teacher_none,0,1,0,101.015,103.5625,107.6
112.278833,teacher_none,0,1,0,102.4825,104.985,109.2825
112.345567,teacher_none,0,1,0,102.4825,104.985,109.2825
112.445667,teacher_none,0,1,0,102.4825,104.985,109.2825
112.5124,teacher_none,0,1,0,102.4825,104.985,109.2825
112.6125,teacher_none,0,1,0,102.4825,104.985,109.2825
112.679233,teacher_none,0,1,0,102.3725,104.8775,109.185
112.779333,teacher_none,0,1,0,102.155,104.6525,108.9625
112.846067,teacher_none,0,1,0,102.155,104.6525,108.9625
112.946167,teacher_none,0,1,0,102.275,104.7775,109.1
113.0129,teacher_none,0,1,0,102.275,104.7775,109.1
113.113,teacher_none,0,1,0,102.3475,104.85,109.17
113.179733,teacher_none,0,1,0,102.3475,104.85,109.17
113.279833,teacher_none,0,1,0,102.1475,105.3475,109.44
113.346567,teacher_none,0,1,0,102.1475,105.3475,109.44
113.446667,teacher_none,0,1,0,102.1075,105.3075,109.4
113.5134,teacher_none,0,1,0,102.0475,105.2525,109.3525
113.6135,teacher_none,0,1,0,102.0275,105.225,109.3275
113.680233,teacher_none,0,1,0,102.0275,105.225,109.3275
113.780333,teacher_none,0,1,0,102.0275,105.225,109.3275
113.847067,teacher_none,0,1,0,102.0275,105.225,109.3275
113.947167,teacher_none,0,1,0,102.0125,105.2175,109.325
114.0139,teacher_none,0,1,0,101.8575,105.065,109.1725
114.114,teacher_none,0,1,0,101.8,104.97,109.0875
114.180733,teacher_none,0,1,0,101.285,104.42,108.5075
114.280833,teacher_none,0,1,0,101.285,104.42,108.5075
114.347567,teacher_none,0,1,0,101.285,104.42,108.5075
114.447667,teacher_none,0,1,0,101.285,104.42,108.5075
114.5144,teacher_none,0,1,0,101.285,104.42,108.5075
114.6145,teacher_none,0,1,0,101.285,104.42,108.5075
114.681233,teacher_none,0,1,0,101.285,104.42,108.5075
114.781333,teacher_none,0,1,0,101.285,104.42,108.5075
114.848067,teacher_none,0,1,0,101.285,104.42,108.5075
114.948167,teacher_none,0,1,0,101.2625,104.3925,108.47
115.0149,teacher_none,0,1,0,101.335,104.4675,108.51
115.115,teacher_none,0,1,0,101.315,104.44,108.4775
115.181733,teacher_none,0,1,0,101.635,105.375,106.6075
115.281833,teacher_none,0,1,0,101.4025,105.125,106.3175
115.348567,teacher_none,0,1,0,101.3475,104.5125,106.9425
115.448667,teacher_none,0,1,0,99.4375,104.01,107.3925
115.5154,teacher_none,0,1,0,99.0275,103.95,107.305
115.6155,teacher_none,0,1,0,95.9875,102.1475,105.425
115.682233,teacher_none,0,1,0,96.69,102.76,106.125
115.782333,teacher_none,0,1,0,96.6425,102.865,106.08
115.849067,teacher_none,0,1,0,96.6425,102.865,106.08
115.949167,teacher_none,0,1,0,96.62,102.8375,106.0525
116.0159,teacher_none,0,1,0,96.62,102.8375,106.0525
116.116,teacher_none,0,1,0,98.4475,101.36,105.6475
116.182733,teacher_none,0,1,0,98.4475,101.36,105.6475
116.282833,teacher_none,0,1,0,98.4475,101.36,105.6475
116.349567,teacher_none,0,1,0,98.4475,101.36,105.6475
116.449667,teacher_none,0,1,0,98.6325,101.2875,105.6475
116.5164,teacher_none,0,1,0,98.82,101.26,105.6475
116.6165,teacher_none,0,1,0,98.865,101.21,105.6025
116.683233,teacher_none,0,1,0,98.7425,101.1475,105.515
116.783333,teacher_none,0,1,0,98.7425,101.1475,105.515
116.850067,teacher_none,0,1,0,98.615,101.015,105.3825
116.9168,teacher_none,0,1,0,98.44,100.835,105.19
117.0169,teacher_none,0,1,0,98.44,100.835,105.19
117.083633,teacher_none,0,1,0,97.8975,101.5975,102.92
117.183733,teacher_none,0,1,0,97.8975,101.5975,102.92
117.250467,teacher_none,0,1,0,97.8975,101.5975,102.92
117.350567,teacher_none,0,1,0,97.8975,101.5975,102.92
117.4173,teacher_none,0,1,0,98.0125,101.7225,103.045
117.5174,teacher_none,0,1,0,98.04,101.7575,103.08
117.584133,teacher_none,0,1,0,98.04,101.7575,103.08
117.684233,teacher_none,0,1,0,97.935,101.65,102.9725
117.750967,teacher_none,0,1,0,97.935,101.65,102.9725
117.851067,teacher_none,0,1,0,97.935,101.65,102.9725
117.9178,teacher_none,0,1,0,97.935,101.0825,103.6425
118.0179,teacher_none,0,1,0,97.935,100.5175,104.685
118.084633,teacher_none,0,1,0,98.9425,100.5475,105.65
118.184733,teacher_none,0,1,0,98.9425,100.5475,105.65
118.251467,teacher_none,0,1,0,98.9425,100.5475,105.65
118.351567,teacher_none,0,1,0,98.9425,100.5475,105.65
118.4183,teacher_none,0,1,0,98.9425,100.5475,105.65
118.5184,teacher_none,0,1,0,98.9425,100.5475,105.65
118.585133,teacher_none,0,1,0,98.9425,100.5475,105.65
118.685233,teacher_none,0,1,0,98.9925,100.6025,105.7025
118.751967,teacher_none,0,1,0,98.9825,100.5925,105.6875
118.852067,teacher_none,0,1,0,98.9,100.5075,105.6025
118.9188,teacher_none,0,1,0,98.9,100.5075,105.6025
119.0189,teacher_none,0,1,0,99.6425,101.26,106.37
119.085633,teacher_none,0,1,0,99.2725,101.17,106.27
119.185733,teacher_none,0,1,0,98.91,101.0175,106.0925
119.252467,teacher_none,0,1,0,98.91,101.0175,106.0925
119.352567,teacher_none,0,1,0,98.91,101.0175,106.0925
119.4193,teacher_none,0,1,0,98.91,101.0175,106.0925
119.5194,teacher_none,0,1,0,98.91,101.0175,106.0925
119.586133,teacher_none,0,1,0,98.91,101.0175,106.0925
119.686233,teacher_none,0,1,0,98.91,101.0175,106.0925
119.752967,teacher_none,0,1,0,98.91,101.0175,106.0925
119.853067,teacher_none,0,1,0,98.91,101.0175,106.0925
119.9198,teacher_none,0,1,0,98.91,101.0175,106.0925
120.0199,teacher_none,0,1,0,98.5775,100.915,105.6375
120.086633,teacher_none,0,1,0,98.5775,100.915,105.6375
120.186733,teacher_none,0,1,0,98.345,100.855,105.2225
120.253467,teacher_none,0,1,0,98.345,100.855,105.2225
120.353567,teacher_none,0,1,0,98.345,100.855,105.2225
120.4203,teacher_none,0,1,0,98.67,101.2175,105.4925
120.5204,teacher_none,0,1,0,98.8075,101.3925,105.5725
120.587133,teacher_none,0,1,0,98.8075,101.3925,105.5725
120.687233,teacher_none,0,1,0,98.8075,101.3925,105.5725
120.753967,teacher_none,0,1,0,98.8075,101.3925,105.5725
120.854067,teacher_none,0,1,0,98.8075,101.3925,105.5725
120.9208,teacher_none,0,1,0,98.8075,101.3925,105.5725
121.0209,teacher_none,0,1,0,99.2425,100.88,105.775
121.087633,teacher_none,0,1,0,99.2425,100.88,105.775
121.187733,teacher_none,0,1,0,99.2425,100.88,105.775
121.254467,teacher_none,0,1,0,99.2425,100.88,105.775
121.354567,teacher_none,0,1,0,99.2425,100.88,105.775
121.4213,teacher_none,0,1,0,98.7775,100.705,105.6
121.5214,teacher_none,0,1,0,98.3425,100.475,105.36
121.588133,teacher_none,0,1,0,98.3425,100.475,105.36
121.688233,teacher_none,0,1,0,98.3425,100.475,105.36
121.754967,teacher_none,0,1,0,98.3425,100.475,105.36
121.855067,teacher_none,0,1,0,98.3425,100.475,105.36
121.9218,teacher_none,0,1,0,98.375,100.6525,105.7425
