time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
187.854333,teacher_none,0,1,0,148.2,152.75,153.69
187.921067,teacher_none,0,1,0,146.76,153.87,153.25
188.021167,teacher_none,0,1,0,146.2,153.97,153.45
188.0879,teacher_none,0,1,0,146.19,153.72,153.16
188.188,teacher_none,0,1,0,146.4125,153.1825,153.9525
188.254733,teacher_none,0,1,0,146.315,153.805,153.325
188.354833,teacher_none,0,1,0,146.235,153.305,153.845
188.421567,teacher_none,0,1,0,145.99,152.9,154.64
188.521667,teacher_none,0,1,0,146.8275,152.9975,154.1775
188.5884,teacher_none,0,1,0,146.5075,153.9575,153.0375
188.6885,teacher_none,0,1,0,147.6325,153.0725,153.3725
188.755233,teacher_none,0,1,0,146.6525,153.4925,153.2425
188.855333,teacher_none,0,1,0,147.8075,152.1975,153.9175
188.922067,teacher_none,0,1,0,146.9875,153.4375,153.1475
189.022167,teacher_none,0,1,0,146.0975,153.1875,154.0375
189.0889,teacher_none,0,1,0,146.8375,152.5375,154.2675
189.189,teacher_none,0,1,0,146.1175,153.0675,153.9975
189.255733,teacher_none,0,1,0,146.04,153.14,153.94
189.355833,teacher_none,0,1,0,146.01,153.6,153.4
189.422567,teacher_none,0,1,0,148.41,152.12,153.92
189.522667,teacher_none,0,1,0,147.5275,152.8175,153.3775
189.5894,teacher_none,0,1,0,147.5275,152.8175,153.3775
189.6895,teacher_none,0,1,0,146.9275,152.7075,153.8475
189.756233,teacher_none,0,1,0,146.9275,152.4275,154.0875
189.856333,teacher_none,0,1,0,145.9275,152.7475,153.9675
189.923067,teacher_none,0,1,0,146.2075,152.8775,153.9375
190.023167,teacher_none,0,1,0,145.535,152.565,153.505
190.0899,teacher_none,0,1,0,145.795,152.825,153.765
190.19,teacher_none,0,1,0,147.7275,153.0675,154.3875
190.256733,teacher_none,0,1,0,146.42,153.56,154.28
190.356833,teacher_none,0,1,0,145.905,153.335,153.445
190.423567,teacher_none,0,1,0,146.1275,153.2375,154.0175
190.523667,teacher_none,0,1,0,146.735,153.535,154.485
190.5904,teacher_none,0,1,0,148.825,152.865,154.785
190.6905,teacher_none,0,1,0,147.0775,154.0775,155.0775
190.757233,teacher_none,0,1,0,148.76,155.76,156.76
190.857333,teacher_none,0,1,0,148.9,155.9,156.9
190.924067,teacher_none,0,1,0,149.0375,156.0375,157.0375
191.024167,teacher_none,0,1,0,149.845,155.245,157.845
191.0909,teacher_none,0,1,0,149.105,156.105,157.105
191.191,teacher_none,0,1,0,148.845,155.845,156.845
191.257733,teacher_none,0,1,0,147.9525,154.9525,155.9525
191.357833,teacher_none,0,1,0,147.94,154.3,155.94
191.424567,teacher_none,0,1,0,149.47,152.67,157.07
191.524667,teacher_none,0,1,0,147.8125,152.4725,156.3925
191.5914,teacher_none,0,1,0,147.2225,152.4625,156.2625
191.6915,teacher_none,0,1,0,147.995,152.705,154.475
191.758233,teacher_none,0,1,0,147.995,152.105,155.675
191.858333,teacher_none,0,1,0,146.435,153.475,154.475
191.925067,teacher_none,0,1,0,146.435,152.675,156.075
192.025167,teacher_none,0,1,0,146.3025,153.3025,154.4225
192.0919,teacher_none,0,1,0,146.1925,153.2325,154.2325
192.192,teacher_none,0,1,0,146.1925,153.2325,154.2325
192.258733,teacher_none,0,1,0,146.1925,153.2325,154.2325
192.358833,teacher_none,0,1,0,146.14,153.18,154.18
192.425567,teacher_none,0,1,0,146.11,153.15,154.15
192.525667,teacher_none,0,1,0,146.11,153.15,154.15
192.5924,teacher_none,0,1,0,146.2175,153.2175,154.2175
192.6925,teacher_none,0,1,0,146.1775,153.1775,154.1775
192.759233,teacher_none,0,1,0,146.13,153.29,153.97
192.859333,teacher_none,0,1,0,146.295,153.295,154.295
192.926067,teacher_none,0,1,0,146.3025,153.3025,154.3025
193.026167,teacher_none,0,1,0,146.1825,154.1825,153.1825
193.0929,teacher_none,0,1,0,147.9525,151.9525,153.9525
193.193,teacher_none,0,1,0,146.0325,152.9125,153.9525
193.259733,teacher_none,0,1,0,146.2225,152.9825,154.0625
193.359833,teacher_none,0,1,0,146.0125,153.0125,154.0125
193.426567,teacher_none,0,1,0,146.0025,153.0025,154.0025
193.526667,teacher_none,0,1,0,146.5175,152.8875,154.0975
193.5934,teacher_none,0,1,0,146.5375,152.9075,154.1175
193.6935,teacher_none,0,1,0,146.5375,152.9075,154.1175
193.760233,teacher_none,0,1,0,146.5375,152.9075,154.1175
193.860333,teacher_none,0,1,0,146.5075,152.8775,154.0875
193.927067,teacher_none,0,1,0,146.5075,152.8775,154.0875
194.027167,teacher_none,0,1,0,145.6675,153.0675,153.0675
194.0939,teacher_none,0,1,0,146.1225,153.4025,153.6425
194.194,teacher_none,0,1,0,146.2275,153.3875,153.8675
194.260733,teacher_none,0,1,0,148.5675,152.9175,154.0575
194.360833,teacher_none,0,1,0,146.7075,154.1375,154.0775
194.427567,teacher_none,0,1,0,147.905,154.775,155.845
194.527667,teacher_none,0,1,0,148.705,155.705,156.705
194.5944,teacher_none,0,1,0,149.23,156.23,157.23
194.6945,teacher_none,0,1,0,149.4,156.4,157.4
194.761233,teacher_none,0,1,0,149.375,156.375,157.375
194.861333,teacher_none,0,1,0,148.475,155.475,156.475
194.928067,teacher_none,0,1,0,148.4375,155.4375,156.4375
195.028167,teacher_none,0,1,0,146.9725,153.9725,154.9725
195.0949,teacher_none,0,1,0,148.7925,152.7925,154.7925
195.195,teacher_none,0,1,0,146.505,153.505,154.505
195.261733,teacher_none,0,1,0,146.505,153.505,154.505
195.361833,teacher_none,0,1,0,146.3775,153.3775,154.3775
195.428567,teacher_none,0,1,0,146.3775,153.3775,154.3775
195.528667,teacher_none,0,1,0,146.28,153.4,154.16
195.5954,teacher_none,0,1,0,146.28,153.4,154.16
195.6955,teacher_none,0,1,0,146.28,153.4,154.16
195.762233,teacher_none,0,1,0,146.2875,153.3675,154.2075
195.862333,teacher_none,0,1,0,146.0725,153.4325,153.7125
195.929067,teacher_none,0,1,0,146.0725,153.0725,154.0725
196.029167,teacher_none,0,1,0,146.2075,154.1675,153.2475
196.0959,teacher_none,0,1,0,146.135,153.135,154.135
196.196,teacher_none,0,1,0,148.785,152.905,154.665
196.262733,teacher_none,0,1,0,146.8375,153.8375,154.8375
196.362833,teacher_none,0,1,0,147.14,154.3,155.3
196.429567,teacher_none,0,1,0,147.0,154.0,155.0
196.529667,teacher_none,0,1,0,148.685,152.685,154.685
196.5964,teacher_none,0,1,0,146.73,153.73,154.73
196.6965,teacher_none,0,1,0,146.6275,153.6275,154.6275
196.763233,teacher_none,0,1,0,146.6275,153.6275,154.6275
196.863333,teacher_none,0,1,0,148.6275,152.6275,154.6275
196.930067,teacher_none,0,1,0,147.8475,154.8475,155.8475
197.030167,teacher_none,0,1,0,148.5075,155.5075,156.5075
197.0969,teacher_none,0,1,0,148.515,155.515,156.515
197.197,teacher_none,0,1,0,148.8825,155.8825,156.8825
197.263733,teacher_none,0,1,0,148.9225,155.9225,156.9225
197.363833,teacher_none,0,1,0,149.2275,156.2275,157.2275
197.430567,teacher_none,0,1,0,149.26,156.26,157.26
197.530667,teacher_none,0,1,0,149.465,156.465,157.465
197.5974,teacher_none,0,1,0,149.56,156.56,157.56
197.6975,teacher_none,0,1,0,149.55,156.55,157.55
197.764233,teacher_none,0,1,0,151.55,155.55,157.55
197.864333,teacher_none,0,1,0,149.2225,156.2225,157.2225
197.931067,teacher_none,0,1,0,149.2225,156.2225,157.2225
198.031167,teacher_none,0,1,0,149.3225,156.3225,157.3225
198.0979,teacher_none,0,1,0,149.3325,156.3325,157.3325
198.198,teacher_none,0,1,0,149.3325,156.3325,157.3325
198.264733,teacher_none,0,1,0,149.5725,156.5725,157.5725
198.364833,teacher_none,0,1,0,149.6375,156.6375,157.6375
198.431567,teacher_none,0,1,0,149.6375,156.6375,157.6375
198.531667,teacher_none,0,1,0,149.7475,156.7475,157.7475
198.5984,teacher_none,0,1,0,149.7475,156.7475,157.7475
198.6985,teacher_none,0,1,0,149.7425,156.7425,157.7425
198.765233,teacher_none,0,1,0,149.7425,156.7425,157.7425
198.865333,teacher_none,0,1,0,149.7225,156.7225,157.7225
198.932067,teacher_none,0,1,0,149.7125,156.7125,157.7125
199.032167,teacher_none,0,1,0,149.4275,156.4275,157.4275
199.0989,teacher_none,0,1,0,149.5,156.5,157.5
199.199,teacher_none,0,1,0,149.505,156.505,157.505
199.265733,teacher_none,0,1,0,151.195,155.195,157.195
199.365833,teacher_none,0,1,0,151.21,155.21,157.21
199.432567,teacher_none,0,1,0,150.41,155.61,157.21
199.532667,teacher_none,0,1,0,151.15,155.15,157.15
199.5994,teacher_none,0,1,0,151.21,155.21,157.21
199.6995,teacher_none,0,1,0,151.21,155.21,157.21
199.766233,teacher_none,0,1,0,151.21,155.21,157.21
199.866333,teacher_none,0,1,0,151.21,155.21,157.21
199.933067,teacher_none,0,1,0,151.21,155.21,157.21
200.033167,teacher_none,0,1,0,151.6475,155.6475,157.6475
200.0999,teacher_none,0,1,0,151.6475,155.6475,157.6475
200.2,teacher_none,0,1,0,151.6075,155.6075,157.6075
200.266733,teacher_none,0,1,0,151.6075,155.6075,157.6075
200.333467,teacher_none,0,1,0,150.8675,154.8675,156.8675
200.433567,teacher_none,0,1,0,150.0525,154.0525,156.0525
200.5003,teacher_none,0,1,0,148.8625,155.5425,154.9825
200.6004,teacher_none,0,1,0,148.3175,152.9575,154.6775
200.667133,teacher_none,0,1,0,148.7175,153.7175,153.7175
200.767233,teacher_none,0,1,0,148.5575,153.5575,153.5575
200.833967,teacher_none,0,1,0,148.5575,153.5575,153.5575
200.934067,teacher_none,0,1,0,148.1375,153.1375,153.1375
201.0008,teacher_none,0,1,0,148.1925,153.1925,153.1925
201.1009,teacher_none,0,1,0,148.0475,153.0475,153.0475
201.167633,teacher_none,0,1,0,148.0475,153.0475,153.0475
201.267733,teacher_none,0,1,0,148.08,153.08,153.08
201.334467,teacher_none,0,1,0,148.2225,153.2225,153.2225
201.434567,teacher_none,0,1,0,148.8825,153.3625,154.4025
201.5013,teacher_none,0,1,0,146.8475,154.6975,153.9975
201.6014,teacher_none,0,1,0,149.1125,153.1125,155.1125
201.668133,teacher_none,0,1,0,149.0825,153.0825,155.0825
201.768233,teacher_none,0,1,0,150.755,154.755,156.755
201.834967,teacher_none,0,1,0,150.8025,154.8025,156.8025
201.935067,teacher_none,0,1,0,150.7725,154.7725,156.7725
202.0018,teacher_none,0,1,0,150.865,154.865,156.865
202.1019,teacher_none,0,1,0,150.945,154.945,156.945
202.168633,teacher_none,0,1,0,150.945,154.945,156.945
202.268733,teacher_none,0,1,0,151.24,155.24,157.24
202.335467,teacher_none,0,1,0,151.44,155.44,157.44
202.435567,teacher_none,0,1,0,150.84,154.84,156.84
202.5023,teacher_none,0,1,0,151.39,155.39,157.39
202.6024,teacher_none,0,1,0,151.4075,155.4075,157.4075
202.669133,teacher_none,0,1,0,151.36,155.36,157.36
202.769233,teacher_none,0,1,0,151.36,155.36,157.36
202.835967,teacher_none,0,1,0,151.5,155.5,157.5
202.936067,teacher_none,0,1,0,151.375,155.375,157.375
203.0028,teacher_none,0,1,0,151.465,155.465,157.465
203.1029,teacher_none,0,1,0,151.4925,155.4925,157.4925
203.169633,teacher_none,0,1,0,151.26,155.26,157.26
203.269733,teacher_none,0,1,0,151.285,155.285,157.285
203.336467,teacher_none,0,1,0,151.6,155.6,157.6
203.436567,teacher_none,0,1,0,151.285,155.285,157.285
203.5033,teacher_none,0,1,0,151.3325,155.3325,157.3325
203.6034,teacher_none,0,1,0,151.245,155.245,157.245
203.670133,teacher_none,0,1,0,151.245,155.245,157.245
203.770233,teacher_none,0,1,0,151.245,155.245,157.245
203.836967,teacher_none,0,1,0,151.245,155.245,157.245
203.937067,teacher_none,0,1,0,151.305,155.305,157.305
204.0038,teacher_none,0,1,0,151.2,155.2,157.2
204.1039,teacher_none,0,1,0,151.165,155.165,157.165
204.170633,teacher_none,0,1,0,151.15,155.15,157.15
204.270733,teacher_none,0,1,0,151.15,155.15,157.15
204.337467,teacher_none,0,1,0,151.1675,155.1675,157.1675
204.437567,teacher_none,0,1,0,151.1125,155.1125,157.1125
204.5043,teacher_none,0,1,0,151.2,155.2,157.2
204.6044,teacher_none,0,1,0,151.16,155.16,157.16
204.671133,teacher_none,0,1,0,150.78,155.26,157.1
204.771233,teacher_none,0,1,0,150.7,155.3,157.1
204.837967,teacher_none,0,1,0,149.2775,156.0175,157.1175
204.938067,teacher_none,0,1,0,149.385,155.515,156.805
205.0048,teacher_none,0,1,0,149.425,154.515,156.125
205.1049,teacher_none,0,1,0,147.3425,154.2725,154.8625
205.171633,teacher_none,0,1,0,148.83,154.17,154.05
205.271733,teacher_none,0,1,0,147.7525,154.5625,153.9525
205.338467,teacher_none,0,1,0,147.7475,154.4575,153.8875
205.438567,teacher_none,0,1,0,148.895,154.015,153.895
205.5053,teacher_none,0,1,0,148.8125,153.3925,153.3525
205.6054,teacher_none,0,1,0,147.93,152.92,152.91
205.672133,teacher_none,0,1,0,147.93,152.92,152.91
205.772233,teacher_none,0,1,0,147.945,152.935,152.925
205.838967,teacher_none,0,1,0,147.83,152.82,152.81
205.939067,teacher_none,0,1,0,147.83,152.82,152.81
206.0058,teacher_none,0,1,0,147.7375,152.7275,152.7175
206.1059,teacher_none,0,1,0,147.69,152.69,152.69
206.172633,teacher_none,0,1,0,147.69,152.69,152.69
206.272733,teacher_none,0,1,0,147.69,152.69,152.69
206.339467,teacher_none,0,1,0,147.8925,152.8925,152.8925
206.439567,teacher_none,0,1,0,148.95,153.95,153.95
206.5063,teacher_none,0,1,0,148.915,153.915,153.915
206.6064,teacher_none,0,1,0,148.915,152.955,154.875
206.673133,teacher_none,0,1,0,148.1325,153.7325,153.5325
206.773233,teacher_none,0,1,0,148.7425,153.7425,153.7425
206.839967,teacher_none,0,1,0,148.745,153.745,153.745
206.940067,teacher_none,0,1,0,148.415,153.415,153.415
207.0068,teacher_none,0,1,0,148.415,153.415,153.415
207.1069,teacher_none,0,1,0,148.165,153.165,153.165
207.173633,teacher_none,0,1,0,148.165,153.165,153.165
207.273733,teacher_none,0,1,0,148.095,153.095,153.095
207.340467,teacher_none,0,1,0,148.055,153.055,153.055
207.440567,teacher_none,0,1,0,147.9575,152.9575,152.9575
207.5073,teacher_none,0,1,0,147.965,152.965,152.965
207.6074,teacher_none,0,1,0,146.5075,153.6075,152.9075
207.674133,teacher_none,0,1,0,146.5075,153.6075,152.9075
207.774233,teacher_none,0,1,0,147.9075,152.9075,152.9075
207.840967,teacher_none,0,1,0,145.7825,152.7825,153.7825
207.941067,teacher_none,0,1,0,145.8025,153.8025,152.8025
208.0078,teacher_none,0,1,0,146.11,153.51,152.71
208.1079,teacher_none,0,1,0,147.82,152.83,152.7
208.174633,teacher_none,0,1,0,146.46,153.32,152.7
208.274733,teacher_none,0,1,0,147.8,152.54,152.98
208.341467,teacher_none,0,1,0,147.8,152.44,153.08
208.441567,teacher_none,0,1,0,146.4875,153.2375,152.8375
208.5083,teacher_none,0,1,0,147.8275,152.8375,152.9775
208.6084,teacher_none,0,1,0,146.12,153.55,152.99
208.675133,teacher_none,0,1,0,147.4,152.58,153.4
208.775233,teacher_none,0,1,0,147.1425,152.4125,153.3025
208.841967,teacher_none,0,1,0,146.9225,153.0025,152.8425
208.942067,teacher_none,0,1,0,147.3825,152.7425,154.1225
209.0088,teacher_none,0,1,0,146.525,153.525,154.525
209.1089,student_video_green,2,0,1,8.0,255.0,19.0
209.175633,student_video_green,2,0,1,8.0,255.0,19.0
209.275733,student_video_green,2,0,1,8.0,255.0,19.0
209.342467,student_video_green,2,0,1,8.0,255.0,19.0
209.442567,student_video_green,2,0,1,8.0,255.0,19.0
209.5093,student_video_green,2,0,1,8.0,255.0,19.0
209.6094,student_video_green,2,0,1,8.0,255.0,19.0
209.676133,student_video_green,2,0,1,8.0,255.0,19.0
209.776233,student_video_green,2,0,1,8.0,255.0,19.0
209.842967,student_video_green,2,0,1,8.0,255.0,19.0
209.943067,student_video_green,2,0,1,8.0,255.0,19.0
210.0098,student_video_green,2,0,1,8.0,255.0,19.0
210.1099,student_video_green,2,0,1,8.0,255.0,19.0
210.176633,student_video_green,2,0,1,8.0,255.0,19.0
210.276733,student_video_green,2,0,1,8.0,255.0,19.0
210.343467,student_video_green,2,0,1,8.0,255.0,19.0
210.443567,student_video_green,2,0,1,8.0,255.0,19.0
210.5103,student_video_green,2,0,1,8.0,255.0,19.0
210.6104,student_video_green,2,0,1,8.0,255.0,19.0
210.677133,student_video_green,2,0,1,8.0,255.0,19.0
210.777233,student_video_green,2,0,1,8.0,255.0,19.0
210.843967,student_video_green,2,0,1,8.0,255.0,19.0
210.944067,student_video_green,2,0,1,8.0,255.0,19.0
211.0108,student_video_green,2,0,1,8.0,255.0,19.0
211.1109,student_video_green,2,0,1,8.0,255.0,19.0
211.177633,student_video_green,2,0,1,8.0,255.0,19.0
211.277733,student_video_green,2,0,1,8.0,255.0,19.0
211.344467,student_video_green,2,0,1,8.0,255.0,19.0
211.444567,student_video_green,2,0,1,8.0,255.0,19.0
211.5113,student_video_green,2,0,1,8.0,255.0,19.0
211.6114,student_video_green,2,0,1,8.0,255.0,19.0
211.678133,student_video_green,2,0,1,8.0,255.0,19.0
211.778233,student_video_green,2,0,1,8.0,255.0,19.0
211.844967,student_video_green,2,0,1,8.0,255.0,19.0
211.945067,student_video_green,2,0,1,8.0,255.0,19.0
212.0118,student_video_green,2,0,1,8.0,255.0,19.0
212.1119,student_video_green,2,0,1,8.0,255.0,19.0
212.178633,student_video_green,2,0,1,8.0,255.0,19.0
212.278733,student_video_green,2,0,1,8.0,255.0,19.0
212.345467,student_video_green,2,0,1,8.0,255.0,19.0
212.445567,student_video_green,2,0,1,8.0,255.0,19.0
212.5123,student_video_green,2,0,1,8.0,255.0,19.0
212.6124,student_video_green,2,0,1,8.0,255.0,19.0
212.679133,student_video_green,2,0,1,8.0,255.0,19.0
212.779233,student_video_green,2,0,1,8.0,255.0,19.0
212.845967,student_video_green,2,0,1,8.0,255.0,19.0
212.946067,student_video_green,2,0,1,8.0,255.0,19.0
213.0128,student_video_green,2,0,1,8.0,255.0,19.0
213.1129,student_video_green,2,0,1,8.0,255.0,19.0
213.179633,student_video_green,2,0,1,8.0,255.0,19.0
213.279733,student_video_green,2,0,1,8.0,255.0,19.0
213.346467,student_video_green,2,0,1,8.0,255.0,19.0
213.446567,student_video_green,2,0,1,8.0,255.0,19.0
213.5133,student_video_green,2,0,1,8.0,255.0,19.0
213.6134,student_video_green,2,0,1,8.0,255.0,19.0
213.680133,student_video_green,2,0,1,8.0,255.0,19.0
213.780233,student_video_green,2,0,1,8.0,255.0,19.0
213.846967,student_video_green,2,0,1,8.0,255.0,19.0
213.947067,student_video_green,2,0,1,8.0,255.0,19.0
214.0138,student_video_green,2,0,1,8.0,255.0,19.0
214.1139,student_video_green,2,0,1,8.0,255.0,19.0
214.180633,student_video_green,2,0,1,8.0,255.0,19.0
214.280733,student_video_green,2,0,1,8.0,255.0,19.0
214.347467,student_video_green,2,0,1,8.0,255.0,19.0
214.447567,student_video_green,2,0,1,8.0,255.0,19.0
214.5143,student_video_green,2,0,1,8.0,255.0,19.0
214.6144,student_video_green,2,0,1,8.0,255.0,19.0
214.681133,student_video_green,2,0,1,8.0,255.0,19.0
214.781233,student_video_green,2,0,1,8.0,255.0,19.0
214.847967,student_video_green,2,0,1,8.0,255.0,19.0
214.948067,student_video_green,2,0,1,8.0,255.0,19.0
215.0148,student_video_green,2,0,1,8.0,255.0,19.0
215.1149,student_video_green,2,0,1,8.0,255.0,19.0
215.181633,student_video_green,2,0,1,8.0,255.0,19.0
215.281733,student_video_green,2,0,1,8.0,255.0,19.0
215.348467,student_video_green,2,0,1,8.0,255.0,19.0
215.448567,student_video_green,2,0,1,8.0,255.0,19.0
215.5153,student_video_green,2,0,1,8.0,255.0,19.0
215.6154,student_video_green,2,0,1,8.0,255.0,19.0
215.682133,student_video_green,2,0,1,8.0,255.0,19.0
215.782233,student_video_green,2,0,1,8.0,255.0,19.0
215.848967,student_video_green,2,0,1,8.0,255.0,19.0
215.949067,student_video_green,2,0,1,8.0,255.0,19.0
216.0158,student_video_green,2,0,1,8.0,255.0,19.0
216.1159,student_video_green,2,0,1,8.0,255.0,19.0
216.182633,student_video_green,2,0,1,8.0,255.0,19.0
216.282733,student_video_green,2,0,1,8.0,255.0,19.0
216.349467,student_video_green,2,0,1,8.0,255.0,19.0
216.449567,student_video_green,2,0,1,8.0,255.0,19.0
216.5163,student_video_green,2,0,1,8.0,255.0,19.0
216.6164,student_video_green,2,0,1,8.0,255.0,19.0
216.683133,student_video_green,2,0,1,8.0,255.0,19.0
216.783233,student_video_green,2,0,1,8.0,255.0,19.0
216.849967,student_video_green,2,0,1,8.0,255.0,19.0
216.9167,student_video_green,2,0,1,8.0,255.0,19.0
217.0168,student_video_green,2,0,1,8.0,255.0,19.0
217.083533,student_video_green,2,0,1,8.0,255.0,19.0
217.183633,student_video_green,2,0,1,8.0,255.0,19.0
217.250367,student_video_green,2,0,1,8.0,255.0,19.0
217.350467,student_video_green,2,0,1,8.0,255.0,19.0
217.4172,student_video_green,2,0,1,8.0,255.0,19.0
217.5173,student_video_green,2,0,1,8.0,255.0,19.0
217.584033,student_video_green,2,0,1,8.0,255.0,19.0
217.684133,student_video_green,2,0,1,8.0,255.0,19.0
217.750867,student_video_green,2,0,1,8.0,255.0,19.0
217.850967,student_video_green,2,0,1,8.0,255.0,19.0
217.9177,student_video_green,2,0,1,8.0,255.0,19.0
218.0178,student_video_green,2,0,1,8.0,255.0,19.0
218.084533,student_video_green,2,0,1,8.0,255.0,19.0
218.184633,student_video_green,2,0,1,8.0,255.0,19.0
218.251367,student_video_green,2,0,1,8.0,255.0,19.0
218.351467,student_video_green,2,0,1,8.0,255.0,19.0
218.4182,student_video_green,2,0,1,8.0,255.0,19.0
218.5183,student_video_green,2,0,1,8.0,255.0,19.0
218.585033,student_video_green,2,0,1,8.0,255.0,19.0
218.685133,student_video_green,2,0,1,8.0,255.0,19.0
218.751867,student_video_green,2,0,1,8.0,255.0,19.0
218.851967,student_video_green,2,0,1,8.0,255.0,19.0
218.9187,student_video_green,2,0,1,8.0,255.0,19.0
219.0188,student_video_green,2,0,1,8.0,255.0,19.0
219.085533,student_video_green,2,0,1,8.0,255.0,19.0
219.185633,student_video_green,2,0,1,8.0,255.0,19.0
219.252367,student_video_green,2,0,1,8.0,255.0,19.0
219.352467,student_video_green,2,0,1,8.0,255.0,19.0
219.4192,student_video_green,2,0,1,8.0,255.0,19.0
219.5193,student_video_green,2,0,1,8.0,255.0,19.0
219.586033,student_video_green,2,0,1,8.0,255.0,19.0
219.686133,student_video_green,2,0,1,8.0,255.0,19.0
219.752867,student_video_green,2,0,1,8.0,255.0,19.0
219.852967,student_video_green,2,0,1,8.0,255.0,19.0
219.9197,student_video_green,2,0,1,8.0,255.0,19.0
220.0198,student_video_green,2,0,1,8.0,255.0,19.0
220.086533,student_video_green,2,0,1,8.0,255.0,19.0
220.186633,student_video_green,2,0,1,8.0,255.0,19.0
220.253367,student_video_green,2,0,1,8.0,255.0,19.0
220.353467,student_video_green,2,0,1,8.0,255.0,19.0
220.4202,student_video_green,2,0,1,8.0,255.0,19.0
220.5203,student_video_green,2,0,1,8.0,255.0,19.0
220.587033,student_video_green,2,0,1,8.0,255.0,19.0
220.687133,student_video_green,2,0,1,8.0,255.0,19.0
220.753867,student_video_green,2,0,1,8.0,255.0,19.0
220.853967,student_video_green,2,0,1,8.0,255.0,19.0
220.9207,student_video_green,2,0,1,8.0,255.0,19.0
221.0208,student_video_green,2,0,1,8.0,255.0,19.0
221.087533,student_video_green,2,0,1,8.0,255.0,19.0
221.187633,student_video_green,2,0,1,8.0,255.0,19.0
221.254367,student_video_green,2,0,1,8.0,255.0,19.0
221.354467,student_video_green,2,0,1,8.0,255.0,19.0
221.4212,student_video_green,2,0,1,8.0,255.0,19.0
221.5213,student_video_green,2,0,1,8.0,255.0,19.0
221.588033,student_video_green,2,0,1,8.0,255.0,19.0
221.688133,student_video_green,2,0,1,8.0,255.0,19.0
221.754867,student_video_green,2,0,1,8.0,255.0,19.0
221.854967,student_video_green,2,0,1,8.0,255.0,19.0
221.9217,student_video_green,2,0,1,8.0,255.0,19.0
222.0218,student_video_green,2,0,1,8.0,255.0,19.0
222.088533,student_video_green,2,0,1,8.0,255.0,19.0
222.188633,student_video_green,2,0,1,8.0,255.0,19.0
222.255367,student_video_green,2,0,1,8.0,255.0,19.0
222.355467,student_video_green,2,0,1,8.0,255.0,19.0
222.4222,student_video_green,2,0,1,8.0,255.0,19.0
222.5223,student_video_green,2,0,1,8.0,255.0,19.0
222.589033,student_video_green,2,0,1,8.0,255.0,19.0
222.689133,student_video_green,2,0,1,8.0,255.0,19.0
222.755867,student_video_green,2,0,1,8.0,255.0,19.0
222.855967,student_video_green,2,0,1,8.0,255.0,19.0
222.9227,student_video_green,2,0,1,8.0,255.0,19.0
223.0228,student_video_green,2,0,1,8.0,255.0,19.0
223.089533,student_video_green,2,0,1,8.0,255.0,19.0
223.189633,student_video_green,2,0,1,8.0,255.0,19.0
223.256367,student_video_green,2,0,1,8.0,255.0,19.0
223.356467,student_video_green,2,0,1,8.0,255.0,19.0
223.4232,student_video_green,2,0,1,8.0,255.0,19.0
223.5233,student_video_green,2,0,1,8.0,255.0,19.0
223.590033,student_video_green,2,0,1,8.0,255.0,19.0
223.690133,student_video_green,2,0,1,8.0,255.0,19.0
223.756867,student_video_green,2,0,1,8.0,255.0,19.0
223.856967,student_video_green,2,0,1,8.0,255.0,19.0
223.9237,student_video_green,2,0,1,8.0,255.0,19.0
224.0238,student_video_green,2,0,1,8.0,255.0,19.0
224.090533,student_video_green,2,0,1,8.0,255.0,19.0
224.190633,student_video_green,2,0,1,8.0,255.0,19.0
224.257367,student_video_green,2,0,1,8.0,255.0,19.0
224.357467,student_video_green,2,0,1,8.0,255.0,19.0
224.4242,student_video_green,2,0,1,8.0,255.0,19.0
224.5243,student_video_green,2,0,1,8.0,255.0,19.0
224.591033,student_video_green,2,0,1,8.0,255.0,19.0
224.691133,student_video_green,2,0,1,8.0,255.0,19.0
224.757867,student_video_green,2,0,1,8.0,255.0,19.0
224.857967,student_video_green,2,0,1,8.0,255.0,19.0
224.9247,student_video_green,2,0,1,8.0,255.0,19.0
225.0248,student_video_green,2,0,1,8.0,255.0,19.0
225.091533,student_video_green,2,0,1,8.0,255.0,19.0
225.191633,student_video_green,2,0,1,8.0,255.0,19.0
225.258367,student_video_green,2,0,1,8.0,255.0,19.0
225.358467,student_video_green,2,0,1,8.0,255.0,19.0
225.4252,student_video_green,2,0,1,8.0,255.0,19.0
225.5253,student_video_green,2,0,1,8.0,255.0,19.0
225.592033,student_video_green,2,0,1,8.0,255.0,19.0
225.692133,student_video_green,2,0,1,8.0,255.0,19.0
225.758867,student_video_green,2,0,1,8.0,255.0,19.0
225.858967,student_video_green,2,0,1,8.0,255.0,19.0
225.9257,student_video_green,2,0,1,8.0,255.0,19.0
226.0258,student_video_green,2,0,1,8.0,255.0,19.0
226.092533,student_video_green,2,0,1,8.0,255.0,19.0
226.192633,teacher_none,0,1,0,151.285,155.635,157.465
226.259367,teacher_none,0,1,0,151.245,155.595,157.425
226.359467,teacher_none,0,1,0,151.245,155.595,157.425
226.4262,teacher_none,0,1,0,151.1225,155.4825,157.3625
226.5263,teacher_none,0,1,0,151.3775,155.7175,157.5975
226.593033,teacher_none,0,1,0,151.705,155.605,157.605
226.693133,teacher_none,0,1,0,150.3325,155.6925,156.9225
