time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
64.597867,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,9,6
64.697967,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,9,6
64.7647,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,9,6
64.8648,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,9,6
64.931533,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,9,6
65.031633,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,9,6
65.098367,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,9,6
65.198467,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,9,6
65.2652,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,9,6
65.3653,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
65.432033,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
65.532133,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
65.598867,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
65.698967,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
65.7657,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
65.8658,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
65.932533,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
66.032633,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
66.099367,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
66.199467,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
66.2662,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
66.3663,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
66.433033,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
66.533133,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
66.599867,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
66.699967,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
66.7667,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
66.833433,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
66.933533,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
67.000267,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
67.100367,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
67.1671,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
67.2672,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
67.333933,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
67.434033,6,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
67.500767,7,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
67.600867,7,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
67.6676,7,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
67.7677,7,7,7,2,5,5,9,8,7,7,10,8,10,6,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
67.834433,7,7,7,2,5,5,9,5,7,7,10,8,10,2,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
67.934533,7,7,7,2,5,5,9,5,7,7,10,8,10,2,7,10,10,8,9,10,6,6,9,11,8,10,6,3,5,9,10,6
68.001267,7,7,7,2,5,5,9,5,7,7,10,8,14,2,7,10,10,8,9,10,6,6,8,11,8,10,6,3,5,9,10,6
68.101367,7,7,7,2,5,5,9,5,7,7,10,8,14,2,7,10,10,8,9,10,6,6,8,11,8,10,6,3,5,9,10,6
68.1681,7,7,7,2,5,5,9,5,7,7,10,8,14,2,7,10,10,8,9,12,6,6,8,11,8,10,6,3,5,9,10,6
68.2682,7,7,7,2,5,5,9,5,7,7,11,8,14,2,7,10,10,10,6,12,6,6,8,11,8,10,6,3,5,9,10,6
68.334933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68.435033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68.501767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68.601867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68.6686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68.7687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68.835433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68.935533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.002267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.102367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.1691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.2692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.335933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.436033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.502767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.602867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.6696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.7697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.836433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69.936533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.003267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.103367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.1701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.2702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.336933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.437033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.503767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.603867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.6706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.7707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.837433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70.937533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.004267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.104367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.1711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.2712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.337933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.438033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.504767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.604867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.6716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.7717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.838433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71.938533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72.005267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72.105367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72.1721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72.2722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72.338933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72.439033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72.505767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72.605867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72.6726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72.7727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72.839433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72.939533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73.006267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73.106367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73.1731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73.2732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73.339933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73.440033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73.506767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73.606867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73.6736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73.7737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73.840433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73.940533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74.007267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74.107367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74.1741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74.2742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74.340933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74.441033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74.507767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74.607867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74.6746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74.7747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74.841433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74.941533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.008267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.108367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.1751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.2752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.341933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.442033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.508767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.608867,7,7,7,2,5,5,9,5,7,7,11,8,14,2,7,10,3,10,6,12,6,6,8,11,8,10,6,3,5,9,10,6
75.6756,7,7,7,2,5,5,9,5,7,8,11,8,14,2,7,10,3,10,6,12,6,6,8,11,8,10,6,3,5,9,10,6
75.7757,7,7,7,2,5,5,9,5,7,8,11,8,14,2,7,10,3,10,6,12,6,6,8,11,8,10,6,3,5,9,10,6
75.842433,7,7,7,2,5,5,9,5,7,8,11,8,14,2,7,10,3,10,6,12,6,6,8,11,8,10,6,3,5,9,10,6
75.942533,7,7,7,2,5,5,9,5,7,8,11,8,14,2,7,10,3,10,6,12,7,6,8,11,8,10,6,3,5,9,10,6
76.009267,7,7,7,2,5,5,9,5,7,8,11,8,14,2,7,10,3,10,6,12,7,6,8,11,8,10,6,3,5,9,10,6
76.109367,7,7,7,2,5,5,9,5,7,8,11,8,14,2,7,10,3,10,6,12,7,6,8,11,8,10,6,3,5,9,10,6
76.1761,7,7,7,2,5,0,9,5,7,8,11,8,14,2,7,10,3,10,6,12,7,6,8,11,8,10,6,3,5,9,10,6
76.2762,7,7,7,2,5,0,9,5,7,8,11,8,14,2,7,10,3,10,6,12,7,6,8,11,8,10,6,3,5,9,10,6
76.342933,7,7,7,2,5,0,9,5,7,8,11,8,14,2,7,10,3,10,6,12,7,6,8,11,8,10,6,3,5,9,10,6
76.443033,7,7,7,2,5,0,9,5,7,8,11,8,14,2,7,10,3,10,6,12,7,6,8,11,8,10,6,3,5,9,10,6
76.509767,7,7,7,2,5,0,9,5,7,8,11,8,14,2,7,10,3,10,6,12,7,6,8,11,8,10,6,3,5,9,10,6
76.609867,7,7,7,0,5,0,9,5,7,8,11,8,14,2,7,10,3,10,6,12,7,6,8,11,8,9,6,3,5,9,10,6
76.6766,7,7,6,0,5,0,9,5,7,8,11,8,14,2,7,10,3,10,6,12,7,6,8,11,8,9,6,3,5,9,10,6
76.7767,7,7,6,0,5,0,9,5,7,8,11,8,14,2,7,10,3,10,6,12,7,6,8,11,8,9,6,3,5,9,10,6
76.843433,7,7,6,0,5,0,9,5,7,8,11,8,14,2,7,10,3,10,6,12,7,6,8,11,8,9,6,3,5,9,10,6
76.943533,7,7,6,0,5,0,9,5,7,8,11,8,14,2,8,10,3,10,6,12,7,6,8,11,8,9,6,3,5,9,10,6
77.010267,7,7,6,0,5,0,9,5,7,8,11,8,14,2,8,10,3,10,6,12,7,6,8,11,8,9,6,3,5,9,10,6
77.110367,7,7,6,0,5,0,9,5,7,8,11,8,14,2,8,10,3,10,6,12,7,6,8,11,8,9,6,3,5,9,10,6
77.1771,7,7,6,0,5,0,9,5,7,8,11,8,14,2,8,10,3,10,6,12,7,6,8,11,8,9,6,3,5,9,10,6
77.2772,7,7,6,0,5,0,9,5,7,8,11,8,14,2,8,6,1,10,6,2,7,6,6,11,8,9,6,3,5,9,10,6
77.343933,7,7,6,0,5,0,9,5,7,8,11,8,14,2,8,6,1,10,6,2,7,6,6,11,8,9,6,3,5,9,10,6
77.444033,7,7,6,0,5,0,9,5,7,8,11,8,14,2,8,6,1,10,6,2,7,6,6,11,8,9,6,3,5,9,10,6
77.510767,7,7,6,0,5,0,9,5,7,8,11,8,14,2,8,6,1,10,6,2,7,6,6,11,8,9,6,3,5,9,10,6
77.610867,7,7,6,0,5,0,9,5,7,8,11,8,14,2,8,6,1,10,6,2,7,6,6,11,8,9,6,3,5,9,10,6
77.6776,7,7,6,0,5,0,9,5,7,8,6,8,14,2,8,6,1,10,6,2,7,6,6,11,8,9,6,3,5,9,10,6
77.7777,6,7,6,0,5,0,9,5,7,8,6,8,14,2,8,6,1,8,6,2,7,6,6,11,8,9,6,3,5,9,10,6
77.844433,6,7,6,0,5,0,9,5,7,8,6,8,14,2,8,6,1,8,6,2,7,6,6,11,8,9,6,3,5,9,10,6
