time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
122.255467,1,teacher_none,0.14029476046562195,0.0,0.48464295268058777,0.0,0.0,0.37506231665611267,0.0,0.0,0.0
122.355567,1,teacher_none,0.14029476046562195,0.0,0.48464295268058777,0.0,0.0,0.37506231665611267,0.0,0.0,0.0
122.4223,1,teacher_none,0.14029476046562195,0.0,0.48464295268058777,0.0,0.0,0.37506231665611267,0.0,0.0,0.0
122.5224,1,teacher_none,0.14029476046562195,0.0,0.48464295268058777,0.0,0.0,0.37506231665611267,0.0,0.0,0.0
122.589133,1,teacher_none,0.14029476046562195,0.0,0.48464295268058777,0.0,0.0,0.37506231665611267,0.0,0.0,0.0
122.689233,1,teacher_none,0.14029476046562195,0.0,0.48464295268058777,0.0,0.0,0.37506231665611267,0.0,0.0,0.0
122.755967,1,teacher_none,0.14029476046562195,0.0,0.48464295268058777,0.0,0.0,0.37506231665611267,0.0,0.0,0.0
122.856067,1,teacher_none,0.14029476046562195,0.0,0.48464295268058777,0.0,0.0,0.37506231665611267,0.0,0.0,0.0
122.9228,1,teacher_none,0.14029476046562195,0.0,0.48464295268058777,0.0,0.0,0.37506231665611267,0.0,0.0,0.0
123.0229,1,teacher_none,0.14029476046562195,0.0,0.48464295268058777,0.0,0.0,0.37506231665611267,0.0,0.0,0.0
123.089633,1,teacher_none,0.14029476046562195,0.0,0.48464295268058777,0.0,0.0,0.37506231665611267,0.0,0.0,0.0
123.189733,1,teacher_none,0.14029476046562195,0.0,0.48464295268058777,0.0,0.0,0.37506231665611267,0.0,0.0,0.0
123.256467,1,teacher_none,0.11596570163965225,0.0,0.5092653036117554,0.0,0.0,0.37476906180381775,0.0,0.0,0.0
123.356567,1,teacher_none,0.11596570163965225,0.0,0.5092653036117554,0.0,0.0,0.37476906180381775,0.0,0.0,0.0
123.4233,1,teacher_none,0.08825933188199997,0.0,0.5369716286659241,0.0,0.0,0.37476906180381775,0.0,0.0,0.0
123.5234,1,teacher_none,0.08825933188199997,0.0,0.5369716286659241,0.0,0.0,0.37476906180381775,0.0,0.0,0.0
123.590133,1,teacher_none,0.08825933188199997,0.0,0.5369716286659241,0.0,0.0,0.37476906180381775,0.0,0.0,0.0
123.690233,1,teacher_none,0.08825933188199997,0.0,0.5369716286659241,0.0,0.0,0.37476906180381775,0.0,0.0,0.0
123.756967,1,teacher_none,0.08825933188199997,0.0,0.5369716286659241,0.0,0.0,0.37476906180381775,0.0,0.0,0.0
123.857067,1,teacher_none,0.08825933188199997,0.0,0.5369716286659241,0.0,0.0,0.37476906180381775,0.0,0.0,0.0
123.9238,1,teacher_none,0.08825933188199997,0.0,0.5369716286659241,0.0,0.0,0.37476906180381775,0.0,0.0,0.0
124.0239,1,teacher_none,0.08825933188199997,0.0,0.5369716286659241,0.0,0.0,0.37476906180381775,0.0,0.0,0.0
124.090633,1,teacher_none,0.08825933188199997,0.0,0.5369716286659241,0.0,0.0,0.37476906180381775,0.0,0.0,0.0
124.190733,1,teacher_none,0.08825933188199997,0.0,0.5369716286659241,0.0,0.0,0.37476906180381775,0.0,0.0,0.0
124.257467,1,teacher_none,0.08825933188199997,0.0,0.582537829875946,0.0,0.0954165905714035,0.23378627002239227,0.0,0.0,0.0
124.357567,1,teacher_none,0.08825933188199997,0.0,0.582537829875946,0.0,0.0954165905714035,0.23378627002239227,0.0,0.0,0.0
124.4243,1,teacher_none,0.08825933188199997,0.0,0.582537829875946,0.0,0.0954165905714035,0.23378627002239227,0.0,0.0,0.0
124.5244,1,teacher_none,0.08825933188199997,0.0,0.582537829875946,0.0,0.0954165905714035,0.23378627002239227,0.0,0.0,0.0
124.591133,1,teacher_none,0.08825933188199997,0.0,0.582537829875946,0.0,0.0954165905714035,0.23378627002239227,0.0,0.0,0.0
124.691233,1,teacher_none,0.08825933188199997,0.0,0.582537829875946,0.0,0.0954165905714035,0.23378627002239227,0.0,0.0,0.0
124.757967,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
124.858067,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
124.9248,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
125.0249,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
125.091633,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
125.191733,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
125.258467,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
125.358567,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
125.4253,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
125.5254,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
125.592133,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
125.692233,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
125.758967,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
125.859067,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
125.9258,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
126.0259,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
126.092633,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
126.192733,1,teacher_none,0.08825933188199997,0.0,0.629050076007843,0.0,0.0954165905714035,0.1872739940881729,0.0,0.0,0.0
126.259467,1,teacher_none,0.08825933188199997,0.0,0.583483874797821,0.0,0.14098279178142548,0.1872739940881729,0.0,0.0,0.0
126.359567,1,teacher_none,0.08825933188199997,0.0,0.583483874797821,0.0,0.14098279178142548,0.1872739940881729,0.0,0.0,0.0
126.4263,1,teacher_none,0.08825933188199997,0.0,0.42530369758605957,0.0,0.29916298389434814,0.1872739940881729,0.0,0.0,0.0
126.5264,1,teacher_none,0.08825933188199997,0.0,0.42530369758605957,0.0,0.29916298389434814,0.1872739940881729,0.0,0.0,0.0
126.593133,1,teacher_none,0.08825933188199997,0.0,0.42530369758605957,0.0,0.29916298389434814,0.1872739940881729,0.0,0.0,0.0
126.693233,1,teacher_none,0.08825933188199997,0.0,0.42530369758605957,0.0,0.29916298389434814,0.1872739940881729,0.0,0.0,0.0
126.759967,1,teacher_none,0.08825933188199997,0.0,0.42530369758605957,0.0,0.29916298389434814,0.1872739940881729,0.0,0.0,0.0
126.860067,1,teacher_none,0.08825933188199997,0.0,0.42530369758605957,0.0,0.29916298389434814,0.1872739940881729,0.0,0.0,0.0
126.9268,1,teacher_none,0.08825933188199997,0.0,0.42530369758605957,0.0,0.29916298389434814,0.1872739940881729,0.0,0.0,0.0
127.0269,1,teacher_none,0.08825933188199997,0.0,0.42530369758605957,0.0,0.29916298389434814,0.1872739940881729,0.0,0.0,0.0
127.093633,1,teacher_none,0.08825933188199997,0.0,0.42530369758605957,0.0,0.29916298389434814,0.1872739940881729,0.0,0.0,0.0
127.193733,1,teacher_none,0.08825933188199997,0.0,0.42530369758605957,0.0,0.29916298389434814,0.1872739940881729,0.0,0.0,0.0
127.260467,1,teacher_none,0.13902565836906433,0.0,0.40068137645721436,0.0,0.29916298389434814,0.16112998127937317,0.0,0.0,0.0
127.360567,1,teacher_none,0.13902565836906433,0.0,0.40068137645721436,0.0,0.29916298389434814,0.16112998127937317,0.0,0.0,0.0
127.4273,1,teacher_none,0.23484154045581818,0.0,0.354169100522995,0.0,0.29916298389434814,0.11182639002799988,0.0,0.0,0.0
127.5274,1,teacher_none,0.45811471343040466,0.0,0.1308959424495697,0.0,0.29916298389434814,0.11182639002799988,0.0,0.0,0.0
127.594133,1,teacher_none,0.45811471343040466,0.0,0.1308959424495697,0.0,0.29916298389434814,0.11182639002799988,0.0,0.0,0.0
127.694233,1,teacher_none,0.5613042712211609,0.0,0.027706369757652283,0.0,0.29916295409202576,0.11182637512683868,0.0,0.0,0.0
127.760967,1,teacher_none,0.5613042712211609,0.0,0.027706369757652283,0.0,0.29916295409202576,0.11182637512683868,0.0,0.0,0.0
127.861067,1,teacher_none,0.5613042712211609,0.0,0.027706369757652283,0.0,0.29916295409202576,0.11182637512683868,0.0,0.0,0.0
127.9278,1,teacher_none,0.5778405070304871,0.0,0.027706371620297432,0.0,0.29916298389434814,0.0952901765704155,0.0,0.0,0.0
128.0279,1,teacher_none,0.5778405070304871,0.0,0.027706371620297432,0.0,0.29916298389434814,0.0952901765704155,0.0,0.0,0.0
128.094633,1,teacher_none,0.5778405070304871,0.0,0.027706371620297432,0.0,0.29916298389434814,0.0952901765704155,0.0,0.0,0.0
128.194733,1,teacher_none,0.5778405070304871,0.0,0.027706371620297432,0.0,0.29916298389434814,0.0952901765704155,0.0,0.0,0.0
128.261467,1,teacher_none,0.5778405070304871,0.0,0.027706371620297432,0.0,0.29916298389434814,0.0952901765704155,0.0,0.0,0.0
128.361567,1,teacher_none,0.5778405070304871,0.0,0.027706371620297432,0.0,0.29916298389434814,0.0952901765704155,0.0,0.0,0.0
128.4283,1,teacher_none,0.5778405070304871,0.0,0.027706371620297432,0.0,0.29916298389434814,0.0952901765704155,0.0,0.0,0.0
128.5284,1,teacher_none,0.5778405070304871,0.0,0.027706371620297432,0.0,0.29916298389434814,0.0952901765704155,0.0,0.0,0.0
128.595133,1,teacher_none,0.5778405070304871,0.0,0.027706371620297432,0.0,0.29916298389434814,0.0952901765704155,0.0,0.0,0.0
128.695233,1,teacher_none,0.5778405070304871,0.0,0.027706371620297432,0.0,0.29916298389434814,0.0952901765704155,0.0,0.0,0.0
128.761967,1,teacher_none,0.6192176342010498,0.0,0.027706369757652283,0.0,0.29916295409202576,0.05391302332282066,0.0,0.0,0.0
128.862067,1,teacher_none,0.6192176342010498,0.0,0.027706369757652283,0.0,0.29916295409202576,0.05391302332282066,0.0,0.0,0.0
128.9288,1,teacher_none,0.6192176342010498,0.0,0.027706369757652283,0.0,0.29916295409202576,0.05391302332282066,0.0,0.0,0.0
129.0289,1,teacher_none,0.6192176342010498,0.0,0.027706369757652283,0.0,0.29916295409202576,0.05391302332282066,0.0,0.0,0.0
129.095633,1,teacher_none,0.6192176342010498,0.0,0.027706369757652283,0.0,0.29916295409202576,0.05391302332282066,0.0,0.0,0.0
129.195733,1,teacher_none,0.6192176342010498,0.0,0.027706369757652283,0.0,0.29916295409202576,0.05391302332282066,0.0,0.0,0.0
129.262467,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
129.362567,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
129.4293,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
129.5294,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
129.596133,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
129.696233,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
129.762967,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
129.863067,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
129.9298,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
130.0299,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
130.096633,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
130.196733,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
130.263467,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
130.363567,1,teacher_none,0.6469240188598633,0.0,0.0,0.0,0.29916298389434814,0.05391303077340126,0.0,0.0,0.0
130.4303,1,teacher_none,0.6469239592552185,0.0954165831208229,0.0,0.0,0.20374637842178345,0.05391302332282066,0.0,0.0,0.0
130.5304,1,teacher_none,0.6469240188598633,0.12500058114528656,0.0,0.0,0.20374639332294464,0.0243290476500988,0.0,0.0,0.0
130.597133,1,teacher_none,0.6469240188598633,0.12500058114528656,0.0,0.0,0.20374639332294464,0.0243290476500988,0.0,0.0,0.0
130.697233,1,teacher_none,0.6469240188598633,0.12500058114528656,0.0,0.0,0.20374639332294464,0.0243290476500988,0.0,0.0,0.0
130.763967,1,teacher_none,0.6469240188598633,0.12500058114528656,0.0,0.0,0.20374639332294464,0.0243290476500988,0.0,0.0,0.0
130.864067,1,teacher_none,0.6469240188598633,0.12500058114528656,0.0,0.0,0.20374639332294464,0.0243290476500988,0.0,0.0,0.0
130.9308,1,teacher_none,0.5461039543151855,0.2258206158876419,0.0,0.0,0.20374639332294464,0.0243290476500988,0.0,0.0,0.0
131.0309,1,teacher_none,0.5093610286712646,0.2625634968280792,0.0,0.0,0.20374639332294464,0.0243290476500988,0.0,0.0,0.0
131.097633,1,teacher_none,0.5093610286712646,0.2625634968280792,0.0,0.0,0.20374639332294464,0.0243290476500988,0.0,0.0,0.0
131.197733,1,teacher_none,0.4679839015007019,0.30394065380096436,0.0,0.0,0.20374639332294464,0.0243290476500988,0.0,0.0,0.0
131.264467,1,teacher_none,0.4537014663219452,0.3588896691799164,0.0,0.0,0.1624266803264618,0.024982182309031487,0.0,0.0,0.0
131.364567,1,teacher_none,0.4537014663219452,0.3588896691799164,0.0,0.0,0.1624266803264618,0.024982182309031487,0.0,0.0,0.0
131.4313,1,teacher_none,0.4537014663219452,0.3588896691799164,0.0,0.0,0.1624266803264618,0.024982182309031487,0.0,0.0,0.0
131.5314,1,teacher_none,0.4537014663219452,0.3588896691799164,0.0,0.0,0.1624266803264618,0.024982182309031487,0.0,0.0,0.0
131.598133,1,teacher_none,0.4537014663219452,0.3588896691799164,0.0,0.0,0.1624266803264618,0.024982182309031487,0.0,0.0,0.0
131.698233,1,teacher_none,0.4537014663219452,0.3588896691799164,0.0,0.0,0.1624266803264618,0.024982182309031487,0.0,0.0,0.0
131.764967,1,teacher_none,0.4537014663219452,0.3588896691799164,0.0,0.0,0.1624266803264618,0.024982182309031487,0.0,0.0,0.0
131.865067,1,teacher_none,0.4537014663219452,0.3588896691799164,0.0,0.0,0.1624266803264618,0.024982182309031487,0.0,0.0,0.0
131.9318,1,teacher_none,0.4537014663219452,0.3588896691799164,0.0,0.0,0.1624266803264618,0.024982182309031487,0.0,0.0,0.0
132.0319,1,teacher_none,0.4537014663219452,0.3588896691799164,0.0,0.0,0.1624266803264618,0.024982182309031487,0.0,0.0,0.0
132.098633,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
132.198733,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
132.265467,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
132.365567,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
132.4323,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
132.5324,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
132.599133,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
132.699233,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
132.765967,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
132.866067,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
132.9328,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
133.0329,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
133.099633,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
133.199733,1,teacher_none,0.5416856408119202,0.4284874498844147,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
133.266467,1,teacher_none,0.6607067584991455,0.30946633219718933,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
133.366567,1,teacher_none,0.6607067584991455,0.30946633219718933,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
133.4333,1,teacher_none,0.8284128308296204,0.14176033437252045,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
133.500033,1,teacher_none,0.873458743095398,0.09671438485383987,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
133.600133,1,teacher_none,0.873458743095398,0.09671438485383987,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
133.666867,1,teacher_none,0.873458743095398,0.09671438485383987,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
133.766967,1,teacher_none,0.873458743095398,0.09671438485383987,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
133.8337,1,teacher_none,0.873458743095398,0.09671438485383987,0.0,0.0,0.0,0.029826859012246132,0.0,0.0,0.0
133.9338,1,teacher_none,0.8773886561393738,0.0937107652425766,0.0,0.0,0.0,0.028900539502501488,0.0,0.0,0.0
134.000533,1,teacher_none,0.8773886561393738,0.0937107652425766,0.0,0.0,0.0,0.028900539502501488,0.0,0.0,0.0
134.100633,1,teacher_none,0.8773886561393738,0.0937107652425766,0.0,0.0,0.0,0.028900539502501488,0.0,0.0,0.0
134.167367,1,teacher_none,0.8773886561393738,0.0937107652425766,0.0,0.0,0.0,0.028900539502501488,0.0,0.0,0.0
134.267467,1,teacher_none,0.8773886561393738,0.0937107652425766,0.0,0.0,0.0,0.028900539502501488,0.0,0.0,0.0
134.3342,1,teacher_none,0.8773886561393738,0.0937107652425766,0.0,0.0,0.0,0.028900539502501488,0.0,0.0,0.0
134.4343,1,teacher_none,0.8773886561393738,0.0937107652425766,0.0,0.0,0.0,0.028900539502501488,0.0,0.0,0.0
134.501033,1,teacher_none,0.8773886561393738,0.0937107652425766,0.0,0.0,0.0,0.028900539502501488,0.0,0.0,0.0
134.601133,1,teacher_none,0.9359565377235413,0.03514288738369942,0.0,0.0,0.0,0.028900539502501488,0.0,0.0,0.0
134.667867,1,teacher_none,0.9460870027542114,0.029583977535367012,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
134.767967,1,teacher_none,0.9756709337234497,0.0,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
134.8347,1,teacher_none,0.9756709337234497,0.0,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
134.9348,1,teacher_none,0.9756709337234497,0.0,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
135.001533,1,teacher_none,0.9756709337234497,0.0,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
135.101633,1,teacher_none,0.9756709337234497,0.0,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
135.168367,1,teacher_none,0.9756709337234497,0.0,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
135.268467,1,teacher_none,0.9756709337234497,0.0,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
135.3352,1,teacher_none,0.9756709337234497,0.0,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
135.4353,1,teacher_none,0.9756709337234497,0.0,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
135.502033,1,teacher_none,0.9756709337234497,0.0,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
135.602133,1,teacher_none,0.9756709337234497,0.0,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
135.668867,1,teacher_none,0.9756709337234497,0.0,0.0,0.0,0.0,0.02432904578745365,0.0,0.0,0.0
135.768967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.8357,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.9358,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.002533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.102633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.169367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.269467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.3362,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.4363,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.503033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.603133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.669867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.769967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.8367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.9368,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.003533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.103633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.170367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.270467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.3372,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.4373,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.504033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.604133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.670867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.770967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.8377,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.9378,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.004533,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.104633,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.171367,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.271467,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.3382,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.4383,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.505033,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.605133,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.671867,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.771967,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.8387,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.9388,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.005533,1,teacher_none,0.9704160690307617,0.0,0.029583977535367012,0.0,0.0,0.0,0.0,0.0,0.0
139.105633,1,teacher_none,0.9704160690307617,0.0,0.029583977535367012,0.0,0.0,0.0,0.0,0.0,0.0
139.172367,1,teacher_none,0.9704160690307617,0.0,0.029583977535367012,0.0,0.0,0.0,0.0,0.0,0.0
139.272467,1,teacher_none,0.9704160690307617,0.0,0.029583977535367012,0.0,0.0,0.0,0.0,0.0,0.0
139.3392,1,teacher_none,0.9704160690307617,0.0,0.029583977535367012,0.0,0.0,0.0,0.0,0.0,0.0
139.4393,1,teacher_none,0.9704160690307617,0.0,0.029583977535367012,0.0,0.0,0.0,0.0,0.0,0.0
139.506033,1,teacher_none,0.9704160690307617,0.0,0.029583977535367012,0.0,0.0,0.0,0.0,0.0,0.0
139.606133,1,teacher_none,0.8672264814376831,0.0,0.13277354836463928,0.0,0.0,0.0,0.0,0.0,0.0
139.672867,1,teacher_none,0.8672264814376831,0.0,0.13277354836463928,0.0,0.0,0.0,0.0,0.0,0.0
139.772967,1,teacher_none,0.8304835557937622,0.0,0.1695164442062378,0.0,0.0,0.0,0.0,0.0,0.0
139.8397,1,teacher_none,0.8304835557937622,0.0,0.1695164442062378,0.0,0.0,0.0,0.0,0.0,0.0
139.9398,1,teacher_none,0.7839712500572205,0.0,0.21602872014045715,0.0,0.0,0.0,0.0,0.0,0.0
140.006533,1,teacher_none,0.7839712500572205,0.0,0.21602872014045715,0.0,0.0,0.0,0.0,0.0,0.0
140.106633,1,teacher_none,0.7839712500572205,0.0,0.21602872014045715,0.0,0.0,0.0,0.0,0.0,0.0
140.173367,1,teacher_none,0.7839712500572205,0.0,0.21602872014045715,0.0,0.0,0.0,0.0,0.0,0.0
140.273467,1,teacher_none,0.6375850439071655,0.0,0.3131113648414612,0.0,0.0,0.049303606152534485,0.0,0.0,0.0
140.3402,1,teacher_none,0.47940483689308167,0.0,0.47129151225090027,0.0,0.0,0.04930359870195389,0.0,0.0,0.0
140.4403,1,teacher_none,0.45507577061653137,0.0,0.4956205487251282,0.0,0.0,0.04930359870195389,0.0,0.0,0.0
140.507033,1,teacher_none,0.23180264234542847,0.0,0.7188937067985535,0.0,0.0,0.04930359870195389,0.0,0.0,0.0
140.607133,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
140.673867,1,teacher_none,0.211179718375206,0.0,0.7381930947303772,0.0,0.0,0.0506272055208683,0.0,0.0,0.0
