time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
177.7776,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
177.844333,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
177.944433,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
178.011167,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
178.111267,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
178.178,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
178.2781,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
178.344833,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
178.444933,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
178.511667,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
178.611767,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
178.6785,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
178.7786,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
178.845333,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
178.945433,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
179.012167,4,4,4,3,3,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
179.112267,4,4,4,3,3,3,3,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
179.179,4,4,4,3,3,3,3,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
179.2791,4,4,4,3,3,3,3,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
179.345833,4,4,4,3,3,3,3,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
179.445933,4,4,4,3,3,3,3,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
179.512667,4,4,4,3,3,3,3,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
179.612767,4,4,4,3,3,3,3,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
179.6795,4,4,4,3,3,3,3,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
179.7796,4,4,4,3,3,3,3,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
179.846333,4,4,4,3,3,3,3,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
179.946433,4,4,4,3,3,3,3,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
180.013167,4,4,4,3,3,3,3,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
180.113267,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
180.18,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
180.2801,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
180.346833,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
180.446933,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
180.513667,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
180.613767,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
180.6805,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
180.7806,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,3,2,4,3,6,2
180.847333,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,3,2,4,3,6,2
180.947433,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,3,2,4,3,6,2
181.014167,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,3,5,4,3,2,7,2,6,4,3,2,4,3,6,2
181.114267,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,6,5,4,3,2,7,2,6,4,3,2,4,3,6,2
181.181,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,6,5,4,3,2,7,2,6,4,3,2,4,3,6,2
181.2811,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,6,5,4,3,2,7,2,6,4,3,2,4,3,6,2
181.347833,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,6,5,4,3,2,7,2,6,4,3,2,4,3,6,2
181.447933,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,6,5,4,3,2,10,2,6,4,3,2,4,3,6,2
181.514667,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,6,5,4,3,2,10,2,6,4,3,2,4,3,6,2
181.614767,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,6,5,4,3,2,10,2,6,4,3,2,4,3,6,2
181.6815,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,6,5,4,3,2,10,2,6,4,3,2,4,3,6,2
181.7816,4,4,4,3,3,3,2,1,2,4,2,1,3,3,8,5,5,6,5,4,3,2,10,2,7,4,3,2,4,3,6,2
181.848333,4,4,4,3,3,3,2,1,2,4,2,1,3,3,6,5,5,6,5,4,3,2,10,2,7,4,3,2,4,3,6,2
181.948433,4,4,4,3,3,3,2,1,2,4,2,1,3,3,6,5,5,6,5,4,3,2,10,2,7,4,3,2,4,3,6,2
182.015167,4,4,4,3,3,3,2,1,2,4,2,1,3,3,6,5,5,6,5,4,3,2,10,2,7,4,3,2,4,3,6,2
182.115267,4,4,4,3,3,3,2,1,2,4,2,1,3,3,6,5,5,6,5,4,3,2,10,2,7,4,3,2,4,3,6,2
182.182,4,4,4,3,3,3,2,1,2,4,2,1,3,3,6,5,5,6,5,4,3,2,10,2,7,4,3,2,4,3,6,2
182.2821,4,4,4,3,3,3,2,1,2,4,2,1,3,3,6,5,5,6,5,4,3,2,10,2,7,4,3,2,4,3,6,2
182.348833,4,4,4,3,3,3,2,1,2,4,2,1,3,3,6,5,5,6,5,4,3,2,10,2,7,4,3,2,4,3,6,2
182.448933,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,6,5,4,3,2,10,2,7,5,3,2,4,3,6,2
182.515667,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,6,5,4,3,2,10,2,7,5,3,2,4,3,6,2
182.615767,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,6,5,4,3,2,10,2,7,5,3,2,4,3,6,2
182.6825,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,6,5,4,3,2,10,2,7,5,3,2,4,3,6,2
182.7826,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,2,7,5,3,2,4,3,6,2
182.849333,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,2,7,5,3,2,4,3,6,2
182.949433,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,2,7,5,3,2,4,3,6,2
183.016167,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,2,7,5,3,2,4,3,6,2
183.116267,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,6,7,5,3,2,4,3,6,2
183.183,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,6,7,5,3,2,4,3,6,2
183.2831,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,6,7,5,3,2,4,3,6,2
183.349833,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,6,7,5,3,2,4,3,6,2
183.449933,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,6,7,5,3,2,4,3,6,2
183.516667,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,6,7,5,3,2,4,3,6,2
183.5834,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,6,7,5,3,2,4,3,6,2
183.6835,4,4,4,3,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,6,7,5,3,2,4,3,6,2
183.750233,4,4,6,4,2,3,2,1,2,4,2,1,3,3,6,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
183.850333,4,4,6,4,2,3,3,1,2,4,2,1,3,3,6,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
183.917067,4,4,6,4,2,3,3,1,2,4,2,1,3,3,6,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
184.017167,4,4,6,4,2,3,3,1,2,4,2,1,3,3,6,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
184.0839,4,4,6,4,2,3,3,1,2,4,2,1,3,3,6,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
184.184,4,4,6,4,2,3,3,1,2,4,2,1,3,3,6,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
184.250733,4,4,6,4,2,3,3,1,2,4,2,1,3,3,6,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
184.350833,4,4,6,4,2,3,3,1,2,4,2,1,3,3,6,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
184.417567,4,4,6,4,2,3,3,1,2,4,2,1,3,3,6,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
184.517667,4,4,6,4,2,3,3,1,2,4,2,1,3,3,6,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
184.5844,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
184.6845,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
184.751233,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
184.851333,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
184.918067,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
185.018167,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
185.0849,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
185.185,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
185.251733,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
185.351833,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
185.418567,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
185.518667,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
185.5854,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
185.6855,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
185.752233,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
185.852333,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
185.919067,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
186.019167,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
186.0859,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
186.186,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
186.252733,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
186.352833,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,4,3,2,4,3,6,2
186.419567,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
186.519667,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
186.5864,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
186.6865,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
186.753233,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
186.853333,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,2,10,6,7,5,3,2,4,3,6,2
186.920067,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,8,10,6,7,5,3,2,4,3,6,2
187.020167,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,8,10,6,7,5,3,2,4,3,6,2
187.0869,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,8,10,6,7,5,3,10,4,3,6,2
187.187,4,4,6,4,2,3,3,1,2,4,2,1,3,3,8,5,5,3,5,8,3,8,10,6,7,5,3,10,4,3,6,2
187.253733,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
187.353833,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
187.420567,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
187.520667,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
187.5874,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
187.6875,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
187.754233,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
187.854333,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
187.921067,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
188.021167,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
188.0879,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
188.188,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
188.254733,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
188.354833,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
188.421567,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
188.521667,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
188.5884,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
188.6885,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
188.755233,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
188.855333,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
188.922067,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
189.022167,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
189.0889,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
189.189,4,4,6,4,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,10,4,3,6,2
189.255733,4,4,6,3,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,2,4,3,6,2
189.355833,4,4,6,3,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,2,4,3,6,2
189.422567,4,4,4,3,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,2,4,3,6,2
189.522667,4,4,4,3,2,3,3,1,3,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,2,4,3,6,2
189.5894,4,4,4,3,2,3,3,1,2,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,2,4,3,6,2
189.6895,4,4,4,3,2,3,3,1,2,4,2,1,3,3,8,5,5,2,5,8,3,8,10,6,7,5,3,2,4,3,6,2
189.756233,4,4,4,3,2,3,3,1,2,4,2,1,3,3,8,5,5,2,5,8,3,2,10,6,7,5,3,2,4,3,6,2
189.856333,4,4,4,3,2,3,3,1,2,4,2,1,3,3,8,5,5,2,5,8,3,2,10,6,7,5,3,2,4,3,6,2
189.923067,4,4,4,3,2,3,3,1,2,4,2,1,3,3,8,5,5,2,5,4,3,2,10,6,7,5,3,2,4,3,6,2
190.023167,4,4,4,3,2,3,3,1,2,4,2,1,3,3,8,5,5,2,5,4,3,2,10,6,7,5,3,2,4,3,6,2
190.0899,4,4,4,3,2,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,6,7,5,3,2,4,3,6,2
190.19,4,4,4,3,2,3,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,6,7,5,3,2,4,3,6,2
190.256733,4,4,4,3,2,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,6,7,4,3,2,4,3,6,2
190.356833,4,4,4,3,2,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,10,6,7,4,3,2,4,3,6,2
190.423567,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
190.523667,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,2
190.5904,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
190.6905,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
190.757233,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
190.857333,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
190.924067,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
191.024167,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
191.0909,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
191.191,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
191.257733,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
191.357833,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
191.424567,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
191.524667,4,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
191.5914,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
191.6915,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
191.758233,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
191.858333,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
191.925067,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
192.025167,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,4,2,4,3,6,3
192.0919,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,3,2,4,3,6,3
192.192,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,3,2,4,3,6,3
192.258733,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,3,2,4,3,6,3
192.358833,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,6,4,3,2,4,3,6,3
192.425567,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
192.525667,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
192.5924,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
192.6925,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
192.759233,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
192.859333,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
192.926067,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
193.026167,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
193.0929,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
193.193,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
193.259733,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
193.359833,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
193.426567,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
193.526667,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
193.5934,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
193.6935,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,3,2,7,2,4,4,3,2,4,3,6,3
193.760233,5,4,4,3,3,2,3,1,2,4,2,1,3,3,6,5,5,3,5,4,4,2,8,2,4,4,3,2,4,3,6,3
193.860333,5,4,4,3,3,2,5,1,2,4,2,1,3,3,6,5,5,3,5,4,4,2,8,2,4,4,3,2,4,3,6,3
193.927067,5,4,4,3,3,2,5,1,2,4,2,1,3,3,6,5,5,3,5,4,4,2,8,2,4,4,3,2,4,3,6,3
194.027167,5,4,4,3,3,2,5,1,2,4,2,1,3,3,6,5,5,3,5,4,4,2,8,2,4,4,3,2,4,3,6,3
194.0939,5,4,4,3,3,2,5,1,2,4,4,1,3,3,6,5,5,3,5,4,4,2,8,2,4,4,3,2,4,3,6,3
194.194,5,4,4,3,3,2,5,1,2,4,4,1,3,3,6,5,5,3,5,4,4,2,8,2,4,4,3,2,4,3,6,3
194.260733,5,4,4,3,3,2,5,1,2,4,4,1,3,3,6,5,5,3,5,4,4,2,8,2,4,4,3,2,4,3,6,3
194.360833,5,4,4,3,3,2,5,1,2,4,4,1,3,3,6,5,5,3,5,4,4,2,8,2,4,4,3,2,4,3,6,3
