time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
150.583767,student_av_red,1,0,1,1.0,0.0,232.0
150.683867,student_av_red,1,0,1,1.0,0.0,232.0
150.7506,student_av_red,1,0,1,1.0,0.0,232.0
150.8507,student_av_red,1,0,1,1.0,0.0,232.0
150.917433,student_av_red,1,0,1,1.0,0.0,232.0
151.017533,student_av_red,1,0,1,1.0,0.0,232.0
151.084267,student_av_red,1,0,1,1.0,0.0,232.0
151.184367,student_av_red,1,0,1,1.0,0.0,232.0
151.2511,student_av_red,1,0,1,1.0,0.0,232.0
151.3512,student_av_red,1,0,1,1.0,0.0,232.0
151.417933,student_av_red,1,0,1,1.0,0.0,232.0
151.518033,student_av_red,1,0,1,1.0,0.0,232.0
151.584767,student_av_red,1,0,1,1.0,0.0,232.0
151.684867,student_av_red,1,0,1,1.0,0.0,232.0
151.7516,student_av_red,1,0,1,1.0,0.0,232.0
151.8517,student_av_red,1,0,1,1.0,0.0,232.0
151.918433,student_av_red,1,0,1,1.0,0.0,232.0
152.018533,student_av_red,1,0,1,1.0,0.0,232.0
152.085267,student_av_red,1,0,1,1.0,0.0,232.0
152.185367,student_av_red,1,0,1,1.0,0.0,232.0
152.2521,student_av_red,1,0,1,1.0,0.0,232.0
152.3522,student_av_red,1,0,1,1.0,0.0,232.0
152.418933,student_av_red,1,0,1,1.0,0.0,232.0
152.519033,student_av_red,1,0,1,1.0,0.0,232.0
152.585767,student_av_red,1,0,1,1.0,0.0,232.0
152.685867,student_av_red,1,0,1,1.0,0.0,232.0
152.7526,student_av_red,1,0,1,1.0,0.0,232.0
152.8527,student_av_red,1,0,1,1.0,0.0,232.0
152.919433,student_av_red,1,0,1,1.0,0.0,232.0
153.019533,student_av_red,1,0,1,1.0,0.0,232.0
153.086267,student_av_red,1,0,1,1.0,0.0,232.0
153.186367,student_av_red,1,0,1,1.0,0.0,232.0
153.2531,student_av_red,1,0,1,1.0,0.0,232.0
153.3532,student_av_red,1,0,1,1.0,0.0,232.0
153.419933,student_av_red,1,0,1,1.0,0.0,232.0
153.520033,student_av_red,1,0,1,1.0,0.0,232.0
153.586767,student_av_red,1,0,1,1.0,0.0,232.0
153.686867,student_av_red,1,0,1,1.0,0.0,232.0
153.7536,student_av_red,1,0,1,1.0,0.0,232.0
153.8537,student_av_red,1,0,1,1.0,0.0,232.0
153.920433,student_av_red,1,0,1,1.0,0.0,232.0
154.020533,student_av_red,1,0,1,1.0,0.0,232.0
154.087267,student_av_red,1,0,1,1.0,0.0,232.0
154.187367,student_av_red,1,0,1,1.0,0.0,232.0
154.2541,student_av_red,1,0,1,1.0,0.0,232.0
154.3542,student_av_red,1,0,1,1.0,0.0,232.0
154.420933,student_av_red,1,0,1,1.0,0.0,232.0
154.521033,student_av_red,1,0,1,1.0,0.0,232.0
154.587767,student_av_red,1,0,1,1.0,0.0,232.0
154.687867,student_av_red,1,0,1,1.0,0.0,232.0
154.7546,student_av_red,1,0,1,1.0,0.0,232.0
154.8547,student_av_red,1,0,1,1.0,0.0,232.0
154.921433,student_av_red,1,0,1,1.0,0.0,232.0
155.021533,student_av_red,1,0,1,1.0,0.0,232.0
155.088267,student_av_red,1,0,1,1.0,0.0,232.0
155.188367,student_av_red,1,0,1,1.0,0.0,232.0
155.2551,student_av_red,1,0,1,1.0,0.0,232.0
155.3552,student_av_red,1,0,1,1.0,0.0,232.0
155.421933,student_av_red,1,0,1,1.0,0.0,232.0
155.522033,student_av_red,1,0,1,1.0,0.0,232.0
155.588767,student_av_red,1,0,1,1.0,0.0,232.0
155.688867,student_av_red,1,0,1,1.0,0.0,232.0
155.7556,student_av_red,1,0,1,1.0,0.0,232.0
155.8557,student_av_red,1,0,1,1.0,0.0,232.0
155.922433,student_av_red,1,0,1,1.0,0.0,232.0
156.022533,student_av_red,1,0,1,1.0,0.0,232.0
156.089267,student_av_red,1,0,1,1.0,0.0,232.0
156.189367,student_av_red,1,0,1,1.0,0.0,232.0
156.2561,student_av_red,1,0,1,1.0,0.0,232.0
156.3562,student_av_red,1,0,1,1.0,0.0,232.0
156.422933,student_av_red,1,0,1,1.0,0.0,232.0
156.523033,student_av_red,1,0,1,1.0,0.0,232.0
156.589767,student_av_red,1,0,1,1.0,0.0,232.0
156.689867,student_av_red,1,0,1,1.0,0.0,232.0
156.7566,student_av_red,1,0,1,1.0,0.0,232.0
156.8567,student_av_red,1,0,1,1.0,0.0,232.0
156.923433,student_av_red,1,0,1,1.0,0.0,232.0
157.023533,student_av_red,1,0,1,1.0,0.0,232.0
157.090267,student_av_red,1,0,1,1.0,0.0,232.0
157.190367,student_av_red,1,0,1,1.0,0.0,232.0
157.2571,student_av_red,1,0,1,1.0,0.0,232.0
157.3572,student_av_red,1,0,1,1.0,0.0,232.0
157.423933,student_av_red,1,0,1,1.0,0.0,232.0
157.524033,student_av_red,1,0,1,1.0,0.0,232.0
157.590767,student_av_red,1,0,1,1.0,0.0,232.0
157.690867,student_av_red,1,0,1,1.0,0.0,232.0
157.7576,student_av_red,1,0,1,1.0,0.0,232.0
157.8577,student_av_red,1,0,1,1.0,0.0,232.0
157.924433,student_av_red,1,0,1,1.0,0.0,232.0
158.024533,student_av_red,1,0,1,1.0,0.0,232.0
158.091267,student_av_red,1,0,1,1.0,0.0,232.0
158.191367,student_av_red,1,0,1,1.0,0.0,232.0
158.2581,student_av_red,1,0,1,1.0,0.0,232.0
158.3582,student_av_red,1,0,1,1.0,0.0,232.0
158.424933,student_av_red,1,0,1,1.0,0.0,232.0
158.525033,student_av_red,1,0,1,1.0,0.0,232.0
158.591767,student_av_red,1,0,1,1.0,0.0,232.0
158.691867,student_av_red,1,0,1,1.0,0.0,232.0
158.7586,student_av_red,1,0,1,1.0,0.0,232.0
158.8587,student_av_red,1,0,1,1.0,0.0,232.0
158.925433,student_av_red,1,0,1,1.0,0.0,232.0
159.025533,student_av_red,1,0,1,1.0,0.0,232.0
159.092267,student_av_red,1,0,1,1.0,0.0,232.0
159.192367,student_av_red,1,0,1,1.0,0.0,232.0
159.2591,student_av_red,1,0,1,1.0,0.0,232.0
159.3592,student_av_red,1,0,1,1.0,0.0,232.0
159.425933,student_av_red,1,0,1,1.0,0.0,232.0
159.526033,student_av_red,1,0,1,1.0,0.0,232.0
159.592767,student_av_red,1,0,1,1.0,0.0,232.0
159.692867,student_av_red,1,0,1,1.0,0.0,232.0
159.7596,student_av_red,1,0,1,1.0,0.0,232.0
159.8597,student_av_red,1,0,1,1.0,0.0,232.0
159.926433,student_av_red,1,0,1,1.0,0.0,232.0
160.026533,student_av_red,1,0,1,1.0,0.0,232.0
160.093267,student_av_red,1,0,1,1.0,0.0,232.0
160.193367,student_av_red,1,0,1,1.0,0.0,232.0
160.2601,student_av_red,1,0,1,1.0,0.0,232.0
160.3602,student_av_red,1,0,1,1.0,0.0,232.0
160.426933,student_av_red,1,0,1,1.0,0.0,232.0
160.527033,student_av_red,1,0,1,1.0,0.0,232.0
160.593767,student_av_red,1,0,1,1.0,0.0,232.0
160.693867,student_av_red,1,0,1,1.0,0.0,232.0
160.7606,student_av_red,1,0,1,1.0,0.0,232.0
160.8607,student_av_red,1,0,1,1.0,0.0,232.0
160.927433,student_av_red,1,0,1,1.0,0.0,232.0
161.027533,student_av_red,1,0,1,1.0,0.0,232.0
161.094267,student_av_red,1,0,1,1.0,0.0,232.0
161.194367,student_av_red,1,0,1,1.0,0.0,232.0
161.2611,student_av_red,1,0,1,1.0,0.0,232.0
161.3612,student_av_red,1,0,1,1.0,0.0,232.0
161.427933,student_av_red,1,0,1,1.0,0.0,232.0
161.528033,student_av_red,1,0,1,1.0,0.0,232.0
161.594767,student_av_red,1,0,1,1.0,0.0,232.0
161.694867,student_av_red,1,0,1,1.0,0.0,232.0
161.7616,student_av_red,1,0,1,1.0,0.0,232.0
161.8617,student_av_red,1,0,1,1.0,0.0,232.0
161.928433,student_av_red,1,0,1,1.0,0.0,232.0
162.028533,student_av_red,1,0,1,1.0,0.0,232.0
162.095267,student_av_red,1,0,1,1.0,0.0,232.0
162.195367,student_av_red,1,0,1,1.0,0.0,232.0
162.2621,student_av_red,1,0,1,1.0,0.0,232.0
162.3622,teacher_none,0,1,0,255.0,251.2775,250.3575
162.428933,teacher_none,0,1,0,255.0,251.0375,250.3575
162.529033,teacher_none,0,1,0,255.0,250.9175,250.2375
162.595767,teacher_none,0,1,0,255.0,250.45,250.09
162.695867,teacher_none,0,1,0,255.0,251.05,250.09
162.7626,teacher_none,0,1,0,255.0,250.81,250.09
162.8627,teacher_none,0,1,0,255.0,250.81,250.09
162.929433,teacher_none,0,1,0,255.0,250.81,250.09
163.029533,teacher_none,0,1,0,255.0,250.81,250.09
163.096267,teacher_none,0,1,0,255.0,250.81,250.09
163.196367,teacher_none,0,1,0,255.0,250.81,250.09
163.2631,teacher_none,0,1,0,255.0,250.81,250.09
163.3632,teacher_none,0,1,0,255.0,251.05,250.09
163.429933,teacher_none,0,1,0,255.0,251.05,250.09
163.530033,teacher_none,0,1,0,255.0,251.05,250.25
163.596767,teacher_none,0,1,0,255.0,251.05,250.25
163.696867,teacher_none,0,1,0,255.0,251.05,250.25
163.7636,teacher_none,0,1,0,255.0,250.99,250.25
163.8637,teacher_none,0,1,0,255.0,250.99,250.25
163.930433,teacher_none,0,1,0,255.0,251.05,250.25
164.030533,teacher_none,0,1,0,255.0,251.05,250.25
164.097267,teacher_none,0,1,0,255.0,250.6,250.66
164.197367,teacher_none,0,1,0,255.0,250.85,250.74
164.2641,teacher_none,0,1,0,255.0,250.54,250.66
164.3642,teacher_none,0,1,0,255.0,250.34,250.66
164.430933,teacher_none,0,1,0,255.0,250.62,250.74
164.531033,teacher_none,0,1,0,255.0,250.545,250.745
164.597767,teacher_none,0,1,0,255.0,250.545,250.745
164.697867,teacher_none,0,1,0,255.0,250.525,250.905
164.7646,teacher_none,0,1,0,255.0,250.525,250.785
164.8647,teacher_none,0,1,0,254.99,250.525,250.795
164.931433,teacher_none,0,1,0,255.0,250.4925,250.8025
165.031533,teacher_none,0,1,0,255.0,250.4925,250.8025
165.098267,teacher_none,0,1,0,255.0,250.4925,250.8025
165.198367,teacher_none,0,1,0,255.0,250.4925,250.8025
165.2651,teacher_none,0,1,0,255.0,250.4925,250.8025
165.3652,teacher_none,0,1,0,255.0,250.3325,251.0025
165.431933,teacher_none,0,1,0,255.0,250.3325,251.0025
165.532033,teacher_none,0,1,0,255.0,250.475,251.465
165.598767,teacher_none,0,1,0,255.0,250.395,251.465
165.698867,teacher_none,0,1,0,255.0,250.475,251.465
165.7656,teacher_none,0,1,0,255.0,250.455,251.465
165.8657,teacher_none,0,1,0,255.0,250.455,251.465
165.932433,teacher_none,0,1,0,255.0,250.455,251.465
166.032533,teacher_none,0,1,0,255.0,250.455,251.465
166.099267,teacher_none,0,1,0,255.0,250.455,251.465
166.199367,teacher_none,0,1,0,255.0,250.4925,251.5025
166.2661,teacher_none,0,1,0,255.0,250.5125,251.4625
166.3662,teacher_none,0,1,0,255.0,250.5125,251.4625
166.432933,teacher_none,0,1,0,255.0,250.7675,250.9075
166.533033,teacher_none,0,1,0,255.0,250.7675,250.9075
166.599767,teacher_none,0,1,0,255.0,250.7075,250.9075
166.699867,teacher_none,0,1,0,255.0,250.7075,250.9075
166.7666,teacher_none,0,1,0,255.0,250.5675,250.9075
166.833333,teacher_none,0,1,0,255.0,250.7675,250.9075
166.933433,teacher_none,0,1,0,255.0,250.7675,250.9075
167.000167,teacher_none,0,1,0,255.0,250.7675,250.9075
167.100267,teacher_none,0,1,0,255.0,250.7675,250.9075
167.167,teacher_none,0,1,0,255.0,250.7675,250.9075
167.2671,teacher_none,0,1,0,255.0,250.7675,250.9075
167.333833,teacher_none,0,1,0,255.0,250.7675,250.9075
167.433933,teacher_none,0,1,0,255.0,250.5525,250.9725
167.500667,teacher_none,0,1,0,255.0,250.4725,250.9725
167.600767,teacher_none,0,1,0,255.0,250.4725,250.9725
167.6675,teacher_none,0,1,0,255.0,250.5525,250.9725
167.7676,teacher_none,0,1,0,255.0,250.5525,250.9725
167.834333,teacher_none,0,1,0,255.0,250.3725,250.9725
167.934433,teacher_none,0,1,0,255.0,250.4925,250.9725
168.001167,teacher_none,0,1,0,255.0,250.3875,251.3075
168.101267,teacher_none,0,1,0,255.0,250.975,250.445
168.168,teacher_none,0,1,0,255.0,250.975,250.445
168.2681,teacher_none,0,1,0,255.0,250.485,250.955
168.334833,teacher_none,0,1,0,255.0,250.935,250.405
168.434933,teacher_none,0,1,0,254.99,250.725,250.385
168.501667,teacher_none,0,1,0,255.0,250.355,250.085
168.601767,teacher_none,0,1,0,255.0,251.055,250.085
168.6685,teacher_none,0,1,0,255.0,250.86,250.19
168.7686,teacher_none,0,1,0,255.0,250.19,250.19
168.835333,teacher_none,0,1,0,255.0,250.31,250.23
168.935433,teacher_none,0,1,0,255.0,250.47,250.17
169.002167,teacher_none,0,1,0,255.0,250.47,250.17
169.102267,teacher_none,0,1,0,255.0,250.65,250.19
169.169,teacher_none,0,1,0,255.0,251.13,250.19
169.2691,teacher_none,0,1,0,255.0,251.13,250.19
169.335833,teacher_none,0,1,0,255.0,250.88,250.12
169.435933,teacher_none,0,1,0,255.0,250.94,250.18
169.502667,teacher_none,0,1,0,255.0,250.92,250.16
169.602767,teacher_none,0,1,0,255.0,250.88,250.12
169.6695,teacher_none,0,1,0,255.0,250.88,250.12
169.7696,teacher_none,0,1,0,255.0,250.86,250.12
169.836333,teacher_none,0,1,0,255.0,250.86,250.12
169.936433,teacher_none,0,1,0,255.0,250.42,250.12
170.003167,teacher_none,0,1,0,255.0,250.88,250.12
170.103267,teacher_none,0,1,0,255.0,250.72,250.2
170.17,teacher_none,0,1,0,255.0,250.96,250.16
170.2701,teacher_none,0,1,0,255.0,250.78,250.12
170.336833,teacher_none,0,1,0,255.0,250.71,250.49
170.436933,teacher_none,0,1,0,255.0,250.755,250.215
170.503667,teacher_none,0,1,0,255.0,250.755,250.215
170.603767,teacher_none,0,1,0,255.0,250.755,250.215
170.6705,teacher_none,0,1,0,255.0,250.755,250.215
170.7706,teacher_none,0,1,0,255.0,250.755,250.215
170.837333,teacher_none,0,1,0,255.0,250.755,250.215
170.937433,teacher_none,0,1,0,255.0,250.755,250.215
171.004167,teacher_none,0,1,0,255.0,250.65,250.11
171.104267,teacher_none,0,1,0,255.0,250.65,250.11
171.171,teacher_none,0,1,0,255.0,250.23,250.13
171.2711,teacher_none,0,1,0,255.0,250.73,249.94
171.337833,teacher_none,0,1,0,255.0,250.73,249.94
171.437933,teacher_none,0,1,0,255.0,250.73,249.94
171.504667,teacher_none,0,1,0,255.0,250.73,249.94
171.604767,teacher_none,0,1,0,255.0,250.53,249.94
171.6715,teacher_none,0,1,0,255.0,250.51,249.92
171.7716,teacher_none,0,1,0,255.0,250.01,249.92
171.838333,teacher_none,0,1,0,255.0,250.01,249.92
171.938433,teacher_none,0,1,0,255.0,250.11,249.92
172.005167,teacher_none,0,1,0,255.0,250.25,250.32
172.105267,teacher_none,0,1,0,255.0,250.86,250.32
172.172,teacher_none,0,1,0,255.0,250.86,250.32
172.2721,teacher_none,0,1,0,255.0,250.865,250.105
172.338833,teacher_none,0,1,0,255.0,250.805,250.105
172.438933,teacher_none,0,1,0,255.0,250.725,250.105
172.505667,teacher_none,0,1,0,255.0,251.105,250.105
172.605767,teacher_none,0,1,0,255.0,251.045,250.105
172.6725,teacher_none,0,1,0,255.0,250.655,250.105
172.7726,teacher_none,0,1,0,255.0,250.695,250.105
172.839333,teacher_none,0,1,0,255.0,250.715,250.125
172.939433,teacher_none,0,1,0,255.0,250.915,250.125
173.006167,teacher_none,0,1,0,255.0,251.115,250.125
173.106267,teacher_none,0,1,0,255.0,250.645,250.125
173.173,teacher_none,0,1,0,255.0,251.115,250.125
173.2731,teacher_none,0,1,0,255.0,250.92,250.31
173.339833,teacher_none,0,1,0,255.0,250.96,250.31
173.439933,teacher_none,0,1,0,255.0,250.96,250.31
173.506667,teacher_none,0,1,0,255.0,250.52,250.31
173.606767,teacher_none,0,1,0,255.0,250.32,250.31
173.6735,teacher_none,0,1,0,255.0,250.44,250.31
173.7736,teacher_none,0,1,0,255.0,250.9,250.25
173.840333,teacher_none,0,1,0,255.0,250.92,250.27
173.940433,teacher_none,0,1,0,255.0,250.48,250.22
174.007167,teacher_none,0,1,0,255.0,251.085,250.265
174.107267,teacher_none,0,1,0,255.0,251.085,250.265
174.174,teacher_none,0,1,0,255.0,251.0875,250.2675
174.2741,teacher_none,0,1,0,255.0,251.0875,250.2675
174.340833,teacher_none,0,1,0,255.0,251.0875,250.2675
174.440933,teacher_none,0,1,0,255.0,251.0875,250.2675
174.507667,teacher_none,0,1,0,255.0,251.1075,250.0675
174.607767,teacher_none,0,1,0,255.0,251.3075,250.0675
174.6745,teacher_none,0,1,0,255.0,251.3075,250.0675
174.7746,teacher_none,0,1,0,255.0,250.81,250.39
174.841333,teacher_none,0,1,0,255.0,250.81,250.23
174.941433,teacher_none,0,1,0,255.0,250.79,250.23
175.008167,teacher_none,0,1,0,255.0,250.67,250.23
175.108267,teacher_none,0,1,0,255.0,250.81,250.23
175.175,teacher_none,0,1,0,255.0,250.335,250.135
175.2751,teacher_none,0,1,0,255.0,250.295,250.135
175.341833,teacher_none,0,1,0,255.0,250.295,250.135
175.441933,teacher_none,0,1,0,255.0,250.295,250.135
175.508667,teacher_none,0,1,0,255.0,250.295,250.135
175.608767,teacher_none,0,1,0,255.0,250.295,250.135
175.6755,teacher_none,0,1,0,255.0,250.2875,250.1275
175.7756,teacher_none,0,1,0,255.0,250.1875,250.1275
175.842333,teacher_none,0,1,0,255.0,250.3075,250.1275
175.942433,teacher_none,0,1,0,255.0,250.2875,250.1275
176.009167,teacher_none,0,1,0,255.0,250.335,250.155
176.109267,teacher_none,0,1,0,255.0,250.52,250.24
176.176,teacher_none,0,1,0,255.0,250.3275,250.2075
176.2761,teacher_none,0,1,0,255.0,250.6275,250.2075
176.342833,teacher_none,0,1,0,255.0,250.6275,250.2075
176.442933,teacher_none,0,1,0,255.0,250.835,250.215
176.509667,teacher_none,0,1,0,255.0,251.215,250.215
176.609767,teacher_none,0,1,0,255.0,251.2225,250.2225
176.6765,teacher_none,0,1,0,255.0,251.23,250.23
176.7766,teacher_none,0,1,0,255.0,251.23,250.23
176.843333,teacher_none,0,1,0,255.0,250.6975,250.2375
176.943433,teacher_none,0,1,0,255.0,250.775,250.235
177.010167,teacher_none,0,1,0,255.0,250.915,250.235
177.110267,teacher_none,0,1,0,255.0,251.1625,250.2225
177.177,teacher_none,0,1,0,255.0,250.6225,250.2225
177.2771,teacher_none,0,1,0,255.0,250.705,250.225
177.343833,teacher_none,0,1,0,255.0,250.9175,250.2175
177.443933,teacher_none,0,1,0,255.0,250.84,250.22
177.510667,teacher_none,0,1,0,255.0,250.9775,250.2175
177.610767,teacher_none,0,1,0,255.0,250.9775,250.2175
177.6775,teacher_none,0,1,0,255.0,250.9775,250.2175
177.7776,teacher_none,0,1,0,255.0,250.9575,250.2175
177.844333,teacher_none,0,1,0,255.0,250.9575,250.2175
177.944433,teacher_none,0,1,0,255.0,250.4875,250.2175
178.011167,teacher_none,0,1,0,255.0,250.4875,250.2175
178.111267,teacher_none,0,1,0,255.0,250.5,250.22
178.178,teacher_none,0,1,0,255.0,250.8,250.22
178.2781,teacher_none,0,1,0,255.0,250.63,250.62
178.344833,teacher_none,0,1,0,255.0,250.63,250.22
178.444933,teacher_none,0,1,0,255.0,250.63,250.22
178.511667,teacher_none,0,1,0,255.0,250.63,250.22
178.611767,teacher_none,0,1,0,255.0,250.49,250.22
178.6785,teacher_none,0,1,0,254.995,251.09,250.22
178.7786,teacher_none,0,1,0,255.0,250.47,250.22
178.845333,teacher_none,0,1,0,254.995,251.21,250.22
178.945433,teacher_none,0,1,0,255.0,250.52,250.22
179.012167,teacher_none,0,1,0,255.0,250.345,250.225
179.112267,teacher_none,0,1,0,255.0,251.205,250.225
179.179,teacher_none,0,1,0,255.0,250.885,250.225
179.2791,teacher_none,0,1,0,255.0,251.085,250.225
179.345833,teacher_none,0,1,0,255.0,250.565,250.225
179.445933,teacher_none,0,1,0,254.9,251.125,250.225
179.512667,teacher_none,0,1,0,254.9,251.125,250.225
179.612767,teacher_none,0,1,0,255.0,251.045,250.225
179.6795,teacher_none,0,1,0,255.0,251.045,250.225
179.7796,teacher_none,0,1,0,255.0,251.045,250.225
179.846333,teacher_none,0,1,0,255.0,251.045,250.225
179.946433,teacher_none,0,1,0,255.0,251.045,250.225
180.013167,teacher_none,0,1,0,255.0,251.23,250.23
180.113267,teacher_none,0,1,0,255.0,251.23,250.23
180.18,teacher_none,0,1,0,255.0,251.23,250.23
180.2801,teacher_none,0,1,0,254.895,251.06,250.17
180.346833,teacher_none,0,1,0,255.0,250.38,250.17
180.446933,teacher_none,0,1,0,255.0,250.88,250.23
180.513667,teacher_none,0,1,0,255.0,250.91,250.23
180.613767,teacher_none,0,1,0,255.0,250.39,250.23
180.6805,teacher_none,0,1,0,255.0,250.6,250.23
180.7806,teacher_none,0,1,0,255.0,250.6,250.23
180.847333,teacher_none,0,1,0,255.0,250.58,250.23
180.947433,teacher_none,0,1,0,255.0,250.01,250.01
181.014167,teacher_none,0,1,0,254.965,251.01,250.01
181.114267,teacher_none,0,1,0,254.97,250.96,250.01
181.181,teacher_none,0,1,0,255.0,250.6,250.01
181.2811,teacher_none,0,1,0,255.0,250.6,250.01
181.347833,teacher_none,0,1,0,255.0,250.46,250.01
181.447933,teacher_none,0,1,0,255.0,250.36,250.01
181.514667,teacher_none,0,1,0,255.0,250.3,250.01
181.614767,teacher_none,0,1,0,255.0,250.6,250.01
181.6815,teacher_none,0,1,0,255.0,250.43,250.01
181.7816,teacher_none,0,1,0,254.99,250.54,250.01
181.848333,teacher_none,0,1,0,254.965,251.01,250.01
181.948433,teacher_none,0,1,0,254.94,251.0425,250.0425
182.015167,teacher_none,0,1,0,254.94,251.0425,250.0425
182.115267,teacher_none,0,1,0,255.0,250.4825,250.0425
182.182,teacher_none,0,1,0,255.0,250.3425,250.0425
182.2821,teacher_none,0,1,0,255.0,250.4825,250.0425
182.348833,teacher_none,0,1,0,254.94,250.7425,250.0425
182.448933,teacher_none,0,1,0,254.94,250.7425,250.0425
182.515667,teacher_none,0,1,0,254.96,250.7625,250.0625
182.615767,teacher_none,0,1,0,254.9925,250.805,250.095
182.6825,teacher_none,0,1,0,254.9925,250.805,250.095
182.7826,teacher_none,0,1,0,255.0,250.485,250.095
182.849333,teacher_none,0,1,0,255.0,250.285,250.095
182.949433,teacher_none,0,1,0,254.99,250.8675,250.0975
183.016167,teacher_none,0,1,0,254.99,250.8175,249.9975
183.116267,teacher_none,0,1,0,255.0,250.4575,249.9975
183.183,teacher_none,0,1,0,254.99,250.8175,249.9975
183.2831,teacher_none,0,1,0,254.99,250.8175,249.9975
183.349833,teacher_none,0,1,0,254.99,250.8175,249.9975
183.449933,teacher_none,0,1,0,254.99,250.7575,249.9975
183.516667,teacher_none,0,1,0,254.9225,250.5775,250.1575
183.5834,teacher_none,0,1,0,254.99,250.6175,249.9975
183.6835,teacher_none,0,1,0,254.99,250.8175,249.9975
183.750233,teacher_none,0,1,0,254.99,250.8175,249.9975
183.850333,teacher_none,0,1,0,254.99,251.1175,250.1775
183.917067,teacher_none,0,1,0,254.99,251.1175,250.1775
184.017167,teacher_none,0,1,0,254.99,251.1175,250.1775
184.0839,teacher_none,0,1,0,254.89,250.975,250.595
184.184,teacher_none,0,1,0,254.89,251.1225,249.4625
184.250733,teacher_none,0,1,0,254.89,251.1225,249.4625
184.350833,teacher_none,0,1,0,255.0,249.9825,249.9425
184.417567,teacher_none,0,1,0,255.0,249.9,249.86
184.517667,teacher_none,0,1,0,254.855,250.24,249.86
184.5844,teacher_none,0,1,0,254.88,250.485,249.965
184.6845,teacher_none,0,1,0,254.925,250.425,249.965
184.751233,teacher_none,0,1,0,255.0,250.4325,250.2125
184.851333,teacher_none,0,1,0,255.0,250.4425,250.1625
184.918067,teacher_none,0,1,0,255.0,250.4425,250.1625
185.018167,teacher_none,0,1,0,254.96,250.1975,249.7975
185.0849,teacher_none,0,1,0,255.0,250.0775,249.7975
185.185,teacher_none,0,1,0,255.0,250.2825,249.9425
185.251733,teacher_none,0,1,0,255.0,250.3025,249.9625
185.351833,teacher_none,0,1,0,254.905,250.6525,249.9625
185.418567,teacher_none,0,1,0,254.905,250.7125,249.9625
185.518667,teacher_none,0,1,0,254.91,250.6425,249.9325
185.5854,teacher_none,0,1,0,254.97,250.7625,250.0525
185.6855,teacher_none,0,1,0,254.97,250.7625,250.0525
185.752233,teacher_none,0,1,0,254.905,250.6525,249.9625
185.852333,teacher_none,0,1,0,254.97,250.695,249.995
185.919067,teacher_none,0,1,0,254.94,250.615,249.915
186.019167,teacher_none,0,1,0,254.97,250.655,249.955
186.0859,teacher_none,0,1,0,254.94,250.615,249.915
186.186,teacher_none,0,1,0,254.94,250.615,249.915
186.252733,teacher_none,0,1,0,254.94,250.615,249.915
186.352833,teacher_none,0,1,0,254.94,250.615,249.915
186.419567,teacher_none,0,1,0,254.94,250.655,249.955
186.519667,teacher_none,0,1,0,254.8625,250.895,249.955
186.5864,teacher_none,0,1,0,254.94,250.615,249.915
186.6865,teacher_none,0,1,0,254.885,250.575,249.955
186.753233,teacher_none,0,1,0,254.94,250.475,249.925
186.853333,teacher_none,0,1,0,254.92,250.735,249.925
186.920067,teacher_none,0,1,0,254.92,250.675,249.925
187.020167,teacher_none,0,1,0,254.94,250.615,249.925
187.0869,teacher_none,0,1,0,254.92,250.675,249.925
187.187,teacher_none,0,1,0,254.92,250.675,249.925
187.253733,teacher_none,0,1,0,254.92,250.675,249.925
187.353833,teacher_none,0,1,0,254.94,250.495,249.925
187.420567,teacher_none,0,1,0,254.94,250.495,249.925
187.520667,teacher_none,0,1,0,254.92,250.675,249.925
187.5874,teacher_none,0,1,0,254.94,250.545,249.925
187.6875,teacher_none,0,1,0,254.87,250.485,249.755
187.754233,teacher_none,0,1,0,254.86,250.575,250.395
187.854333,teacher_none,0,1,0,255.0,250.055,249.755
187.921067,teacher_none,0,1,0,254.96,249.835,249.755
188.021167,teacher_none,0,1,0,254.875,250.16,249.82
188.0879,teacher_none,0,1,0,254.76,250.605,249.845
188.188,teacher_none,0,1,0,254.9025,250.54,249.66
188.254733,teacher_none,0,1,0,254.8625,250.6,249.66
188.354833,teacher_none,0,1,0,254.8625,250.67,249.67
188.421567,teacher_none,0,1,0,254.8625,250.66,249.66
188.521667,teacher_none,0,1,0,254.8625,250.66,249.66
188.5884,teacher_none,0,1,0,254.8625,250.36,249.66
188.6885,teacher_none,0,1,0,254.85,250.4425,249.5925
188.755233,teacher_none,0,1,0,255.0,249.8325,249.6125
188.855333,teacher_none,0,1,0,255.0,249.8225,249.6125
188.922067,teacher_none,0,1,0,255.0,249.8425,249.6325
189.022167,teacher_none,0,1,0,254.86,250.3025,249.5925
189.0889,teacher_none,0,1,0,254.86,250.3625,249.5925
189.189,teacher_none,0,1,0,254.9,250.1625,249.5925
189.255733,teacher_none,0,1,0,255.0,249.8125,249.5925
189.355833,teacher_none,0,1,0,255.0,249.9525,249.5925
189.422567,teacher_none,0,1,0,255.0,249.6925,249.5925
189.522667,teacher_none,0,1,0,254.86,250.1625,249.5925
189.5894,teacher_none,0,1,0,254.86,250.1625,249.5925
189.6895,teacher_none,0,1,0,254.9275,250.225,249.645
189.756233,teacher_none,0,1,0,254.9275,250.225,249.645
189.856333,teacher_none,0,1,0,254.9275,250.225,249.645
189.923067,teacher_none,0,1,0,254.9275,250.225,249.645
