algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,ActRecTut,subject1_walk6,31392,10,6,11,0.8068321448539995,0.7415815037669671,0.7372842298326838,0.8115060147808199,0.6666666666666667,314,4.50298547744751,0.0,4.50298547744751,512,100,10,4,4,20,hanning,600007,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk7,31392,10,6,9,0.8211620501048197,0.7534404382731317,0.7529757100686504,0.7945985682365203,0.6575342465753424,314,4.501987457275391,0.0,4.501987457275391,512,100,10,4,4,20,hanning,600008,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk8,31392,10,6,9,0.7730059482904118,0.706652217324804,0.7050056167491289,0.7622550267271624,0.5945945945945946,314,4.573956251144409,0.0,4.573956251144409,512,100,10,4,4,20,hanning,600009,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk9,31392,10,6,10,0.7648784726241897,0.7021730591912477,0.6970788838643156,0.7735877693141983,0.7228915662650603,314,4.577805042266846,0.0,4.577805042266846,512,100,10,4,4,20,hanning,600010,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk0,32577,10,6,11,0.651113793790504,0.6457334470263726,0.6435071335738928,0.6305996811942511,0.42352941176470593,326,4.604282379150391,0.0,4.604282379150391,512,100,10,4,4,20,hanning,600011,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk1,32577,10,6,12,0.6455395766008605,0.6698840470619093,0.6646764225708818,0.6608736982497776,0.46341463414634143,326,4.58157753944397,0.0,4.58157753944397,512,100,10,4,4,20,hanning,600012,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk2,32577,10,6,9,0.6197025740185698,0.6296304279168767,0.6248812592365897,0.713840680008918,0.5974025974025974,326,4.532675504684448,0.0,4.532675504684448,512,100,10,4,4,20,hanning,600013,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk3,32577,10,6,12,0.5819161683690184,0.6255028166129513,0.6183054478192151,0.6269326752291842,0.5454545454545454,326,4.567615270614624,0.0,4.567615270614624,512,100,10,4,4,20,hanning,600014,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk4,32577,10,6,13,0.6493019559079364,0.6376955008174302,0.6297734589516273,0.6101849237727127,0.5208333333333334,326,4.549838304519653,0.0,4.549838304519653,512,100,10,4,4,20,hanning,600015,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk5,32577,10,6,11,0.5666548998855987,0.6012607951111837,0.5957741720751945,0.6963337141193854,0.5316455696202531,326,4.58604884147644,0.0,4.58604884147644,512,100,10,4,4,20,hanning,600016,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk6,32577,10,6,11,0.6134386002070222,0.6514242425576774,0.6442747409923668,0.6932417348627594,0.5517241379310344,326,4.528069496154785,0.0,4.528069496154785,512,100,10,4,4,20,hanning,600017,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk7,32577,10,6,8,0.5809160881555848,0.6126679573813818,0.6095352660468021,0.6510660618604316,0.4556962025316456,326,4.613807201385498,0.0,4.613807201385498,512,100,10,4,4,20,hanning,600018,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk8,32577,10,6,10,0.4527115805827323,0.5487787786911908,0.5449604375607795,0.6160636989059217,0.5168539325842697,326,4.593368053436279,0.0,4.593368053436279,512,100,10,4,4,20,hanning,600019,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk9,32577,10,6,13,0.6109716310464951,0.6553957072601215,0.6461966097884215,0.6535594864896301,0.5399999999999999,326,4.624494314193726,0.0,4.624494314193726,512,100,10,4,4,20,hanning,600020,fit_each_case_predict_same_case,
