dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s6_t3,32139,64,16,16,10,8,15,24,PID,pid_weight,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.6876992731782032,0.8190460580044914,898.7667667865753,0.676036331999883,0.6818420864210206,0.8216037085000832,0.8078008699503076,0.8050037973075657,0.8737147298119713,0.6706068646881598,0.6773919874648826,0.8400300500307284,0.8017466858347477,0.8044250214298012,0.8737147298119713,2,2,2,2
USC-HAD,s6_t4,31829,64,16,16,11,11,15,24,PID,pid_weight,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b60_w320_s160,0.7515297067548803,0.8655995670299508,894.5044009685516,0.7426302670433467,0.7265909561114006,0.8937366817044216,0.8410721615434922,0.8372246195484747,0.9041077525575434,0.7397290753408257,0.7351560716040861,0.8937366817044216,0.8353178043191981,0.8426011470025774,0.9041077525575434,2,2,2,2
USC-HAD,s6_t5,34053,64,16,16,9,8,14,24,PID,pid_weight,USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b61_w336_s56,0.6503568569043912,0.8169408995188117,899.3979341983795,0.8034341296338096,0.790241796287944,0.9058854962393486,0.8679555213808484,0.8736820607760607,0.9069283844751865,0.740717309801186,0.7487102065454766,0.9058854962393486,0.8418405219917122,0.8477105090879767,0.9069283844751865,0,0,0,0
USC-HAD,s7_t1,25356,64,16,16,11,10,14,24,PID,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b59_w320_s120,0.8305610012594759,0.8862537546776333,883.5156345367432,0.8040330342946309,0.8211271945711727,0.8512390429391687,0.8499664989477379,0.853776376305065,0.8807046447487382,0.7443311278233462,0.7574376427190912,0.8558994359717829,0.822903315472417,0.8195568709208785,0.8807046447487382,2,3,2,3
USC-HAD,s7_t2,27238,64,16,16,12,11,13,24,PID,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b62_w336_s84,0.7892500793537802,0.8832196776623694,887.3954854011536,0.7727649015328781,0.766017662383883,0.84227868396495,0.8417297718655371,0.8369586927516165,0.8845394140297362,0.709907952138328,0.7339101866931256,0.8503228211112713,0.8123671670077164,0.8100602022297019,0.8856535888264065,2,2,2,2
USC-HAD,s7_t3,27938,64,16,16,13,13,18,24,PID,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b57_w320_s53,0.7553646665080556,0.8579399259675061,898.6210284233093,0.7638445361115992,0.7790321373671358,0.8210005257072459,0.8390240416000905,0.8468517448970069,0.8740642391682646,0.7036144752395099,0.7145332927495759,0.8210005257072459,0.8153167086718336,0.8176249143908914,0.8740642391682646,0,2,2,2
USC-HAD,s7_t4,25682,64,16,16,14,13,17,24,PID,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.7657533083073502,0.8704471736278099,920.1379826068878,0.7479267114212582,0.7313638950768051,0.8597954884584824,0.8323242269812777,0.8284729831726737,0.8887325956921188,0.6831802417266231,0.6956996556186221,0.8725219849654683,0.8009184825727127,0.7985967677046606,0.9012933851608186,2,2,2,2
USC-HAD,s7_t5,28431,64,16,16,11,11,16,24,PID,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b59_w320_s120,0.7405251827469801,0.8601839582313825,900.6267762184143,0.8318103522799959,0.8408157162326211,0.8954665150443746,0.8773997403942726,0.8747665574848273,0.9123785584279065,0.795076372132731,0.8062903733352496,0.8954665150443746,0.855444709056915,0.8562758032293225,0.9123785584279065,0,0,0,2
USC-HAD,s8_t1,37946,64,16,16,12,10,25,24,PID,pid_weight,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.5960281126151591,0.8071932514921394,921.6744644641876,0.6176824774501011,0.6083505932174259,0.801221188275262,0.7868772237272604,0.7765007149998446,0.8649787195385474,0.5815104337337466,0.5976960409782246,0.801221188275262,0.7715659915652107,0.7732843359888266,0.871339325552824,0,2,1,2
USC-HAD,s8_t2,38388,64,16,16,11,7,30,24,PID,pid_weight,USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.5163546257180619,0.7536172801744734,924.0876090526581,0.6127162505485702,0.6130394657024207,0.692647599825215,0.7611566389727809,0.7600913701329453,0.7960861264325205,0.5808272954004516,0.5944886690971791,0.7279373128863547,0.7458849809765391,0.7481617897174053,0.8096193237952655,0,0,0,2
USC-HAD,s8_t3,41463,64,16,16,10,8,15,24,PID,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b61_w336_s56,0.5758477333722614,0.8201600870669197,927.7166483402252,0.6036130465706996,0.603074989369239,0.7869699624188191,0.7793066605561416,0.7748635553861802,0.8630652669135688,0.5837285517972952,0.5700931137564644,0.7869699624188191,0.7647618797305591,0.7661161976860842,0.8630652669135688,0,2,2,2
USC-HAD,s8_t4,43790,64,16,16,12,8,12,24,PID,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.7034617912699844,0.8606664587971523,933.701495885849,0.6326591832806623,0.6278104442043395,0.7578919793220036,0.7960160323611591,0.792447437150336,0.8462807384924567,0.598484586813658,0.6037174335073314,0.7766236843516975,0.7742032806684171,0.7766804745498703,0.8486837051806314,2,3,2,3
USC-HAD,s8_t5,45264,64,16,16,10,9,18,24,PID,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.5969346716889583,0.8304210111740565,937.1970326900482,0.603895961665319,0.6201461066724819,0.7648771227913375,0.7876524141487895,0.7982787796509047,0.8495674421344785,0.5786399487488982,0.5738627458371199,0.7656155830587849,0.7712723986304213,0.7667871192444242,0.8495674421344785,0,2,2,2
USC-HAD,s9_t1,52970,64,16,16,14,12,26,24,PID,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.7324423622014732,0.8685932042671534,950.4057016372681,0.7157676149933803,0.7108167251464588,0.8682565654038947,0.8288172375088814,0.8226258832791986,0.900347489519679,0.6409451378467612,0.6232122529146044,0.8682565654038947,0.7970224713557207,0.8021623633645281,0.900347489519679,2,2,2,2
USC-HAD,s9_t2,51524,64,16,16,14,13,17,24,PID,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.8726704288766379,0.9216271546360792,948.7248451709747,0.7753065636991257,0.7949507566804452,0.84319681358804,0.8597805179814657,0.8689846479638363,0.8964677326980813,0.7090433535029212,0.7113670814733831,0.8730461747999869,0.8309555919753627,0.8338668801850004,0.8964677326980813,3,3,2,3
USC-HAD,s9_t3,52206,64,16,16,14,13,15,24,PID,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b54_w304_s76,0.9217944976507987,0.9433682954998734,947.5538876056671,0.7975312684395244,0.7986267529317335,0.871013190115775,0.86700577001833,0.8645280537373692,0.910823217344207,0.7221792048374123,0.732136763059692,0.8786404428716901,0.8319241850779888,0.8333191065944907,0.910823217344207,3,3,3,3
USC-HAD,s9_t4,52869,64,16,16,16,11,13,24,PID,pid_weight,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.8115479667644011,0.9177118249394448,956.6516251564026,0.7765298670350554,0.7699696344613636,0.8562885648375742,0.8617042878291452,0.8586275721069561,0.9010578360175423,0.7379978901202712,0.7396832948604495,0.8562885648375742,0.8418667412875678,0.8430408221590608,0.9054971236152947,2,3,2,3
USC-HAD,s9_t5,51198,64,16,16,14,9,16,24,PID,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.7660258073854217,0.8860763100630221,947.1723680496216,0.7351403375038839,0.7485353750193995,0.8420291059169848,0.8342186222960468,0.8326671136205273,0.8904678733208885,0.6770583409236042,0.6845008672015498,0.8420291059169848,0.8029166708073298,0.8085533308929826,0.8904678733208885,2,2,2,2
USC-HAD,s10_t1,49013,64,16,16,14,14,33,24,PID,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53,0.613539197527169,0.8091186076314529,941.9703879356384,0.5928698089728905,0.5993025209025293,0.7112567714270737,0.7818270499178239,0.7787672228720048,0.8417238232069774,0.5770290483356761,0.5878442600277205,0.7112567714270737,0.7693858069167834,0.7657851919783787,0.8417238232069774,2,2,2,2
USC-HAD,s10_t2,49200,64,16,16,13,10,15,24,PID,pid_weight,USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.6205598851338016,0.84867375661186,941.319192647934,0.6519789575019754,0.6411514994172929,0.7399340285053996,0.814710982797233,0.8136447584644637,0.8452471363833355,0.6345381629359603,0.639252202631359,0.7795303545105174,0.8047895728808033,0.8068051722877856,0.888932517792428,0,3,0,2
USC-HAD,s10_t3,50416,64,16,16,15,14,54,24,PID,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76,0.568587129250689,0.8003040544404612,944.8746283054352,0.644127989608752,0.6509210488098034,0.765352183321757,0.8008922928949691,0.8064742015888796,0.8593277319577786,0.6358819144451411,0.6331863057204896,0.7717390778983433,0.7936878216279837,0.7956211186887902,0.8593277319577786,0,0,0,2
USC-HAD,s10_t4,50390,64,16,16,15,13,23,24,PID,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120,0.8040422236280623,0.8894856335790631,945.4533150196075,0.7024447770870048,0.7013388629802202,0.8208922455244355,0.8257032406055234,0.8296158974465707,0.8768874755832126,0.6475337665288626,0.6586293209896588,0.8208922455244355,0.7991395936538378,0.799653278921756,0.8768874755832126,2,3,2,3
USC-HAD,s10_t5,50317,64,16,16,14,12,38,24,PID,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b61_w336_s56,0.702002012218062,0.8449535172489526,950.7171261310577,0.7205808458790788,0.722720412948078,0.8012951894561897,0.8368626946521669,0.8373289137617075,0.8636333508233175,0.673967055105144,0.6899573799663614,0.8028876121525398,0.815135791932307,0.8179195412947113,0.8701366402549724,0,2,2,2
USC-HAD,s11_t1,51268,64,16,16,13,9,18,24,PID,pid_weight,USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126,0.6907450417495821,0.856983165542214,952.6328229904175,0.6990307291158069,0.7026188688054903,0.8360476332293866,0.8112035474644876,0.8082336813260789,0.8842123325038326,0.6724868710305766,0.6863374616730442,0.8360476332293866,0.7986799698984723,0.8004820552922294,0.8842123325038326,0,2,2,2
USC-HAD,s11_t2,47848,64,16,16,11,10,27,24,PID,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126,0.667997074949192,0.8418452996284903,942.95898604393,0.7240050452736697,0.7274351396828327,0.8355447360997659,0.8264026395323967,0.8222387238562108,0.883749207071124,0.6744558002019083,0.6804532892491546,0.8355447360997659,0.801205753889104,0.8064813582053694,0.883749207071124,0,2,0,2
USC-HAD,s11_t3,52361,64,16,16,13,11,16,24,PID,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b59_w320_s120,0.8703597316601424,0.9159234610192694,954.3177552223206,0.8340318673064284,0.8396229664586727,0.895569219441815,0.8722671051113107,0.8744471214686445,0.9025438440490121,0.7568305470759209,0.7663101701908016,0.895569219441815,0.8305125371663574,0.8297441642432202,0.9025438440490121,2,3,2,3
USC-HAD,s11_t4,55309,64,16,16,14,14,23,24,PID,pid_weight,USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120,0.879399727135921,0.9125983701514674,957.9811487197876,0.7794493041760834,0.797598393124624,0.8391906906901098,0.8410043371885594,0.8448471700536402,0.8740934271856271,0.72674104245279,0.739001700037427,0.859622257519922,0.8138596047401417,0.8129751930176328,0.8971006178276387,3,3,3,3
USC-HAD,s11_t5,56251,64,16,16,15,13,18,24,PID,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.8633768047630274,0.9140031643308874,963.2839987277985,0.8032368803166339,0.8128390665731886,0.872967153218927,0.8507690423345333,0.8507485838344977,0.889934590869692,0.7636475474478727,0.7595713961149113,0.872967153218927,0.8354301708223267,0.8385363567530464,0.8928684746190816,2,3,2,3
