true_label,meta_K6,meta_K7,meta_K8,meta_K9,meta_K10,meta_K11,meta_K12,meta_K13,meta_K14,meta_K15,meta_K16
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,3,4,4,4,4,4,4,4
0,0,0,3,3,4,4,4,4,4,4,4
0,0,0,3,3,4,4,4,4,4,4,4
0,0,0,3,3,4,4,4,4,4,4,4
0,0,0,3,3,4,4,4,4,4,4,4
0,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,3,3,4,4,4,4,4,4,4
3,0,0,4,4,5,5,5,5,5,5,5
3,0,0,4,4,5,5,5,5,5,5,5
3,0,0,4,4,5,5,5,5,5,5,5
3,0,0,4,4,5,5,5,5,5,5,5
3,0,0,4,4,5,5,5,5,5,5,5
3,0,0,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
3,3,3,4,4,5,5,5,5,5,5,5
