true_label,meta_K7,meta_K8,meta_K9,meta_K11,meta_K12,meta_K13,meta_K10,meta_K14,meta_K15
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,4,5,5,5,5,5,5,5,5
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
3,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
4,5,6,6,6,6,6,6,6,6
