dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
ActRecTut,subject1_walk2,9,ActRecTut_g01_b09_w32_s6,32,6,0,46,19.0,0.7350354976589768,0.7238172454474471,19,239.0,0.07149325556011552,0.774404656181054,0.16927914363726737,0.46688091840939344,0.7895762307356516,0.2785401778299704,0.0,0.7895762307356516,0.430740058475711,0.46017902844298947,0.0014572465005072163,0.02735635340622767,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,15.527538776397705,0.6721181966344077,0.34365443425076453,0.28548674821610603,0.5770833333333334,19.0,0.032750669010975314,0.21042376926434836,0.3123734995634924,0.7434283325491041,0.7451780474465773,0.25727155340988517,0.5012248004282313,46.0,19.0
ActRecTut,subject1_walk2,10,ActRecTut_g01_b10_w32_s8,32,8,1,5,60.0,0.75071776048441,0.7465018638916131,17,232.0,0.07201222839622731,0.7811607452711927,0.17197795503785251,0.4709082691383954,0.795081279831814,0.2728713817266021,0.0,0.795081279831814,0.4356128927080924,0.48751719245978153,0.0017485784145728457,0.0328254204425308,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,15.400173664093018,0.6671338725922781,0.33741080530071355,0.28644240570846075,0.5944206008583691,17.0,0.033272811768815636,0.20491872016818602,0.29555478279578173,0.7507735925013146,0.7513650170948113,0.2579499202527631,0.5046574686737872,5.0,60.0
ActRecTut,subject1_walk2,11,ActRecTut_g01_b11_w32_s12,32,12,0,64,1.0,0.8088871222205284,0.7603094985074239,14,242.0,0.13812153095800478,0.7966033600830253,0.3571605448250559,0.5085175598408289,0.8028568928932672,0.24222810868002959,0.0,0.8028568928932672,0.46138719270501055,0.6321192878997074,0.004585123737863421,0.086074844125971,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,15.046534538269043,0.623383073536356,0.3678644240570846,0.21393985728848114,0.5699588477366255,14.0,0.0691003424049094,0.19714310710673277,0.31943186204814145,0.7695137124048338,0.7695137124048338,0.23048628759516623,0.5,64.0,1.0
ActRecTut,subject1_walk2,12,ActRecTut_g01_b12_w32_s16,32,16,1,13,52.0,0.8113080785135117,0.7365856553526323,15,194.0,0.14775405421764415,0.7805575219660105,0.3786392825772229,0.5037060048261002,0.7837560533205892,0.2180299946814027,0.0,0.7837560533205892,0.4573763218976707,0.609617015351102,0.003946392784492551,0.07408418250089356,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,14.600892782211304,0.6219139471228354,0.363914373088685,0.2329255861365953,0.7102564102564103,15.0,0.07325586337329347,0.21624394667941083,0.1943947075907429,0.7431334409346094,0.7439042305432482,0.2601424149021047,0.5020233227226765,13.0,52.0
ActRecTut,subject1_walk2,13,ActRecTut_g01_b13_w36_s6,36,6,0,58,7.0,0.7065005022108788,0.7285027504200864,17,232.0,0.05291095087058803,0.7687771169983213,0.12214730076861927,0.455585669317438,0.7819975184704997,0.28526769567062843,0.0,0.7819975184704997,0.4216591435233963,0.4092321809719244,0.0010375924179496922,0.019478341424854568,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,15.409947633743286,0.7080797499450626,0.32071865443425074,0.30600152905198774,0.5944206008583691,17.0,0.023632006472275167,0.2180024815295003,0.29555478279578173,0.7458553499384395,0.7452467101306767,0.254080582713375,0.4996636464220259,58.0,7.0
ActRecTut,subject1_walk2,14,ActRecTut_g01_b14_w36_s9,36,9,0,32,33.0,0.772929756813324,0.7424016800615927,17,209.0,0.07027467040656475,0.7910911589666568,0.16952821369083138,0.4757339452216165,0.8027177334844842,0.2570527498036829,0.0,0.8027177334844842,0.44362093210856024,0.532444863737434,0.0023591961150658284,0.0442883222954225,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,17.902698755264282,0.6576375036152261,0.3523509174311927,0.29329128440366975,0.6595238095238095,17.0,0.03279885693719911,0.19728226651551584,0.23650218099581635,0.7546484540599373,0.7563103604672152,0.24706706223144634,0.5016887113493308,32.0,33.0
ActRecTut,subject1_walk2,15,ActRecTut_g01_b15_w36_s14,36,14,0,21,44.0,0.8287263753420802,0.7683133200340264,17,247.0,0.09474702720179488,0.8148109912066778,0.24034643203835257,0.49978300695454153,0.8115484502564048,0.2646674642143855,0.0,0.8115484502564048,0.4560108178764083,0.6019560995229399,0.0037498999902906296,0.07039549543381605,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,24.090035915374756,0.6273684051451022,0.3770387359836901,0.25535168195718655,0.5584677419354839,17.0,0.04650015515510925,0.18845154974359524,0.33100437762357726,0.775318594722691,0.7775127042067042,0.2293987406679367,0.5034557224373204,21.0,44.0
ActRecTut,subject1_walk2,16,ActRecTut_g01_b16_w36_s18,36,18,0,54,11.0,0.7796934509889166,0.7510547628699547,14,168.0,0.17339946170833626,0.8022857339048683,0.46541288083164617,0.5271479898188856,0.8032936430748725,0.19339325246241912,0.0,0.8032936430748725,0.4796907200022201,0.7348079506930655,0.009092120671474042,0.17068304244638,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,23.55810022354126,0.6747723334851267,0.3572247706422018,0.24025229357798164,0.8195266272189349,14.0,0.09004407091179327,0.1967063569251275,0.11308611429467601,0.7636068301019182,0.7623231085443446,0.23615095828344532,0.49923703341389497,54.0,11.0
ActRecTut,subject1_walk2,17,ActRecTut_g01_b17_w40_s6,40,6,1,8,57.0,0.6673161338348265,0.7020436768225596,20,207.0,0.10621524059212725,0.7460378413580283,0.25150531003336773,0.4661154535229466,0.7583128700401163,0.25339211703632264,0.0,0.7583128700401163,0.4244830351921021,0.42507511958282895,0.001153179185682812,0.021648209368328914,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,24.317856073379517,0.7109437976436608,0.35059887869520895,0.2714704383282365,0.6658653846153846,20.0,0.0486590786461904,0.24168712995988373,0.23106490626742557,0.7346059978265861,0.7353568678441403,0.2714009623138483,0.5033789150789943,8.0,57.0
ActRecTut,subject1_walk2,18,ActRecTut_g01_b18_w40_s10,40,10,0,61,4.0,0.7331093955069007,0.7249382692318151,18,165.0,0.1731931844143837,0.7761514522287393,0.45190882940181715,0.5123572100599587,0.7870321432752032,0.18833638871299682,0.0,0.7870321432752032,0.4683547169307032,0.671209335085628,0.005950155820032825,0.11170009012084384,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,14.51270341873169,0.6041380337846561,0.3430810397553517,0.2297400611620795,0.8343373493975904,18.0,0.0874314234870567,0.2129678567247968,0.10290928928999234,0.7545848229760247,0.7540987822872296,0.24539087498953555,0.49974482863838254,61.0,4.0
ActRecTut,subject1_walk2,19,ActRecTut_g01_b19_w40_s15,40,15,0,26,39.0,0.8004508412703318,0.7667987185159982,14,204.0,0.19063544621749529,0.8083643406815884,0.5226118603759318,0.5381079493535477,0.8150720942190285,0.2050805441082106,0.0,0.8150720942190285,0.4864077013641143,0.7724923719994433,0.01168887638856584,0.21943098391110794,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,14.019893169403076,0.6695685129344314,0.35438965341488277,0.2025038226299694,0.675609756097561,14.0,0.10111043624522488,0.1849279057809715,0.22281017212343865,0.7689352677572299,0.7707676465099839,0.23384994794695632,0.5023087972284701,26.0,39.0
ActRecTut,subject1_walk2,20,ActRecTut_g01_b20_w40_s20,40,20,1,12,53.0,0.7756962621770713,0.7531910006676638,16,162.0,0.19199840788130867,0.8062599967741356,0.5258083966955147,0.5375205516335239,0.8089059944395648,0.18085288924193071,0.0,0.8089059944395648,0.48883076844054724,0.7860865560000015,0.012797701018757905,0.2402465414976287,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,14.085667610168457,0.6576313739238774,0.3567787971457696,0.2297400611620795,0.8496932515337423,16.0,0.10172887452849355,0.1910940055604352,0.09254685849601296,0.7653303997799079,0.7664651796771016,0.240034014279553,0.5032495969783273,12.0,53.0
ActRecTut,subject1_walk2,21,ActRecTut_g01_b21_w44_s8,44,8,0,42,23.0,0.7805015591261343,0.7500085693295728,16,137.0,0.26278688167180486,0.8028031309033836,0.7603553553482248,0.5665460218645679,0.8097603340546267,0.14385045047956946,0.0,0.8097603340546267,0.509591736662261,0.9025622511141456,0.027820417149661145,0.5222624745984343,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,25.52309489250183,0.6611044965546431,0.34620285423037717,0.21037206931702346,0.9963898916967509,16.0,0.1471069975820101,0.19023966594537334,0.0020549421066101644,0.769301471790086,0.7729013012988308,0.23263014404387458,0.5027657226713527,42.0,23.0
ActRecTut,subject1_walk2,22,ActRecTut_g01_b22_w44_s11,44,11,1,10,55.0,0.7472551059793874,0.7250687753331626,19,191.0,0.0978147068059452,0.7812155862040083,0.23948440721014946,0.4822277014673557,0.7892021405520168,0.2363895917477995,0.0,0.7892021405520168,0.44594529650395603,0.5454852940179994,0.002573475020599385,0.04831090149889654,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,24.92771863937378,0.6511014485893566,0.34515163098878693,0.27710881753312944,0.7213541666666667,19.0,0.04633337802461869,0.21079785944798324,0.18558537030546043,0.7446690972766917,0.7458173171329305,0.2622202218607425,0.5040187694968365,10.0,55.0
ActRecTut,subject1_walk2,23,ActRecTut_g01_b23_w44_s16,44,16,0,50,15.0,0.7883637451470871,0.7582260884582376,18,160.0,0.1752182261931955,0.8131589472352355,0.47645181986524143,0.534059881779343,0.8208783054637336,0.1812596981271759,0.0,0.8208783054637336,0.491382414087576,0.8004021070498707,0.01407925664002966,0.26430471454731186,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,22.55714225769043,0.645451356971762,0.35767074413863403,0.23955147808358818,0.8602484472049688,18.0,0.09217978964685675,0.17912169453626636,0.08553206726042843,0.771736082908758,0.7745056122530783,0.22905521118961933,0.5017804117213488,50.0,15.0
ActRecTut,subject1_walk2,24,ActRecTut_g01_b24_w44_s22,44,22,0,53,12.0,0.7845714205894102,0.7478103182444704,13,134.0,0.31581605181131017,0.7807023610387774,0.932902782363429,0.5773146007517604,0.78315698154646,0.1370536708679121,0.0,0.78315698154646,0.5064857797059708,0.8851368357088975,0.0247691950238145,0.464983002136837,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,22.361446142196655,0.6617889982785269,0.35811671763506625,0.17864424057084607,0.9747292418772563,13.0,0.180489985878427,0.21684301845354004,0.014543156305936864,0.7455712677009608,0.7448041862878586,0.2542664650770367,0.49953532568244763,53.0,12.0
ActRecTut,subject1_walk2,25,ActRecTut_g01_b25_w48_s8,48,8,0,51,14.0,0.8272817419428428,0.7744345969670317,18,134.0,0.2554782160711903,0.8023049383494689,0.734503442552083,0.563068247352722,0.8058438813491227,0.1437293388176752,0.0,0.8058438813491227,0.5066802020173828,0.8862276072772358,0.024949968393409117,0.46837659421844,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,27.84744429588318,0.6159659644634059,0.36289500509684,0.20107033639143732,0.9747292418772563,18.0,0.1421053924161588,0.19415611865087734,0.014543156305936864,0.7633157488474338,0.7648137010583577,0.23707371872740637,0.5009437098928821,51.0,14.0
ActRecTut,subject1_walk2,26,ActRecTut_g01_b26_w48_s12,48,12,0,17,48.0,0.7964860131291234,0.7549489136135401,14,130.0,0.2835792046989731,0.8209569167933939,0.8488655905292157,0.5858541677520848,0.8219676403141151,0.14104435172735397,0.0,0.8219676403141151,0.5231141792529076,0.9784274941782599,0.04613345851895726,0.8660464750863128,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,26.54962420463562,0.6637096190477875,0.3688837920489297,0.1918960244648318,0.9458483754512635,14.0,0.16423119465798136,0.17803235968588493,0.031632891859203635,0.7803844781904065,0.7822168243614314,0.22499803868697982,0.5036074315242056,17.0,48.0
ActRecTut,subject1_walk2,27,ActRecTut_g01_b27_w48_s18,48,18,0,44,21.0,0.7966056498549189,0.7761187413247305,13,173.0,0.19546793311639124,0.8083923863925311,0.53807238223503,0.5402379380842199,0.8126506587823744,0.19085342164197744,0.0,0.8126506587823744,0.48936411838333455,0.7890788203617507,0.013055558424056401,0.24508720387376293,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,25.944018602371216,0.7101823408844881,0.36353211009174313,0.22897553516819572,0.7959770114942528,13.0,0.10410160469790365,0.1873493412176256,0.1296526193811816,0.7667340415559745,0.7694392244303528,0.23452418303675968,0.5019817037335562,44.0,21.0
ActRecTut,subject1_walk2,28,ActRecTut_g01_b28_w48_s24,48,24,0,52,13.0,0.82933908466711,0.7687283250217284,13,122.0,0.27833858958690616,0.8077834992007692,0.81936199097328,0.5761513512447041,0.807356617726095,0.15126720723551224,0.0,0.807356617726095,0.5115894828171477,0.9137702482348514,0.029978790904274386,0.5627808324695116,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,25.61681818962097,0.6648787184134158,0.37844036697247707,0.18501529051987767,0.8880866425992779,13.0,0.15852309262646752,0.19264338227390498,0.06743628506930799,0.767930426512412,0.7675951906610843,0.2319906944637462,0.49979294256241524,52.0,13.0
ActRecTut,subject1_walk2,29,ActRecTut_g01_b29_w52_s8,52,8,1,15,50.0,0.8001960002416567,0.769149965374069,17,149.0,0.22078779714624855,0.8014578094604704,0.6164215209904839,0.5474146790729983,0.804275017098998,0.1637889153160476,0.0,0.804275017098998,0.495075078504289,0.8211191396163031,0.01616447776819294,0.3034498050260417,0.6391214098138905,0.7190191404244892,17,245,17,16,64,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,23.62791419029236,0.6543293476140655,0.36200305810397554,0.2220948012232416,0.9233333333333332,17.0,0.11925992045695112,0.19572498290100204,0.04532172708075472,0.7570964962980279,0.7583735525920204,0.24737320073094599,0.5028733766614832,15.0,50.0
