algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,n_clusters,beta,lambda_parameter,threshold,max_iters,num_proc,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
TICC,USC-HAD,s11_t1,ok,,51268,51266,6,12,12,11,21,3,12,500.0,0.001,0.001,10,1,0.2807404024312409,0.6924421749936515,0.6633546568348437,0.5389009844170954,0.43749999999999994,513,83.95544743537903,51266,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s11_t1_labels_pred.npy,"load_USC_HAD(11,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s11_t2,ok,,47848,47846,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.18786071154456022,0.6353752085900846,0.5857592761223123,0.5117921427381101,0.3870967741935483,478,80.45490050315857,47846,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s11_t2_labels_pred.npy,"load_USC_HAD(11,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s11_t3,ok,,52361,52359,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.4239914824183654,0.7533208696919226,0.7281269709846981,0.6904964103145862,0.3870967741935483,524,89.38109493255615,52359,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s11_t3_labels_pred.npy,"load_USC_HAD(11,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s11_t4,ok,,55309,55307,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.36082666144544223,0.7134951865576287,0.6839277860413809,0.546055907898467,0.3870967741935483,553,89.23050355911255,55307,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s11_t4_labels_pred.npy,"load_USC_HAD(11,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s11_t5,ok,,56251,56249,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.47712123577134474,0.7944468328448686,0.7773684941789244,0.7313363926538045,0.5333333333333333,562,87.4198853969574,56249,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s11_t5_labels_pred.npy,"load_USC_HAD(11,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s12_t1,ok,,53454,53452,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.29760771027752,0.6693343105349608,0.6269916702036277,0.5857043209215284,0.3448275862068966,535,90.565265417099,53452,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s12_t1_labels_pred.npy,"load_USC_HAD(12,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s12_t2,ok,,54104,54102,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.18982008972248643,0.5766122007390546,0.5279316715895863,0.505995676464323,0.39999999999999997,541,84.79698824882507,54102,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s12_t2_labels_pred.npy,"load_USC_HAD(12,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s12_t3,ok,,53977,53975,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.46880669394533697,0.7705107935494793,0.7496118008880136,0.6631184751599019,0.4827586206896552,540,89.28508591651917,53975,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s12_t3_labels_pred.npy,"load_USC_HAD(12,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s12_t4,ok,,53574,53572,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.5379145152180579,0.7851877200195762,0.7671946265599362,0.5932336949383801,0.41379310344827586,536,106.12237238883972,53572,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s12_t4_labels_pred.npy,"load_USC_HAD(12,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s12_t5,ok,,54078,54076,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.55947877631111,0.7851696658788908,0.7680549343186012,0.6221915476121228,0.4666666666666667,541,97.97599077224731,54076,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s12_t5_labels_pred.npy,"load_USC_HAD(12,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s13_t1,ok,,49884,49882,6,12,12,11,21,3,12,500.0,0.001,0.001,10,1,0.25613924226270685,0.5970383503602567,0.5540921497932387,0.5440926796381477,0.31249999999999994,499,78.7316505908966,49882,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s13_t1_labels_pred.npy,"load_USC_HAD(13,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s13_t2,ok,,50778,50776,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.2186644535215884,0.6073704481680209,0.5830215547052894,0.3821590605061321,0.3333333333333333,508,97.88777995109558,50776,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s13_t2_labels_pred.npy,"load_USC_HAD(13,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s13_t3,ok,,52344,52342,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.5612373668759776,0.7864827778388321,0.7684926122465701,0.5536591320904238,0.39999999999999997,523,95.16845464706421,52342,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s13_t3_labels_pred.npy,"load_USC_HAD(13,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s13_t4,ok,,52284,52282,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.3463893213948707,0.6792827772263068,0.6560124373350059,0.5500585326678172,0.3870967741935483,523,85.71891188621521,52282,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s13_t4_labels_pred.npy,"load_USC_HAD(13,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s13_t5,ok,,51121,51119,6,12,12,11,17,3,12,500.0,0.001,0.001,10,1,0.5764587115403796,0.783837873865913,0.7767346312150497,0.5920964528017119,0.42857142857142855,511,90.61885976791382,51119,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s13_t5_labels_pred.npy,"load_USC_HAD(13,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s14_t1,ok,,40005,40003,6,12,12,11,17,3,12,500.0,0.001,0.001,10,1,0.401906049527089,0.7449382692984815,0.7356071535765926,0.7444737516348906,0.5714285714285714,400,71.72059679031372,40003,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s14_t1_labels_pred.npy,"load_USC_HAD(14,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s14_t2,ok,,40243,40241,6,12,12,11,17,3,12,500.0,0.001,0.001,10,1,0.3746942695018011,0.7532720584447781,0.7359838303763087,0.5245322969466761,0.5,402,78.3987729549408,40241,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s14_t2_labels_pred.npy,"load_USC_HAD(14,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s14_t3,ok,,43220,43218,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.3764831611077884,0.7387843105109003,0.7223475635774913,0.5448519639204062,0.4827586206896552,432,79.34949207305908,43218,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s14_t3_labels_pred.npy,"load_USC_HAD(14,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s14_t4,ok,,43923,43921,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.39388936021821325,0.722167976987115,0.7097838867157517,0.5372175648246916,0.4827586206896552,439,74.2704393863678,43921,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s14_t4_labels_pred.npy,"load_USC_HAD(14,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s14_t5,ok,,42639,42637,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.5762610736557938,0.8100218268852627,0.8026894237271742,0.7896825553691277,0.6206896551724137,426,78.54876923561096,42637,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s14_t5_labels_pred.npy,"load_USC_HAD(14,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
