time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
92.926167,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
93.026267,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
93.093,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
93.1931,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
93.259833,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
93.359933,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
93.426667,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
93.526767,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
93.5935,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
93.6936,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
93.760333,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
93.860433,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
93.927167,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
94.027267,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
94.094,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
94.1941,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
94.260833,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
94.360933,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
94.427667,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
94.527767,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
94.5945,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
94.6946,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
94.761333,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
94.861433,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
94.928167,7,3,5,3,4,7,10,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
95.028267,7,3,5,3,4,7,1,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
95.095,7,3,5,3,4,7,1,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
95.1951,7,3,5,3,4,7,1,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
95.261833,7,3,5,3,4,7,1,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
95.361933,7,3,5,3,4,7,1,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
95.428667,7,3,5,3,4,7,1,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
95.528767,7,3,5,3,4,7,1,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
95.5955,7,3,5,3,4,7,1,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
95.6956,7,3,5,3,4,7,1,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
95.762333,7,3,5,3,4,7,1,4,8,2,8,4,4,3,9,11,2,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
95.862433,7,3,5,3,4,7,1,4,8,2,8,4,4,3,9,11,0,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
95.929167,7,3,5,3,4,7,1,4,8,2,8,4,4,3,9,11,0,10,4,7,4,4,6,4,5,3,8,8,4,14,5,12
96.029267,7,3,5,2,1,7,1,4,8,2,8,4,0,3,9,11,0,10,4,1,4,0,6,4,0,3,8,8,4,14,5,12
96.096,7,3,5,2,1,7,1,4,8,2,8,4,0,3,9,11,0,10,4,1,4,0,6,4,0,3,8,8,4,14,5,12
96.1961,7,3,5,2,1,7,1,4,8,2,8,4,0,3,9,11,0,10,4,1,4,0,6,4,0,3,8,8,4,14,5,12
96.262833,7,3,5,2,1,7,1,4,8,2,8,4,0,3,1,11,0,10,4,1,4,0,6,4,0,3,8,8,4,14,5,12
96.362933,7,3,1,2,1,7,1,4,8,2,8,4,0,3,1,11,0,10,4,1,4,0,6,4,0,3,8,8,4,14,5,12
96.429667,7,3,1,2,1,7,1,4,8,2,8,4,0,3,1,11,0,10,4,1,4,0,6,4,0,3,8,8,4,14,5,12
96.529767,7,3,1,2,1,7,1,4,8,2,8,4,0,3,1,11,0,10,4,1,4,0,6,4,0,3,8,8,4,14,5,12
96.5965,7,3,1,2,1,7,1,4,8,2,8,4,0,3,1,11,0,10,4,1,4,0,6,4,0,3,8,8,4,14,5,12
96.6966,7,3,1,2,1,7,1,4,8,2,8,4,0,3,1,11,0,10,4,1,1,0,0,4,0,3,8,0,4,14,5,0
96.763333,7,3,1,2,1,7,1,4,8,2,8,4,0,3,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
96.863433,7,3,1,2,1,7,1,4,8,2,8,4,0,3,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
96.930167,7,3,1,2,1,7,1,4,8,2,8,4,0,3,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
97.030267,7,3,1,2,1,7,1,4,8,2,8,4,0,3,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
97.097,7,3,1,2,1,7,1,4,8,2,8,4,0,3,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
97.1971,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
97.263833,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
97.363933,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
97.430667,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
97.530767,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
97.5975,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
97.6976,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
97.764333,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
97.864433,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
97.931167,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
98.031267,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
98.098,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
98.1981,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
98.264833,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,11,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
98.364933,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,5,0,3,0,1,1,0,0,4,0,3,8,0,4,14,5,0
98.431667,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,5,0,10,0,1,1,0,0,4,0,3,8,0,4,14,5,0
98.531767,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,5,0,10,0,1,1,0,0,4,0,3,8,0,4,14,5,0
98.5985,7,3,1,2,1,7,1,4,8,2,8,4,0,2,1,5,0,10,0,1,1,0,0,4,0,3,8,0,4,14,5,0
98.6986,7,3,1,2,4,7,1,4,8,2,8,4,0,2,1,5,0,10,0,1,4,4,0,4,5,3,8,8,5,14,5,0
98.765333,7,3,1,2,4,7,10,4,8,2,8,4,0,2,1,5,0,10,0,1,4,4,0,4,5,3,8,8,5,14,5,0
98.865433,7,3,1,9,4,7,10,4,8,2,8,4,0,2,1,5,0,10,0,7,4,4,0,4,5,3,8,8,5,14,5,12
98.932167,7,3,1,9,4,7,10,4,8,2,8,4,0,2,1,5,0,10,0,7,4,4,0,4,5,3,8,8,5,14,5,12
99.032267,7,3,1,9,4,7,10,4,8,2,8,4,4,2,9,5,0,10,4,7,4,4,0,4,5,3,8,8,5,14,5,12
99.099,7,3,1,9,4,7,10,4,8,2,8,4,4,2,9,5,0,10,4,7,4,4,0,4,5,3,8,8,5,14,5,12
99.1991,7,3,5,9,4,7,10,4,8,2,8,4,4,2,9,5,2,10,4,7,4,4,0,4,5,3,8,8,5,14,5,12
99.265833,7,3,5,9,4,7,10,4,8,2,8,4,4,2,9,5,2,10,4,7,4,4,0,4,5,3,8,8,5,14,5,12
99.365933,7,3,5,9,4,7,10,4,8,2,8,4,4,2,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
99.432667,7,3,5,9,4,7,10,4,8,2,8,4,4,2,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
99.532767,7,3,5,9,4,7,10,4,8,2,8,4,4,2,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
99.5995,7,3,5,9,4,7,10,4,8,2,8,4,4,2,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
99.6996,7,3,5,9,4,7,10,4,8,2,8,4,4,2,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
99.766333,7,3,5,9,4,7,10,4,8,2,8,4,4,2,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
99.866433,7,3,5,9,4,7,10,4,8,2,8,4,4,2,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
99.933167,7,3,5,9,4,7,10,4,8,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
100.033267,7,3,5,9,4,7,10,4,8,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
100.1,7,3,5,9,4,7,10,4,8,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
100.166733,7,3,5,9,4,7,10,4,8,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
100.266833,7,3,5,9,4,7,10,4,8,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
100.333567,7,3,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
100.433667,7,3,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
100.5004,7,3,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
100.6005,7,3,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
100.667233,7,3,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
100.767333,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
100.834067,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
100.934167,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
101.0009,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
101.101,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
101.167733,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
101.267833,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
101.334567,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
101.434667,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
101.5014,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
101.6015,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
101.668233,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
101.768333,7,2,5,9,4,7,10,4,3,2,8,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
101.835067,7,2,5,9,4,7,10,4,3,2,1,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
101.935167,7,2,5,9,4,7,10,4,3,2,1,4,4,3,9,5,2,10,4,7,4,4,6,9,5,3,8,8,5,14,5,12
102.0019,7,2,5,9,4,7,10,4,3,2,1,2,4,3,9,5,2,10,4,7,4,4,6,9,3,3,2,2,2,3,5,11
102.102,7,2,5,9,4,7,10,4,3,2,1,2,4,3,9,5,2,10,4,7,4,4,6,9,3,3,2,2,2,3,5,11
102.168733,7,2,5,9,4,7,10,4,3,2,1,2,4,3,9,5,2,10,4,7,4,4,6,9,3,3,2,2,2,3,5,11
102.268833,7,2,5,9,4,7,10,4,3,2,1,2,4,3,9,5,2,10,4,7,4,4,6,9,3,3,2,2,2,3,5,11
102.335567,7,2,5,9,4,7,10,4,3,2,1,2,4,3,9,5,2,10,4,7,4,4,6,9,3,3,2,2,2,3,10,11
102.435667,7,2,5,9,4,7,10,4,3,2,1,2,4,3,9,5,2,10,4,7,4,4,6,9,3,3,2,2,2,3,10,11
102.5024,7,2,5,9,4,7,10,4,3,2,1,2,4,3,9,3,13,10,4,7,4,4,6,9,3,8,2,2,2,3,10,11
102.6025,7,2,5,9,4,7,10,4,3,2,1,2,4,3,9,3,13,10,4,7,4,4,6,9,3,8,2,2,2,3,10,11
102.669233,7,2,5,9,2,7,10,4,3,2,1,2,4,3,2,3,13,10,4,9,11,13,6,11,3,8,2,2,2,3,10,11
102.769333,7,2,5,9,2,7,10,4,3,2,1,2,4,3,2,3,13,10,4,9,11,13,6,11,3,8,2,2,2,3,10,11
102.836067,7,2,5,9,2,7,10,1,3,2,1,2,4,3,2,3,13,10,4,9,11,13,6,11,3,8,2,2,2,3,10,11
102.936167,7,2,5,9,2,7,10,1,3,2,1,2,4,3,2,3,13,10,4,9,11,13,6,11,3,8,2,2,2,3,10,11
103.0029,7,2,5,9,2,7,10,1,3,2,1,2,0,3,2,3,13,10,4,9,11,13,6,11,3,8,2,2,2,3,10,11
103.103,7,2,5,9,2,7,10,1,3,0,1,2,0,3,2,3,13,10,4,9,11,13,6,11,3,8,2,2,2,3,10,11
103.169733,7,2,5,9,2,7,10,1,3,0,1,2,0,3,2,3,13,10,4,9,11,13,6,11,3,8,2,2,2,3,10,11
103.269833,7,2,5,9,2,7,10,1,3,0,1,2,0,3,2,3,13,10,4,9,11,13,6,11,3,8,2,2,2,3,10,11
103.336567,7,2,5,9,2,7,10,1,3,0,1,2,0,3,2,3,13,10,4,9,11,13,6,11,3,8,2,2,2,3,10,11
103.436667,7,2,0,9,2,7,10,1,3,0,1,2,0,3,2,3,13,10,4,9,11,13,6,11,3,8,2,2,2,3,10,11
103.5034,0,2,0,9,2,7,10,1,3,0,1,2,0,3,2,3,13,1,3,9,11,13,6,11,3,8,2,2,2,3,10,11
103.6035,0,2,0,9,2,7,10,1,3,0,1,2,0,0,2,3,13,1,3,9,11,13,6,11,3,8,2,2,2,3,10,11
103.670233,0,2,0,9,2,7,10,1,3,0,1,2,0,0,2,3,13,1,3,9,11,13,6,11,3,8,2,2,2,3,10,11
103.770333,0,2,0,9,2,0,1,1,3,0,1,2,0,0,2,3,13,1,3,9,11,13,6,11,3,8,2,2,2,3,10,11
103.837067,0,2,0,9,2,0,1,1,0,0,1,2,0,0,2,3,13,1,3,9,11,13,6,11,3,8,2,2,2,3,10,11
103.937167,0,2,0,9,2,0,1,1,0,0,1,2,0,0,2,3,13,1,3,9,11,13,6,11,3,8,2,2,2,3,10,11
104.0039,0,2,0,0,2,0,1,1,0,0,1,2,0,0,2,3,13,1,3,9,11,13,4,11,3,8,2,2,0,3,1,11
104.104,0,2,0,0,2,0,1,1,0,0,1,2,0,0,2,3,13,1,3,9,11,13,4,11,3,8,2,2,0,3,1,11
104.170733,0,2,0,0,2,0,1,1,0,0,1,2,0,0,2,3,0,1,3,9,11,13,4,11,3,8,2,2,0,3,1,11
104.270833,0,2,0,0,2,0,1,1,0,0,1,2,0,0,2,3,0,1,3,9,11,13,4,11,3,8,2,2,0,3,1,11
104.337567,0,2,0,0,2,0,1,1,0,0,1,2,0,0,2,3,0,1,3,9,11,13,4,11,3,8,2,2,0,3,1,11
104.437667,0,2,0,0,2,0,1,1,0,0,1,2,0,0,2,3,0,1,3,9,11,13,4,11,3,8,2,2,0,3,1,11
104.5044,0,2,0,0,2,0,1,1,0,0,1,2,0,0,2,3,0,1,3,9,11,13,4,11,3,8,2,2,0,3,1,11
104.6045,0,2,0,0,2,0,1,1,0,0,1,2,0,0,2,3,0,1,3,9,11,13,4,11,3,8,2,2,0,3,1,11
104.671233,0,2,0,0,2,0,1,1,0,0,1,2,0,0,2,3,0,1,3,9,11,13,4,11,3,0,2,2,0,3,1,11
104.771333,0,2,0,0,2,0,1,1,0,0,1,2,0,0,2,3,0,1,3,9,11,13,4,11,3,0,2,2,0,3,1,11
104.838067,0,0,0,0,2,0,1,1,0,0,1,2,0,0,2,3,0,1,3,0,11,13,4,11,3,0,2,0,0,3,1,11
104.938167,0,0,0,0,2,0,1,1,0,0,1,2,0,0,2,3,0,1,3,0,11,13,4,11,3,0,2,0,0,3,1,11
105.0049,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,3,0,1,3,0,11,13,4,11,3,0,0,0,0,3,1,11
105.105,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,3,0,1,3,0,11,13,4,11,3,0,0,0,0,3,1,11
105.171733,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,3,0,1,3,0,11,0,4,11,3,0,0,0,0,3,1,11
105.271833,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,3,0,1,3,0,11,0,4,11,3,0,0,0,0,3,1,11
105.338567,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,1,3,0,11,0,4,11,0,0,0,0,0,1,1,11
105.438667,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,3,0,11,0,4,11,0,0,0,0,0,1,1,11
105.5054,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,3,0,11,0,4,0,0,0,0,0,0,1,1,11
105.6055,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,3,0,11,0,4,0,0,0,0,0,0,1,1,11
105.672233,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,3,0,11,0,0,0,0,0,0,0,0,1,3,11
105.772333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,1,3,11
105.839067,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,3,11
105.939167,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,3,11
106.0059,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
106.106,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
106.172733,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
106.272833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
106.339567,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
106.439667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
106.5064,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
106.6065,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
106.673233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
106.773333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
106.840067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
106.940167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
107.0069,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
107.107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
107.173733,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
107.273833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
107.340567,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
107.440667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
107.5074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
107.6075,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
107.674233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
107.774333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
107.841067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
107.941167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
108.0079,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
108.108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
108.174733,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
108.274833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
108.341567,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
108.441667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
108.5084,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
108.6085,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
108.675233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
108.775333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
108.842067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
108.942167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
109.0089,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
109.109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
109.175733,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
109.275833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
109.342567,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
109.442667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
109.5094,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
