time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
111.344567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111.444667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111.5114,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111.6115,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111.678233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111.778333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111.845067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111.945167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0119,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
112.112,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
112.178733,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
112.278833,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
112.345567,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
112.445667,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
112.5124,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
112.6125,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
112.679233,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
112.779333,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
112.846067,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
112.946167,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
113.0129,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
113.113,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
113.179733,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
113.279833,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
113.346567,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
113.446667,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
113.5134,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
113.6135,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
113.680233,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
113.780333,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
113.847067,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
113.947167,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
114.0139,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
114.114,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
114.180733,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
114.280833,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
114.347567,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
114.447667,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
114.5144,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
114.6145,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
114.681233,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
114.781333,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
114.848067,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
114.948167,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
115.0149,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
115.115,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
115.181733,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
115.281833,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
115.348567,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
115.448667,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
115.5154,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
115.6155,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
115.682233,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
115.782333,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
115.849067,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
115.949167,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
116.0159,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
116.116,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
116.182733,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
116.282833,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
116.349567,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
116.449667,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
116.5164,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
116.6165,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
116.683233,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
116.783333,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
116.850067,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
116.9168,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
117.0169,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
117.083633,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
117.183733,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
117.250467,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
117.350567,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
117.4173,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
117.5174,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
117.584133,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
117.684233,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
117.750967,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
117.851067,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
117.9178,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
118.0179,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
118.084633,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
118.184733,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
118.251467,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
118.351567,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
118.4183,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
118.5184,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
118.585133,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
118.685233,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
118.751967,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
118.852067,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
118.9188,1,teacher_none,0.0,0.0,0.0,0.014677411876618862,0.0,0.0,0.9853225946426392
119.0189,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.085633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.185733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.252467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.352567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.4193,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.5194,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.586133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.686233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.752967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.853067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.9198,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0199,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.086633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.186733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.253467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.353567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.4203,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.5204,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.587133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.687233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.753967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.854067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.9208,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.0209,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.087633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.187733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.254467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.354567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.4213,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.5214,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.588133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.688233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.754967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.855067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121.9218,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.0219,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.088633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.188733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.255467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.355567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.4223,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.5224,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.589133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122.689233,1,teacher_none,0.0,0.0,0.0,0.4448431134223938,0.0,0.0,0.555156946182251
122.755967,1,teacher_none,0.0,0.0,0.0,0.4448431134223938,0.0,0.0,0.555156946182251
122.856067,1,teacher_none,0.0,0.0,0.0,0.4448431134223938,0.0,0.0,0.555156946182251
122.9228,1,teacher_none,0.0,0.0,0.0,0.4448431134223938,0.0,0.0,0.555156946182251
123.0229,1,teacher_none,0.0,0.0,0.0,0.4448431134223938,0.0,0.0,0.555156946182251
123.089633,1,teacher_none,0.0,0.0,0.0,0.4448431134223938,0.0,0.0,0.555156946182251
123.189733,1,teacher_none,0.0,0.0,0.0,0.4448431134223938,0.0,0.0,0.555156946182251
123.256467,1,teacher_none,0.0,0.0,0.0,0.4448431134223938,0.0,0.0,0.555156946182251
123.356567,1,teacher_none,0.0,0.06433775275945663,0.0,0.444843053817749,0.0,0.0,0.49081912636756897
123.4233,1,teacher_none,0.0,0.06433775275945663,0.0,0.444843053817749,0.0,0.0,0.49081912636756897
123.5234,1,teacher_none,0.0,0.06433775275945663,0.0,0.444843053817749,0.0,0.0,0.49081912636756897
123.590133,1,teacher_none,0.0,0.06433775275945663,0.0,0.444843053817749,0.0,0.0,0.49081912636756897
123.690233,1,teacher_none,0.0,0.11254726350307465,0.0,0.4448430836200714,0.0,0.0,0.44260963797569275
123.756967,1,teacher_none,0.0,0.1385771930217743,0.0,0.444843053817749,0.0,0.0,0.4165796935558319
123.857067,1,teacher_none,0.0,0.1385771930217743,0.0,0.444843053817749,0.0,0.0,0.4165796935558319
123.9238,1,teacher_none,0.0,0.18476653099060059,0.0,0.4448431134223938,0.0,0.0,0.3703904151916504
124.0239,1,teacher_none,0.0,0.21118280291557312,0.0,0.4448431134223938,0.0,0.0,0.34397414326667786
124.090633,1,teacher_none,0.0,0.21118280291557312,0.0,0.4448431134223938,0.0,0.0,0.34397414326667786
124.190733,1,teacher_none,0.0,0.21118280291557312,0.0,0.4448431134223938,0.0,0.0,0.34397414326667786
124.257467,1,teacher_none,0.0,0.21118280291557312,0.0,0.4448431134223938,0.0,0.0,0.34397414326667786
124.357567,1,teacher_none,0.0,0.22697703540325165,0.0,0.4290488660335541,0.0,0.0,0.34397414326667786
124.4243,1,teacher_none,0.0,0.22697703540325165,0.0,0.4290488660335541,0.0,0.0,0.34397414326667786
124.5244,1,teacher_none,0.0,0.4607175886631012,0.0,0.19530832767486572,0.0,0.0,0.34397414326667786
124.591133,1,teacher_none,0.0,0.4901336133480072,0.0,0.19530832767486572,0.0,0.0,0.31455808877944946
124.691233,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
124.757967,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
124.858067,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
124.9248,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
125.0249,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
125.091633,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
125.191733,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
125.258467,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
125.358567,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
125.4253,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
125.5254,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
125.592133,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
125.692233,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
125.758967,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
125.859067,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
125.9258,1,teacher_none,0.0,0.9408913254737854,0.0,0.015478018671274185,0.0,0.0,0.04363064840435982
126.0259,1,teacher_none,0.0,0.9408913254737854,0.0,0.034544069319963455,0.0,0.0,0.024564603343605995
126.092633,1,teacher_none,0.0,0.9408913254737854,0.0,0.034544069319963455,0.0,0.0,0.024564603343605995
126.192733,1,teacher_none,0.0,0.9408913254737854,0.0,0.059108667075634,0.0,0.0,0.0
126.259467,1,teacher_none,0.0,0.9408913254737854,0.0,0.059108667075634,0.0,0.0,0.0
126.359567,1,teacher_none,0.0,0.9408913254737854,0.0,0.059108667075634,0.0,0.0,0.0
126.4263,1,teacher_none,0.0,0.9408913254737854,0.0,0.059108667075634,0.0,0.0,0.0
126.5264,1,teacher_none,0.0,0.9408913254737854,0.0,0.059108667075634,0.0,0.0,0.0
126.593133,1,teacher_none,0.0,0.9408913254737854,0.0,0.059108667075634,0.0,0.0,0.0
126.693233,1,teacher_none,0.0,0.5671219229698181,0.0,0.43287813663482666,0.0,0.0,0.0
126.759967,1,teacher_none,0.0,0.5671219229698181,0.0,0.43287813663482666,0.0,0.0,0.0
126.860067,1,teacher_none,0.0,0.5671219229698181,0.0,0.43287813663482666,0.0,0.0,0.0
126.9268,1,teacher_none,0.0,0.5671219229698181,0.0,0.43287813663482666,0.0,0.0,0.0
127.0269,1,teacher_none,0.0,0.5671219229698181,0.0,0.43287813663482666,0.0,0.0,0.0
127.093633,1,teacher_none,0.0,0.5671219229698181,0.0,0.43287813663482666,0.0,0.0,0.0
127.193733,1,teacher_none,0.0,0.535473644733429,0.0,0.46452638506889343,0.0,0.0,0.0
127.260467,1,teacher_none,0.0,0.535473644733429,0.0,0.46452638506889343,0.0,0.0,0.0
127.360567,1,teacher_none,0.0,0.2645462155342102,0.0,0.7354538440704346,0.0,0.0,0.0
127.4273,1,teacher_none,0.0,0.2645462155342102,0.0,0.7354538440704346,0.0,0.0,0.0
127.5274,1,teacher_none,0.0,0.23851625621318817,0.0,0.7614837288856506,0.0,0.0,0.0
127.594133,1,teacher_none,0.0,0.23851625621318817,0.0,0.7614837288856506,0.0,0.0,0.0
127.694233,1,teacher_none,0.0,0.23851625621318817,0.0,0.7614837288856506,0.0,0.0,0.0
127.760967,1,teacher_none,0.0,0.23851625621318817,0.0,0.7614837288856506,0.0,0.0,0.0
127.861067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127.9278,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128.0279,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128.094633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128.194733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128.261467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128.361567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128.4283,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128.5284,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128.595133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128.695233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128.761967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128.862067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128.9288,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129.0289,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129.095633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129.195733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129.262467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129.362567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129.4293,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129.5294,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129.596133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129.696233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129.762967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129.863067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129.9298,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.0299,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.096633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.196733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.263467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.363567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.4303,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.5304,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.597133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.697233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.763967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.864067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130.9308,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131.0309,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131.097633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131.197733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131.264467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131.364567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131.4313,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131.5314,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131.598133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131.698233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131.764967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131.865067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131.9318,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132.0319,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132.098633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132.198733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132.265467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132.365567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132.4323,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132.5324,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132.599133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132.699233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132.765967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132.866067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132.9328,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133.0329,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133.099633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133.199733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133.266467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133.366567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133.4333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133.500033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133.600133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133.666867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133.766967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133.8337,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133.9338,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134.000533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134.100633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134.167367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134.267467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134.3342,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134.4343,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134.501033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134.601133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134.667867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134.767967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134.8347,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134.9348,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135.001533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135.101633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135.168367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135.268467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135.3352,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135.4353,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135.502033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135.602133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135.668867,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135.768967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135.8357,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135.9358,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136.002533,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136.102633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136.169367,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136.269467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
