time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
156.589767,teacher_none,0,1,0,139.3575,134.0475,131.9175
156.689867,teacher_none,0,1,0,139.6775,134.0175,131.9175
156.7566,teacher_none,0,1,0,139.79,134.05,133.23
156.8567,teacher_none,0,1,0,138.51,134.37,132.91
156.923433,teacher_none,0,1,0,139.55,134.31,132.51
157.023533,teacher_none,0,1,0,140.27,134.01,132.79
157.090267,teacher_none,0,1,0,139.49,134.1,132.71
157.190367,teacher_none,0,1,0,139.35,133.95,133.27
157.2571,teacher_none,0,1,0,140.07,133.93,132.95
157.3572,teacher_none,0,1,0,139.17,134.29,132.65
157.423933,teacher_none,0,1,0,139.85,134.03,133.01
157.524033,teacher_none,0,1,0,139.37,134.25,132.69
157.590767,teacher_none,0,1,0,139.54,133.96,133.02
157.690867,teacher_none,0,1,0,139.59,133.83,133.23
157.7576,teacher_none,0,1,0,139.08,134.0,133.84
157.8577,teacher_none,0,1,0,139.0,134.62,132.16
157.924433,teacher_none,0,1,0,139.08,134.78,131.84
158.024533,teacher_none,0,1,0,139.4,134.48,132.24
158.091267,teacher_none,0,1,0,139.08,134.64,131.92
158.191367,teacher_none,0,1,0,138.6,134.72,132.16
158.2581,teacher_none,0,1,0,138.6,134.72,132.16
158.3582,teacher_none,0,1,0,139.04,134.2,133.56
158.424933,teacher_none,0,1,0,139.31,134.11,133.91
158.525033,teacher_none,0,1,0,139.07,134.27,133.59
158.591767,teacher_none,0,1,0,139.55,134.23,133.59
158.691867,teacher_none,0,1,0,138.705,133.965,132.585
158.7586,teacher_none,0,1,0,139.025,133.645,132.905
158.8587,teacher_none,0,1,0,139.2425,133.9425,132.6425
158.925433,teacher_none,0,1,0,139.5625,133.9425,132.6425
159.025533,teacher_none,0,1,0,138.965,134.265,132.765
159.092267,teacher_none,0,1,0,139.0675,134.2475,132.7875
159.192367,teacher_none,0,1,0,139.06,134.28,133.02
159.2591,teacher_none,0,1,0,139.8475,134.2275,132.9275
159.3592,teacher_none,0,1,0,139.8475,134.0075,133.2475
159.425933,teacher_none,0,1,0,138.985,134.285,132.785
159.526033,teacher_none,0,1,0,140.1675,134.0675,133.8875
159.592767,teacher_none,0,1,0,139.865,134.485,132.145
159.692867,teacher_none,0,1,0,139.82,134.18,133.7
159.7596,teacher_none,0,1,0,139.82,134.18,133.7
159.8597,teacher_none,0,1,0,140.14,134.1,134.02
159.926433,teacher_none,0,1,0,139.5,133.94,134.34
160.026533,teacher_none,0,1,0,138.715,134.455,133.515
160.093267,teacher_none,0,1,0,137.94,134.48,133.34
160.193367,teacher_none,0,1,0,137.94,134.48,133.34
160.2601,teacher_none,0,1,0,138.2625,134.1225,133.7425
160.3602,teacher_none,0,1,0,138.2025,134.0625,133.6825
160.426933,teacher_none,0,1,0,138.2025,134.0625,133.6825
160.527033,teacher_none,0,1,0,137.4725,134.4325,133.2725
160.593767,teacher_none,0,1,0,137.685,134.145,133.005
160.693867,teacher_none,0,1,0,137.845,133.725,132.365
160.7606,teacher_none,0,1,0,137.285,133.925,132.285
160.8607,teacher_none,0,1,0,137.605,133.625,132.605
160.927433,teacher_none,0,1,0,137.6925,133.7925,132.7725
161.027533,teacher_none,0,1,0,137.3725,134.0925,132.4525
161.094267,teacher_none,0,1,0,137.455,134.175,132.535
161.194367,teacher_none,0,1,0,137.2725,133.9925,132.3525
161.2611,teacher_none,0,1,0,137.5925,133.8125,132.4325
161.3612,teacher_none,0,1,0,138.8725,133.6125,132.6725
161.427933,teacher_none,0,1,0,139.1925,133.7525,132.3525
161.528033,teacher_none,0,1,0,138.8725,133.6125,132.6725
161.594767,teacher_none,0,1,0,139.75,133.57,133.17
161.694867,teacher_none,0,1,0,139.43,133.73,132.21
161.7616,teacher_none,0,1,0,139.2625,134.1625,132.0225
161.8617,teacher_none,0,1,0,137.8825,134.4225,131.9425
161.928433,teacher_none,0,1,0,138.1225,134.4625,131.7025
162.028533,teacher_none,0,1,0,138.1975,134.1675,132.2975
162.095267,teacher_none,0,1,0,137.8775,134.4775,131.9775
162.195367,teacher_none,0,1,0,137.945,134.615,131.665
162.2621,teacher_none,0,1,0,137.935,134.285,132.295
162.3622,teacher_none,0,1,0,138.255,134.135,132.295
162.428933,teacher_none,0,1,0,138.2575,134.1375,132.2975
162.529033,teacher_none,0,1,0,138.5775,134.2875,131.9775
162.595767,teacher_none,0,1,0,138.5975,134.6575,131.7975
162.695867,teacher_none,0,1,0,138.6775,134.2575,132.5175
162.7626,teacher_none,0,1,0,138.6775,134.8975,131.5575
162.8627,teacher_none,0,1,0,138.3575,134.2775,133.1575
162.929433,teacher_none,0,1,0,138.6775,134.4175,132.8375
163.029533,teacher_none,0,1,0,138.3825,134.3025,132.8625
163.096267,teacher_none,0,1,0,138.385,134.065,133.065
163.196367,teacher_none,0,1,0,137.985,134.385,132.785
163.2631,teacher_none,0,1,0,139.4425,133.8425,132.9625
163.3632,teacher_none,0,1,0,138.1625,133.9225,132.9625
163.429933,teacher_none,0,1,0,138.4825,134.2425,132.3225
163.530033,teacher_none,0,1,0,138.46,134.22,132.94
163.596767,teacher_none,0,1,0,138.78,134.22,132.94
163.696867,teacher_none,0,1,0,138.46,134.1,133.18
163.7636,teacher_none,0,1,0,138.78,134.38,132.62
163.8637,teacher_none,0,1,0,138.14,134.38,132.94
163.930433,teacher_none,0,1,0,138.46,134.06,133.26
164.030533,teacher_none,0,1,0,138.78,134.06,133.26
164.097267,teacher_none,0,1,0,138.4,134.0,133.2
164.197367,teacher_none,0,1,0,137.835,134.355,132.755
164.2641,teacher_none,0,1,0,138.595,134.835,131.475
164.3642,teacher_none,0,1,0,138.675,134.155,132.755
164.430933,teacher_none,0,1,0,138.355,134.155,132.755
164.531033,teacher_none,0,1,0,137.9175,133.7175,132.3175
164.597767,teacher_none,0,1,0,137.5975,133.8775,132.3175
164.697867,teacher_none,0,1,0,137.8175,134.0175,132.4575
164.7646,teacher_none,0,1,0,137.8975,133.9375,132.5375
164.8647,teacher_none,0,1,0,138.2175,133.7775,132.5375
164.931433,teacher_none,0,1,0,137.845,134.045,132.485
165.031533,teacher_none,0,1,0,138.4825,133.8825,132.4825
165.098267,teacher_none,0,1,0,138.0825,133.8825,132.4825
165.198367,teacher_none,0,1,0,139.6725,133.9125,132.5525
165.2651,teacher_none,0,1,0,139.7525,133.8325,132.6325
165.3652,teacher_none,0,1,0,139.985,133.885,132.545
165.431933,teacher_none,0,1,0,140.145,133.845,132.545
165.532033,teacher_none,0,1,0,141.2825,133.7425,132.3625
165.598767,teacher_none,0,1,0,141.2025,133.5425,132.7625
165.698867,teacher_none,0,1,0,139.3625,133.9225,133.0025
165.7656,teacher_none,0,1,0,139.5075,134.0675,133.1475
165.8657,teacher_none,0,1,0,139.8175,134.2175,132.8175
165.932433,teacher_none,0,1,0,139.935,134.335,132.935
166.032533,teacher_none,0,1,0,139.1925,134.4725,132.9125
166.099267,teacher_none,0,1,0,139.7525,134.3125,132.9925
166.199367,teacher_none,0,1,0,139.46,134.38,132.62
166.2661,teacher_none,0,1,0,139.34,134.38,132.58
166.3662,teacher_none,0,1,0,139.34,134.22,132.9
166.432933,teacher_none,0,1,0,138.87,134.03,132.75
166.533033,teacher_none,0,1,0,138.79,134.03,132.75
166.599767,teacher_none,0,1,0,139.19,133.85,133.07
166.699867,teacher_none,0,1,0,138.87,133.87,133.07
166.7666,teacher_none,0,1,0,139.11,133.85,133.07
166.833333,teacher_none,0,1,0,138.55,134.03,132.75
166.933433,teacher_none,0,1,0,138.15,134.19,132.75
167.000167,teacher_none,0,1,0,138.175,134.375,132.455
167.100267,teacher_none,0,1,0,138.3975,134.2575,132.6775
167.167,teacher_none,0,1,0,138.5075,134.2475,132.7075
167.2671,teacher_none,0,1,0,138.5075,134.2075,132.7875
167.333833,teacher_none,0,1,0,138.9075,134.2475,132.3875
167.433933,teacher_none,0,1,0,138.51,135.29,131.11
167.500667,teacher_none,0,1,0,138.91,134.49,132.39
167.600767,teacher_none,0,1,0,139.79,133.59,133.11
167.6675,teacher_none,0,1,0,139.35,133.95,132.67
167.7676,teacher_none,0,1,0,138.4525,134.1725,132.7325
167.834333,teacher_none,0,1,0,138.4525,134.1725,132.7325
167.934433,teacher_none,0,1,0,137.7925,134.4525,132.7125
168.001167,teacher_none,0,1,0,138.0875,134.2875,132.6875
168.101267,teacher_none,0,1,0,138.0525,134.0725,132.9725
168.168,teacher_none,0,1,0,138.0525,134.2325,132.6525
168.2681,teacher_none,0,1,0,139.5425,133.8425,132.6225
168.334833,teacher_none,0,1,0,137.7025,134.4025,132.5425
168.434933,teacher_none,0,1,0,139.9525,134.1925,132.7925
168.501667,teacher_none,0,1,0,139.2725,134.2325,132.7525
168.601767,teacher_none,0,1,0,139.5125,134.0325,133.0725
168.6685,teacher_none,0,1,0,139.9125,133.9925,133.0725
168.7686,teacher_none,0,1,0,140.2325,134.0725,132.7525
168.835333,teacher_none,0,1,0,140.2325,134.0725,132.7525
168.935433,teacher_none,0,1,0,138.72,134.08,133.16
169.002167,teacher_none,0,1,0,138.835,134.075,132.395
169.102267,teacher_none,0,1,0,138.5375,133.8975,132.9775
169.169,teacher_none,0,1,0,138.53,133.85,133.05
169.2691,teacher_none,0,1,0,138.21,134.73,131.45
169.335833,teacher_none,0,1,0,137.7225,134.0825,132.2825
169.435933,teacher_none,0,1,0,137.8825,134.0025,133.0825
169.502667,teacher_none,0,1,0,138.21,134.05,132.53
169.602767,teacher_none,0,1,0,138.29,133.93,132.77
169.6695,teacher_none,0,1,0,138.29,134.07,132.77
169.7696,teacher_none,0,1,0,138.53,134.09,132.45
169.836333,teacher_none,0,1,0,139.81,134.01,132.45
169.936433,teacher_none,0,1,0,138.265,134.665,132.505
170.003167,teacher_none,0,1,0,139.0775,134.7375,132.5575
170.103267,teacher_none,0,1,0,138.8475,134.7875,132.4075
170.17,teacher_none,0,1,0,139.3275,134.5475,132.6475
170.2701,teacher_none,0,1,0,138.6875,134.7875,132.6475
170.336833,teacher_none,0,1,0,138.0,134.2,131.72
170.436933,teacher_none,0,1,0,138.0,133.88,132.56
170.503667,teacher_none,0,1,0,138.0,133.48,133.92
170.603767,teacher_none,0,1,0,138.88,133.92,133.12
170.6705,teacher_none,0,1,0,138.32,133.78,133.12
170.7706,teacher_none,0,1,0,138.24,134.14,132.16
170.837333,teacher_none,0,1,0,138.0,134.06,132.56
170.937433,teacher_none,0,1,0,138.04,134.46,132.52
171.004167,teacher_none,0,1,0,137.78,134.02,132.98
171.104267,teacher_none,0,1,0,138.07,134.29,132.39
171.171,teacher_none,0,1,0,138.39,133.97,132.63
171.2711,teacher_none,0,1,0,137.9025,134.1425,132.7025
171.337833,teacher_none,0,1,0,137.9025,133.9825,133.0225
171.437933,teacher_none,0,1,0,137.9825,134.1425,132.7025
171.504667,teacher_none,0,1,0,138.3025,134.1225,132.7025
171.604767,teacher_none,0,1,0,138.5425,134.0625,132.7025
171.6715,teacher_none,0,1,0,139.1025,133.9425,132.7025
171.7716,teacher_none,0,1,0,139.8225,134.4425,131.5825
171.838333,teacher_none,0,1,0,140.1425,133.6625,132.8625
171.938433,teacher_none,0,1,0,139.7425,134.6625,131.2625
172.005167,teacher_none,0,1,0,138.645,134.225,132.645
172.105267,teacher_none,0,1,0,140.41,133.95,132.49
172.172,teacher_none,0,1,0,139.29,134.01,132.81
172.2721,teacher_none,0,1,0,138.6125,133.5725,132.6525
172.338833,teacher_none,0,1,0,138.8525,133.6725,132.3325
172.438933,teacher_none,0,1,0,138.675,133.675,132.875
172.505667,teacher_none,0,1,0,138.515,134.095,132.075
172.605767,teacher_none,0,1,0,138.715,133.835,132.435
172.6725,teacher_none,0,1,0,139.035,133.835,132.435
172.7726,teacher_none,0,1,0,138.555,133.715,132.755
172.839333,teacher_none,0,1,0,138.6575,133.7975,133.0975
172.939433,teacher_none,0,1,0,138.5075,133.9475,133.4675
173.006167,teacher_none,0,1,0,138.45,134.09,133.57
173.106267,teacher_none,0,1,0,138.8625,133.6225,133.0625
173.173,teacher_none,0,1,0,138.8625,133.6225,132.6625
173.2731,teacher_none,0,1,0,138.1925,133.7925,132.9925
173.339833,teacher_none,0,1,0,138.1325,133.8525,133.0125
173.439933,teacher_none,0,1,0,138.2125,133.8125,133.0125
173.506667,teacher_none,0,1,0,138.1325,134.0525,132.6125
173.606767,teacher_none,0,1,0,138.1325,134.0525,132.6125
173.6735,teacher_none,0,1,0,139.7325,134.1125,132.2925
173.7736,teacher_none,0,1,0,138.4525,134.1925,132.2925
173.840333,teacher_none,0,1,0,138.5325,134.0125,132.6125
173.940433,teacher_none,0,1,0,138.6075,134.3275,132.9275
174.007167,teacher_none,0,1,0,138.035,134.275,132.835
174.107267,teacher_none,0,1,0,139.165,134.385,132.525
174.174,teacher_none,0,1,0,138.2375,133.9975,133.0375
174.2741,teacher_none,0,1,0,137.9175,134.3175,132.7175
174.340833,teacher_none,0,1,0,138.3175,134.1175,132.7175
174.440933,teacher_none,0,1,0,138.6375,134.0975,132.7175
174.507667,teacher_none,0,1,0,138.7175,134.0975,132.7175
174.607767,teacher_none,0,1,0,138.755,134.135,132.915
174.6745,teacher_none,0,1,0,138.675,134.135,132.915
174.7746,teacher_none,0,1,0,138.675,134.015,134.435
174.841333,teacher_none,0,1,0,138.675,134.015,134.435
174.941433,teacher_none,0,1,0,139.3275,134.1075,133.6475
175.008167,teacher_none,0,1,0,139.42,134.48,133.1
175.108267,teacher_none,0,1,0,138.81,134.25,133.61
175.175,teacher_none,0,1,0,138.22,133.72,133.46
175.2751,teacher_none,0,1,0,138.46,134.22,131.86
175.341833,teacher_none,0,1,0,138.46,133.86,133.14
175.441933,teacher_none,0,1,0,138.46,134.34,131.54
175.508667,teacher_none,0,1,0,138.86,134.16,131.86
175.608767,teacher_none,0,1,0,140.14,134.24,131.54
175.6755,teacher_none,0,1,0,138.54,134.16,131.94
175.7756,teacher_none,0,1,0,138.62,133.98,132.18
175.842333,teacher_none,0,1,0,138.14,134.34,131.86
175.942433,teacher_none,0,1,0,138.78,134.18,131.86
176.009167,teacher_none,0,1,0,137.85,134.25,132.21
176.109267,teacher_none,0,1,0,139.0575,133.7675,132.9175
176.176,teacher_none,0,1,0,138.7375,133.9275,132.5975
176.2761,teacher_none,0,1,0,138.2975,133.8475,132.9575
176.342833,teacher_none,0,1,0,138.6175,133.6875,132.9575
176.442933,teacher_none,0,1,0,140.2575,133.5575,132.9175
176.509667,teacher_none,0,1,0,140.2575,133.5575,132.9175
176.609767,teacher_none,0,1,0,138.9775,133.6475,132.9175
176.6765,teacher_none,0,1,0,139.1425,133.8125,133.0825
176.7766,teacher_none,0,1,0,140.475,133.975,132.735
176.843333,teacher_none,0,1,0,139.115,134.025,132.815
176.943433,teacher_none,0,1,0,138.795,134.025,132.815
177.010167,teacher_none,0,1,0,138.155,134.065,133.135
177.110267,teacher_none,0,1,0,138.635,134.075,133.155
177.177,teacher_none,0,1,0,139.835,134.035,133.235
177.2771,teacher_none,0,1,0,140.155,134.195,132.915
177.343833,teacher_none,0,1,0,139.915,134.235,132.835
177.443933,teacher_none,0,1,0,140.235,134.395,132.515
177.510667,teacher_none,0,1,0,140.155,134.875,131.555
177.610767,teacher_none,0,1,0,138.635,134.235,132.835
177.6775,teacher_none,0,1,0,138.635,134.195,132.995
177.7776,teacher_none,0,1,0,138.875,134.195,132.915
177.844333,teacher_none,0,1,0,138.875,134.195,132.915
177.944433,teacher_none,0,1,0,138.64,134.12,133.32
178.011167,teacher_none,0,1,0,138.295,134.095,133.295
178.111267,teacher_none,0,1,0,138.27,134.07,131.71
178.178,teacher_none,0,1,0,138.27,134.07,131.71
178.2781,teacher_none,0,1,0,138.19,134.11,131.71
178.344833,teacher_none,0,1,0,138.59,133.83,132.03
178.444933,teacher_none,0,1,0,137.55,134.51,131.71
178.511667,teacher_none,0,1,0,137.94,134.34,133.22
178.611767,teacher_none,0,1,0,139.18,134.18,131.9
178.6785,teacher_none,0,1,0,138.78,134.22,131.9
178.7786,teacher_none,0,1,0,138.38,134.3,131.9
178.845333,teacher_none,0,1,0,138.38,133.82,133.5
178.945433,teacher_none,0,1,0,138.78,134.0,133.02
179.012167,teacher_none,0,1,0,138.5875,133.9075,133.1075
179.112267,teacher_none,0,1,0,138.9075,134.0675,132.7875
179.179,teacher_none,0,1,0,138.7275,134.2275,132.9275
179.2791,teacher_none,0,1,0,138.8375,134.1375,132.8775
179.345833,teacher_none,0,1,0,138.4375,134.0575,133.0775
179.445933,teacher_none,0,1,0,138.3975,133.9575,133.3175
179.512667,teacher_none,0,1,0,138.7175,133.9375,133.3175
179.612767,teacher_none,0,1,0,139.3575,133.8775,133.1575
179.6795,teacher_none,0,1,0,139.6775,133.7375,133.1575
179.7796,teacher_none,0,1,0,139.9975,133.8775,132.8575
179.846333,teacher_none,0,1,0,139.7575,133.7375,133.1575
179.946433,teacher_none,0,1,0,139.55,133.64,133.03
180.013167,teacher_none,0,1,0,140.4725,133.9925,132.7725
180.113267,teacher_none,0,1,0,138.98,133.77,133.71
180.18,teacher_none,0,1,0,138.66,134.02,133.41
180.2801,teacher_none,0,1,0,138.98,134.31,132.16
180.346833,teacher_none,0,1,0,138.98,133.96,133.42
180.446933,teacher_none,0,1,0,138.98,134.13,132.56
180.513667,teacher_none,0,1,0,138.4975,134.1675,132.3575
180.613767,teacher_none,0,1,0,139.2175,133.8575,133.8375
180.6805,teacher_none,0,1,0,138.8275,133.8075,134.1475
180.7806,teacher_none,0,1,0,138.6675,133.8875,134.1475
180.847333,teacher_none,0,1,0,139.0675,133.7675,134.1475
180.947433,teacher_none,0,1,0,138.5325,133.9325,132.5325
181.014167,teacher_none,0,1,0,138.3025,134.3025,132.3025
181.114267,teacher_none,0,1,0,138.35,133.91,132.99
181.181,teacher_none,0,1,0,138.03,134.07,132.99
181.2811,teacher_none,0,1,0,138.31,133.87,132.95
181.347833,teacher_none,0,1,0,138.5775,133.9375,132.6575
181.447933,teacher_none,0,1,0,138.2575,134.0975,132.3375
181.514667,teacher_none,0,1,0,138.505,134.025,132.585
181.614767,teacher_none,0,1,0,137.755,133.915,132.475
181.6815,teacher_none,0,1,0,138.7175,134.0375,132.1575
181.7816,teacher_none,0,1,0,138.1775,133.8175,132.9775
181.848333,teacher_none,0,1,0,138.8975,134.0975,132.2575
181.948433,teacher_none,0,1,0,139.1125,134.1725,132.7925
182.015167,teacher_none,0,1,0,139.0325,134.1325,132.8725
182.115267,teacher_none,0,1,0,138.525,133.945,132.685
182.182,teacher_none,0,1,0,138.605,133.945,132.685
182.2821,teacher_none,0,1,0,138.925,134.145,132.685
182.348833,teacher_none,0,1,0,139.835,133.895,133.355
182.448933,teacher_none,0,1,0,139.915,133.415,133.995
182.515667,teacher_none,0,1,0,139.595,133.835,133.755
182.615767,teacher_none,0,1,0,138.33,134.47,132.29
182.6825,teacher_none,0,1,0,138.81,134.59,131.89
182.7826,teacher_none,0,1,0,138.83,134.37,132.83
182.849333,teacher_none,0,1,0,138.6675,133.7675,133.8275
182.949433,teacher_none,0,1,0,139.0675,134.3675,133.4675
183.016167,teacher_none,0,1,0,138.3525,133.9525,133.9525
183.116267,teacher_none,0,1,0,138.5125,134.0325,133.6325
183.183,teacher_none,0,1,0,138.4325,134.3125,133.3125
183.2831,teacher_none,0,1,0,137.9125,134.3125,133.1125
183.349833,teacher_none,0,1,0,138.5525,134.1125,133.1125
183.449933,teacher_none,0,1,0,138.2325,134.1125,133.1125
183.516667,teacher_none,0,1,0,138.4725,134.1925,133.1125
183.5834,teacher_none,0,1,0,138.335,133.915,133.615
183.6835,teacher_none,0,1,0,138.225,133.905,133.505
183.750233,teacher_none,0,1,0,137.825,134.065,133.585
183.850333,teacher_none,0,1,0,138.4775,133.8775,133.3975
183.917067,teacher_none,0,1,0,138.5475,133.9875,133.3875
184.017167,teacher_none,0,1,0,138.9275,134.2875,132.9675
184.0839,teacher_none,0,1,0,138.7675,134.0875,133.2875
184.184,teacher_none,0,1,0,138.2875,134.4475,133.0475
184.250733,teacher_none,0,1,0,138.6075,134.1275,133.2875
184.350833,teacher_none,0,1,0,139.0875,134.8875,131.7675
184.417567,teacher_none,0,1,0,138.3575,134.3975,132.9575
184.517667,teacher_none,0,1,0,138.1775,134.3775,132.7775
184.5844,teacher_none,0,1,0,138.76,134.14,133.2
184.6845,teacher_none,0,1,0,139.9625,134.4225,132.5625
184.751233,teacher_none,0,1,0,140.2825,134.1225,132.8825
184.851333,teacher_none,0,1,0,138.2675,134.1275,132.6675
184.918067,teacher_none,0,1,0,139.4675,133.9275,132.9875
185.018167,teacher_none,0,1,0,140.1575,134.2275,132.4375
185.0849,teacher_none,0,1,0,138.1425,134.2125,132.2225
185.185,teacher_none,0,1,0,138.1425,133.8425,132.8625
185.251733,teacher_none,0,1,0,139.965,133.855,132.685
185.351833,teacher_none,0,1,0,140.0675,134.0275,132.2475
185.418567,teacher_none,0,1,0,138.3075,134.0775,132.5675
185.518667,teacher_none,0,1,0,138.6775,133.9775,132.6175
185.5854,teacher_none,0,1,0,138.7575,133.8075,132.9375
185.6855,teacher_none,0,1,0,138.7575,134.1275,132.2975
185.752233,teacher_none,0,1,0,138.5975,133.9975,132.6175
185.852333,teacher_none,0,1,0,139.2825,133.8025,133.0825
185.919067,teacher_none,0,1,0,139.9225,133.6025,133.0025
186.019167,teacher_none,0,1,0,139.645,134.005,132.805
186.0859,teacher_none,0,1,0,139.2625,134.4425,133.0625
186.186,teacher_none,0,1,0,138.7275,134.7275,132.8475
186.252733,teacher_none,0,1,0,138.9675,134.4675,133.0875
186.352833,teacher_none,0,1,0,139.3675,135.0875,131.8075
186.419567,teacher_none,0,1,0,138.6475,134.4675,133.4075
186.519667,teacher_none,0,1,0,139.2875,134.4675,133.0875
186.5864,teacher_none,0,1,0,139.6075,134.5675,132.7675
186.6865,teacher_none,0,1,0,138.6475,134.6275,133.0875
186.753233,teacher_none,0,1,0,138.18,134.98,131.02
186.853333,teacher_none,0,1,0,138.26,134.28,132.38
186.920067,teacher_none,0,1,0,138.135,134.175,133.215
187.020167,teacher_none,0,1,0,138.375,133.975,133.175
187.0869,teacher_none,0,1,0,138.375,133.975,133.175
187.187,teacher_none,0,1,0,138.7975,134.1975,132.7975
187.253733,teacher_none,0,1,0,138.4775,134.0375,133.1175
187.353833,teacher_none,0,1,0,138.7175,134.0375,133.1175
187.420567,teacher_none,0,1,0,138.7175,134.0375,133.1175
187.520667,teacher_none,0,1,0,138.0775,134.1975,133.4375
187.5874,teacher_none,0,1,0,138.7175,133.9775,133.1975
187.6875,teacher_none,0,1,0,138.7175,134.1775,132.7975
187.754233,teacher_none,0,1,0,138.0075,134.0375,132.9675
187.854333,teacher_none,0,1,0,137.6875,134.4375,132.4075
187.921067,teacher_none,0,1,0,139.6075,134.1575,132.3275
188.021167,teacher_none,0,1,0,139.2875,133.9775,132.7275
188.0879,teacher_none,0,1,0,138.0075,134.9975,131.2075
188.188,teacher_none,0,1,0,138.3275,134.9775,131.0475
188.254733,teacher_none,0,1,0,138.2475,134.8575,131.3675
188.354833,teacher_none,0,1,0,138.3275,134.7375,131.5275
188.421567,teacher_none,0,1,0,138.0675,134.3375,132.9475
188.521667,teacher_none,0,1,0,138.3775,134.0875,133.0975
188.5884,teacher_none,0,1,0,138.3775,134.0875,133.0975
188.6885,teacher_none,0,1,0,138.1425,134.2425,132.2225
188.755233,teacher_none,0,1,0,138.1625,134.2625,132.2425
188.855333,teacher_none,0,1,0,138.3125,134.2125,132.7925
188.922067,teacher_none,0,1,0,138.6325,133.9525,133.0325
189.022167,teacher_none,0,1,0,138.5625,134.0425,132.6425
189.0889,teacher_none,0,1,0,137.8025,134.0825,132.5225
189.189,teacher_none,0,1,0,138.1575,134.2575,132.2375
189.255733,teacher_none,0,1,0,138.7625,134.1625,132.7625
189.355833,teacher_none,0,1,0,138.3475,134.5475,131.7075
189.422567,teacher_none,0,1,0,138.05,134.85,131.49
189.522667,teacher_none,0,1,0,138.4575,134.5575,132.5375
189.5894,teacher_none,0,1,0,140.0575,134.1175,132.9375
189.6895,teacher_none,0,1,0,139.7,134.1,132.7
189.756233,teacher_none,0,1,0,139.38,134.1,132.7
189.856333,teacher_none,0,1,0,138.1,134.26,132.7
189.923067,teacher_none,0,1,0,137.78,134.26,132.7
190.023167,teacher_none,0,1,0,137.945,134.345,134.225
190.0899,teacher_none,0,1,0,138.4075,134.0475,134.0475
190.19,teacher_none,0,1,0,138.0875,133.9275,133.0875
190.256733,teacher_none,0,1,0,138.1675,134.0475,132.7675
190.356833,teacher_none,0,1,0,138.1675,134.2475,132.9675
190.423567,teacher_none,0,1,0,138.4875,133.9675,133.0075
190.523667,teacher_none,0,1,0,138.8075,133.9275,133.0875
190.5904,teacher_none,0,1,0,138.4075,134.0475,132.7675
190.6905,teacher_none,0,1,0,138.92,134.32,132.92
190.757233,teacher_none,0,1,0,140.12,134.18,133.0
190.857333,teacher_none,0,1,0,140.2,134.24,132.92
190.924067,teacher_none,0,1,0,140.2275,134.2675,132.9475
191.024167,teacher_none,0,1,0,138.7025,134.1025,132.7025
191.0909,teacher_none,0,1,0,139.1125,134.2125,132.3925
191.191,teacher_none,0,1,0,138.6725,134.0725,132.6725
191.257733,teacher_none,0,1,0,138.3525,133.9125,132.9925
191.357833,teacher_none,0,1,0,138.1125,134.1525,132.7525
191.424567,teacher_none,0,1,0,138.0325,134.1125,132.5925
191.524667,teacher_none,0,1,0,138.2925,134.3125,132.2925
191.5914,teacher_none,0,1,0,138.3,133.9,132.54
191.6915,teacher_none,0,1,0,138.3,133.74,132.86
191.758233,teacher_none,0,1,0,138.22,133.78,132.86
191.858333,teacher_none,0,1,0,138.3,133.74,132.86
191.925067,teacher_none,0,1,0,138.3,133.9,132.54
192.025167,teacher_none,0,1,0,138.025,134.225,132.665
192.0919,teacher_none,0,1,0,138.345,133.905,132.985
192.192,teacher_none,0,1,0,138.465,133.905,133.025
192.258733,teacher_none,0,1,0,139.105,133.885,133.345
192.358833,teacher_none,0,1,0,138.705,133.945,133.345
192.425567,teacher_none,0,1,0,138.5475,133.9475,133.0675
192.525667,teacher_none,0,1,0,138.5475,134.1875,132.7075
192.5924,teacher_none,0,1,0,138.2375,134.2775,132.8775
192.6925,teacher_none,0,1,0,138.495,133.895,133.015
192.759233,teacher_none,0,1,0,138.2575,134.1975,132.6575
192.859333,teacher_none,0,1,0,137.5575,133.9575,132.3575
192.926067,teacher_none,0,1,0,138.6775,133.7375,132.3575
193.026167,teacher_none,0,1,0,138.3775,133.7775,132.3775
193.0929,teacher_none,0,1,0,137.6575,133.9375,132.3775
193.193,teacher_none,0,1,0,139.385,133.825,132.505
193.259733,teacher_none,0,1,0,140.09,133.99,132.65
193.359833,teacher_none,0,1,0,140.0575,133.7975,132.6175
193.426567,teacher_none,0,1,0,140.0575,133.8375,132.5375
193.526667,teacher_none,0,1,0,138.72,133.88,132.92
193.5934,teacher_none,0,1,0,138.96,134.16,132.28
193.6935,teacher_none,0,1,0,138.88,133.88,132.92
193.760233,teacher_none,0,1,0,138.88,133.88,132.92
193.860333,teacher_none,0,1,0,138.82,133.86,132.94
193.927067,teacher_none,0,1,0,139.21,134.05,132.77
194.027167,teacher_none,0,1,0,138.81,133.97,133.01
194.0939,teacher_none,0,1,0,138.77,133.93,132.97
194.194,teacher_none,0,1,0,139.25,133.99,132.65
194.260733,teacher_none,0,1,0,138.77,134.05,132.73
194.360833,teacher_none,0,1,0,139.08,133.92,133.12
194.427567,teacher_none,0,1,0,140.53,133.77,133.93
194.527667,teacher_none,0,1,0,139.27,133.79,134.11
194.5944,teacher_none,0,1,0,139.35,133.91,133.79
