branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,6,10.0,3.8298044204711914,0.7346327096570554,0.9349870850180705,0.36047619047619045,0.0,0.7857142857142857,6.0,0.7867529362567522,0.5607442909102488,0.8118046329329315,0.7639503371193849,0.8041580808386252,0.08262080407151731,0.0,0.8041580808386252,0.19584191916137483,0.14484140079747448,0.6087088191829386,0.8804447221543708,0.01825760553525105,0.4506631178653265,0.767489547498699,0.7705769219991873,0.32667537476619324,0.5486261483826902,3.0,62.0,46,0.8118046329329315,1,0.8601849306103692,0.8431781477617457
MoCap_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,8,15.0,3.898592233657837,0.7145288587777527,0.8459538285740836,0.38476190476190475,0.012142857142857143,0.875,8.0,0.8040422953290678,0.545729453541595,0.7900672479319693,0.7648801668378675,0.8164862967432309,0.06683376742009589,0.0,0.8164862967432309,0.18351370325676908,0.08019866065771171,0.616599525453152,0.9006002171777979,0.02088333978674974,0.5154756466595031,0.7854844780921244,0.7902879045140656,0.22412237475175775,0.5072051396329117,22.0,43.0,47,0.7900672479319693,1,0.9112708675237232,0.872259263956766
MoCap_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,10.0,3.7888991832733154,0.700360057824889,0.891367346322586,0.38476190476190475,0.0,0.7857142857142857,7.0,0.7863961305131307,0.5236451364601117,0.7580951864905492,0.748755348712025,0.7958998694615038,0.08427244634694159,0.0,0.7958998694615038,0.20410013053849618,0.14484140079747448,0.5986503719625493,0.8547520938963328,0.015383531382806421,0.37972067056488246,0.7760170717701657,0.7788293191943838,0.22559997049875974,0.5022146448465717,41.0,24.0,48,0.7580951864905492,1,0.8421348974783963,0.8374195271636325
MoCap_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,8,11.0,3.8700175285339355,0.7539606237853601,0.8796207277495869,0.3485714285714286,0.0,0.8571428571428571,8.0,0.8013828325553697,0.5881215851768431,0.8514394801940813,0.7806356162184904,0.8261021270540483,0.062554342346727,0.0,0.8261021270540483,0.17389787294595171,0.09258255919178886,0.6279109032978922,0.9294932480486076,0.02531942550143176,0.6249741356829678,0.7848996422330163,0.791310670770187,0.2226167360519421,0.5069637034110646,30.0,35.0,49,0.8514394801940813,1,0.8482571965353675,0.8307788825003661
MoCap_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,8,11.0,3.8374600410461426,0.7580795783816374,0.884426174778577,0.35714285714285715,0.0,0.8571428571428571,8.0,0.8075934230236725,0.5953291361179396,0.8618740460754105,0.7859311159927822,0.8237900013491515,0.06301676748770636,0.0,0.8237900013491515,0.17620999865084852,0.09258255919178886,0.6293921491714137,0.9332768439410228,0.025966204877214127,0.640938967955102,0.7904974455743008,0.7928643287868141,0.23695839969085325,0.5149113642388337,6.0,59.0,50,0.8618740460754105,1,0.8714071032753383,0.8533464327082653
MoCap_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,9,12.0,3.819580316543579,0.7418515730494989,0.8189735743674866,0.3657142857142857,0.008571428571428572,0.9285714285714286,9.0,0.825750968377809,0.5845762505572308,0.8463068036494361,0.7890449829216734,0.8398966121689502,0.049659117366065285,0.0,0.8398966121689502,0.16010338783104983,0.04450908504713678,0.6391022331006725,0.958079636189421,0.030635143441456406,0.7561850995697071,0.8095370915832807,0.8134711702504216,0.19644270799077315,0.5049569391205974,26.0,39.0,51,0.8463068036494361,1,0.9065949577544016,0.8805859307699355
MoCap_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,10,12.0,3.7879462242126465,0.6717957976649371,0.7234723974853169,0.5028571428571429,0.0,0.9285714285714286,10.0,0.7053963193350057,0.46372457285178514,0.6713465705283089,0.6906960911043507,0.7227993827845515,0.06879284895723074,0.0,0.7227993827845515,0.27720061721544853,0.04450908504713678,0.5500344551801046,0.7305708311281499,0.006722246917458006,0.16592913835459028,0.745468348756918,0.7489976299801359,0.2602667332308107,0.5046321816054733,25.0,40.0,52,0.6713465705283089,1,0.7125284724868871,0.8243989395974479
MoCap_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,9,12.0,3.8476505279541016,0.80853658389611,0.8707317057342724,0.3501190476190476,0.0,0.9285714285714286,9.0,0.7886397432075458,0.6448833795180302,0.933615060697918,0.7973446110087927,0.8089945046101279,0.05155382459211545,0.0,0.8089945046101279,0.1910054953898721,0.04450908504713678,0.6316423866490783,0.9390247008158641,0.026980514653006427,0.6659757672855106,0.7739637188205621,0.7773254054596567,0.22674740719924624,0.5020364063294515,53.0,12.0,53,0.933615060697918,1,0.8416618659620886,0.8324995925282489
MoCap_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,9,14.0,3.841775894165039,0.8145674357285649,0.872750823994891,0.3576190476190476,0.0,0.9333333333333333,9.0,0.7874821011261348,0.6513855499952864,0.943028428258001,0.799331935014698,0.8101830233056306,0.050394485390653186,0.0,0.8101830233056306,0.18981697669436937,0.04143696683926436,0.6331845318354542,0.9429638538605966,0.027698435909782285,0.6836966360673299,0.7692562479912897,0.771880423386738,0.24648880438139903,0.5091846138840685,10.0,55.0,54,0.943028428258001,1,0.847741437374335,0.8222685040449635
MoCap_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,9,11.0,3.849454402923584,0.6891231344449184,0.8253115751208345,0.3530952380952381,0.009047619047619047,0.8571428571428571,9.0,0.8062312760184451,0.5192767557017814,0.7517709638537552,0.7549964640800271,0.8301649440859107,0.06626558846416404,0.0,0.8301649440859107,0.16983505591408932,0.09258255919178886,0.6170530215732482,0.9017585974898678,0.021045236439536017,0.5194718360927645,0.7925617347406674,0.7987669421559018,0.2103244082431625,0.5045456751995322,44.0,21.0,55,0.7517709638537552,1,0.8716829205295111,0.8646750286377014
MoCap_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,8,12.0,3.8435544967651367,0.8129593519931125,0.8754946867618134,0.36666666666666664,0.0,0.9285714285714286,8.0,0.8041398999985366,0.6569594872049168,0.9510979674825732,0.8079984102461636,0.8231952902069455,0.04871366747275194,0.0,0.8231952902069455,0.17680470979305452,0.04450908504713678,0.6419749026886541,0.9654173922282031,0.03217102497766434,0.7940961586317976,0.7874405318761944,0.7887478047068601,0.2129679908833885,0.5008578977951244,49.0,16.0,56,0.9510979674825732,1,0.8523978160563583,0.8305887663763777
MoCap_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,8,12.0,3.896639108657837,0.8413344657923713,0.9060525016225536,0.34964285714285714,0.0,0.9285714285714286,8.0,0.8043678571791704,0.690737978279776,1.0,0.8205407484474457,0.8351211881529585,0.046328487883549326,0.0,0.8351211881529585,0.16487881184704145,0.04450908504713678,0.6522700550781761,0.9917146444191436,0.03833568618836915,0.946262084028513,0.786678633629494,0.7916774279229052,0.22581835210403367,0.5087478900134694,19.0,46.0,57,1.0,1,0.8638841664668787,0.846579278456812
MoCap_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,8,11.0,3.8392927646636963,0.7540452253660843,0.879719429593765,0.3523809523809524,0.0,0.8571428571428571,8.0,0.7957803558922191,0.5858927986441832,0.8482128058215348,0.7775212362870352,0.8288672773484724,0.06200131228784217,0.0,0.8288672773484724,0.17113272265152757,0.09258255919178886,0.6275878409435628,0.9286680390683261,0.02518051583479599,0.6215453474255569,0.7779102643628615,0.7813904369483483,0.23688046912545632,0.5091354530369023,13.0,52.0,58,0.8482128058215348,1,0.8517358265579973,0.8363935049848499
MoCap_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,8,13.0,3.8321774005889893,0.8343493333728608,0.8576877762644094,0.3476190476190476,0.009523809523809525,1.0,8.0,0.7910029165715434,0.6762474804204824,0.9790217154479026,0.8099669739221198,0.8182846701217005,0.04110497073756467,0.0,0.8182846701217005,0.18171532987829953,0.0,0.6426637786600361,0.9671770111694583,0.03255063884296589,0.8034663889060467,0.7806968483023278,0.7843977174261108,0.22573944582599037,0.5050685816260505,24.0,41.0,59,0.9790217154479026,1,0.8588399910675476,0.8512569884162694
MoCap_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,6,10.0,3.8643548488616943,0.6106483387594726,0.7771887947847833,0.5047619047619047,0.0,0.7857142857142857,6.0,0.6610125232230131,0.3898065366963037,0.564333436054991,0.638978192520214,0.6787797030342071,0.10769647963240092,0.0,0.6787797030342071,0.3212202969657929,0.14484140079747448,0.5035737867695886,0.6118947913839999,0.003047278395983613,0.0752177485862602,0.6963463402609182,0.699823377034393,0.3043097044133221,0.5020665407238576,54.0,11.0,60,0.564333436054991,1,0.6288092320730401,0.7374076569818243
MoCap_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,6,9.0,3.942594528198242,0.6662839715802225,0.9327975602123114,0.3466666666666667,0.0,0.7142857142857143,6.0,0.7866708047951112,0.48805083033292473,0.706564349550279,0.7340015652635974,0.812919026886559,0.09804154015788552,0.0,0.812919026886559,0.18708097311344096,0.2020844851173244,0.5952140557473374,0.8459745964198296,0.014509170483341554,0.35813831091035014,0.7789668170402166,0.8251865753073735,0.2217786629318342,0.5234826191196038,63.0,2.0,61,0.706564349550279,1,0.8250324270961966,0.8326352362936096
MoCap_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,8,10.0,3.9017138481140137,0.6695365019820412,0.8521373661589615,0.4,0.0,0.7857142857142857,8.0,0.7802966248330107,0.48906599735335443,0.7080340342242822,0.7318390710857116,0.8108623725626714,0.08127994572670807,0.0,0.8108623725626714,0.18913762743732865,0.14484140079747448,0.5968734232401635,0.8502131743238056,0.014925006319111605,0.3684026291916514,0.7754931436234043,0.7772235586956086,0.2246560300897168,0.5009397943926627,59.0,6.0,62,0.7080340342242822,1,0.8486587286324262,0.8420612339646496
MoCap_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,7,10.0,3.8495519161224365,0.690699724239046,0.8790723763042404,0.345,0.0,0.7857142857142857,7.0,0.7756344403477752,0.5093315208109357,0.7373729790844603,0.7384755020502062,0.7990873100001321,0.08363495823921593,0.0,0.7990873100001321,0.2009126899998679,0.14484140079747448,0.5952675427747958,0.8461112201235688,0.01452239181431565,0.3584646607281075,0.7690072360524889,0.7706920827196093,0.2332392261703383,0.5019656544449738,28.0,37.0,63,0.7373729790844603,1,0.836086877737742,0.8455189414461873
MoCap_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,8,11.0,3.8454229831695557,0.7197508531280034,0.8397093286493373,0.38,0.0,0.8571428571428571,8.0,0.7927091373992129,0.5469227736193158,0.7917948495917082,0.7607898880305588,0.8105679901061791,0.06566116973630085,0.0,0.8105679901061791,0.18943200989382092,0.09258255919178886,0.612922012203654,0.891206622046948,0.019615650336214634,0.4841845291490449,0.7794522678482311,0.7819204663770682,0.22293879947657988,0.5024296329268241,33.0,32.0,64,0.7917948495917082,1,0.8671219154869825,0.848336781874413
