true_label,meta_K4,meta_K6,meta_K7,meta_K5,meta_K8,meta_K9,meta_K10,meta_K11
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2
0,2,3,3,2,3,3,3,2
0,2,3,3,2,3,3,3,2
0,2,3,3,2,3,3,3,2
0,2,3,3,2,3,3,3,2
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
0,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
1,2,3,3,2,3,3,3,3
