true_label,meta_state,UCRSEG_fixed64_b01_w32_s12,UCRSEG_fixed64_b02_w32_s16,UCRSEG_fixed64_b03_w32_s24,UCRSEG_fixed64_b04_w32_s32,UCRSEG_fixed64_b05_w48_s12,UCRSEG_fixed64_b06_w48_s16,UCRSEG_fixed64_b07_w48_s24,UCRSEG_fixed64_b08_w48_s32,UCRSEG_fixed64_b09_w64_s12,UCRSEG_fixed64_b10_w64_s16,UCRSEG_fixed64_b11_w64_s24,UCRSEG_fixed64_b12_w64_s32,UCRSEG_fixed64_b13_w80_s12,UCRSEG_fixed64_b14_w80_s16,UCRSEG_fixed64_b15_w80_s24,UCRSEG_fixed64_b16_w80_s32,UCRSEG_fixed64_b17_w96_s12,UCRSEG_fixed64_b18_w96_s16,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b20_w96_s32,UCRSEG_fixed64_b21_w112_s12,UCRSEG_fixed64_b22_w112_s16,UCRSEG_fixed64_b23_w112_s24,UCRSEG_fixed64_b24_w112_s32,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b27_w128_s24,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b55_w240_s24,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b58_w272_s16,UCRSEG_fixed64_b59_w272_s24,UCRSEG_fixed64_b60_w272_s32,UCRSEG_fixed64_b61_w320_s12,UCRSEG_fixed64_b62_w320_s16,UCRSEG_fixed64_b63_w320_s24,UCRSEG_fixed64_b64_w320_s32
1,2,0,5,3,3,0,2,2,4,5,5,2,0,3,0,4,4,3,4,4,4,7,2,2,2,2,1,3,0,0,5,6,1,1,2,1,2,3,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,2,0,5,3,3,0,2,2,4,5,5,2,0,3,0,4,4,3,4,4,4,7,2,0,2,2,1,3,0,0,5,6,1,1,2,0,2,3,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,2,0,5,3,3,0,2,2,4,5,5,2,0,3,0,4,4,3,4,4,4,7,2,0,2,2,1,3,0,0,5,6,1,1,2,0,2,3,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,2,0,5,3,3,0,2,2,4,5,5,2,0,3,0,4,4,3,4,4,4,7,2,0,2,2,1,3,0,0,5,6,1,1,2,0,2,3,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,2,0,5,3,3,0,2,2,4,5,5,2,0,3,0,4,4,3,4,4,4,7,2,0,2,2,1,3,0,0,5,6,1,1,2,0,2,3,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,2,2,5,3,3,0,2,2,4,5,5,2,0,3,0,4,4,3,4,4,4,7,2,0,2,2,1,3,0,0,5,6,1,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,2,2,5,3,3,0,2,2,4,5,5,2,0,3,0,4,4,3,4,4,4,7,2,0,2,2,1,3,0,0,5,6,1,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,2,2,5,3,3,0,2,2,4,5,5,2,0,3,0,4,4,3,4,4,4,7,2,0,2,2,1,3,0,0,5,6,1,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,2,2,5,3,3,0,2,2,4,5,5,2,0,3,0,4,4,3,4,4,4,7,2,0,2,2,1,3,0,0,5,6,1,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,0,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,0,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,0,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,0,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,0,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,0,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,0,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,0,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,0,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,0,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,0,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,0,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,5,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,5,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,5,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,5,2,2,4,5,5,2,0,3,5,4,1,3,4,4,4,4,2,0,2,2,2,0,0,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,5,3,2,1,2,2,1,0,3,4,4,1,3,1,4,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,5,3,2,1,2,2,1,0,3,4,4,1,3,1,4,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,5,3,2,1,2,2,1,0,3,4,4,1,3,1,4,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,5,3,2,1,2,2,1,0,3,4,4,1,3,1,4,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,5,3,2,1,2,2,1,0,3,4,4,1,3,1,4,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,5,3,2,1,2,2,1,0,3,4,4,1,3,1,4,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,5,3,2,1,2,2,1,0,3,4,4,1,3,1,4,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,5,3,3,5,3,2,1,2,2,1,0,3,4,4,1,3,1,4,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,5,3,1,1,2,2,1,0,3,4,4,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,5,3,1,1,2,2,1,0,3,4,4,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,5,3,1,1,2,2,1,0,3,4,4,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,5,3,1,1,2,2,1,0,3,4,4,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,5,3,1,1,2,2,1,0,3,4,4,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,5,3,1,1,2,2,1,0,3,4,4,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,5,3,1,1,2,2,1,0,3,4,4,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,5,5,3,3,5,3,1,1,2,2,1,0,3,4,4,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,3,3,3,5,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,3,3,3,5,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,3,3,3,5,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,2,3,3,3,5,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,3,3,3,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,3,3,3,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,3,3,3,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,3,3,3,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,3,3,3,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,3,3,3,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,3,3,3,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,3,3,3,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,3,3,3,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,3,3,3,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,3,3,3,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,3,3,3,3,1,1,2,2,1,0,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,3,2,1,3,1,1,1,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,2,1,3,1,1,2,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,2,1,3,1,1,2,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,2,1,3,1,1,2,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,2,1,3,1,1,2,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,2,1,3,1,1,2,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,2,1,3,1,1,2,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,2,1,3,1,1,2,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,2,1,3,1,1,2,2,2,1,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,0,1,4,1,0,2,2,2,0,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,0,1,4,1,0,2,2,2,0,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,0,1,4,1,0,2,2,2,0,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,0,1,4,1,0,2,2,2,0,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,0,1,4,1,0,2,4,2,0,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,0,1,4,1,0,2,4,2,0,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,0,1,4,1,0,2,4,2,0,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,1,2,0,1,4,1,0,2,4,2,0,1,0,4,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,4,1,0,0,4,1,0,2,4,2,0,1,0,2,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,4,1,0,0,4,1,0,2,4,2,0,1,0,2,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,4,1,0,0,4,1,0,2,4,2,0,1,0,2,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,4,1,0,0,4,1,0,2,4,2,0,1,0,2,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,4,1,0,0,0,1,0,2,1,2,0,1,0,2,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
1,1,4,1,0,0,0,1,0,2,1,2,0,1,0,2,3,1,1,1,2,2,4,4,0,2,2,2,0,1,0,1,6,4,1,2,0,2,2,1,5,2,6,5,4,1,2,0,3,3,1,2,4,2,1,4,3,1,3,4,5,3,3,2,1,2
