true_label,meta_K6,meta_K8,meta_K4,meta_K9,meta_K10,meta_K7,meta_K11,meta_K5
0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,0,0
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,0,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1
0,1,1,1,2,2,1,2,1
0,1,1,1,2,2,1,2,1
0,1,1,1,2,2,1,2,1
0,1,1,1,2,2,1,2,1
0,1,1,1,2,2,1,2,1
0,1,1,1,2,2,1,2,1
0,1,1,1,2,2,1,2,1
0,1,1,1,2,2,1,2,1
0,1,1,1,2,2,1,2,1
0,1,1,1,2,2,1,2,1
0,1,1,1,2,2,1,2,1
0,1,1,1,2,2,1,2,1
0,2,1,1,2,2,1,2,1
0,2,1,1,2,2,1,2,1
0,2,1,1,2,2,1,2,1
0,2,1,1,2,2,1,2,1
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,2
0,2,2,1,2,2,2,2,1
0,2,2,1,2,2,2,2,1
0,2,2,1,2,2,2,2,1
0,2,2,1,2,2,2,2,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
0,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
1,3,3,1,3,3,3,3,1
