dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
SKAB_valve1_11,CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,5,4,0.2500000000,0.5996636426,0.4422509227,0.2955832228,0.4880133606,0.9627946032,0.7140541311,0.8259873435,0.6831765173,0.1688732897,2.2500,ok,
SKAB_valve1_11,CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,5,4,0.2500000000,0.5996636426,0.4422509227,0.2955832228,0.4880133606,0.9627946032,0.7140541311,0.8259873435,0.6831765173,0.1688732897,2.2344,ok,
SKAB_valve1_11,CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,4,3,0.2857142857,0.5341498222,0.2965388770,0.1386603625,0.3132624374,0.9569223118,0.6773584965,0.8031622134,0.6676905141,0.1523085880,1.0625,ok,
SKAB_valve1_11,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,2,0.3333333333,0.5103854592,0.1941932120,0.0774318632,0.1947631764,0.9264591081,0.6501044105,0.7744640245,0.6444431423,0.1304416720,0.7812,ok,
SKAB_valve1_11,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.3958003842,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0020130250,0.0156,ok,
SKAB_valve1_11,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3958003842,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0020130250,0.0156,ok,
SKAB_valve1_11,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3958003842,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0020130250,0.0156,ok,
SKAB_valve1_12,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
SKAB_valve1_12,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
SKAB_valve1_12,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_valve1_12,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_valve1_12,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
SKAB_valve1_12,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_valve1_12,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
SKAB_valve1_12,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
SKAB_valve1_12,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_valve1_13,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.5714285714,0.6800802200,0.4930979275,0.3722557928,0.5290486342,0.9586624974,0.6354950936,0.7809204253,0.6538214066,0.2134866440,2.3438,ok,
SKAB_valve1_13,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,4,3,0.5714285714,0.6800802200,0.4930979275,0.3722557928,0.5290486342,0.9586624974,0.6354950936,0.7809204253,0.6538214066,0.2134866440,2.3125,ok,
SKAB_valve1_13,CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,2,2,0.6666666667,0.8968332424,0.7142175180,0.7782311410,0.7148486073,0.9485700994,0.6109572991,0.7628830592,0.6406915994,0.1955942236,1.0781,ok,
SKAB_valve1_13,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,2,2,0.6666666667,0.8968332424,0.7142175180,0.7782311410,0.7148486073,0.9485700994,0.6109572991,0.7628830592,0.6406915994,0.1955942236,0.7969,ok,
SKAB_valve1_13,CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,2,2,0.6666666667,0.5606705662,0.1887786799,0.0433210366,0.1894867117,0.9463027446,0.5474567709,0.7269374591,0.6174461049,0.1675148932,0.6562,ok,
SKAB_valve1_13,CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6875000000,0.3781250000,0.0406250000,0.0035808429,1.0938,ok,
SKAB_valve1_13,CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6875000000,0.3781250000,0.0406250000,0.0035808429,1.5312,ok,
SKAB_valve1_13,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6875000000,0.3781250000,0.0406250000,0.0035808429,1.1094,ok,
SKAB_valve1_13,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.3950000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6875000000,0.3781250000,0.0406250000,0.0035808429,1.5312,ok,
SKAB_valve1_14,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.5000000000,0.3948159322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
SKAB_valve1_14,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.5000000000,0.3948159322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0312,ok,
SKAB_valve1_14,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.5000000000,0.3948159322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_valve1_14,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3948159322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
SKAB_valve1_14,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.5000000000,0.3948159322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_valve1_14,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.5000000000,0.3948159322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_valve1_14,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.5000000000,0.3948159322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
SKAB_valve1_14,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3948159322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
SKAB_valve1_14,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.3948159322,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_valve1_15,CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,2,2,0.3333333333,0.6109430999,0.2931591081,0.1308913560,0.2936468699,0.9682388962,0.5840472098,0.7569334687,0.6401240267,0.1810993201,1.1094,ok,
SKAB_valve1_15,CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,2,2,0.3333333333,0.6109430999,0.2931591081,0.1308913560,0.2936468699,0.9682388962,0.5840472098,0.7569334687,0.6401240267,0.1810993201,1.1250,ok,
SKAB_valve1_15,CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,4,4,0.2500000000,0.6886956522,0.4939532449,0.4681494616,0.5224610059,0.9046587136,0.6237693819,0.7501695812,0.6254157048,0.1641843909,2.0781,ok,
SKAB_valve1_15,CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,4,4,0.2500000000,0.6886956522,0.4939532449,0.4681494616,0.5224610059,0.9046587136,0.6237693819,0.7501695812,0.6254157048,0.1641843909,2.3750,ok,
SKAB_valve1_15,CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,5,6,0.2000000000,0.5539130435,0.4173032173,0.3088412396,0.4547949485,0.8837748325,0.6170324298,0.7370665110,0.6136600250,0.1518083595,0.7500,ok,
SKAB_valve1_15,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,4,0.2500000000,0.5800144630,0.1946373448,0.2084678415,0.1952661725,0.9395382144,0.5373194579,0.7183178983,0.6108540068,0.1489949100,0.5938,ok,
SKAB_valve1_15,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.3949156900,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0028764362,0.7344,ok,
SKAB_valve1_15,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3949156900,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0028764362,0.4531,ok,
SKAB_valve1_15,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3949156900,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0028764362,0.7188,ok,
SKAB_valve2_0,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,2,0.6666666667,0.6421177986,0.3239474883,0.3066976723,0.3332733444,0.6169720854,0.6250000000,0.6213874384,0.4963874384,0.2954370388,2.2188,ok,
SKAB_valve2_0,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,2,0.6666666667,0.6421177986,0.3239474883,0.3066976723,0.3332733444,0.6169720854,0.6250000000,0.6213874384,0.4963874384,0.2954370388,0.8125,ok,
SKAB_valve2_0,CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,2,2,0.6666666667,0.6421177986,0.3239474883,0.3066976723,0.3332733444,0.6169720854,0.6250000000,0.6213874384,0.4963874384,0.2954370388,2.1875,ok,
SKAB_valve2_0,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,1,0,0.5000000000,0.3947780741,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8125000000,0.4468750000,0.0843750000,0.0189481473,0.0156,ok,
SKAB_valve2_0,CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3947780741,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8125000000,0.4468750000,0.0843750000,0.0189481473,0.0156,ok,
SKAB_valve2_0,CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,1,0,0.5000000000,0.3947780741,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8125000000,0.4468750000,0.0843750000,0.0189481473,1.9375,ok,
SKAB_valve2_0,CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,1,0,0.5000000000,0.3947780741,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8125000000,0.4468750000,0.0843750000,0.0189481473,0.8125,ok,
SKAB_valve2_0,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3947780741,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8125000000,0.4468750000,0.0843750000,0.0189481473,0.0000,ok,
SKAB_valve2_0,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.3947780741,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8125000000,0.4468750000,0.0843750000,0.0189481473,1.9688,ok,
SKAB_valve2_1,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.3333333333,0.8446570860,0.4567705496,0.4677996835,0.4690475498,0.9550472991,0.7532719033,0.8440708314,0.6934164507,0.1771335892,1.9844,ok,
SKAB_valve2_1,CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,3,2,0.3333333333,0.8446570860,0.4567705496,0.4677996835,0.4690475498,0.9550472991,0.7532719033,0.8440708314,0.6934164507,0.1771335892,1.7656,ok,
SKAB_valve2_1,CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,3,2,0.3333333333,0.8446570860,0.4567705496,0.4677996835,0.4690475498,0.9550472991,0.7532719033,0.8440708314,0.6934164507,0.1771335892,2.0469,ok,
SKAB_valve2_1,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,3,2,0.3333333333,0.8446570860,0.4567705496,0.4677996835,0.4690475498,0.9550472991,0.7532719033,0.8440708314,0.6934164507,0.1771335892,1.7812,ok,
SKAB_valve2_1,CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,4,3,0.2857142857,0.7117718971,0.4167314755,0.3201595703,0.4499492739,0.9548651688,0.7085286767,0.8193800981,0.6776743628,0.1594861264,0.7969,ok,
SKAB_valve2_1,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,3,0.2857142857,0.7117718971,0.4614095078,0.4656985420,0.4754060018,0.9283119642,0.6418793148,0.7707740070,0.6423981441,0.1260630458,0.7031,ok,
SKAB_valve2_1,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.4012402110,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0019721570,0.3906,ok,
SKAB_valve2_1,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.4012402110,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0019721570,0.2812,ok,
SKAB_valve2_1,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.4012402110,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0019721570,0.3906,ok,
SKAB_valve2_2,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,4,0.2500000000,0.6204699278,0.1808274600,0.1550331859,0.1922866702,0.9651629098,0.7211986937,0.8309825909,0.6867428522,0.1960466354,2.1094,ok,
SKAB_valve2_2,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,4,0.2500000000,0.6204699278,0.1808274600,0.1550331859,0.1922866702,0.9651629098,0.7211986937,0.8309825909,0.6867428522,0.1960466354,0.7812,ok,
SKAB_valve2_2,CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,4,4,0.2500000000,0.6204699278,0.1808274600,0.1550331859,0.1922866702,0.9651629098,0.7211986937,0.8309825909,0.6867428522,0.1960466354,2.0781,ok,
SKAB_valve2_2,CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,3,4,0.2500000000,0.6204699278,0.2290981599,0.2236603092,0.2320577437,0.9076092111,0.7147493340,0.8015362787,0.6585864119,0.1624943066,1.7344,ok,
SKAB_valve2_2,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,3,4,0.2500000000,0.6204699278,0.2290981599,0.2236603092,0.2320577437,0.9076092111,0.7147493340,0.8015362787,0.6585864119,0.1624943066,1.7188,ok,
SKAB_valve2_2,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,2,0.3333333333,0.6324651829,0.0030571302,-0.0171468865,0.0039013903,0.7320783045,0.6368751607,0.6797165754,0.5523415432,0.0800253805,0.7188,ok,
SKAB_valve2_2,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.3952571744,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0022820334,0.0156,ok,
SKAB_valve2_2,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3952571744,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0022820334,0.0156,ok,
SKAB_valve2_2,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3952571744,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0022820334,0.0000,ok,
SKAB_valve2_3,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.3333333333,0.6938694003,0.4909373284,0.4778588698,0.5054187931,0.9930893185,0.7901950125,0.8814974502,0.7234584477,0.1751722700,2.0000,ok,
SKAB_valve2_3,CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,3,2,0.3333333333,0.6938694003,0.4909373284,0.4778588698,0.5054187931,0.9930893185,0.7901950125,0.8814974502,0.7234584477,0.1751722700,1.9688,ok,
SKAB_valve2_3,CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,3,2,0.3333333333,0.6938694003,0.4909373284,0.4778588698,0.5054187931,0.9930893185,0.7901950125,0.8814974502,0.7234584477,0.1751722700,0.7344,ok,
SKAB_valve2_3,CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,3,2,0.3333333333,0.6938694003,0.4909373284,0.4778588698,0.5054187931,0.9930893185,0.7901950125,0.8814974502,0.7234584477,0.1751722700,1.9375,ok,
SKAB_valve2_3,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,3,2,0.3333333333,0.6938694003,0.4909373284,0.4778588698,0.5054187931,0.9930893185,0.7901950125,0.8814974502,0.7234584477,0.1751722700,1.9062,ok,
SKAB_valve2_3,CLaP_b02_suss_mrhydra_cgain_none,0,6,none,suss,mrhydra,cgain,2,1,0.4000000000,0.8453917178,0.5716396064,0.6898395828,0.5719664369,0.9345783997,0.7009750625,0.8060965643,0.6659015518,0.1193496297,0.7500,ok,
SKAB_valve2_3,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.4802070655,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0015963401,0.0000,ok,
SKAB_valve2_3,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.4802070655,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0015963401,0.0000,ok,
SKAB_valve2_3,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.4802070655,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0015963401,0.0156,ok,
SKAB_other_1,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5000000000,0.4683063038,0.1411850984,-0.0755057904,0.1422618897,0.8934091037,0.7517905016,0.8155188725,0.6651607722,0.1729936666,1.3281,ok,
SKAB_other_1,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5000000000,0.4683063038,0.1411850984,-0.0755057904,0.1422618897,0.8934091037,0.7517905016,0.8155188725,0.6651607722,0.1729936666,0.5312,ok,
SKAB_other_1,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,2,1,0.5000000000,0.4683063038,0.1411850984,-0.0755057904,0.1422618897,0.8934091037,0.7517905016,0.8155188725,0.6651607722,0.1729936666,1.1719,ok,
SKAB_other_1,CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,2,1,0.5000000000,0.4683063038,0.1411850984,-0.0755057904,0.1422618897,0.8934091037,0.7517905016,0.8155188725,0.6651607722,0.1729936666,1.3438,ok,
SKAB_other_1,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,2,1,0.5000000000,0.4683063038,0.1411850984,-0.0755057904,0.1422618897,0.8934091037,0.7517905016,0.8155188725,0.6651607722,0.1729936666,1.1094,ok,
SKAB_other_1,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.5000000000,0.7935953979,0.5324338540,0.5599637877,0.5346236100,0.9820200389,0.5089525078,0.7218328968,0.6200423952,0.1280557614,0.5156,ok,
SKAB_other_1,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.6666666667,0.6226620423,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0023253018,0.0156,ok,
SKAB_other_1,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.6666666667,0.6226620423,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0023253018,0.0156,ok,
SKAB_other_1,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.6666666667,0.6226620423,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0023253018,0.0156,ok,
SKAB_other_2,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,2,0.6666666667,0.9116483516,0.7741086951,0.8236801298,0.7743201082,0.9982909808,0.7876914741,0.8824612521,0.7249229573,0.1721230644,1.5312,ok,
SKAB_other_2,CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,2,2,0.6666666667,0.9116483516,0.7741086951,0.8236801298,0.7743201082,0.9982909808,0.7876914741,0.8824612521,0.7249229573,0.1721230644,1.2656,ok,
SKAB_other_2,CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,2,2,0.6666666667,0.9116483516,0.7741086951,0.8236801298,0.7743201082,0.9982909808,0.7876914741,0.8824612521,0.7249229573,0.1721230644,0.5312,ok,
SKAB_other_2,CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,2,2,0.6666666667,0.9116483516,0.7741086951,0.8236801298,0.7743201082,0.9982909808,0.7876914741,0.8824612521,0.7249229573,0.1721230644,1.5625,ok,
SKAB_other_2,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,2,2,0.6666666667,0.9116483516,0.7741086951,0.8236801298,0.7743201082,0.9982909808,0.7876914741,0.8824612521,0.7249229573,0.1721230644,1.2812,ok,
SKAB_other_2,CLaP_b02_suss_mrhydra_cgain_none,0,6,none,suss,mrhydra,cgain,2,2,0.6666666667,0.8743565737,0.6951235905,0.7463533841,0.6954289802,0.9938144010,0.6884573704,0.8258680342,0.6881765601,0.1347247395,0.8125,ok,
SKAB_other_2,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.4002892834,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0015533129,0.0000,ok,
SKAB_other_2,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.4002892834,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0015533129,0.0156,ok,
SKAB_other_2,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.4002892834,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0015533129,0.0000,ok,
SKAB_other_3,CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,2,2,0.6666666667,0.7789974263,0.5526178078,0.5545030304,0.5532195830,0.9994192761,0.7309464730,0.8517592344,0.7055699398,0.1718829721,1.7656,ok,
SKAB_other_3,CLaP_b06_acf_mrhydra_cgain_none,1,2,none,acf,mrhydra,cgain,2,2,0.6666666667,0.7789974263,0.5526178078,0.5545030304,0.5532195830,0.9994192761,0.7309464730,0.8517592344,0.7055699398,0.1718829721,0.7500,ok,
SKAB_other_3,CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,2,2,0.6666666667,0.7789974263,0.5526178078,0.5545030304,0.5532195830,0.9994192761,0.7309464730,0.8517592344,0.7055699398,0.1718829721,1.7812,ok,
SKAB_other_3,CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,2,2,1.0000000000,0.9825757268,0.9239890762,0.9648320247,0.9240419722,0.9748836242,0.7309464730,0.8407181910,0.6945288964,0.1596856020,2.2188,ok,
SKAB_other_3,CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,2,2,1.0000000000,0.9825757268,0.9239890762,0.9648320247,0.9240419722,0.9748836242,0.7309464730,0.8407181910,0.6945288964,0.1596856020,0.8594,ok,
SKAB_other_3,CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,2,2,1.0000000000,0.9825757268,0.9239890762,0.9648320247,0.9240419722,0.9748836242,0.7309464730,0.8407181910,0.6945288964,0.1596856020,2.2656,ok,
