true_label,meta_K9,meta_K11,meta_K10,meta_K12,meta_K13,meta_K14,meta_K15,meta_K16
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
3,1,3,1,3,4,4,4,4
