true_label,meta_K17,meta_K11,meta_K16,meta_K12,meta_K18,meta_K13,meta_K14,meta_K15
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
3,3,0,3,0,3,0,0,3
