true_label,meta_K15,meta_K16,meta_K17,meta_K18
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,2,2,2,2
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
