true_label,meta_K13,meta_K12,meta_K14,meta_K15,meta_K16,meta_K17,meta_K18,meta_K19
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
2,2,2,2,2,3,3,3,3
