true_label,meta_state,MoCap_alt64_b22_w176_s44,MoCap_alt64_b29_w208_s35,MoCap_alt64_b33_w224_s37,MoCap_alt64_b37_w240_s40,MoCap_alt64_b50_w288_s72,MoCap_alt64_b53_w304_s51,MoCap_alt64_b54_w304_s76,MoCap_alt64_b61_w336_s56
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,1,1,1,2,1
1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,2,1,1,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,1
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,1,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,2,2,2
1,1,2,1,1,2,1,1,2,2
1,1,2,1,1,2,1,1,2,2
1,1,2,1,1,2,1,1,2,2
1,1,2,1,1,2,1,1,2,2
1,1,2,1,1,2,1,1,2,2
1,1,2,1,1,2,1,1,2,2
1,1,2,1,1,2,1,1,2,2
1,1,2,1,1,2,1,1,2,2
1,1,2,1,1,2,1,1,2,2
1,1,2,1,1,2,1,1,2,2
1,1,2,1,1,2,1,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,1,2,2,1,2,2
1,1,2,1,2,2,2,1,2,2
1,1,2,1,2,2,2,1,2,2
1,1,2,1,2,2,2,1,2,2
1,1,2,1,2,2,2,1,2,2
1,1,2,1,2,2,2,1,2,2
1,1,2,1,2,2,2,1,2,2
1,1,2,1,2,2,2,1,2,2
1,1,2,1,2,2,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,2,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,2
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
1,1,2,1,2,1,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,3,3
0,1,2,1,2,0,2,1,0,3
0,1,2,1,2,0,2,1,0,3
0,1,2,1,2,0,2,1,0,3
0,1,2,1,2,0,2,1,0,3
0,1,2,1,2,0,2,1,0,3
0,1,2,1,2,0,2,1,0,3
0,1,2,1,2,0,2,1,0,3
0,1,2,1,0,0,2,1,0,3
0,0,2,1,0,0,0,0,0,3
0,0,2,0,0,0,0,0,0,3
0,0,2,0,0,0,0,0,0,3
0,0,2,0,0,0,0,0,0,3
0,0,2,0,0,0,0,0,0,3
0,0,2,0,0,0,0,0,0,3
0,0,2,0,0,0,0,0,0,3
0,0,2,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
