time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
188.421567,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
188.521667,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
188.5884,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
188.6885,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
188.755233,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
188.855333,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
188.922067,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
189.022167,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
189.0889,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
189.189,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
189.255733,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
189.355833,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
189.422567,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
189.522667,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
189.5894,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
189.6895,1,teacher_none,0.07600977271795273,0.13948370516300201,0.0,0.0,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
189.756233,1,teacher_none,0.07600977271795273,0.06291111558675766,0.0,0.07657259702682495,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
189.856333,1,teacher_none,0.07600977271795273,0.06291111558675766,0.0,0.07657259702682495,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
189.923067,1,teacher_none,0.07600977271795273,0.06291111558675766,0.0,0.07657259702682495,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
190.023167,1,teacher_none,0.07600977271795273,0.06291111558675766,0.0,0.07657259702682495,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
190.0899,1,teacher_none,0.07600977271795273,0.06291111558675766,0.0,0.07657259702682495,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
190.19,1,teacher_none,0.07600977271795273,0.06291111558675766,0.0,0.07657259702682495,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
190.256733,1,teacher_none,0.07600977271795273,0.06291111558675766,0.0,0.07657259702682495,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
190.356833,1,teacher_none,0.07600977271795273,0.06291111558675766,0.0,0.07657259702682495,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
190.423567,1,teacher_none,0.07600977271795273,0.06291111558675766,0.0,0.07657259702682495,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
190.523667,1,teacher_none,0.07600977271795273,0.06291111558675766,0.0,0.07657259702682495,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
190.5904,1,teacher_none,0.07600977271795273,0.06291111558675766,0.0,0.07657259702682495,0.7373360991477966,0.0,0.04717042297124863,0.0,0.0
190.6905,1,teacher_none,0.07202707231044769,0.059614747762680054,0.0,0.07256040722131729,0.7510988712310791,0.0,0.04469882324337959,0.0,0.0
190.757233,1,teacher_none,0.07202707231044769,0.059614747762680054,0.0,0.07256040722131729,0.7510988712310791,0.0,0.04469882324337959,0.0,0.0
190.857333,1,teacher_none,0.07202707231044769,0.059614747762680054,0.0,0.07256040722131729,0.7510988712310791,0.0,0.04469882324337959,0.0,0.0
190.924067,1,teacher_none,0.07202707231044769,0.059614747762680054,0.0,0.07256040722131729,0.7510988712310791,0.0,0.04469882324337959,0.0,0.0
191.024167,1,teacher_none,0.07202707231044769,0.059614747762680054,0.0,0.07256040722131729,0.7510988712310791,0.0,0.04469882324337959,0.0,0.0
191.0909,1,teacher_none,0.07202707231044769,0.059614747762680054,0.0,0.07256040722131729,0.7510988712310791,0.0,0.04469882324337959,0.0,0.0
191.191,1,teacher_none,0.07202707231044769,0.059614747762680054,0.0,0.07256040722131729,0.7510988712310791,0.0,0.04469882324337959,0.0,0.0
191.257733,1,teacher_none,0.07202707231044769,0.059614747762680054,0.0,0.07256040722131729,0.7510988712310791,0.0,0.04469882324337959,0.0,0.0
191.357833,1,teacher_none,0.07927044481039047,0.052371371537446976,0.0,0.07256040722131729,0.7510988712310791,0.0,0.04469882324337959,0.0,0.0
191.424567,1,teacher_none,0.07927044481039047,0.052371371537446976,0.0,0.07256040722131729,0.7510988712310791,0.0,0.04469882324337959,0.0,0.0
191.524667,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
191.5914,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
191.6915,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
191.758233,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
191.858333,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
191.925067,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
192.025167,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
192.0919,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
192.192,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
192.258733,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
192.358833,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
192.425567,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
192.525667,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
192.5924,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
192.6925,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
192.759233,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
192.859333,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
192.926067,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
193.026167,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
193.0929,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
193.193,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
193.259733,1,teacher_none,0.07927045226097107,0.0325438566505909,0.0,0.07256041467189789,0.7709264755249023,0.0,0.04469882696866989,0.0,0.0
193.359833,1,teacher_none,0.07202707231044769,0.12702584266662598,0.0,0.07256040722131729,0.6836878657341003,0.0,0.04469882324337959,0.0,0.0
193.426567,1,teacher_none,0.07202707231044769,0.12702584266662598,0.0,0.07256040722131729,0.6836878657341003,0.0,0.04469882324337959,0.0,0.0
193.526667,1,teacher_none,0.032187286764383316,0.21926283836364746,0.0,0.07256040722131729,0.6312906742095947,0.0,0.04469882324337959,0.0,0.0
193.5934,1,teacher_none,0.032187290489673615,0.29182323813438416,0.0,0.0,0.6312906742095947,0.0,0.04469882696866989,0.0,0.0
193.6935,1,teacher_none,0.032187286764383316,0.5559451580047607,0.0,0.0,0.36716872453689575,0.0,0.04469882324337959,0.0,0.0
193.760233,1,teacher_none,0.032187286764383316,0.8489972949028015,0.0,0.0,0.07411660254001617,0.0,0.04469882324337959,0.0,0.0
193.860333,1,teacher_none,0.032187286764383316,0.8489972949028015,0.0,0.0,0.07411660254001617,0.0,0.04469882324337959,0.0,0.0
193.927067,1,teacher_none,0.015397407114505768,0.865787148475647,0.0,0.0,0.07411660254001617,0.0,0.04469882324337959,0.0,0.0
194.027167,1,teacher_none,0.015397408045828342,0.9372013211250305,0.0,0.0,0.0474013052880764,0.0,0.0,0.0,0.0
194.0939,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
194.194,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
194.260733,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
194.360833,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
194.427567,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
194.527667,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
194.5944,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
194.6945,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
194.761233,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
194.861333,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
194.928067,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
195.028167,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
195.0949,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
195.195,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
195.261733,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
195.361833,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
195.428567,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
195.528667,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
195.5954,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
195.6955,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
195.762233,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
195.862333,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
195.929067,1,teacher_none,0.015397408045828342,0.9647750854492188,0.0,0.0,0.019827520474791527,0.0,0.0,0.0,0.0
196.029167,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0959,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.196,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.262733,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.362833,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.429567,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.529667,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.5964,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.6965,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.763233,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.863333,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.930067,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.030167,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0969,1,teacher_none,0.015397408045828342,0.9846026301383972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.197,1,teacher_none,0.015397408045828342,0.758345365524292,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
197.263733,1,teacher_none,0.08795782178640366,0.6857849359512329,0.0,0.0,0.0,0.0,0.22625726461410522,0.0,0.0
197.363833,1,teacher_none,0.08795781433582306,0.6689950823783875,0.0,0.0,0.0,0.0,0.24304713308811188,0.0,0.0
197.430567,1,teacher_none,0.08795781433582306,0.6689950823783875,0.0,0.0,0.0,0.0,0.24304713308811188,0.0,0.0
197.530667,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
197.5974,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
197.6975,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
197.764233,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
197.864333,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
197.931067,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
198.031167,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
198.0979,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
198.198,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
198.264733,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
198.364833,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
198.431567,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
198.531667,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
198.5984,1,teacher_none,0.08795782178640366,0.3759429156780243,0.0,0.0,0.0,0.0,0.5360993146896362,0.0,0.0
198.6985,1,teacher_none,0.08795781433582306,0.2887043058872223,0.0,0.0,0.087238609790802,0.0,0.5360992550849915,0.0,0.0
198.765233,1,teacher_none,0.08795781433582306,0.2887043058872223,0.0,0.0,0.087238609790802,0.0,0.5360992550849915,0.0,0.0
198.865333,1,teacher_none,0.08795781433582306,0.2887043058872223,0.0,0.0,0.087238609790802,0.0,0.5360992550849915,0.0,0.0
198.932067,1,teacher_none,0.08795781433582306,0.2887043058872223,0.0,0.0,0.087238609790802,0.0,0.5360992550849915,0.0,0.0
199.032167,1,teacher_none,0.13265663385391235,0.2172902226448059,0.0,0.0,0.11395391076803207,0.0,0.5360992550849915,0.0,0.0
199.0989,1,teacher_none,0.13265663385391235,0.2172902226448059,0.0,0.0,0.11395391076803207,0.0,0.5360992550849915,0.0,0.0
199.199,1,teacher_none,0.13265663385391235,0.2172902226448059,0.0,0.0,0.11395391076803207,0.0,0.5360992550849915,0.0,0.0
199.265733,1,teacher_none,0.13265663385391235,0.2172902226448059,0.0,0.0,0.11395391076803207,0.0,0.5360992550849915,0.0,0.0
199.365833,1,teacher_none,0.17249642312526703,0.11783567816019058,0.0,0.0,0.17356865108013153,0.0,0.5360992550849915,0.0,0.0
199.432567,1,teacher_none,0.17249642312526703,0.11783567816019058,0.0,0.0,0.17356865108013153,0.0,0.5360992550849915,0.0,0.0
199.532667,1,teacher_none,0.17249642312526703,0.11783567816019058,0.0,0.0,0.39982590079307556,0.0,0.30984199047088623,0.0,0.0
199.5994,1,teacher_none,0.17249642312526703,0.11783567816019058,0.0,0.0,0.39982590079307556,0.0,0.30984199047088623,0.0,0.0
199.6995,1,teacher_none,0.17249642312526703,0.11783567816019058,0.0,0.0,0.39982590079307556,0.0,0.30984199047088623,0.0,0.0
199.766233,1,teacher_none,0.17249642312526703,0.11783567816019058,0.0,0.0,0.39982590079307556,0.0,0.30984199047088623,0.0,0.0
199.866333,1,teacher_none,0.09993601590394974,0.11783567816019058,0.0,0.0,0.47238630056381226,0.0,0.30984199047088623,0.0,0.0
199.933067,1,teacher_none,0.09993601590394974,0.11783567816019058,0.0,0.0,0.47238630056381226,0.0,0.30984199047088623,0.0,0.0
200.033167,1,teacher_none,0.09993602335453033,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.016789879649877548,0.0,0.0
200.0999,1,teacher_none,0.09993602335453033,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.016789879649877548,0.0,0.0
200.2,1,teacher_none,0.09993602335453033,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.016789879649877548,0.0,0.0
200.266733,1,teacher_none,0.09993602335453033,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.016789879649877548,0.0,0.0
200.333467,1,teacher_none,0.09993602335453033,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.016789879649877548,0.0,0.0
200.433567,1,teacher_none,0.11672589182853699,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.0,0.0,0.0
200.5003,1,teacher_none,0.11672589182853699,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.0,0.0,0.0
200.6004,1,teacher_none,0.11672589182853699,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.0,0.0,0.0
200.667133,1,teacher_none,0.11672589182853699,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.0,0.0,0.0
200.767233,1,teacher_none,0.11672589182853699,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.0,0.0,0.0
200.833967,1,teacher_none,0.11672589182853699,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.0,0.0,0.0
200.934067,1,teacher_none,0.11672589182853699,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.0,0.0,0.0
201.0008,1,teacher_none,0.11672589182853699,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.0,0.0,0.0
201.1009,1,teacher_none,0.11672589182853699,0.11783568561077118,0.0,0.0,0.765438437461853,0.0,0.0,0.0,0.0
201.167633,1,teacher_none,0.07202707976102829,0.16253450512886047,0.0,0.0,0.765438437461853,0.0,0.0,0.0,0.0
201.267733,1,teacher_none,0.07202707976102829,0.16253450512886047,0.0,0.0,0.765438437461853,0.0,0.0,0.0,0.0
201.334467,1,teacher_none,0.07202707976102829,0.16977788507938385,0.0,0.0,0.7581950426101685,0.0,0.0,0.0,0.0
201.434567,1,teacher_none,0.07202707976102829,0.16977788507938385,0.0,0.0,0.7581950426101685,0.0,0.0,0.0,0.0
201.5013,1,teacher_none,0.07202707976102829,0.16977788507938385,0.0,0.0,0.7581950426101685,0.0,0.0,0.0,0.0
201.6014,1,teacher_none,0.07202707976102829,0.16977788507938385,0.0,0.0,0.7581950426101685,0.0,0.0,0.0,0.0
201.668133,1,teacher_none,0.07202707976102829,0.16977788507938385,0.0,0.0,0.7581950426101685,0.0,0.0,0.0,0.0
201.768233,1,teacher_none,0.07202707976102829,0.16977788507938385,0.0,0.0,0.7581950426101685,0.0,0.0,0.0,0.0
201.834967,1,teacher_none,0.032187290489673615,0.43587493896484375,0.0,0.0,0.5319377779960632,0.0,0.0,0.0,0.0
201.935067,1,teacher_none,0.032187290489673615,0.43587493896484375,0.0,0.0,0.5319377779960632,0.0,0.0,0.0,0.0
202.0018,1,teacher_none,0.032187290489673615,0.43587493896484375,0.0,0.0,0.5319377779960632,0.0,0.0,0.0,0.0
202.1019,1,teacher_none,0.032187290489673615,0.43587493896484375,0.0,0.0,0.5319377779960632,0.0,0.0,0.0,0.0
202.168633,1,teacher_none,0.032187290489673615,0.43587493896484375,0.0,0.0,0.5319377779960632,0.0,0.0,0.0,0.0
202.268733,1,teacher_none,0.032187290489673615,0.43587493896484375,0.0,0.0,0.5319377779960632,0.0,0.0,0.0,0.0
202.335467,1,teacher_none,0.032187290489673615,0.43587493896484375,0.0,0.0,0.5319377779960632,0.0,0.0,0.0,0.0
202.435567,1,teacher_none,0.032187290489673615,0.43587493896484375,0.0,0.0,0.5319377779960632,0.0,0.0,0.0,0.0
202.5023,1,teacher_none,0.016789879649877548,0.4512723386287689,0.0,0.0,0.5319377779960632,0.0,0.0,0.0,0.0
202.6024,1,teacher_none,0.016789879649877548,0.4512723386287689,0.0,0.0,0.5319377779960632,0.0,0.0,0.0,0.0
202.669133,1,teacher_none,0.016789879649877548,0.558338463306427,0.0,0.0,0.42487165331840515,0.0,0.0,0.0,0.0
202.769233,1,teacher_none,0.016789879649877548,0.558338463306427,0.0,0.0,0.42487165331840515,0.0,0.0,0.0,0.0
202.835967,1,teacher_none,0.016789879649877548,0.558338463306427,0.0,0.0,0.42487165331840515,0.0,0.0,0.0,0.0
202.936067,1,teacher_none,0.016789879649877548,0.558338463306427,0.0,0.0,0.42487165331840515,0.0,0.0,0.0,0.0
203.0028,1,teacher_none,0.0167898777872324,0.5850538015365601,0.0,0.0,0.3981563448905945,0.0,0.0,0.0,0.0
203.1029,1,teacher_none,0.0167898777872324,0.5850538015365601,0.0,0.0,0.3981563448905945,0.0,0.0,0.0,0.0
203.169633,1,teacher_none,0.0167898777872324,0.5850538015365601,0.0,0.0,0.3981563448905945,0.0,0.0,0.0,0.0
203.269733,1,teacher_none,0.0167898777872324,0.5850538015365601,0.0,0.0,0.3981563448905945,0.0,0.0,0.0,0.0
203.336467,1,teacher_none,0.016789879649877548,0.6070837378501892,0.0,0.0,0.3761264383792877,0.0,0.0,0.0,0.0
203.436567,1,teacher_none,0.016789879649877548,0.6070837378501892,0.0,0.0,0.3761264383792877,0.0,0.0,0.0,0.0
203.5033,1,teacher_none,0.016789879649877548,0.6070837378501892,0.0,0.0,0.3761264383792877,0.0,0.0,0.0,0.0
203.6034,1,teacher_none,0.016789879649877548,0.6070837378501892,0.0,0.0,0.3761264383792877,0.0,0.0,0.0,0.0
203.670133,1,teacher_none,0.0,0.6175975799560547,0.0,0.0,0.3824023902416229,0.0,0.0,0.0,0.0
203.770233,1,teacher_none,0.0,0.9106497168540955,0.0,0.0,0.08935028314590454,0.0,0.0,0.0,0.0
203.836967,1,teacher_none,0.0,0.9106497168540955,0.0,0.0,0.08935028314590454,0.0,0.0,0.0,0.0
203.937067,1,teacher_none,0.0,0.9106497168540955,0.0,0.0,0.08935028314590454,0.0,0.0,0.0,0.0
204.0038,1,teacher_none,0.0,0.9106497168540955,0.0,0.0,0.08935028314590454,0.0,0.0,0.0,0.0
204.1039,1,teacher_none,0.0,0.9106497168540955,0.0,0.0,0.08935028314590454,0.0,0.0,0.0,0.0
204.170633,1,teacher_none,0.0,0.9106497168540955,0.0,0.0,0.08935028314590454,0.0,0.0,0.0,0.0
204.270733,1,teacher_none,0.0,0.9106497168540955,0.0,0.0,0.08935028314590454,0.0,0.0,0.0,0.0
204.337467,1,teacher_none,0.0,0.9106497168540955,0.0,0.0,0.08935028314590454,0.0,0.0,0.0,0.0
204.437567,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
204.5043,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
204.6044,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
204.671133,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
204.771233,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
204.837967,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
204.938067,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
205.0048,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
205.1049,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
205.171633,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
205.271733,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
205.338467,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
205.438567,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
205.5053,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
205.6054,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
205.672133,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
205.772233,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
205.838967,1,teacher_none,0.0,0.9832101464271545,0.0,0.0,0.016789881512522697,0.0,0.0,0.0,0.0
