time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
163.8637,4,9,2,3,3,4,7,2,3,2,10,1,15,1,15,5,4,14,3,6,2,13,4,3,3,8,3,5,3,6,5,6
163.930433,4,9,2,3,3,4,7,2,3,2,10,1,15,1,15,5,4,14,3,6,2,13,4,3,3,8,3,5,3,6,5,6
164.030533,4,9,2,3,3,4,7,2,3,2,10,1,15,1,15,5,4,14,3,6,8,13,4,11,12,8,3,5,3,6,5,6
164.097267,4,9,2,3,3,4,7,2,3,2,10,1,15,4,15,5,4,14,3,6,8,13,4,11,12,8,3,5,3,6,5,6
164.197367,4,9,2,3,3,4,7,2,3,2,10,4,15,4,15,5,4,14,3,6,8,13,4,11,12,8,3,5,3,6,5,6
164.2641,4,9,2,3,3,4,7,2,3,2,10,4,15,4,15,5,4,14,5,6,8,13,4,11,12,8,3,5,3,6,5,6
164.3642,4,6,2,3,3,4,7,2,3,2,10,4,15,4,15,5,4,14,5,6,8,13,4,11,12,8,3,5,3,6,5,6
164.430933,4,6,2,3,3,4,7,2,3,2,10,4,15,4,15,5,4,14,5,6,8,13,4,11,12,8,3,5,3,6,5,6
164.531033,4,6,2,3,3,4,7,2,3,2,10,4,15,4,15,5,4,14,5,6,8,13,4,11,12,8,3,5,3,6,5,6
164.597767,4,6,2,3,3,4,7,2,3,2,10,4,15,4,15,5,4,14,5,6,8,13,4,11,12,8,3,5,3,6,5,6
164.697867,4,6,2,3,3,4,7,2,3,2,10,4,15,4,15,5,4,14,5,6,8,13,4,11,12,8,3,7,3,6,5,6
164.7646,4,6,2,3,3,4,7,2,3,2,10,4,15,4,15,5,4,14,5,6,8,13,4,11,12,8,3,7,3,6,5,6
164.8647,4,6,2,3,3,4,7,2,3,4,10,4,15,4,15,5,4,14,5,7,8,13,4,11,12,8,3,7,3,6,5,6
164.931433,4,6,2,3,3,4,7,2,3,4,10,4,15,4,15,5,4,14,5,7,8,13,4,11,12,8,3,7,3,6,5,6
165.031533,4,6,2,3,3,4,5,2,3,4,10,4,15,4,15,5,4,14,5,7,8,13,4,11,12,8,5,7,3,6,6,6
165.098267,4,6,2,3,3,4,5,2,3,4,10,4,15,4,15,5,4,14,5,7,8,13,4,11,12,8,5,7,3,6,6,6
165.198367,4,6,2,3,3,6,5,2,3,4,10,4,15,4,15,5,4,14,5,7,8,13,4,11,12,8,5,7,3,6,6,6
165.2651,4,6,2,3,3,6,5,2,3,4,10,4,15,4,15,5,4,14,5,7,8,13,4,11,12,8,5,7,3,6,6,6
165.3652,4,6,2,3,4,6,5,2,3,4,10,4,15,4,15,5,4,14,5,7,8,13,1,11,12,7,5,7,3,1,6,6
165.431933,4,6,2,3,4,6,5,2,3,4,10,4,15,4,15,5,4,14,5,7,8,13,1,11,12,7,5,7,3,1,6,6
165.532033,4,6,2,8,4,6,5,2,3,4,10,4,15,4,15,5,4,14,5,7,8,13,1,6,12,7,5,7,3,1,6,6
165.598767,4,6,2,8,4,6,5,2,3,4,10,4,15,4,15,5,4,14,5,7,8,13,1,6,12,7,5,7,3,1,6,6
165.698867,4,6,2,8,4,6,5,4,8,4,10,4,15,4,15,5,4,14,5,7,8,13,1,6,12,7,5,7,3,1,6,6
165.7656,4,6,3,8,4,6,5,4,8,4,5,4,15,4,15,5,4,7,5,7,8,13,1,6,12,7,5,7,3,1,6,6
165.8657,4,6,3,8,4,6,5,4,8,4,5,4,15,4,15,4,4,7,5,7,8,1,1,6,12,7,5,7,3,1,6,6
165.932433,4,6,3,8,4,6,5,4,8,4,5,4,15,4,5,4,4,7,5,7,8,1,1,6,12,7,5,7,3,1,6,6
166.032533,4,6,3,8,4,6,5,4,8,4,5,4,5,4,5,4,4,7,5,7,8,1,1,6,8,7,5,7,2,1,6,6
166.099267,4,6,3,8,4,6,5,4,8,4,5,4,5,4,5,4,4,7,5,7,8,1,1,6,8,7,5,7,2,1,6,6
166.199367,4,6,3,8,4,6,5,4,8,4,5,4,5,4,5,4,4,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
166.2661,4,6,3,8,4,6,5,4,8,4,5,4,5,4,5,4,4,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
166.3662,4,6,3,8,4,6,5,4,8,4,5,4,5,4,5,4,4,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
166.432933,4,6,3,8,4,6,5,4,8,4,5,4,5,4,5,4,4,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
166.533033,4,6,3,8,4,6,5,4,8,4,5,4,5,4,5,4,4,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
166.599767,4,6,3,8,4,6,5,4,8,4,5,4,5,4,5,4,4,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
166.699867,4,6,3,8,4,6,5,4,8,4,5,4,5,4,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
166.7666,4,6,3,8,4,6,5,4,8,4,5,4,5,4,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
166.833333,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
166.933433,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
167.000167,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
167.100267,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
167.167,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
167.2671,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
167.333833,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
167.433933,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
167.500667,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
167.600767,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
167.6675,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
167.7676,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
167.834333,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
167.934433,4,6,3,8,4,6,5,4,8,4,5,4,5,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
168.001167,4,6,3,8,4,6,5,4,8,4,5,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
168.101267,4,6,3,8,4,6,5,4,8,4,5,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
168.168,4,6,3,8,4,6,5,4,8,4,5,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
168.2681,4,6,3,8,4,6,5,4,8,4,5,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
168.334833,4,6,3,8,4,6,5,4,8,4,5,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
168.434933,4,6,3,8,4,6,5,4,8,4,5,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
168.501667,4,6,3,8,4,6,5,4,8,4,5,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
168.601767,4,6,3,8,4,6,5,4,8,4,5,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
168.6685,4,6,3,8,4,6,5,4,8,4,5,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
168.7686,4,6,3,8,4,6,5,4,8,4,5,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
168.835333,4,6,3,8,4,6,5,4,8,4,5,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
168.935433,4,6,3,8,4,3,5,4,8,4,5,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
169.002167,4,6,3,8,4,3,5,4,8,4,4,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
169.102267,4,6,3,8,4,3,5,4,8,4,4,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
169.169,4,6,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
169.2691,4,6,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,8,1,1,6,8,7,5,7,2,1,6,3
169.335833,4,6,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,6,2,1,6,3
169.435933,4,6,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,6,2,1,6,3
169.502667,4,6,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,6,2,1,6,3
169.602767,4,6,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,6,2,1,6,3
169.6695,4,6,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
169.7696,4,6,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
169.836333,4,6,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
169.936433,4,6,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
170.003167,4,6,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
170.103267,4,6,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
170.17,4,2,3,8,4,3,5,4,7,4,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
170.2701,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
170.336833,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
170.436933,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
170.503667,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
170.603767,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
170.6705,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
170.7706,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
170.837333,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
170.937433,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
171.004167,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
171.104267,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
171.171,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
171.2711,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,5,6,8,7,5,6,2,1,6,3
171.337833,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,6,2,1,6,3
171.437933,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,6,2,1,6,3
171.504667,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,6,2,1,6,3
171.604767,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,6,2,1,6,3
171.6715,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,6,2,1,6,3
171.7716,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,6,2,1,6,3
171.838333,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,6,2,1,6,3
171.938433,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,6,2,1,6,3
172.005167,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
172.105267,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
172.172,4,2,3,8,4,3,5,4,7,3,4,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
172.2721,4,2,3,8,4,3,5,4,7,3,5,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
172.338833,4,2,3,8,4,3,5,4,7,3,5,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
172.438933,4,2,3,8,4,3,5,4,7,3,5,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
172.505667,4,2,3,8,4,3,5,4,7,3,5,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
172.605767,4,2,3,8,4,3,5,4,7,3,5,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
172.6725,4,2,3,8,4,3,5,4,7,3,5,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
172.7726,4,2,3,8,4,3,5,4,7,3,5,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
172.839333,4,2,3,8,4,3,5,4,7,3,5,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
172.939433,4,2,3,8,4,3,5,4,7,3,5,4,4,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
173.006167,4,2,3,8,4,3,5,4,7,3,5,4,6,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
173.106267,4,2,3,8,4,3,5,4,7,3,5,4,6,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
173.173,4,2,3,8,4,3,5,4,7,3,5,4,6,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
173.2731,4,2,3,8,4,3,5,4,7,3,5,4,6,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
173.339833,4,2,3,8,4,3,5,4,7,3,5,4,6,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
173.439933,4,2,3,8,4,3,5,4,7,3,5,4,6,5,5,4,11,7,5,7,1,1,1,6,8,7,5,7,2,1,6,3
173.506667,4,2,3,8,4,3,5,4,7,3,5,4,6,5,5,4,11,7,5,7,1,1,1,6,8,7,5,4,2,1,6,3
173.606767,4,2,3,8,4,3,5,4,7,3,5,4,6,5,5,4,11,7,5,7,1,1,1,6,8,7,5,4,2,1,6,3
173.6735,4,2,3,8,4,3,5,4,7,3,5,4,6,5,5,4,11,7,5,7,1,1,1,6,8,7,5,4,2,1,6,3
173.7736,4,2,3,8,4,3,3,4,7,3,5,4,6,5,5,4,11,7,5,7,1,1,1,6,8,7,5,4,2,1,6,3
173.840333,4,2,3,8,4,3,3,2,2,3,5,4,6,5,5,4,11,7,5,7,1,1,1,6,8,7,5,4,2,1,6,3
173.940433,4,2,3,8,4,1,3,2,2,3,5,4,6,5,5,4,11,7,5,7,1,1,1,6,8,7,5,4,2,1,6,3
174.007167,2,2,3,8,4,1,3,2,2,3,5,4,6,5,5,4,11,3,1,3,1,1,3,6,8,7,5,4,2,1,6,3
174.107267,2,2,3,8,4,1,3,2,2,3,5,4,6,5,5,4,11,3,1,3,1,1,3,6,8,7,5,4,2,1,6,3
174.174,2,2,3,8,4,1,3,2,2,3,5,1,6,3,2,2,7,3,1,3,1,1,3,6,8,7,5,4,2,1,6,3
174.2741,2,2,1,8,4,1,3,2,2,3,5,1,6,3,2,2,7,3,1,3,1,1,3,6,8,7,5,4,2,1,6,3
174.340833,2,2,1,8,4,1,3,2,2,3,5,1,6,3,2,2,7,3,1,3,1,1,3,6,8,7,5,4,2,1,6,3
174.440933,2,2,1,8,4,1,3,2,2,2,1,1,6,3,2,2,7,3,1,3,1,1,3,6,8,7,5,4,2,1,6,3
174.507667,2,2,1,8,4,1,3,2,2,2,1,1,6,3,2,2,7,3,1,3,1,1,3,6,8,7,5,4,2,4,6,3
174.607767,2,2,1,8,4,1,3,2,2,2,1,1,6,3,2,2,7,3,1,3,1,1,3,6,8,7,5,4,2,4,6,3
174.6745,2,2,1,2,3,1,3,2,2,2,1,1,6,3,2,2,7,3,1,3,1,1,3,2,8,7,5,4,2,4,6,3
174.7746,2,2,1,2,3,1,3,2,2,2,1,1,6,3,2,2,7,3,1,3,1,1,3,2,8,7,5,4,2,4,6,3
174.841333,2,2,1,2,3,1,3,2,2,2,1,1,6,3,2,2,7,3,1,3,1,1,3,2,8,7,5,4,2,4,6,3
174.941433,2,2,1,2,3,1,3,2,2,2,1,1,6,3,2,2,7,3,1,3,1,1,3,2,8,7,5,4,2,4,6,3
175.008167,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,1,3,1,1,3,2,8,7,5,4,2,4,6,3
175.108267,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,1,3,1,1,3,2,8,7,5,4,2,4,6,3
175.175,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,1,3,1,1,3,2,8,7,5,4,2,4,6,3
175.2751,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,1,3,1,1,3,2,8,7,5,4,2,4,6,3
175.341833,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,1,3,2,1,3,2,8,7,5,4,3,4,6,3
175.441933,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,1,3,2,1,3,2,8,7,5,4,3,4,6,3
175.508667,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,8,7,5,4,3,4,6,3
175.608767,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,8,7,5,4,3,4,6,3
175.6755,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,8,7,5,4,3,4,6,3
175.7756,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,8,7,5,4,3,4,6,3
175.842333,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,8,7,5,4,3,4,6,3
175.942433,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,8,7,5,4,3,4,6,3
176.009167,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
176.109267,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
176.176,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
176.2761,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
176.342833,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
176.442933,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
176.509667,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
176.609767,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
176.6765,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
176.7766,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
176.843333,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
176.943433,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
177.010167,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
177.110267,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
177.177,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
177.2771,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,7,5,4,3,4,4,5
177.343833,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,5,5,4,3,4,4,5
177.443933,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,5,5,4,3,4,4,5
177.510667,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,5,5,4,3,4,4,5
177.610767,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,5,5,4,3,4,4,5
177.6775,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,2,3,2,1,3,2,2,5,5,4,3,4,4,5
177.7776,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,1,3,2,1,3,2,2,5,5,4,3,4,4,5
177.844333,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,1,3,2,1,3,2,2,5,5,4,3,4,4,5
177.944433,2,2,1,2,3,1,3,2,2,2,1,1,3,3,2,2,7,3,1,3,2,1,3,2,2,5,5,4,3,4,4,5
178.011167,2,2,1,2,3,1,3,2,2,2,1,1,2,3,2,2,7,3,1,3,2,1,6,2,2,5,5,4,3,4,4,5
178.111267,2,2,1,2,3,1,3,2,2,2,1,1,2,3,2,2,7,3,1,3,2,1,6,2,2,5,5,4,3,4,4,5
178.178,2,2,1,2,3,1,3,2,2,2,1,3,2,3,2,2,7,3,1,3,2,1,6,2,2,5,5,4,3,4,4,5
178.2781,2,2,1,2,3,1,3,2,2,2,1,3,2,3,2,2,7,3,1,3,2,1,6,2,2,5,5,4,3,4,4,5
178.344833,2,2,1,2,3,1,3,2,2,2,1,3,2,3,2,2,6,3,1,3,2,1,6,2,2,5,5,4,3,4,4,5
178.444933,2,2,1,2,3,1,3,2,2,2,1,3,2,3,2,2,6,3,1,3,2,1,6,2,2,5,5,4,3,4,4,5
178.511667,4,2,2,2,3,1,3,2,2,2,1,3,2,3,2,2,6,3,1,3,2,1,6,2,2,5,5,4,3,4,4,5
178.611767,4,2,2,2,3,1,3,2,2,2,1,3,2,3,2,2,6,3,1,3,2,1,6,2,2,5,5,4,3,4,4,5
178.6785,4,2,2,2,6,1,3,2,2,2,1,3,2,3,2,2,6,6,1,3,2,1,6,7,2,5,5,4,3,4,4,5
178.7786,4,2,2,2,6,1,3,2,2,2,3,3,2,3,6,2,6,6,1,3,2,1,6,7,2,5,5,4,3,4,4,5
178.845333,4,2,2,2,6,1,3,2,2,2,3,3,2,3,6,2,6,6,1,3,2,1,6,7,2,5,5,4,3,4,4,5
178.945433,4,2,2,2,6,1,3,2,2,2,3,3,2,3,6,2,6,6,1,3,2,1,6,7,2,5,5,4,3,4,4,5
179.012167,4,2,2,2,6,1,3,2,2,2,3,3,2,3,6,2,6,6,1,3,2,1,6,7,2,5,5,4,3,4,4,5
179.112267,4,2,2,2,6,1,3,2,2,2,3,3,2,3,6,2,6,6,1,3,2,1,6,7,2,5,5,4,3,4,4,5
179.179,4,2,2,2,6,1,3,2,2,2,3,3,2,3,6,2,6,6,1,3,2,1,6,7,2,5,5,4,3,4,4,5
179.2791,4,2,2,2,6,1,3,2,2,2,3,3,2,3,6,2,6,6,4,3,2,1,6,7,2,5,5,4,3,4,4,5
179.345833,4,2,2,2,6,1,3,2,2,2,3,3,2,3,6,2,6,6,4,10,2,1,6,7,9,6,9,8,3,4,4,5
179.445933,4,2,2,2,6,1,3,2,2,2,3,3,2,3,6,2,6,6,4,10,2,1,6,7,9,6,9,8,3,4,4,5
179.512667,4,2,2,2,6,1,3,2,2,2,3,3,2,3,6,2,6,6,4,10,2,1,6,7,9,6,9,8,3,4,4,5
179.612767,4,2,2,2,6,1,3,2,2,2,3,3,2,3,6,2,6,6,4,10,2,1,6,7,9,6,9,8,3,4,4,5
179.6795,4,2,2,2,6,1,3,2,2,2,3,3,2,8,6,2,6,6,4,10,2,1,8,7,9,6,9,8,3,4,4,5
179.7796,4,2,2,2,6,1,3,2,2,2,3,3,2,8,6,2,6,6,4,10,2,1,8,7,9,6,9,8,3,4,4,5
179.846333,4,2,2,2,6,1,3,2,2,2,3,3,2,8,6,2,6,6,4,10,2,1,8,7,9,6,9,8,3,4,4,5
179.946433,4,2,2,2,6,1,3,2,2,2,3,3,2,8,6,2,6,6,4,10,2,1,8,7,9,6,9,8,3,4,4,5
180.013167,4,2,2,12,6,1,11,2,2,2,3,3,2,8,6,3,6,6,4,10,2,1,8,7,9,6,9,8,3,4,4,5
180.113267,4,2,2,12,6,1,11,2,2,2,3,3,2,8,6,3,6,6,4,10,2,1,8,7,9,6,9,8,3,4,4,5
180.18,4,2,2,12,6,1,11,2,2,2,3,3,2,8,6,3,6,6,4,10,2,1,8,7,9,6,9,8,3,4,4,5
180.2801,4,2,2,12,6,1,11,2,2,2,3,3,2,8,6,3,6,6,4,10,2,1,8,7,9,6,9,8,3,4,4,5
180.346833,4,2,2,12,6,1,11,2,2,2,3,3,2,8,6,3,6,6,4,10,2,1,8,7,9,6,9,8,3,4,4,5
180.446933,4,2,2,12,6,1,11,2,2,2,3,3,2,8,6,3,6,6,4,10,2,1,8,7,9,6,9,8,3,4,4,5
