time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
173.7736,teacher_none,0,1,0,113.0,140.0,136.0
173.840333,teacher_none,0,1,0,113.0,140.0,136.0
173.940433,teacher_none,0,1,0,113.0,140.0,136.0
174.007167,teacher_none,0,1,0,113.0,140.0,136.0
174.107267,teacher_none,0,1,0,113.0,140.0,136.0
174.174,teacher_none,0,1,0,117.0,144.0,140.0
174.2741,teacher_none,0,1,0,117.0,144.0,140.0
174.340833,teacher_none,0,1,0,117.0,144.0,140.0
174.440933,teacher_none,0,1,0,117.0,144.0,140.0
174.507667,teacher_none,0,1,0,117.0,144.0,140.0
174.607767,teacher_none,0,1,0,117.0,144.0,140.0
174.6745,teacher_none,0,1,0,117.0,144.0,140.0
174.7746,teacher_none,0,1,0,117.0,144.0,140.0
174.841333,teacher_none,0,1,0,117.0,144.0,140.0
174.941433,teacher_none,0,1,0,117.0,144.0,140.0
175.008167,teacher_none,0,1,0,117.0,144.0,140.0
175.108267,teacher_none,0,1,0,117.0,144.0,140.0
175.175,teacher_none,0,1,0,117.0,144.0,140.0
175.2751,teacher_none,0,1,0,117.0,144.0,140.0
175.341833,teacher_none,0,1,0,117.0,144.0,140.0
175.441933,teacher_none,0,1,0,117.0,144.0,140.0
175.508667,teacher_none,0,1,0,117.0,144.0,140.0
175.608767,teacher_none,0,1,0,117.0,144.0,140.0
175.6755,teacher_none,0,1,0,117.0,144.0,140.0
175.7756,teacher_none,0,1,0,117.0,144.0,140.0
175.842333,teacher_none,0,1,0,117.0,144.0,140.0
175.942433,teacher_none,0,1,0,117.0,144.0,140.0
176.009167,teacher_none,0,1,0,117.0,144.0,140.0
176.109267,teacher_none,0,1,0,117.0,144.0,140.0
176.176,teacher_none,0,1,0,117.0,144.0,140.0
176.2761,teacher_none,0,1,0,117.0,144.0,140.0
176.342833,teacher_none,0,1,0,117.0,144.0,140.0
176.442933,teacher_none,0,1,0,117.0,144.0,140.0
176.509667,teacher_none,0,1,0,117.0,144.0,140.0
176.609767,teacher_none,0,1,0,117.0,144.0,140.0
176.6765,teacher_none,0,1,0,117.0,144.0,140.0
176.7766,teacher_none,0,1,0,117.0,144.0,140.0
176.843333,teacher_none,0,1,0,117.0,144.0,140.0
176.943433,teacher_none,0,1,0,117.0,144.0,140.0
177.010167,teacher_none,0,1,0,117.0,144.0,140.0
177.110267,teacher_none,0,1,0,113.925,140.925,136.925
177.177,teacher_none,0,1,0,113.925,140.925,136.925
177.2771,teacher_none,0,1,0,113.925,140.925,136.925
177.343833,teacher_none,0,1,0,113.925,140.925,136.925
177.443933,teacher_none,0,1,0,113.925,140.925,136.925
177.510667,teacher_none,0,1,0,113.925,140.925,136.925
177.610767,teacher_none,0,1,0,113.925,140.925,136.925
177.6775,teacher_none,0,1,0,113.925,140.925,136.925
177.7776,teacher_none,0,1,0,113.925,140.925,136.925
177.844333,teacher_none,0,1,0,113.925,140.925,136.925
177.944433,teacher_none,0,1,0,113.925,140.925,136.925
178.011167,teacher_none,0,1,0,113.925,140.925,136.925
178.111267,teacher_none,0,1,0,119.0,146.0,142.0
178.178,teacher_none,0,1,0,119.0,146.0,142.0
178.2781,teacher_none,0,1,0,119.0,146.0,142.0
178.344833,teacher_none,0,1,0,119.0,146.0,142.0
178.444933,teacher_none,0,1,0,119.0,146.0,142.0
178.511667,teacher_none,0,1,0,119.0,146.0,142.0
178.611767,teacher_none,0,1,0,119.0,146.0,142.0
178.6785,teacher_none,0,1,0,119.0,146.0,142.0
178.7786,teacher_none,0,1,0,119.0,146.0,142.0
178.845333,teacher_none,0,1,0,119.0,146.0,142.0
178.945433,teacher_none,0,1,0,119.0,146.0,142.0
179.012167,teacher_none,0,1,0,119.0,146.0,142.0
179.112267,teacher_none,0,1,0,119.0,146.0,142.0
179.179,teacher_none,0,1,0,119.0,146.0,142.0
179.2791,teacher_none,0,1,0,119.0,146.0,142.0
179.345833,teacher_none,0,1,0,119.0,146.0,142.0
179.445933,teacher_none,0,1,0,119.0,146.0,142.0
179.512667,teacher_none,0,1,0,119.0,146.0,142.0
179.612767,teacher_none,0,1,0,119.0,146.0,142.0
179.6795,teacher_none,0,1,0,119.0,146.0,142.0
179.7796,teacher_none,0,1,0,119.0,146.0,142.0
179.846333,teacher_none,0,1,0,119.0,146.0,142.0
179.946433,teacher_none,0,1,0,119.0,146.0,142.0
180.013167,teacher_none,0,1,0,119.0,146.0,142.0
180.113267,teacher_none,0,1,0,119.0,146.0,142.0
180.18,teacher_none,0,1,0,119.0,146.0,142.0
180.2801,teacher_none,0,1,0,119.0,146.0,142.0
180.346833,teacher_none,0,1,0,119.0,146.0,142.0
180.446933,teacher_none,0,1,0,119.0,146.0,142.0
180.513667,teacher_none,0,1,0,119.0,146.0,142.0
180.613767,teacher_none,0,1,0,119.0,146.0,142.0
180.6805,teacher_none,0,1,0,119.0,146.0,142.0
180.7806,teacher_none,0,1,0,119.0,146.0,142.0
180.847333,teacher_none,0,1,0,119.0,146.0,142.0
180.947433,teacher_none,0,1,0,119.0,146.0,142.0
181.014167,teacher_none,0,1,0,119.0,146.0,142.0
181.114267,teacher_none,0,1,0,119.0,146.0,142.0
181.181,teacher_none,0,1,0,119.0,146.0,142.0
181.2811,teacher_none,0,1,0,119.0,146.0,142.0
181.347833,teacher_none,0,1,0,119.0,146.0,142.0
181.447933,teacher_none,0,1,0,119.0,146.0,142.0
181.514667,teacher_none,0,1,0,119.0,146.0,142.0
181.614767,teacher_none,0,1,0,119.0,146.0,142.0
181.6815,teacher_none,0,1,0,119.0,146.0,142.0
181.7816,teacher_none,0,1,0,119.0,146.0,142.0
181.848333,teacher_none,0,1,0,119.0,146.0,142.0
181.948433,teacher_none,0,1,0,119.0,146.0,142.0
182.015167,teacher_none,0,1,0,119.0,146.0,142.0
182.115267,teacher_none,0,1,0,119.0,146.0,142.0
182.182,teacher_none,0,1,0,119.0,146.0,142.0
182.2821,teacher_none,0,1,0,119.0,146.0,142.0
182.348833,teacher_none,0,1,0,119.0,146.0,142.0
182.448933,teacher_none,0,1,0,119.0,146.0,142.0
182.515667,teacher_none,0,1,0,119.0,146.0,142.0
182.615767,teacher_none,0,1,0,119.0,146.0,142.0
182.6825,teacher_none,0,1,0,119.0,146.0,142.0
182.7826,teacher_none,0,1,0,119.0,146.0,142.0
182.849333,teacher_none,0,1,0,119.0,146.0,142.0
182.949433,teacher_none,0,1,0,117.0,144.0,140.0
183.016167,teacher_none,0,1,0,117.0,144.0,140.0
183.116267,teacher_none,0,1,0,117.0,144.0,140.0
183.183,teacher_none,0,1,0,117.0,144.0,140.0
183.2831,teacher_none,0,1,0,117.0,144.0,140.0
183.349833,teacher_none,0,1,0,117.0,144.0,140.0
183.449933,teacher_none,0,1,0,117.0,144.0,140.0
183.516667,teacher_none,0,1,0,117.0,144.0,140.0
183.5834,teacher_none,0,1,0,117.0,144.0,140.0
183.6835,teacher_none,0,1,0,117.0,144.0,140.0
183.750233,teacher_none,0,1,0,117.0,144.0,140.0
183.850333,teacher_none,0,1,0,117.0,144.0,140.0
183.917067,teacher_none,0,1,0,117.0,144.0,140.0
184.017167,teacher_none,0,1,0,117.0,144.0,140.0
184.0839,teacher_none,0,1,0,117.0,144.0,140.0
184.184,teacher_none,0,1,0,117.0,144.0,140.0
184.250733,teacher_none,0,1,0,117.0,144.0,140.0
184.350833,teacher_none,0,1,0,117.0,144.0,140.0
184.417567,teacher_none,0,1,0,117.0,144.0,140.0
184.517667,teacher_none,0,1,0,117.0,144.0,140.0
184.5844,teacher_none,0,1,0,117.0,144.0,140.0
184.6845,teacher_none,0,1,0,117.0,144.0,140.0
184.751233,teacher_none,0,1,0,117.0,144.0,140.0
184.851333,teacher_none,0,1,0,117.0,144.0,140.0
184.918067,teacher_none,0,1,0,117.0,144.0,140.0
185.018167,teacher_none,0,1,0,117.0,144.0,140.0
185.0849,teacher_none,0,1,0,117.0,144.0,140.0
185.185,teacher_none,0,1,0,117.0,144.0,140.0
185.251733,teacher_none,0,1,0,117.0,144.0,140.0
185.351833,teacher_none,0,1,0,117.0,144.0,140.0
185.418567,teacher_none,0,1,0,117.0,144.0,140.0
185.518667,teacher_none,0,1,0,117.0,144.0,140.0
185.5854,teacher_none,0,1,0,117.0,144.0,140.0
185.6855,teacher_none,0,1,0,117.0,144.0,140.0
185.752233,teacher_none,0,1,0,117.0,144.0,140.0
185.852333,teacher_none,0,1,0,117.0,144.0,140.0
185.919067,teacher_none,0,1,0,117.0,144.0,140.0
186.019167,teacher_none,0,1,0,117.0,144.0,140.0
186.0859,teacher_none,0,1,0,117.0,144.0,140.0
186.186,teacher_none,0,1,0,117.0,144.0,140.0
186.252733,teacher_none,0,1,0,117.0,144.0,140.0
186.352833,teacher_none,0,1,0,117.0,144.0,140.0
186.419567,teacher_none,0,1,0,117.0,144.0,140.0
186.519667,teacher_none,0,1,0,117.0,144.0,140.0
186.5864,teacher_none,0,1,0,117.0,144.0,140.0
186.6865,teacher_none,0,1,0,117.0,144.0,140.0
186.753233,teacher_none,0,1,0,117.0,144.0,140.0
186.853333,teacher_none,0,1,0,117.0,144.0,140.0
186.920067,teacher_none,0,1,0,117.0,144.0,140.0
187.020167,teacher_none,0,1,0,117.0,144.0,140.0
187.0869,teacher_none,0,1,0,117.0,144.0,140.0
187.187,teacher_none,0,1,0,117.0,144.0,140.0
187.253733,teacher_none,0,1,0,117.0,144.0,140.0
187.353833,teacher_none,0,1,0,117.0,144.0,140.0
187.420567,teacher_none,0,1,0,117.0,144.0,140.0
187.520667,teacher_none,0,1,0,117.0,144.0,140.0
187.5874,teacher_none,0,1,0,117.0,144.0,140.0
187.6875,teacher_none,0,1,0,117.0,144.0,140.0
187.754233,teacher_none,0,1,0,117.0,144.0,140.0
187.854333,teacher_none,0,1,0,117.0,144.0,140.0
187.921067,teacher_none,0,1,0,117.0,144.0,140.0
188.021167,teacher_none,0,1,0,117.0,144.0,140.0
188.0879,teacher_none,0,1,0,117.0,144.0,140.0
188.188,teacher_none,0,1,0,117.0,144.0,140.0
188.254733,teacher_none,0,1,0,117.0,144.0,140.0
188.354833,teacher_none,0,1,0,117.0,144.0,140.0
188.421567,teacher_none,0,1,0,117.0,144.0,140.0
188.521667,teacher_none,0,1,0,117.0,144.0,140.0
188.5884,teacher_none,0,1,0,117.0,144.0,140.0
188.6885,teacher_none,0,1,0,108.0,144.0,139.0
188.755233,teacher_none,0,1,0,108.0,144.0,139.0
188.855333,teacher_none,0,1,0,108.0,144.0,139.0
188.922067,teacher_none,0,1,0,108.0,144.0,139.0
189.022167,teacher_none,0,1,0,108.0,144.0,139.0
189.0889,teacher_none,0,1,0,108.0,144.0,139.0
189.189,teacher_none,0,1,0,108.0,144.0,139.0
189.255733,teacher_none,0,1,0,108.0,144.0,139.0
189.355833,teacher_none,0,1,0,108.0,144.0,139.0
189.422567,teacher_none,0,1,0,108.0,144.0,139.0
189.522667,teacher_none,0,1,0,108.0,144.0,139.0
189.5894,teacher_none,0,1,0,108.0,144.0,139.0
189.6895,teacher_none,0,1,0,111.2,147.2,142.2
189.756233,teacher_none,0,1,0,111.2,147.2,142.2
189.856333,teacher_none,0,1,0,111.2,147.2,142.2
189.923067,teacher_none,0,1,0,111.2,147.2,142.2
190.023167,teacher_none,0,1,0,111.2,147.2,142.2
190.0899,teacher_none,0,1,0,111.2,147.2,142.2
190.19,teacher_none,0,1,0,111.2,147.2,142.2
190.256733,teacher_none,0,1,0,111.2,147.2,142.2
190.356833,teacher_none,0,1,0,110.1,146.1,141.1
190.423567,teacher_none,0,1,0,107.5,143.5,138.5
190.523667,teacher_none,0,1,0,107.5,143.5,138.5
190.5904,teacher_none,0,1,0,107.5,143.5,138.5
190.6905,teacher_none,0,1,0,107.0,143.0,138.0
190.757233,teacher_none,0,1,0,107.0,143.0,138.0
190.857333,teacher_none,0,1,0,107.0,143.0,138.0
190.924067,teacher_none,0,1,0,107.0,143.0,138.0
191.024167,teacher_none,0,1,0,107.0,143.0,138.0
191.0909,teacher_none,0,1,0,107.0,143.0,138.0
191.191,teacher_none,0,1,0,107.0,143.0,138.0
191.257733,teacher_none,0,1,0,107.0,143.0,138.0
191.357833,teacher_none,0,1,0,107.0,143.0,138.0
191.424567,teacher_none,0,1,0,107.0,143.0,138.0
191.524667,teacher_none,0,1,0,107.0,143.0,138.0
191.5914,teacher_none,0,1,0,107.0,143.0,138.0
191.6915,teacher_none,0,1,0,107.0,143.0,138.0
191.758233,teacher_none,0,1,0,107.0,143.0,138.0
191.858333,teacher_none,0,1,0,107.0,143.0,138.0
191.925067,teacher_none,0,1,0,107.0,143.0,138.0
192.025167,teacher_none,0,1,0,107.0,143.0,138.0
192.0919,teacher_none,0,1,0,107.0,143.0,138.0
192.192,teacher_none,0,1,0,107.0,143.0,138.0
192.258733,teacher_none,0,1,0,107.0,143.0,138.0
192.358833,teacher_none,0,1,0,107.0,143.0,138.0
192.425567,teacher_none,0,1,0,107.0,143.0,138.0
192.525667,teacher_none,0,1,0,107.0,143.0,138.0
192.5924,teacher_none,0,1,0,107.0,143.0,138.0
192.6925,teacher_none,0,1,0,107.0,143.0,138.0
192.759233,teacher_none,0,1,0,107.0,143.0,138.0
192.859333,teacher_none,0,1,0,107.0,143.0,138.0
192.926067,teacher_none,0,1,0,107.0,143.0,138.0
193.026167,teacher_none,0,1,0,107.0,143.0,138.0
193.0929,teacher_none,0,1,0,107.0,143.0,138.0
193.193,teacher_none,0,1,0,107.0,143.0,138.0
193.259733,teacher_none,0,1,0,107.0,143.0,138.0
193.359833,teacher_none,0,1,0,107.0,143.0,138.0
193.426567,teacher_none,0,1,0,107.0,143.0,138.0
193.526667,teacher_none,0,1,0,107.0,143.0,138.0
193.5934,teacher_none,0,1,0,107.0,143.0,138.0
193.6935,teacher_none,0,1,0,107.0,143.0,138.0
193.760233,teacher_none,0,1,0,107.0,143.0,138.0
193.860333,teacher_none,0,1,0,107.0,143.0,138.0
193.927067,teacher_none,0,1,0,107.0,143.0,138.0
194.027167,teacher_none,0,1,0,107.0,143.0,138.0
194.0939,teacher_none,0,1,0,107.0,143.0,138.0
194.194,teacher_none,0,1,0,107.0,143.0,138.0
194.260733,teacher_none,0,1,0,107.0,143.0,138.0
194.360833,teacher_none,0,1,0,107.0,143.0,138.0
194.427567,teacher_none,0,1,0,107.0,143.0,138.0
194.527667,teacher_none,0,1,0,107.0,143.0,138.0
194.5944,teacher_none,0,1,0,107.0,143.0,138.0
194.6945,teacher_none,0,1,0,107.0,143.0,138.0
194.761233,teacher_none,0,1,0,107.0,143.0,138.0
194.861333,teacher_none,0,1,0,107.0,143.0,138.0
194.928067,teacher_none,0,1,0,107.0,143.0,138.0
195.028167,teacher_none,0,1,0,107.0,143.0,138.0
195.0949,teacher_none,0,1,0,107.0,143.0,138.0
195.195,teacher_none,0,1,0,107.0,143.0,138.0
195.261733,teacher_none,0,1,0,107.0,143.0,138.0
195.361833,teacher_none,0,1,0,107.0,143.0,138.0
195.428567,teacher_none,0,1,0,107.0,143.0,138.0
195.528667,teacher_none,0,1,0,107.0,143.0,138.0
195.5954,teacher_none,0,1,0,107.0,143.0,138.0
195.6955,teacher_none,0,1,0,107.0,143.0,138.0
195.762233,teacher_none,0,1,0,107.0,143.0,138.0
195.862333,teacher_none,0,1,0,107.0,143.0,138.0
195.929067,teacher_none,0,1,0,107.0,143.0,138.0
196.029167,teacher_none,0,1,0,107.0,143.0,138.0
196.0959,teacher_none,0,1,0,107.0,143.0,138.0
196.196,teacher_none,0,1,0,107.0,143.0,138.0
196.262733,teacher_none,0,1,0,107.0,143.0,138.0
196.362833,teacher_none,0,1,0,107.0,143.0,138.0
196.429567,teacher_none,0,1,0,107.0,143.0,138.0
196.529667,teacher_none,0,1,0,107.0,143.0,138.0
196.5964,teacher_none,0,1,0,107.0,143.0,138.0
196.6965,teacher_none,0,1,0,107.0,143.0,138.0
196.763233,teacher_none,0,1,0,107.0,143.0,138.0
196.863333,teacher_none,0,1,0,107.0,143.0,138.0
196.930067,teacher_none,0,1,0,107.0,143.0,138.0
197.030167,teacher_none,0,1,0,107.0,143.0,138.0
197.0969,teacher_none,0,1,0,107.0,143.0,138.0
197.197,teacher_none,0,1,0,107.0,143.0,138.0
197.263733,teacher_none,0,1,0,107.0,143.0,138.0
197.363833,teacher_none,0,1,0,107.0,143.0,138.0
197.430567,teacher_none,0,1,0,108.0,144.0,139.0
197.530667,teacher_none,0,1,0,108.0,144.0,139.0
197.5974,teacher_none,0,1,0,108.0,144.0,139.0
197.6975,teacher_none,0,1,0,108.0,144.0,139.0
197.764233,teacher_none,0,1,0,108.0,144.0,139.0
197.864333,teacher_none,0,1,0,108.0,144.0,139.0
197.931067,teacher_none,0,1,0,108.0,144.0,139.0
198.031167,teacher_none,0,1,0,108.0,144.0,139.0
198.0979,teacher_none,0,1,0,108.0,144.0,139.0
198.198,teacher_none,0,1,0,108.0,144.0,139.0
198.264733,teacher_none,0,1,0,108.0,144.0,139.0
198.364833,teacher_none,0,1,0,108.0,144.0,139.0
198.431567,teacher_none,0,1,0,108.0,144.0,139.0
198.531667,teacher_none,0,1,0,108.0,144.0,139.0
198.5984,teacher_none,0,1,0,108.0,144.0,139.0
198.6985,teacher_none,0,1,0,108.0,144.0,139.0
198.765233,teacher_none,0,1,0,108.0,144.0,139.0
198.865333,teacher_none,0,1,0,108.0,144.0,139.0
198.932067,teacher_none,0,1,0,108.0,144.0,139.0
199.032167,teacher_none,0,1,0,108.0,144.0,139.0
199.0989,teacher_none,0,1,0,108.0,144.0,139.0
199.199,teacher_none,0,1,0,108.0,144.0,139.0
199.265733,teacher_none,0,1,0,107.0,143.0,138.0
199.365833,teacher_none,0,1,0,108.0,144.0,139.0
199.432567,teacher_none,0,1,0,108.0,144.0,139.0
199.532667,teacher_none,0,1,0,108.0,144.0,139.0
199.5994,teacher_none,0,1,0,108.0,144.0,139.0
199.6995,teacher_none,0,1,0,108.0,144.0,139.0
199.766233,teacher_none,0,1,0,108.0,144.0,139.0
199.866333,teacher_none,0,1,0,108.0,144.0,139.0
199.933067,teacher_none,0,1,0,108.0,144.0,139.0
200.033167,teacher_none,0,1,0,108.0,144.0,139.0
200.0999,teacher_none,0,1,0,108.0,144.0,139.0
200.2,teacher_none,0,1,0,108.0,144.0,139.0
200.266733,teacher_none,0,1,0,108.0,144.0,139.0
200.333467,teacher_none,0,1,0,108.0,144.0,139.0
200.433567,teacher_none,0,1,0,108.0,144.0,139.0
200.5003,teacher_none,0,1,0,108.0,144.0,139.0
200.6004,teacher_none,0,1,0,108.0,144.0,139.0
200.667133,teacher_none,0,1,0,108.0,144.0,139.0
200.767233,teacher_none,0,1,0,108.0,144.0,139.0
200.833967,teacher_none,0,1,0,108.0,144.0,139.0
200.934067,teacher_none,0,1,0,108.0,144.0,139.0
201.0008,teacher_none,0,1,0,108.0,144.0,139.0
201.1009,teacher_none,0,1,0,108.0,144.0,139.0
201.167633,teacher_none,0,1,0,108.0,144.0,139.0
201.267733,teacher_none,0,1,0,108.0,144.0,139.0
201.334467,teacher_none,0,1,0,108.0,144.0,139.0
201.434567,teacher_none,0,1,0,108.0,144.0,139.0
201.5013,teacher_none,0,1,0,108.0,144.0,139.0
201.6014,teacher_none,0,1,0,108.0,144.0,139.0
201.668133,teacher_none,0,1,0,108.0,144.0,139.0
201.768233,teacher_none,0,1,0,108.0,144.0,139.0
201.834967,teacher_none,0,1,0,108.0,144.0,139.0
201.935067,teacher_none,0,1,0,108.0,144.0,139.0
202.0018,teacher_none,0,1,0,108.0,144.0,139.0
202.1019,teacher_none,0,1,0,108.0,144.0,139.0
202.168633,teacher_none,0,1,0,108.0,144.0,139.0
202.268733,teacher_none,0,1,0,108.0,144.0,139.0
202.335467,teacher_none,0,1,0,108.0,144.0,139.0
202.435567,teacher_none,0,1,0,108.0,144.0,139.0
202.5023,teacher_none,0,1,0,108.0,144.0,139.0
202.6024,teacher_none,0,1,0,108.0,144.0,139.0
202.669133,teacher_none,0,1,0,108.0,144.0,139.0
202.769233,teacher_none,0,1,0,108.0,144.0,139.0
202.835967,teacher_none,0,1,0,108.0,144.0,139.0
202.936067,teacher_none,0,1,0,108.0,144.0,139.0
203.0028,teacher_none,0,1,0,108.0,144.0,139.0
203.1029,teacher_none,0,1,0,108.0,144.0,139.0
203.169633,teacher_none,0,1,0,108.0,144.0,139.0
203.269733,teacher_none,0,1,0,108.0,144.0,139.0
203.336467,teacher_none,0,1,0,108.0,144.0,139.0
203.436567,teacher_none,0,1,0,108.0,144.0,139.0
203.5033,teacher_none,0,1,0,108.0,144.0,139.0
203.6034,teacher_none,0,1,0,108.0,144.0,139.0
203.670133,teacher_none,0,1,0,108.0,144.0,139.0
203.770233,teacher_none,0,1,0,108.0,144.0,139.0
203.836967,teacher_none,0,1,0,108.0,144.0,139.0
203.937067,teacher_none,0,1,0,108.0,144.0,139.0
204.0038,teacher_none,0,1,0,108.0,144.0,139.0
204.1039,teacher_none,0,1,0,108.0,144.0,139.0
204.170633,teacher_none,0,1,0,108.0,144.0,139.0
204.270733,teacher_none,0,1,0,108.0,144.0,139.0
204.337467,teacher_none,0,1,0,108.0,144.0,139.0
204.437567,teacher_none,0,1,0,108.0,144.0,139.0
204.5043,teacher_none,0,1,0,108.0,144.0,139.0
204.6044,teacher_none,0,1,0,108.0,144.0,139.0
204.671133,teacher_none,0,1,0,108.0,144.0,139.0
204.771233,teacher_none,0,1,0,108.0,144.0,139.0
204.837967,teacher_none,0,1,0,108.0,144.0,139.0
204.938067,teacher_none,0,1,0,108.0,144.0,139.0
205.0048,teacher_none,0,1,0,108.0,144.0,139.0
205.1049,teacher_none,0,1,0,108.0,144.0,139.0
205.171633,teacher_none,0,1,0,108.0,144.0,139.0
205.271733,teacher_none,0,1,0,108.0,144.0,139.0
205.338467,teacher_none,0,1,0,108.0,144.0,139.0
205.438567,teacher_none,0,1,0,108.0,144.0,139.0
205.5053,teacher_none,0,1,0,108.0,144.0,139.0
205.6054,teacher_none,0,1,0,108.0,144.0,139.0
205.672133,teacher_none,0,1,0,108.0,144.0,139.0
205.772233,teacher_none,0,1,0,108.0,144.0,139.0
205.838967,teacher_none,0,1,0,108.0,144.0,139.0
205.939067,teacher_none,0,1,0,108.0,144.0,139.0
206.0058,teacher_none,0,1,0,108.0,144.0,139.0
206.1059,teacher_none,0,1,0,118.0,142.0,139.0
206.172633,teacher_none,0,1,0,118.0,142.0,139.0
206.272733,teacher_none,0,1,0,118.0,142.0,139.0
206.339467,teacher_none,0,1,0,118.0,142.0,139.0
206.439567,teacher_none,0,1,0,118.0,142.0,139.0
206.5063,teacher_none,0,1,0,118.0,142.0,139.0
206.6064,teacher_none,0,1,0,118.0,142.0,139.0
206.673133,teacher_none,0,1,0,118.0,142.0,139.0
206.773233,teacher_none,0,1,0,118.0,142.0,139.0
206.839967,teacher_none,0,1,0,118.0,142.0,139.0
206.940067,teacher_none,0,1,0,118.0,142.0,139.0
207.0068,teacher_none,0,1,0,118.0,142.0,139.0
207.1069,teacher_none,0,1,0,118.0,142.0,139.0
207.173633,teacher_none,0,1,0,118.0,142.0,139.0
207.273733,teacher_none,0,1,0,118.0,142.0,139.0
207.340467,teacher_none,0,1,0,118.0,142.0,139.0
207.440567,teacher_none,0,1,0,118.0,142.0,139.0
207.5073,teacher_none,0,1,0,118.0,142.0,139.0
207.6074,teacher_none,0,1,0,118.0,142.0,139.0
207.674133,teacher_none,0,1,0,118.0,142.0,139.0
207.774233,teacher_none,0,1,0,118.0,142.0,139.0
207.840967,teacher_none,0,1,0,118.0,142.0,139.0
207.941067,teacher_none,0,1,0,118.0,142.0,139.0
208.0078,teacher_none,0,1,0,118.0,142.0,139.0
208.1079,teacher_none,0,1,0,118.0,142.0,139.0
208.174633,teacher_none,0,1,0,118.0,142.0,139.0
208.274733,teacher_none,0,1,0,118.0,142.0,139.0
208.341467,teacher_none,0,1,0,118.0,142.0,139.0
208.441567,teacher_none,0,1,0,118.0,142.0,139.0
208.5083,teacher_none,0,1,0,118.0,142.0,139.0
208.6084,teacher_none,0,1,0,118.0,142.0,139.0
208.675133,teacher_none,0,1,0,118.0,142.0,139.0
208.775233,teacher_none,0,1,0,118.0,142.0,139.0
208.841967,teacher_none,0,1,0,118.0,142.0,139.0
208.942067,teacher_none,0,1,0,118.0,142.0,139.0
209.0088,teacher_none,0,1,0,117.0,141.0,138.0
209.1089,teacher_none,0,1,0,117.0,141.0,138.0
209.175633,teacher_none,0,1,0,117.0,141.0,138.0
209.275733,teacher_none,0,1,0,117.0,141.0,138.0
209.342467,teacher_none,0,1,0,117.0,141.0,138.0
209.442567,teacher_none,0,1,0,117.0,141.0,138.0
209.5093,teacher_none,0,1,0,117.0,141.0,138.0
209.6094,teacher_none,0,1,0,117.0,141.0,138.0
209.676133,teacher_none,0,1,0,117.0,141.0,138.0
209.776233,teacher_none,0,1,0,117.0,141.0,138.0
209.842967,teacher_none,0,1,0,118.0,142.0,139.0
209.943067,teacher_none,0,1,0,118.0,142.0,139.0
210.0098,teacher_none,0,1,0,117.0,141.0,138.0
210.1099,teacher_none,0,1,0,117.0,141.0,138.0
210.176633,teacher_none,0,1,0,117.0,141.0,138.0
210.276733,teacher_none,0,1,0,117.0,141.0,138.0
210.343467,teacher_none,0,1,0,117.0,141.0,138.0
210.443567,teacher_none,0,1,0,117.0,141.0,138.0
210.5103,teacher_none,0,1,0,117.0,141.0,138.0
210.6104,teacher_none,0,1,0,117.0,141.0,138.0
210.677133,teacher_none,0,1,0,117.0,141.0,138.0
210.777233,teacher_none,0,1,0,116.64,140.64,137.64
210.843967,teacher_none,0,1,0,116.64,140.64,137.64
210.944067,teacher_none,0,1,0,121.2,145.2,142.2
211.0108,teacher_none,0,1,0,121.2,145.2,142.2
211.1109,teacher_none,0,1,0,121.2,145.2,142.2
211.177633,teacher_none,0,1,0,121.2,145.2,142.2
211.277733,teacher_none,0,1,0,121.2,145.2,142.2
211.344467,teacher_none,0,1,0,121.2,145.2,142.2
211.444567,teacher_none,0,1,0,121.2,145.2,142.2
211.5113,teacher_none,0,1,0,121.2,145.2,142.2
211.6114,teacher_none,0,1,0,121.2,145.2,142.2
211.678133,teacher_none,0,1,0,121.2,145.2,142.2
211.778233,teacher_none,0,1,0,121.2,145.2,142.2
211.844967,teacher_none,0,1,0,121.2,145.2,142.2
211.945067,teacher_none,0,1,0,121.2,145.2,142.2
212.0118,teacher_none,0,1,0,121.2,145.2,142.2
212.1119,teacher_none,0,1,0,121.2,145.2,142.2
212.178633,teacher_none,0,1,0,121.2,145.2,142.2
212.278733,teacher_none,0,1,0,121.2,145.2,142.2
212.345467,teacher_none,0,1,0,121.2,145.2,142.2
212.445567,teacher_none,0,1,0,121.2,145.2,142.2
212.5123,teacher_none,0,1,0,121.2,145.2,142.2
212.6124,teacher_none,0,1,0,121.2,145.2,142.2
212.679133,teacher_none,0,1,0,121.2,145.2,142.2
212.779233,teacher_none,0,1,0,121.2,145.2,142.2
212.845967,teacher_none,0,1,0,121.2,145.2,142.2
212.946067,teacher_none,0,1,0,118.0,142.0,139.0
213.0128,teacher_none,0,1,0,118.0,142.0,139.0
213.1129,teacher_none,0,1,0,118.0,142.0,139.0
213.179633,teacher_none,0,1,0,118.0,142.0,139.0
213.279733,teacher_none,0,1,0,118.0,142.0,139.0
213.346467,teacher_none,0,1,0,118.0,142.0,139.0
213.446567,teacher_none,0,1,0,118.0,142.0,139.0
213.5133,teacher_none,0,1,0,118.0,142.0,139.0
213.6134,teacher_none,0,1,0,118.0,142.0,139.0
213.680133,teacher_none,0,1,0,118.0,142.0,139.0
213.780233,teacher_none,0,1,0,118.0,142.0,139.0
