time_sec,audio_speech_state,move_direction_state,move_dx,marker_type,marker_state,is_teacher_frame,skip_t2s,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state,meta_state,meta_branch_select_metric,meta_vote_weight_mode,meta_selected_branch_count,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
201.167633,1,1,-0.2500771,teacher_none,0,1,0,13,11,12,11,10,10,7,12,14,11,14,13,9,13,14,10,13,11,13,16,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467533349990845,0.25324663519859314,0.0,0.0,0.0,0.0
201.267733,1,1,-0.2586429,teacher_none,0,1,0,13,11,12,11,10,11,7,12,14,14,14,13,9,13,14,10,13,13,13,16,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239909172058105,0.27600908279418945,0.0,0.0,0.0,0.0
201.334467,1,1,-0.2660125,teacher_none,0,1,0,13,11,12,11,10,11,7,12,14,14,14,13,9,13,14,10,13,13,13,16,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239909172058105,0.27600908279418945,0.0,0.0,0.0,0.0
201.434567,1,1,-0.27066427,teacher_none,0,1,0,13,11,12,11,10,11,7,12,14,14,14,13,9,13,14,10,13,13,13,16,11,11,10,8,11,13,11,13,10,12,11,11,9,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239909172058105,0.27600908279418945,0.0,0.0,0.0,0.0
201.5013,1,1,-0.2733719,teacher_none,0,1,0,13,11,12,11,11,11,7,12,14,14,14,13,9,13,14,10,15,13,13,16,13,11,12,11,14,14,8,13,10,12,11,11,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44083383679389954,0.4914747178554535,0.0,0.0,0.06769149005413055,0.0
201.6014,1,1,-0.27484077,teacher_none,0,1,0,13,11,12,11,11,11,7,12,14,14,14,13,9,13,14,10,15,13,13,16,13,11,12,11,14,14,8,13,10,12,11,11,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44083383679389954,0.4914747178554535,0.0,0.0,0.06769149005413055,0.0
201.668133,1,1,-0.27471724,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,11,12,11,14,14,8,13,10,12,11,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2891964316368103,0.556944727897644,0.0,0.0,0.06769149750471115,0.0
201.768233,1,1,-0.27347106,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,11,12,11,14,14,8,13,10,12,11,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2891964316368103,0.556944727897644,0.0,0.0,0.06769149750471115,0.0
201.834967,1,1,-0.27057767,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,11,12,11,14,14,8,13,10,12,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20169731974601746,0.6444438099861145,0.0,0.0,0.06769149750471115,0.0
201.935067,1,1,-0.26630658,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,11,12,11,14,14,8,13,10,12,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20169731974601746,0.6444438099861145,0.0,0.0,0.06769149750471115,0.0
202.0018,1,1,-0.2605079,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,11,12,11,14,14,8,13,10,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17449027299880981,0.6716508269309998,0.0,0.0,0.06769149750471115,0.0
202.1019,1,1,-0.25390047,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,11,12,11,14,14,8,13,10,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17449027299880981,0.6716508269309998,0.0,0.0,0.06769149750471115,0.0
202.168633,1,1,-0.24597114,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
202.268733,1,1,-0.23697929,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
202.335467,1,1,-0.22421053,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
202.435567,1,1,-0.2109042,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
202.5023,1,1,-0.19776133,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
202.6024,1,1,-0.18194252,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
202.669133,1,1,-0.1660801,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
202.769233,1,1,-0.15056539,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
202.835967,1,1,-0.13576557,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
202.936067,1,1,-0.12220181,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
203.0028,1,0,-0.109735765,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
203.1029,1,0,-0.097479336,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
203.169633,1,0,-0.086235955,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
203.269733,1,0,-0.07529433,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
203.336467,1,0,-0.065191574,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
203.436567,1,0,-0.055618905,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
203.5033,1,0,-0.046818286,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
203.6034,1,0,-0.038785238,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,13,11,13,15,13,10,PID,pid_weight,16,0.08616740256547928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209627315402031,0.7251784205436707,0.0,0.0,0.06769149750471115,0.0
203.670133,1,0,-0.03154938,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.0,0.06769149005413055,0.0
203.770233,1,0,-0.025050238,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.0,0.06769149005413055,0.0
203.836967,1,0,-0.018593857,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.0,0.06769149005413055,0.0
203.937067,1,0,-0.0126662385,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.0,0.06769149005413055,0.0
204.0038,1,0,-0.007086238,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.0,0.06769149005413055,0.0
204.1039,1,0,-0.0054223333,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,13,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.08616739511489868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.0,0.06769149005413055,0.0
204.170633,1,0,-0.0044423332,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,11,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.08616739511489868,0.06769149005413055,0.0
204.270733,1,0,-0.004027524,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,14,14,13,9,13,14,11,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.08616739511489868,0.06769149005413055,0.0
204.337467,1,0,-0.004133524,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.08616739511489868,0.06769149005413055,0.0
204.437567,1,0,-0.0048024287,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.08616739511489868,0.06769149005413055,0.0
204.5043,1,0,-0.006020333,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.08616739511489868,0.06769149005413055,0.0
204.6044,1,0,-0.007388,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.08616739511489868,0.06769149005413055,0.0
204.671133,1,0,-0.008737477,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.08616739511489868,0.06769149005413055,0.0
204.771233,1,0,-0.010073381,teacher_none,0,1,0,13,11,12,13,11,11,7,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.08616739511489868,0.06769149005413055,0.0
204.837967,1,0,-0.011402809,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.08616739511489868,0.06769149005413055,0.0
204.938067,1,0,-0.012764238,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,11,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461411595344543,0.0,0.08616739511489868,0.06769149005413055,0.0
205.0048,1,0,-0.014144238,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
205.1049,1,0,-0.015530905,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
205.171633,1,0,-0.016920857,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
205.271733,1,0,-0.018332476,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
205.338467,1,0,-0.019714477,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
205.438567,1,0,-0.02108619,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
205.5053,1,0,-0.022390142,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
205.6054,1,0,-0.02364743,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
205.672133,1,0,-0.024561904,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
205.772233,1,0,-0.024951523,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
205.838967,1,0,-0.024881905,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
205.939067,1,0,-0.024352143,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
206.0058,1,0,-0.023278667,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
206.1059,1,0,-0.021793619,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
206.172633,1,0,-0.020215714,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
206.272733,1,0,-0.018658191,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
206.339467,1,0,-0.01712381,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
206.439567,1,0,-0.015594619,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
206.5063,1,0,-0.014067714,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
206.6064,1,0,-0.01254081,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
206.673133,1,0,-0.011013905,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
206.773233,1,0,-0.00948881,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
206.839967,1,0,-0.008010762,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
206.940067,1,0,-0.006554476,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
207.0068,1,0,-0.0051254285,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
207.1069,1,0,-0.0037146667,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
207.173633,1,0,-0.0023165238,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
207.273733,1,0,-0.00097,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
207.340467,1,0,0.0003527619,teacher_none,0,1,0,13,11,12,13,11,11,10,12,14,15,14,13,9,13,14,11,15,13,13,16,13,14,12,12,14,14,8,10,11,13,15,13,10,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8705106973648071,0.0,0.08616739511489868,0.04332192614674568,0.0
