time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
172.338833,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
172.438933,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
172.505667,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
172.605767,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
172.6725,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
172.7726,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
172.839333,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
172.939433,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
173.006167,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
173.106267,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
173.173,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
173.2731,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
173.339833,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
173.439933,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
173.506667,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
173.606767,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
173.6735,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
173.7736,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
173.840333,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
173.940433,9,9,9,12,8,8,8,9,9,8,13,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
174.007167,9,9,9,12,8,8,8,9,9,8,11,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
174.107267,9,9,9,12,8,8,8,9,9,8,11,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
174.174,9,9,9,12,8,8,8,9,9,8,11,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
174.2741,9,9,9,12,8,8,8,9,9,8,11,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
174.340833,9,9,9,12,8,8,8,9,9,8,11,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
174.440933,9,9,9,12,8,8,8,9,9,8,11,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
174.507667,9,9,9,12,8,8,8,9,9,8,11,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
174.607767,9,9,9,12,8,8,8,9,9,8,11,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
174.6745,9,9,9,12,8,8,8,9,9,8,11,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
174.7746,9,9,9,12,8,8,8,9,9,8,11,10,10,8,11,11,12,10,8,14,10,9,8,7,10,10,9,12,7,11,12,12
174.841333,9,9,9,12,8,9,8,9,9,8,11,10,10,8,11,9,12,10,8,11,10,9,8,7,11,10,9,12,7,11,11,11
174.941433,9,9,9,12,8,9,8,9,9,8,11,10,10,8,11,9,12,10,8,11,10,9,8,7,11,10,9,12,7,11,11,11
175.008167,9,9,9,12,8,9,8,9,9,8,11,10,10,8,11,9,12,10,8,11,10,9,8,9,11,10,9,12,7,11,11,11
175.108267,9,9,9,12,8,9,8,9,9,8,11,10,10,8,11,9,12,10,8,11,10,9,8,9,11,10,9,12,7,11,11,11
175.175,9,9,9,12,8,9,8,9,9,8,11,10,10,8,11,9,12,10,8,11,10,9,8,9,11,10,9,12,7,11,11,11
175.2751,9,9,9,12,8,9,8,9,9,8,11,10,10,8,11,9,12,10,8,11,10,9,8,9,11,10,9,12,7,11,11,11
175.341833,9,9,9,12,8,9,8,9,9,8,11,10,10,8,11,9,12,10,8,11,10,11,8,9,11,10,9,12,7,12,11,11
175.441933,9,9,9,12,8,9,8,9,9,8,11,10,10,8,11,9,12,10,8,11,10,11,8,9,11,10,9,12,7,12,11,11
175.508667,9,9,9,12,8,9,8,9,9,8,11,10,10,8,11,9,12,10,8,11,10,11,8,9,11,10,9,12,7,12,11,11
175.608767,9,9,9,12,8,9,8,9,9,8,11,10,10,8,11,9,12,9,11,11,10,11,8,9,11,10,9,12,7,12,11,11
175.6755,9,9,9,12,8,9,8,9,9,8,11,10,10,8,11,9,12,9,11,11,10,11,8,9,11,10,9,12,7,12,11,11
175.7756,9,9,9,12,8,9,8,9,9,8,11,10,10,8,11,9,12,9,11,11,10,11,8,9,11,10,9,12,7,12,11,11
175.842333,9,9,9,12,8,9,8,9,9,8,11,10,10,8,8,9,12,9,11,11,10,11,8,9,11,10,9,12,7,12,11,11
175.942433,9,9,9,12,8,9,8,9,9,8,11,10,10,8,8,9,12,9,11,11,10,11,8,9,11,10,9,12,7,12,11,11
176.009167,9,9,9,12,8,9,8,9,9,8,11,8,10,9,8,9,12,9,11,11,10,11,8,9,11,10,9,12,7,12,11,11
176.109267,9,9,9,12,8,9,8,9,9,8,11,8,10,9,8,9,12,9,11,11,10,11,8,9,11,10,9,12,7,12,11,11
176.176,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,9,12,9,11,11,12,11,8,9,11,10,9,12,7,12,11,11
176.2761,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,9,12,9,11,11,12,11,8,9,11,10,9,12,7,12,11,11
176.342833,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,9,12,9,11,11,12,11,8,9,11,10,9,12,7,12,11,11
176.442933,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,9,12,9,11,11,12,11,8,9,11,10,9,12,7,12,11,11
176.509667,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,9,12,9,11,11,12,11,8,9,11,10,9,12,7,12,11,11
176.609767,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,9,12,9,11,11,12,11,8,9,11,10,9,12,7,12,11,11
176.6765,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,11,11,12,11,8,9,11,12,9,12,7,12,11,11
176.7766,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,11,11,12,11,8,9,11,12,9,12,7,12,11,11
176.843333,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,11,11,12,9,8,9,11,12,9,4,8,11,11,10
176.943433,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,11,11,12,9,8,9,11,12,9,4,8,11,11,10
177.010167,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,11,11,12,9,8,9,11,12,9,4,8,11,11,10
177.110267,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,11,10
177.177,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
177.2771,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
177.343833,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
177.443933,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
177.510667,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
177.610767,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
177.6775,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
177.7776,9,9,9,12,8,9,8,9,10,9,11,8,10,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
177.844333,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
177.944433,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
178.011167,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
178.111267,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
178.178,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
178.2781,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
178.344833,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
178.444933,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
178.511667,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
178.611767,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
178.6785,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
178.7786,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
178.845333,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
178.945433,9,9,9,12,8,9,8,9,10,9,11,8,12,9,8,12,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,10
179.012167,9,9,9,11,8,9,8,9,10,9,11,8,12,9,8,10,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,11
179.112267,9,9,9,11,8,9,8,9,10,9,11,8,12,9,8,10,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,11
179.179,9,9,9,11,8,9,8,9,10,9,11,8,12,9,8,10,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,11
179.2791,9,9,9,11,8,9,8,9,10,9,11,8,12,9,8,10,12,9,12,11,12,9,8,9,11,12,9,4,8,11,13,11
179.345833,10,9,9,11,8,9,8,9,10,9,11,8,12,9,8,10,12,9,11,11,12,9,8,9,11,13,9,4,8,11,13,11
179.445933,10,9,9,11,8,9,8,9,10,9,11,8,12,9,8,10,12,9,11,11,12,9,8,9,11,13,9,4,8,11,13,11
179.512667,10,9,9,11,8,9,8,9,10,9,11,8,12,9,12,10,12,9,11,12,11,9,10,8,11,13,9,4,10,11,11,11
179.612767,10,9,9,11,8,9,8,9,10,9,11,8,12,9,12,10,12,9,11,12,11,9,10,8,11,13,9,4,10,11,11,11
179.6795,10,9,9,11,8,9,8,9,10,9,11,8,12,12,12,10,12,9,11,12,11,9,10,8,11,13,9,13,10,11,11,11
179.7796,10,9,9,11,8,9,8,9,10,9,11,8,12,12,12,10,12,9,11,12,11,9,10,8,11,13,9,13,10,11,11,11
179.846333,10,9,9,11,8,10,8,9,10,9,11,8,12,12,12,10,13,9,11,12,11,9,10,8,11,13,9,13,10,11,11,11
179.946433,10,9,9,11,8,10,8,9,10,9,11,8,12,12,12,10,13,9,11,12,11,9,10,8,11,13,9,13,10,11,11,11
180.013167,10,9,9,11,8,10,8,9,10,9,11,8,12,12,12,10,13,9,11,12,11,11,10,8,11,13,9,13,10,12,11,11
180.113267,10,9,9,11,8,10,8,9,10,9,11,8,12,12,12,10,13,11,11,12,11,11,10,8,11,13,9,13,10,12,11,11
180.18,10,9,9,11,10,10,8,9,10,9,11,8,12,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
180.2801,10,9,9,11,10,10,8,9,10,9,11,8,12,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
180.346833,10,9,9,11,10,10,8,9,10,9,11,8,12,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
180.446933,10,9,9,11,10,10,8,9,10,9,11,8,12,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
180.513667,10,9,9,11,10,10,8,9,10,11,11,8,12,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
180.613767,10,9,9,11,10,10,8,9,10,11,11,8,12,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
180.6805,10,9,9,11,10,10,8,9,10,11,11,8,12,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
180.7806,10,9,9,11,10,10,8,9,10,11,11,8,12,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
180.847333,10,9,9,11,10,10,8,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
180.947433,10,10,10,11,10,10,8,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
181.014167,10,10,10,11,10,10,8,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
181.114267,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
181.181,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
181.2811,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
181.347833,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
181.447933,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
181.514667,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
181.614767,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
181.6815,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
181.7816,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
181.848333,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
181.948433,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
182.015167,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
182.115267,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,12,11,11,10,8,11,13,11,13,10,12,11,11
182.182,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
182.2821,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
182.348833,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
182.448933,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
182.515667,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
182.615767,10,10,10,11,10,10,9,10,11,11,11,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
182.6825,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
182.7826,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
182.849333,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
182.949433,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
183.016167,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
183.116267,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
183.183,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
183.2831,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
183.349833,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
183.449933,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
183.516667,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
183.5834,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
183.6835,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
183.750233,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
183.850333,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
183.917067,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
184.017167,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
184.0839,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
184.184,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
184.250733,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
184.350833,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
184.417567,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
184.517667,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
184.5844,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
184.6845,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
184.751233,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
184.851333,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
184.918067,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
185.018167,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
185.0849,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
185.185,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
185.251733,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
185.351833,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
185.418567,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
185.518667,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
185.5854,10,10,10,11,10,10,9,10,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
185.6855,10,10,10,10,10,10,9,9,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
185.752233,10,10,10,10,10,10,9,9,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
185.852333,10,10,10,10,10,10,9,9,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
185.919067,10,10,10,10,10,10,9,9,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
186.019167,10,10,10,10,10,10,9,9,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
186.0859,10,10,10,10,10,10,8,9,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
186.186,10,10,10,10,10,10,8,9,11,11,12,9,11,12,12,10,13,11,11,13,11,11,10,8,11,13,11,13,10,12,11,11
186.252733,10,10,10,10,10,9,8,9,11,11,12,9,11,12,12,10,13,9,11,13,11,11,10,8,11,13,11,13,10,12,11,11
186.352833,10,10,10,10,10,9,8,9,11,11,12,9,11,12,12,10,13,9,11,13,11,11,10,8,11,13,11,13,10,12,11,11
186.419567,10,10,10,10,10,9,8,9,11,11,12,9,11,12,12,10,13,9,11,13,11,11,10,8,11,13,11,13,10,12,11,11
186.519667,10,10,10,10,10,9,8,9,11,11,12,9,11,12,12,10,12,9,11,13,11,11,10,8,11,13,11,13,10,12,11,11
186.5864,10,10,9,10,10,9,8,9,11,11,12,9,11,12,12,10,12,9,11,13,11,11,10,8,11,13,11,13,10,12,11,11
186.6865,10,10,9,10,10,9,8,9,12,11,12,9,11,12,12,10,12,9,11,13,11,11,10,8,11,9,11,13,10,12,11,11
186.753233,10,8,9,10,10,9,8,9,12,11,12,9,11,12,12,10,12,9,11,13,11,11,10,8,11,9,11,13,10,12,11,11
186.853333,12,8,9,10,8,9,8,9,12,11,12,9,13,11,11,10,12,9,11,13,11,10,10,8,11,9,11,13,10,12,11,11
186.920067,12,8,9,10,8,9,8,9,12,11,12,9,13,11,11,10,12,9,11,13,11,10,10,8,11,9,11,13,10,12,11,11
187.020167,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,10,12,9,11,13,11,10,10,8,11,9,11,13,10,12,11,11
187.0869,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,10,12,9,11,13,11,10,10,8,11,9,11,13,10,12,11,11
187.187,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,10,12,9,11,13,11,10,10,8,11,9,11,13,10,12,11,11
187.253733,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,10,12,9,11,13,11,10,10,8,11,9,11,13,10,12,11,11
187.353833,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,10,12,9,11,13,11,10,10,8,11,9,11,13,10,12,11,11
187.420567,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,10,12,9,11,13,11,10,10,8,11,9,11,13,10,12,11,11
187.520667,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,11,13,12,10,10,7,13,9,11,13,10,10,11,10
187.5874,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,13,12,10,10,7,13,9,11,13,10,10,11,10
187.6875,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,10,10,7,13,9,11,13,10,10,11,10
187.754233,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,10,10,7,13,9,11,13,10,10,11,10
187.854333,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,10,10,7,13,9,11,13,10,10,14,10
187.921067,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,10,10,7,13,9,11,13,10,10,14,10
188.021167,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,10,10,7,13,9,11,13,10,10,14,10
188.0879,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,10,10,7,13,9,11,13,10,10,14,10
188.188,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,10,10,7,13,12,12,14,10,10,14,10
188.254733,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,10,10,7,13,12,12,14,10,10,14,10
188.354833,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,10,10,7,13,12,12,14,10,10,14,10
188.421567,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,10,10,7,13,12,12,14,10,10,14,10
188.521667,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,10,10,7,13,12,12,14,10,10,14,10
188.5884,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,10,10,7,13,12,12,14,10,10,14,10
188.6885,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,12,10,7,13,12,12,14,10,10,14,10
188.755233,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,12,10,7,13,12,12,14,10,10,14,10
188.855333,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,12,8,7,13,12,12,14,7,10,14,10
188.922067,12,8,9,10,8,9,8,9,12,12,12,11,13,11,11,8,12,9,12,14,12,12,8,7,13,12,12,14,7,10,14,10
