time_sec,is_teacher_frame,marker_type,meta_state
177.110267,1,teacher_none,6
177.177,1,teacher_none,6
177.2771,1,teacher_none,6
177.343833,1,teacher_none,6
177.443933,1,teacher_none,6
177.510667,1,teacher_none,6
177.610767,1,teacher_none,6
177.6775,1,teacher_none,6
177.7776,1,teacher_none,6
177.844333,1,teacher_none,6
177.944433,1,teacher_none,6
178.011167,1,teacher_none,6
178.111267,1,teacher_none,6
178.178,1,teacher_none,6
178.2781,1,teacher_none,6
178.344833,1,teacher_none,6
178.444933,1,teacher_none,6
178.511667,1,teacher_none,6
178.611767,1,teacher_none,6
178.6785,1,teacher_none,6
178.7786,1,teacher_none,6
178.845333,1,teacher_none,6
178.945433,1,teacher_none,6
179.012167,1,teacher_none,6
179.112267,1,teacher_none,6
179.179,1,teacher_none,6
179.2791,1,teacher_none,6
179.345833,1,teacher_none,9
179.445933,1,teacher_none,9
179.512667,1,teacher_none,9
179.612767,1,teacher_none,9
179.6795,1,teacher_none,9
179.7796,1,teacher_none,9
179.846333,1,teacher_none,9
179.946433,1,teacher_none,9
180.013167,1,teacher_none,9
180.113267,1,teacher_none,9
180.18,1,teacher_none,9
180.2801,1,teacher_none,9
180.346833,1,teacher_none,9
180.446933,1,teacher_none,9
180.513667,1,teacher_none,9
180.613767,1,teacher_none,9
180.6805,1,teacher_none,9
180.7806,1,teacher_none,9
180.847333,1,teacher_none,9
180.947433,1,teacher_none,9
181.014167,1,teacher_none,9
181.114267,1,teacher_none,9
181.181,1,teacher_none,9
181.2811,1,teacher_none,9
181.347833,1,teacher_none,9
181.447933,1,teacher_none,9
181.514667,1,teacher_none,9
181.614767,1,teacher_none,9
181.6815,1,teacher_none,9
181.7816,1,teacher_none,9
181.848333,1,teacher_none,9
181.948433,1,teacher_none,9
182.015167,1,teacher_none,9
182.115267,1,teacher_none,9
182.182,1,teacher_none,9
182.2821,1,teacher_none,9
182.348833,1,teacher_none,9
182.448933,1,teacher_none,9
182.515667,1,teacher_none,9
182.615767,1,teacher_none,9
182.6825,1,teacher_none,9
182.7826,1,teacher_none,9
182.849333,1,teacher_none,9
182.949433,1,teacher_none,9
183.016167,1,teacher_none,9
183.116267,1,teacher_none,9
183.183,1,teacher_none,9
183.2831,1,teacher_none,9
183.349833,1,teacher_none,9
183.449933,1,teacher_none,9
183.516667,1,teacher_none,9
183.5834,1,teacher_none,9
183.6835,1,teacher_none,9
183.750233,1,teacher_none,9
183.850333,1,teacher_none,9
183.917067,1,teacher_none,9
184.017167,1,teacher_none,9
184.0839,1,teacher_none,9
184.184,1,teacher_none,9
184.250733,1,teacher_none,9
184.350833,1,teacher_none,9
184.417567,1,teacher_none,9
184.517667,1,teacher_none,9
184.5844,1,teacher_none,9
184.6845,1,teacher_none,9
184.751233,1,teacher_none,9
184.851333,1,teacher_none,9
184.918067,1,teacher_none,9
185.018167,1,teacher_none,9
185.0849,1,teacher_none,9
185.185,1,teacher_none,9
185.251733,1,teacher_none,9
185.351833,1,teacher_none,9
185.418567,1,teacher_none,9
185.518667,1,teacher_none,9
185.5854,1,teacher_none,9
185.6855,1,teacher_none,9
185.752233,1,teacher_none,9
185.852333,1,teacher_none,9
185.919067,1,teacher_none,9
186.019167,1,teacher_none,9
186.0859,1,teacher_none,9
186.186,1,teacher_none,9
186.252733,1,teacher_none,9
186.352833,1,teacher_none,9
186.419567,1,teacher_none,9
186.519667,1,teacher_none,9
186.5864,1,teacher_none,9
186.6865,1,teacher_none,9
186.753233,1,teacher_none,9
186.853333,1,teacher_none,9
186.920067,1,teacher_none,9
187.020167,1,teacher_none,9
187.0869,1,teacher_none,9
187.187,1,teacher_none,9
187.253733,1,teacher_none,9
187.353833,1,teacher_none,9
187.420567,1,teacher_none,9
187.520667,1,teacher_none,9
187.5874,1,teacher_none,9
187.6875,1,teacher_none,12
187.754233,1,teacher_none,12
187.854333,1,teacher_none,12
187.921067,1,teacher_none,12
188.021167,1,teacher_none,12
188.0879,1,teacher_none,12
188.188,1,teacher_none,12
188.254733,1,teacher_none,12
188.354833,1,teacher_none,12
188.421567,1,teacher_none,12
188.521667,1,teacher_none,12
188.5884,1,teacher_none,12
188.6885,1,teacher_none,12
188.755233,1,teacher_none,12
188.855333,1,teacher_none,12
188.922067,1,teacher_none,12
189.022167,1,teacher_none,12
189.0889,1,teacher_none,12
189.189,1,teacher_none,12
189.255733,1,teacher_none,12
189.355833,1,teacher_none,12
189.422567,1,teacher_none,12
189.522667,1,teacher_none,12
189.5894,1,teacher_none,12
189.6895,1,teacher_none,12
189.756233,1,teacher_none,12
189.856333,1,teacher_none,12
189.923067,1,teacher_none,12
190.023167,1,teacher_none,12
190.0899,1,teacher_none,12
190.19,1,teacher_none,12
190.256733,1,teacher_none,12
190.356833,1,teacher_none,12
190.423567,1,teacher_none,12
190.523667,1,teacher_none,12
190.5904,1,teacher_none,12
190.6905,1,teacher_none,12
190.757233,1,teacher_none,12
190.857333,1,teacher_none,12
190.924067,1,teacher_none,12
191.024167,1,teacher_none,12
191.0909,1,teacher_none,12
191.191,1,teacher_none,12
191.257733,1,teacher_none,12
191.357833,1,teacher_none,12
191.424567,1,teacher_none,12
191.524667,1,teacher_none,12
191.5914,1,teacher_none,12
191.6915,1,teacher_none,12
191.758233,1,teacher_none,12
191.858333,1,teacher_none,12
191.925067,1,teacher_none,12
192.025167,1,teacher_none,12
192.0919,1,teacher_none,12
192.192,1,teacher_none,9
192.258733,1,teacher_none,9
192.358833,1,teacher_none,9
192.425567,1,teacher_none,9
192.525667,1,teacher_none,9
192.5924,1,teacher_none,9
192.6925,1,teacher_none,9
192.759233,1,teacher_none,9
192.859333,1,teacher_none,9
192.926067,1,teacher_none,9
193.026167,1,teacher_none,9
193.0929,1,teacher_none,9
193.193,1,teacher_none,9
193.259733,1,teacher_none,9
193.359833,1,teacher_none,9
193.426567,1,teacher_none,9
193.526667,1,teacher_none,9
193.5934,1,teacher_none,9
193.6935,1,teacher_none,9
193.760233,1,teacher_none,9
193.860333,1,teacher_none,9
193.927067,1,teacher_none,9
194.027167,1,teacher_none,9
194.0939,1,teacher_none,9
194.194,1,teacher_none,9
194.260733,1,teacher_none,9
194.360833,1,teacher_none,9
194.427567,1,teacher_none,9
194.527667,1,teacher_none,9
194.5944,1,teacher_none,9
194.6945,1,teacher_none,9
194.761233,1,teacher_none,9
194.861333,1,teacher_none,9
194.928067,1,teacher_none,9
195.028167,1,teacher_none,9
195.0949,1,teacher_none,9
195.195,1,teacher_none,9
195.261733,1,teacher_none,9
195.361833,1,teacher_none,9
195.428567,1,teacher_none,9
195.528667,1,teacher_none,9
195.5954,1,teacher_none,9
195.6955,1,teacher_none,9
195.762233,1,teacher_none,9
195.862333,1,teacher_none,9
195.929067,1,teacher_none,9
196.029167,1,teacher_none,9
196.0959,1,teacher_none,9
196.196,1,teacher_none,9
196.262733,1,teacher_none,9
196.362833,1,teacher_none,9
196.429567,1,teacher_none,9
196.529667,1,teacher_none,9
196.5964,1,teacher_none,9
196.6965,1,teacher_none,9
196.763233,1,teacher_none,9
196.863333,1,teacher_none,9
196.930067,1,teacher_none,9
197.030167,1,teacher_none,9
197.0969,1,teacher_none,9
197.197,1,teacher_none,9
197.263733,1,teacher_none,9
197.363833,1,teacher_none,9
197.430567,1,teacher_none,9
197.530667,1,teacher_none,9
197.5974,1,teacher_none,9
197.6975,1,teacher_none,9
197.764233,1,teacher_none,9
197.864333,1,teacher_none,9
197.931067,1,teacher_none,9
198.031167,1,teacher_none,9
198.0979,1,teacher_none,9
198.198,1,teacher_none,9
198.264733,1,teacher_none,9
198.364833,1,teacher_none,9
198.431567,1,teacher_none,9
198.531667,1,teacher_none,9
198.5984,1,teacher_none,9
198.6985,1,teacher_none,9
198.765233,1,teacher_none,9
198.865333,1,teacher_none,9
198.932067,1,teacher_none,9
199.032167,1,teacher_none,9
199.0989,1,teacher_none,9
199.199,1,teacher_none,9
199.265733,1,teacher_none,9
199.365833,1,teacher_none,9
199.432567,1,teacher_none,9
199.532667,1,teacher_none,9
199.5994,1,teacher_none,9
199.6995,1,teacher_none,9
199.766233,1,teacher_none,9
199.866333,1,teacher_none,9
199.933067,1,teacher_none,9
200.033167,1,teacher_none,9
200.0999,1,teacher_none,9
200.2,1,teacher_none,9
200.266733,1,teacher_none,9
200.333467,1,teacher_none,9
200.433567,1,teacher_none,9
200.5003,1,teacher_none,9
200.6004,1,teacher_none,9
200.667133,1,teacher_none,9
200.767233,1,teacher_none,9
200.833967,1,teacher_none,9
200.934067,1,teacher_none,9
201.0008,1,teacher_none,9
201.1009,1,teacher_none,9
201.167633,1,teacher_none,9
201.267733,1,teacher_none,9
201.334467,1,teacher_none,9
201.434567,1,teacher_none,9
201.5013,1,teacher_none,10
201.6014,1,teacher_none,10
201.668133,1,teacher_none,10
201.768233,1,teacher_none,10
201.834967,1,teacher_none,10
201.935067,1,teacher_none,10
202.0018,1,teacher_none,10
202.1019,1,teacher_none,10
202.168633,1,teacher_none,10
202.268733,1,teacher_none,10
202.335467,1,teacher_none,10
202.435567,1,teacher_none,10
202.5023,1,teacher_none,10
202.6024,1,teacher_none,10
202.669133,1,teacher_none,10
202.769233,1,teacher_none,10
202.835967,1,teacher_none,10
202.936067,1,teacher_none,10
203.0028,1,teacher_none,10
203.1029,1,teacher_none,10
203.169633,1,teacher_none,10
203.269733,1,teacher_none,10
203.336467,1,teacher_none,10
203.436567,1,teacher_none,10
203.5033,1,teacher_none,10
203.6034,1,teacher_none,10
203.670133,1,teacher_none,10
203.770233,1,teacher_none,10
203.836967,1,teacher_none,10
203.937067,1,teacher_none,10
204.0038,1,teacher_none,10
204.1039,1,teacher_none,10
204.170633,1,teacher_none,10
204.270733,1,teacher_none,10
204.337467,1,teacher_none,10
204.437567,1,teacher_none,10
204.5043,1,teacher_none,10
204.6044,1,teacher_none,10
204.671133,1,teacher_none,10
204.771233,1,teacher_none,10
204.837967,1,teacher_none,10
204.938067,1,teacher_none,10
205.0048,1,teacher_none,10
205.1049,1,teacher_none,10
205.171633,1,teacher_none,10
205.271733,1,teacher_none,10
205.338467,1,teacher_none,10
205.438567,1,teacher_none,10
205.5053,1,teacher_none,10
205.6054,1,teacher_none,10
205.672133,1,teacher_none,10
205.772233,1,teacher_none,10
205.838967,1,teacher_none,10
205.939067,1,teacher_none,10
206.0058,1,teacher_none,10
206.1059,1,teacher_none,10
206.172633,1,teacher_none,10
206.272733,1,teacher_none,10
206.339467,1,teacher_none,10
206.439567,1,teacher_none,10
206.5063,1,teacher_none,10
206.6064,1,teacher_none,10
206.673133,1,teacher_none,10
206.773233,1,teacher_none,10
206.839967,1,teacher_none,10
206.940067,1,teacher_none,10
207.0068,1,teacher_none,10
207.1069,1,teacher_none,10
207.173633,1,teacher_none,10
207.273733,1,teacher_none,10
207.340467,1,teacher_none,10
207.440567,1,teacher_none,10
207.5073,1,teacher_none,10
207.6074,1,teacher_none,10
207.674133,1,teacher_none,10
207.774233,1,teacher_none,10
207.840967,1,teacher_none,10
207.941067,1,teacher_none,10
208.0078,1,teacher_none,10
208.1079,1,teacher_none,10
208.174633,1,teacher_none,10
208.274733,1,teacher_none,10
208.341467,1,teacher_none,10
208.441567,1,teacher_none,10
208.5083,1,teacher_none,10
208.6084,1,teacher_none,10
208.675133,1,teacher_none,10
208.775233,1,teacher_none,10
208.841967,1,teacher_none,10
208.942067,1,teacher_none,10
209.0088,1,teacher_none,10
209.1089,1,teacher_none,10
209.175633,1,teacher_none,10
209.275733,1,teacher_none,10
209.342467,1,teacher_none,10
209.442567,1,teacher_none,10
209.5093,1,teacher_none,10
209.6094,1,teacher_none,10
209.676133,1,teacher_none,10
209.776233,1,teacher_none,10
209.842967,1,teacher_none,10
209.943067,1,teacher_none,10
210.0098,1,teacher_none,10
210.1099,1,teacher_none,10
210.176633,1,teacher_none,10
210.276733,1,teacher_none,10
210.343467,1,teacher_none,10
210.443567,1,teacher_none,10
210.5103,1,teacher_none,10
210.6104,1,teacher_none,10
210.677133,1,teacher_none,10
210.777233,1,teacher_none,10
210.843967,1,teacher_none,10
210.944067,1,teacher_none,10
211.0108,1,teacher_none,10
211.1109,1,teacher_none,10
211.177633,1,teacher_none,10
211.277733,1,teacher_none,10
211.344467,1,teacher_none,10
211.444567,1,teacher_none,10
211.5113,1,teacher_none,9
211.6114,1,teacher_none,9
211.678133,1,teacher_none,9
211.778233,1,teacher_none,9
211.844967,1,teacher_none,9
211.945067,1,teacher_none,9
212.0118,1,teacher_none,9
212.1119,1,teacher_none,9
212.178633,1,teacher_none,9
212.278733,1,teacher_none,9
212.345467,1,teacher_none,9
212.445567,1,teacher_none,9
212.5123,1,teacher_none,9
212.6124,1,teacher_none,9
212.679133,1,teacher_none,9
212.779233,1,teacher_none,9
212.845967,1,teacher_none,9
212.946067,1,teacher_none,9
213.0128,1,teacher_none,9
213.1129,1,teacher_none,9
213.179633,1,teacher_none,9
213.279733,1,teacher_none,9
213.346467,1,teacher_none,9
213.446567,1,teacher_none,9
213.5133,1,teacher_none,9
213.6134,1,teacher_none,9
213.680133,1,teacher_none,9
213.780233,1,teacher_none,9
213.846967,1,teacher_none,9
213.947067,1,teacher_none,9
214.0138,1,teacher_none,9
214.1139,1,teacher_none,9
214.180633,1,teacher_none,9
214.280733,1,teacher_none,9
214.347467,1,teacher_none,9
214.447567,1,teacher_none,9
214.5143,1,teacher_none,9
214.6144,1,teacher_none,9
214.681133,1,teacher_none,9
214.781233,1,teacher_none,9
214.847967,1,teacher_none,9
214.948067,1,teacher_none,9
215.0148,1,teacher_none,9
215.1149,1,teacher_none,9
215.181633,1,teacher_none,9
215.281733,1,teacher_none,9
215.348467,1,teacher_none,9
215.448567,1,teacher_none,9
215.5153,1,teacher_none,9
215.6154,1,teacher_none,9
215.682133,1,teacher_none,9
215.782233,1,teacher_none,9
215.848967,1,teacher_none,13
215.949067,1,teacher_none,13
216.0158,1,teacher_none,13
216.1159,1,teacher_none,13
216.182633,1,teacher_none,13
216.282733,1,teacher_none,13
216.349467,1,teacher_none,13
216.449567,1,teacher_none,13
216.5163,1,teacher_none,13
216.6164,1,teacher_none,13
216.683133,1,teacher_none,13
216.783233,1,teacher_none,13
216.849967,1,teacher_none,13
216.9167,1,teacher_none,13
217.0168,1,teacher_none,13
217.083533,1,teacher_none,13
217.183633,1,teacher_none,13
217.250367,1,teacher_none,13
217.350467,1,teacher_none,13
217.4172,1,teacher_none,13
217.5173,1,teacher_none,13
217.584033,1,teacher_none,13
217.684133,1,teacher_none,13
217.750867,1,teacher_none,13
217.850967,1,teacher_none,13
217.9177,1,teacher_none,13
218.0178,1,teacher_none,13
218.084533,1,teacher_none,13
218.184633,1,teacher_none,13
218.251367,1,teacher_none,13
218.351467,1,teacher_none,13
218.4182,1,teacher_none,13
218.5183,1,teacher_none,13
218.585033,1,teacher_none,13
218.685133,1,teacher_none,13
218.751867,1,teacher_none,13
218.851967,1,teacher_none,13
218.9187,1,teacher_none,9
219.0188,1,teacher_none,9
219.085533,1,teacher_none,9
219.185633,1,teacher_none,9
219.252367,1,teacher_none,9
219.352467,1,teacher_none,9
219.4192,1,teacher_none,9
219.5193,1,teacher_none,9
219.586033,1,teacher_none,9
219.686133,1,teacher_none,9
219.752867,1,teacher_none,9
219.852967,1,teacher_none,9
219.9197,1,teacher_none,9
220.0198,1,teacher_none,9
220.086533,1,teacher_none,9
220.186633,1,teacher_none,9
220.253367,1,teacher_none,9
220.353467,1,teacher_none,9
220.4202,1,teacher_none,9
220.5203,1,teacher_none,9
220.587033,1,teacher_none,9
220.687133,1,teacher_none,9
220.753867,1,teacher_none,9
220.853967,1,teacher_none,9
220.9207,1,teacher_none,9
221.0208,1,teacher_none,9
221.087533,1,teacher_none,9
221.187633,1,teacher_none,9
221.254367,1,teacher_none,9
221.354467,1,teacher_none,9
221.4212,1,teacher_none,9
221.5213,1,teacher_none,9
221.588033,1,teacher_none,9
221.688133,1,teacher_none,9
221.754867,1,teacher_none,9
221.854967,1,teacher_none,9
221.9217,1,teacher_none,9
222.0218,1,teacher_none,9
222.088533,1,teacher_none,9
222.188633,1,teacher_none,9
222.255367,1,teacher_none,9
222.355467,1,teacher_none,9
222.4222,1,teacher_none,9
222.5223,1,teacher_none,9
222.589033,1,teacher_none,9
222.689133,1,teacher_none,9
222.755867,1,teacher_none,9
222.855967,1,teacher_none,9
222.9227,1,teacher_none,9
223.0228,1,teacher_none,9
223.089533,1,teacher_none,9
223.189633,1,teacher_none,9
223.256367,1,teacher_none,9
223.356467,1,teacher_none,9
223.4232,1,teacher_none,9
223.5233,1,teacher_none,12
223.590033,1,teacher_none,12
223.690133,1,teacher_none,12
223.756867,1,teacher_none,12
223.856967,1,teacher_none,12
223.9237,1,teacher_none,12
224.0238,1,teacher_none,12
224.090533,1,teacher_none,12
224.190633,1,teacher_none,12
224.257367,1,teacher_none,12
224.357467,1,teacher_none,12
224.4242,1,teacher_none,12
224.5243,1,teacher_none,12
224.591033,1,teacher_none,12
224.691133,1,teacher_none,12
224.757867,1,teacher_none,12
224.857967,1,teacher_none,12
224.9247,1,teacher_none,12
225.0248,1,teacher_none,12
225.091533,1,teacher_none,12
225.191633,1,teacher_none,12
225.258367,1,teacher_none,12
225.358467,1,teacher_none,12
225.4252,1,teacher_none,12
225.5253,1,teacher_none,12
225.592033,1,teacher_none,12
225.692133,1,teacher_none,12
225.758867,1,teacher_none,12
225.858967,1,teacher_none,12
225.9257,1,teacher_none,12
226.0258,1,teacher_none,12
226.092533,1,teacher_none,12
226.192633,1,teacher_none,12
226.259367,1,teacher_none,12
226.359467,1,teacher_none,12
226.4262,1,teacher_none,12
226.5263,1,teacher_none,12
226.593033,1,teacher_none,12
226.693133,1,teacher_none,12
226.759867,1,teacher_none,12
226.859967,1,teacher_none,12
226.9267,1,teacher_none,12
227.0268,1,teacher_none,12
227.093533,1,teacher_none,12
227.193633,1,teacher_none,12
227.260367,1,teacher_none,12
227.360467,1,teacher_none,12
227.4272,1,teacher_none,12
227.5273,1,teacher_none,12
227.594033,1,teacher_none,12
227.694133,1,teacher_none,12
227.760867,1,teacher_none,12
227.860967,1,teacher_none,12
227.9277,1,teacher_none,12
228.0278,1,teacher_none,12
228.094533,1,teacher_none,12
228.194633,1,teacher_none,12
228.261367,1,teacher_none,12
228.361467,1,teacher_none,12
228.4282,1,teacher_none,12
228.5283,1,teacher_none,12
228.595033,1,teacher_none,12
228.695133,1,teacher_none,12
228.761867,1,teacher_none,12
228.861967,1,teacher_none,12
228.9287,1,teacher_none,12
229.0288,1,teacher_none,12
229.095533,1,teacher_none,12
229.195633,1,teacher_none,12
229.262367,1,teacher_none,12
229.362467,1,teacher_none,12
229.4292,1,teacher_none,12
229.5293,1,teacher_none,12
229.596033,1,teacher_none,12
229.696133,1,teacher_none,12
229.762867,1,teacher_none,12
229.862967,1,teacher_none,12
229.9297,1,teacher_none,12
230.0298,1,teacher_none,12
230.096533,1,teacher_none,12
230.196633,1,teacher_none,12
230.263367,1,teacher_none,12
230.363467,1,teacher_none,12
230.4302,1,teacher_none,12
230.5303,1,teacher_none,12
230.597033,1,teacher_none,12
230.697133,1,teacher_none,12
230.763867,1,teacher_none,12
230.863967,1,teacher_none,12
230.9307,1,teacher_none,12
231.0308,1,teacher_none,12
231.097533,1,teacher_none,12
231.197633,1,teacher_none,12
231.264367,1,teacher_none,12
231.364467,1,teacher_none,12
231.4312,1,teacher_none,12
231.5313,1,teacher_none,9
231.598033,1,teacher_none,9
231.698133,1,teacher_none,9
231.764867,1,teacher_none,9
231.864967,1,teacher_none,9
231.9317,1,teacher_none,9
232.0318,1,teacher_none,9
232.098533,1,teacher_none,9
232.198633,1,teacher_none,9
232.265367,1,teacher_none,9
232.365467,1,teacher_none,9
232.4322,1,teacher_none,9
232.5323,1,teacher_none,9
232.599033,1,teacher_none,9
232.699133,1,teacher_none,9
232.765867,1,teacher_none,9
232.865967,1,teacher_none,9
232.9327,1,teacher_none,9
233.0328,1,teacher_none,9
233.099533,1,teacher_none,9
233.199633,1,teacher_none,9
233.266367,1,teacher_none,9
233.366467,1,teacher_none,9
233.4332,1,teacher_none,9
233.5333,1,teacher_none,9
233.600033,1,teacher_none,9
233.666767,1,teacher_none,9
233.766867,1,teacher_none,9
233.8336,1,teacher_none,9
233.9337,1,teacher_none,9
234.000433,1,teacher_none,9
234.100533,1,teacher_none,9
234.167267,1,teacher_none,9
234.267367,1,teacher_none,9
234.3341,1,teacher_none,9
234.4342,1,teacher_none,9
234.500933,1,teacher_none,9
234.601033,1,teacher_none,9
234.667767,1,teacher_none,9
234.767867,1,teacher_none,9
234.8346,1,teacher_none,9
234.9347,1,teacher_none,9
235.001433,1,teacher_none,9
235.101533,1,teacher_none,9
235.168267,1,teacher_none,9
235.268367,1,teacher_none,9
235.3351,1,teacher_none,9
235.4352,1,teacher_none,9
235.501933,1,teacher_none,9
235.602033,1,teacher_none,9
235.668767,1,teacher_none,9
235.768867,1,teacher_none,9
235.8356,1,teacher_none,9
235.9357,1,teacher_none,9
236.002433,1,teacher_none,9
236.102533,1,teacher_none,9
236.169267,1,teacher_none,9
236.269367,1,teacher_none,9
236.3361,1,teacher_none,9
236.4362,1,teacher_none,9
236.502933,1,teacher_none,9
236.603033,1,teacher_none,9
236.669767,1,teacher_none,9
236.769867,1,teacher_none,9
236.8366,1,teacher_none,9
236.9367,1,teacher_none,9
237.003433,1,teacher_none,9
237.103533,1,teacher_none,9
237.170267,1,teacher_none,9
237.270367,1,teacher_none,9
237.3371,1,teacher_none,9
237.4372,1,teacher_none,9
237.503933,1,teacher_none,9
237.604033,1,teacher_none,9
237.670767,1,teacher_none,9
237.770867,1,teacher_none,9
237.8376,1,teacher_none,9
237.9377,1,teacher_none,9
238.004433,1,teacher_none,9
238.104533,1,teacher_none,9
238.171267,1,teacher_none,9
238.271367,1,teacher_none,9
238.3381,1,teacher_none,9
238.4382,1,teacher_none,9
238.504933,1,teacher_none,9
238.605033,1,teacher_none,9
238.671767,1,teacher_none,9
238.771867,1,teacher_none,9
238.8386,1,teacher_none,9
238.9387,1,teacher_none,9
239.005433,1,teacher_none,9
239.105533,1,teacher_none,9
239.172267,1,teacher_none,9
239.272367,1,teacher_none,9
239.3391,1,teacher_none,9
239.4392,1,teacher_none,9
239.505933,1,teacher_none,9
239.606033,1,teacher_none,9
239.672767,1,teacher_none,9
239.772867,1,teacher_none,9
239.8396,1,teacher_none,9
239.9397,1,teacher_none,9
240.006433,1,teacher_none,9
240.106533,1,teacher_none,9
240.173267,1,teacher_none,9
240.273367,1,teacher_none,9
240.3401,1,teacher_none,9
240.4402,1,teacher_none,9
240.506933,1,teacher_none,9
240.607033,1,teacher_none,9
240.673767,1,teacher_none,9
240.773867,1,teacher_none,9
240.8406,1,teacher_none,9
240.9407,1,teacher_none,9
241.007433,1,teacher_none,9
241.107533,1,teacher_none,9
241.174267,1,teacher_none,9
241.274367,1,teacher_none,9
241.3411,1,teacher_none,9
241.4412,1,teacher_none,9
241.507933,1,teacher_none,9
241.608033,1,teacher_none,9
241.674767,1,teacher_none,9
241.774867,1,teacher_none,9
241.8416,1,teacher_none,9
241.9417,1,teacher_none,9
242.008433,1,teacher_none,9
242.108533,1,teacher_none,9
242.175267,1,teacher_none,9
242.275367,1,teacher_none,9
242.3421,1,teacher_none,9
242.4422,1,teacher_none,9
242.508933,1,teacher_none,9
242.609033,1,teacher_none,9
242.675767,1,teacher_none,9
242.775867,1,teacher_none,9
242.8426,1,teacher_none,9
242.9427,1,teacher_none,9
243.009433,1,teacher_none,9
243.109533,1,teacher_none,9
243.176267,1,teacher_none,9
243.276367,1,teacher_none,9
243.3431,1,teacher_none,9
243.4432,1,teacher_none,9
243.509933,1,teacher_none,9
243.610033,1,teacher_none,9
243.676767,1,teacher_none,9
243.776867,1,teacher_none,9
243.8436,1,teacher_none,9
243.9437,1,teacher_none,9
244.010433,1,teacher_none,9
244.110533,1,teacher_none,9
244.177267,1,teacher_none,9
244.277367,1,teacher_none,9
244.3441,1,teacher_none,9
244.4442,1,teacher_none,9
244.510933,1,teacher_none,9
244.611033,1,teacher_none,9
244.677767,1,teacher_none,9
244.777867,1,teacher_none,9
244.8446,1,teacher_none,9
244.9447,1,teacher_none,9
245.011433,1,teacher_none,9
245.111533,1,teacher_none,9
245.178267,1,teacher_none,9
245.278367,1,teacher_none,9
245.3451,1,teacher_none,9
245.4452,1,teacher_none,9
245.511933,1,teacher_none,9
245.612033,1,teacher_none,9
245.678767,1,teacher_none,9
245.778867,1,teacher_none,9
245.8456,1,teacher_none,9
245.9457,1,teacher_none,9
246.012433,1,teacher_none,9
246.112533,1,teacher_none,9
246.179267,1,teacher_none,9
246.279367,1,teacher_none,9
246.3461,1,teacher_none,9
246.4462,1,teacher_none,9
246.512933,1,teacher_none,9
246.613033,1,teacher_none,9
246.679767,1,teacher_none,9
246.779867,1,teacher_none,9
246.8466,1,teacher_none,9
246.9467,1,teacher_none,9
247.013433,1,teacher_none,9
247.113533,1,teacher_none,9
247.180267,1,teacher_none,9
247.280367,1,teacher_none,9
247.3471,1,teacher_none,9
247.4472,1,teacher_none,9
247.513933,1,teacher_none,9
247.614033,1,teacher_none,9
247.680767,1,teacher_none,9
247.780867,1,teacher_none,9
247.8476,1,teacher_none,9
247.9477,1,teacher_none,9
248.014433,1,teacher_none,9
248.114533,1,teacher_none,9
248.181267,1,teacher_none,9
248.281367,1,teacher_none,9
248.3481,1,teacher_none,9
248.4482,1,teacher_none,9
248.514933,1,teacher_none,9
248.615033,1,teacher_none,9
248.681767,1,teacher_none,9
248.781867,1,teacher_none,9
248.8486,1,teacher_none,9
248.9487,1,teacher_none,9
249.015433,1,teacher_none,9
249.115533,1,teacher_none,9
249.182267,1,teacher_none,9
249.282367,1,teacher_none,9
249.3491,1,teacher_none,9
249.4492,1,teacher_none,9
249.515933,1,teacher_none,9
249.616033,1,teacher_none,9
249.682767,1,teacher_none,9
249.782867,1,teacher_none,9
249.8496,1,teacher_none,10
249.9497,1,teacher_none,10
250.016433,1,teacher_none,10
250.116533,1,teacher_none,10
250.183267,1,teacher_none,10
250.25,1,teacher_none,10
250.3501,1,teacher_none,10
250.416833,1,teacher_none,10
250.516933,1,teacher_none,10
250.583667,1,teacher_none,10
250.683767,1,teacher_none,10
250.7505,1,teacher_none,10
250.8506,1,teacher_none,10
250.917333,1,teacher_none,10
251.017433,1,teacher_none,10
251.084167,1,teacher_none,10
251.184267,1,teacher_none,10
251.251,1,teacher_none,10
251.3511,1,teacher_none,10
251.417833,1,teacher_none,10
251.517933,1,teacher_none,10
251.584667,1,teacher_none,10
251.684767,1,teacher_none,10
251.7515,1,teacher_none,10
251.8516,1,teacher_none,10
251.918333,1,teacher_none,10
252.018433,1,teacher_none,10
252.085167,1,teacher_none,10
252.185267,1,teacher_none,12
252.252,1,teacher_none,12
252.3521,1,teacher_none,12
252.418833,1,teacher_none,12
252.518933,1,teacher_none,12
252.585667,1,teacher_none,12
252.685767,1,teacher_none,12
252.7525,1,teacher_none,12
252.8526,1,teacher_none,12
252.919333,1,teacher_none,12
253.019433,1,teacher_none,12
253.086167,1,teacher_none,12
253.186267,1,teacher_none,12
253.253,1,teacher_none,12
253.3531,1,teacher_none,12
253.419833,1,teacher_none,12
253.519933,1,teacher_none,12
253.586667,1,teacher_none,12
253.686767,1,teacher_none,12
253.7535,1,teacher_none,12
253.8536,1,teacher_none,12
253.920333,1,teacher_none,12
254.020433,1,teacher_none,12
254.087167,1,teacher_none,12
254.187267,1,teacher_none,12
254.254,1,teacher_none,12
254.3541,1,teacher_none,12
254.420833,1,teacher_none,12
254.520933,1,teacher_none,12
254.587667,1,teacher_none,12
254.687767,1,teacher_none,12
254.7545,1,teacher_none,12
