time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
120.253467,teacher_none,0,1,0,163.6125,150.2525,121.0125
120.353567,teacher_none,0,1,0,163.215,149.735,120.855
120.4203,teacher_none,0,1,0,163.275,149.795,120.915
120.5204,teacher_none,0,1,0,163.1075,148.7475,122.2675
120.587133,teacher_none,0,1,0,163.0275,148.8275,122.0275
120.687233,teacher_none,0,1,0,163.1025,149.7025,120.5625
120.753967,teacher_none,0,1,0,163.1025,149.7025,120.5625
120.854067,teacher_none,0,1,0,163.1025,149.7025,120.5625
120.9208,teacher_none,0,1,0,163.1025,149.7025,120.5625
121.0209,teacher_none,0,1,0,163.605,149.605,122.605
121.087633,teacher_none,0,1,0,163.575,149.575,122.575
121.187733,teacher_none,0,1,0,163.19,149.19,122.19
121.254467,teacher_none,0,1,0,163.8425,149.8425,122.8425
121.354567,teacher_none,0,1,0,163.79,149.95,122.47
121.4213,teacher_none,0,1,0,163.855,149.855,122.855
121.5214,teacher_none,0,1,0,163.205,149.205,122.205
121.588133,teacher_none,0,1,0,163.205,149.205,122.205
121.688233,teacher_none,0,1,0,163.25,149.25,122.25
121.754967,teacher_none,0,1,0,163.2725,149.2725,122.2725
121.855067,teacher_none,0,1,0,163.2725,149.2725,122.2725
121.9218,teacher_none,0,1,0,163.18,149.18,122.18
122.0219,teacher_none,0,1,0,163.18,149.18,122.18
122.088633,teacher_none,0,1,0,163.18,149.18,122.18
122.188733,teacher_none,0,1,0,163.18,149.18,122.18
122.255467,teacher_none,0,1,0,163.195,149.195,122.195
122.355567,teacher_none,0,1,0,163.1475,149.1475,122.1475
122.4223,teacher_none,0,1,0,163.1475,149.1475,122.1475
122.5224,teacher_none,0,1,0,163.1475,149.1475,122.1475
122.589133,teacher_none,0,1,0,163.1475,149.1475,122.1475
122.689233,teacher_none,0,1,0,163.5075,149.5075,122.5075
122.755967,teacher_none,0,1,0,163.2775,149.2775,122.2775
122.856067,teacher_none,0,1,0,163.215,149.215,122.215
122.9228,teacher_none,0,1,0,163.395,149.395,122.395
123.0229,teacher_none,0,1,0,163.395,149.395,122.395
123.089633,teacher_none,0,1,0,163.395,149.395,122.395
123.189733,teacher_none,0,1,0,163.395,149.395,122.395
123.256467,teacher_none,0,1,0,163.395,149.395,122.395
123.356567,teacher_none,0,1,0,163.395,149.395,122.395
123.4233,teacher_none,0,1,0,163.395,149.395,122.395
123.5234,teacher_none,0,1,0,163.395,149.395,122.395
123.590133,teacher_none,0,1,0,163.3825,149.3825,122.3825
123.690233,teacher_none,0,1,0,163.2775,149.2775,122.2775
123.756967,teacher_none,0,1,0,163.365,149.365,122.365
123.857067,teacher_none,0,1,0,163.3225,149.3225,122.3225
123.9238,teacher_none,0,1,0,163.3725,149.3725,122.3725
124.0239,teacher_none,0,1,0,163.3925,149.3925,122.3925
124.090633,teacher_none,0,1,0,163.3925,149.3925,122.3925
124.190733,teacher_none,0,1,0,163.3925,149.3925,122.3925
124.257467,teacher_none,0,1,0,163.2725,149.2725,122.2725
124.357567,teacher_none,0,1,0,163.5125,149.5125,122.5125
124.4243,teacher_none,0,1,0,163.4625,149.4625,122.4625
124.5244,teacher_none,0,1,0,162.9225,148.9225,121.9225
124.591133,teacher_none,0,1,0,162.9225,148.9225,121.9225
124.691233,teacher_none,0,1,0,163.0325,149.0325,122.0325
124.757967,teacher_none,0,1,0,163.6675,149.6675,122.6675
124.858067,teacher_none,0,1,0,162.8775,148.8775,121.8775
124.9248,teacher_none,0,1,0,163.58,149.58,122.58
125.0249,teacher_none,0,1,0,163.0275,149.0275,122.0275
125.091633,teacher_none,0,1,0,163.6375,149.6375,122.6375
125.191733,teacher_none,0,1,0,163.0825,149.0825,122.0825
125.258467,teacher_none,0,1,0,163.83,149.83,122.83
125.358567,teacher_none,0,1,0,163.8425,149.8425,122.8425
125.4253,teacher_none,0,1,0,163.3375,149.3375,122.3375
125.5254,teacher_none,0,1,0,163.2925,149.2925,122.2925
125.592133,teacher_none,0,1,0,163.7725,149.7725,122.7725
125.692233,teacher_none,0,1,0,163.815,149.815,122.815
125.758967,teacher_none,0,1,0,163.815,149.815,122.815
125.859067,teacher_none,0,1,0,163.2425,149.2425,122.2425
125.9258,teacher_none,0,1,0,163.2575,149.4175,121.9375
126.0259,teacher_none,0,1,0,163.3775,149.5375,122.0575
126.092633,teacher_none,0,1,0,163.4575,149.6175,122.1375
126.192733,teacher_none,0,1,0,163.2625,149.4225,121.9425
126.259467,teacher_none,0,1,0,163.365,149.485,122.125
126.359567,teacher_none,0,1,0,163.4825,149.4825,122.4825
126.4263,teacher_none,0,1,0,163.1925,149.2325,122.0325
126.5264,teacher_none,0,1,0,163.115,149.315,121.715
126.593133,teacher_none,0,1,0,163.0025,149.2025,121.6025
126.693233,teacher_none,0,1,0,163.5275,149.5275,122.4875
126.759967,teacher_none,0,1,0,163.47,149.47,122.47
126.860067,teacher_none,0,1,0,163.7075,149.7075,122.7075
126.9268,teacher_none,0,1,0,163.5375,149.5375,122.5375
127.0269,teacher_none,0,1,0,163.5575,149.5575,122.5575
127.093633,teacher_none,0,1,0,163.4375,149.4375,122.4375
127.193733,teacher_none,0,1,0,163.4375,149.4375,122.4375
127.260467,teacher_none,0,1,0,163.4375,149.4375,122.4375
127.360567,teacher_none,0,1,0,163.36,149.36,122.36
127.4273,teacher_none,0,1,0,163.42,149.42,122.42
127.5274,teacher_none,0,1,0,163.4,149.4,122.4
127.594133,teacher_none,0,1,0,163.42,149.42,122.42
127.694233,teacher_none,0,1,0,163.42,149.42,122.42
127.760967,teacher_none,0,1,0,162.82,148.82,121.82
127.861067,teacher_none,0,1,0,163.505,149.505,122.505
127.9278,teacher_none,0,1,0,163.505,149.505,122.505
128.0279,teacher_none,0,1,0,163.505,149.505,122.505
128.094633,teacher_none,0,1,0,163.66,149.66,122.66
128.194733,teacher_none,0,1,0,163.5075,149.5075,122.5075
128.261467,teacher_none,0,1,0,163.405,149.405,122.405
128.361567,teacher_none,0,1,0,163.4075,149.4075,122.4075
128.4283,teacher_none,0,1,0,163.4275,149.4275,122.4275
128.5284,teacher_none,0,1,0,163.3675,149.3675,122.3675
128.595133,teacher_none,0,1,0,163.3675,149.3675,122.3675
128.695233,teacher_none,0,1,0,164.085,150.085,123.085
128.761967,teacher_none,0,1,0,163.56,149.56,122.56
128.862067,teacher_none,0,1,0,163.0425,149.0425,122.0425
128.9288,teacher_none,0,1,0,163.505,149.505,122.505
129.0289,teacher_none,0,1,0,162.985,148.985,121.985
129.095633,teacher_none,0,1,0,163.575,149.575,122.575
129.195733,teacher_none,0,1,0,163.635,149.635,122.635
129.262467,teacher_none,0,1,0,163.5975,149.5975,122.5975
129.362567,teacher_none,0,1,0,163.5975,149.5975,122.5975
129.4293,teacher_none,0,1,0,163.39,149.39,122.39
129.5294,teacher_none,0,1,0,163.6525,149.6525,122.6525
129.596133,teacher_none,0,1,0,163.6525,149.6525,122.6525
129.696233,teacher_none,0,1,0,163.045,149.045,122.045
129.762967,teacher_none,0,1,0,162.9325,148.9325,121.9325
129.863067,teacher_none,0,1,0,162.94,148.94,121.94
129.9298,teacher_none,0,1,0,162.8875,148.8875,121.8875
130.0299,teacher_none,0,1,0,162.1625,148.3225,120.8425
130.096633,teacher_none,0,1,0,162.1625,148.1625,121.1625
130.196733,teacher_none,0,1,0,162.1625,148.1625,121.1625
130.263467,teacher_none,0,1,0,162.175,148.175,121.175
130.363567,teacher_none,0,1,0,162.165,148.165,121.165
130.4303,teacher_none,0,1,0,161.915,147.915,120.915
130.5304,teacher_none,0,1,0,161.975,147.975,120.975
130.597133,teacher_none,0,1,0,162.1725,148.1725,121.1725
130.697233,teacher_none,0,1,0,162.1325,148.1925,121.0125
130.763967,teacher_none,0,1,0,162.1325,148.1925,121.0125
130.864067,teacher_none,0,1,0,162.1325,148.1925,121.0125
130.9308,teacher_none,0,1,0,162.1325,148.1925,121.0125
131.0309,teacher_none,0,1,0,162.1325,148.1925,121.0125
131.097633,teacher_none,0,1,0,162.1325,148.1925,121.0125
131.197733,teacher_none,0,1,0,162.1325,148.1925,121.0125
131.264467,teacher_none,0,1,0,162.1325,148.1925,121.0125
131.364567,teacher_none,0,1,0,162.1325,148.1925,121.0125
131.4313,teacher_none,0,1,0,162.1325,148.1925,121.0125
131.5314,teacher_none,0,1,0,162.075,148.075,121.075
131.598133,teacher_none,0,1,0,160.68,146.56,119.6
131.698233,teacher_none,0,1,0,162.09,147.97,121.01
131.764967,teacher_none,0,1,0,162.1375,148.0175,121.0575
131.865067,teacher_none,0,1,0,162.1125,147.9925,121.0325
131.9318,teacher_none,0,1,0,162.1425,148.0225,121.0625
132.0319,teacher_none,0,1,0,162.1175,147.9975,121.0375
132.098633,teacher_none,0,1,0,162.1175,147.9975,121.0375
132.198733,teacher_none,0,1,0,162.1525,148.0325,121.0725
132.265467,teacher_none,0,1,0,162.1525,148.0325,121.0725
132.365567,teacher_none,0,1,0,161.2475,147.7475,120.7475
132.4323,teacher_none,0,1,0,161.1575,147.8575,120.8575
132.5324,teacher_none,0,1,0,161.1775,147.8775,120.8775
132.599133,teacher_none,0,1,0,161.23,147.99,120.99
132.699233,teacher_none,0,1,0,160.7,147.46,120.46
132.765967,teacher_none,0,1,0,161.055,147.815,120.815
132.866067,teacher_none,0,1,0,161.585,147.965,121.025
132.9328,teacher_none,0,1,0,161.32,147.7,120.76
133.0329,teacher_none,0,1,0,161.26,147.56,120.62
133.099633,teacher_none,0,1,0,161.3625,147.6625,120.7225
133.199733,teacher_none,0,1,0,161.655,147.675,120.775
133.266467,teacher_none,0,1,0,161.585,147.685,120.785
133.366567,teacher_none,0,1,0,161.4475,147.5475,120.6475
133.4333,teacher_none,0,1,0,161.765,147.865,120.965
133.500033,teacher_none,0,1,0,161.7775,147.8775,120.9775
133.600133,teacher_none,0,1,0,161.79,147.93,121.05
133.666867,teacher_none,0,1,0,161.79,147.93,121.05
133.766967,teacher_none,0,1,0,161.79,147.93,121.05
133.8337,teacher_none,0,1,0,161.84,147.98,121.1
133.9338,teacher_none,0,1,0,161.71,147.85,120.97
134.000533,teacher_none,0,1,0,162.47,147.66,120.93
134.100633,teacher_none,0,1,0,161.3125,146.7025,119.9725
134.167367,teacher_none,0,1,0,162.4325,147.6225,120.8925
134.267467,teacher_none,0,1,0,163.2925,148.4825,121.7525
134.3342,teacher_none,0,1,0,162.41,147.6,120.87
134.4343,teacher_none,0,1,0,162.575,147.655,120.955
134.501033,teacher_none,0,1,0,162.1725,147.8425,120.9725
134.601133,teacher_none,0,1,0,162.1725,147.8425,120.9725
134.667867,teacher_none,0,1,0,161.9775,147.6475,120.7775
134.767967,teacher_none,0,1,0,162.1025,147.7725,120.9025
134.8347,teacher_none,0,1,0,162.0975,147.7675,120.8975
134.9348,teacher_none,0,1,0,162.2675,147.9375,121.0675
135.001533,teacher_none,0,1,0,162.13,147.8,120.93
135.101633,teacher_none,0,1,0,162.245,147.915,121.045
135.168367,teacher_none,0,1,0,162.2275,147.8975,121.0275
135.268467,teacher_none,0,1,0,162.225,147.895,121.025
135.3352,teacher_none,0,1,0,162.2275,147.8975,121.0275
135.4353,teacher_none,0,1,0,162.1075,147.7775,120.9075
135.502033,teacher_none,0,1,0,162.1625,147.5325,120.7425
135.602133,teacher_none,0,1,0,162.5675,147.8175,121.0675
135.668867,teacher_none,0,1,0,162.6125,147.8625,121.1125
135.768967,teacher_none,0,1,0,162.5675,147.8175,121.0675
135.8357,teacher_none,0,1,0,162.5675,147.8175,121.0675
135.9358,teacher_none,0,1,0,162.54,147.79,121.04
136.002533,teacher_none,0,1,0,162.45,147.7,120.95
136.102633,teacher_none,0,1,0,163.0325,147.8325,121.2325
136.169367,teacher_none,0,1,0,162.5625,147.8425,121.0825
136.269467,teacher_none,0,1,0,162.5575,147.8375,121.0775
136.3362,teacher_none,0,1,0,162.86,147.9,121.22
136.4363,teacher_none,0,1,0,162.4375,147.6875,120.9375
136.503033,teacher_none,0,1,0,162.4375,147.6875,120.9375
136.603133,teacher_none,0,1,0,162.455,147.705,120.955
136.669867,teacher_none,0,1,0,162.455,147.705,120.955
136.769967,teacher_none,0,1,0,162.6225,147.8725,121.1225
136.8367,teacher_none,0,1,0,162.6075,147.8575,121.1075
136.9368,teacher_none,0,1,0,162.4525,147.7025,120.9525
137.003533,teacher_none,0,1,0,162.6075,147.8575,121.1075
137.103633,teacher_none,0,1,0,162.6075,147.8575,121.1075
137.170367,teacher_none,0,1,0,162.49,147.74,120.99
137.270467,teacher_none,0,1,0,162.49,147.74,120.99
137.3372,teacher_none,0,1,0,162.7225,147.9725,121.2225
137.4373,teacher_none,0,1,0,162.25,148.04,121.11
137.504033,teacher_none,0,1,0,162.21,148.0,121.07
137.604133,teacher_none,0,1,0,162.17,147.96,121.03
137.670867,teacher_none,0,1,0,162.23,148.02,121.09
137.770967,teacher_none,0,1,0,162.1825,147.9725,121.0425
137.8377,teacher_none,0,1,0,162.1625,147.8325,120.9425
137.9378,teacher_none,0,1,0,161.865,147.775,120.805
138.004533,teacher_none,0,1,0,162.0375,147.8275,120.8975
138.104633,teacher_none,0,1,0,162.02,147.93,120.96
138.171367,teacher_none,0,1,0,161.76,147.67,120.7
138.271467,teacher_none,0,1,0,161.98,147.89,120.92
138.3382,teacher_none,0,1,0,161.76,147.67,120.7
138.4383,teacher_none,0,1,0,161.8375,147.8375,120.8375
138.505033,teacher_none,0,1,0,161.855,147.855,120.855
138.605133,teacher_none,0,1,0,161.945,147.945,120.945
138.671867,teacher_none,0,1,0,161.97,147.97,120.97
138.771967,teacher_none,0,1,0,161.91,147.91,120.91
138.8387,teacher_none,0,1,0,161.95,147.95,120.95
138.9388,teacher_none,0,1,0,161.9575,147.9575,120.9575
139.005533,teacher_none,0,1,0,161.8275,147.8275,120.8275
139.105633,teacher_none,0,1,0,162.0625,148.0625,121.0625
139.172367,teacher_none,0,1,0,161.9925,147.9925,120.9925
139.272467,teacher_none,0,1,0,162.075,148.075,121.075
139.3392,teacher_none,0,1,0,161.7925,147.7925,120.7925
139.4393,teacher_none,0,1,0,160.8275,146.8275,119.8275
139.506033,teacher_none,0,1,0,161.85,147.85,120.85
139.606133,teacher_none,0,1,0,161.725,147.725,120.725
139.672867,teacher_none,0,1,0,161.9625,147.9625,120.9625
139.772967,teacher_none,0,1,0,162.015,148.015,121.015
139.8397,teacher_none,0,1,0,162.015,148.015,121.015
139.9398,teacher_none,0,1,0,162.1325,148.1325,121.1325
140.006533,teacher_none,0,1,0,163.645,147.245,121.045
140.106633,teacher_none,0,1,0,163.8025,147.4025,121.2025
140.173367,teacher_none,0,1,0,163.6,147.2,121.0
140.273467,teacher_none,0,1,0,162.1125,148.1125,121.1125
140.3402,teacher_none,0,1,0,163.3775,146.9775,120.7775
140.4403,teacher_none,0,1,0,161.9625,147.9625,120.9625
140.507033,teacher_none,0,1,0,162.1625,148.1625,121.1625
140.607133,teacher_none,0,1,0,162.1625,148.1625,121.1625
140.673867,teacher_none,0,1,0,162.1625,148.1625,121.1625
140.773967,teacher_none,0,1,0,162.1225,148.1225,121.1225
140.8407,teacher_none,0,1,0,161.9175,147.9175,120.9175
140.9408,teacher_none,0,1,0,162.0975,148.0975,121.0975
141.007533,teacher_none,0,1,0,162.1975,148.1975,121.1975
141.107633,teacher_none,0,1,0,161.5775,147.5775,120.5775
141.174367,teacher_none,0,1,0,162.1575,148.1575,121.1575
141.274467,teacher_none,0,1,0,162.2225,148.2225,121.2225
141.3412,teacher_none,0,1,0,161.925,147.925,120.925
141.4413,teacher_none,0,1,0,161.58,147.74,120.26
141.508033,teacher_none,0,1,0,161.9325,147.9325,120.9325
141.608133,teacher_none,0,1,0,161.0825,147.0825,120.0825
141.674867,teacher_none,0,1,0,161.6975,147.6975,120.6975
141.774967,teacher_none,0,1,0,161.93,147.93,120.93
141.8417,teacher_none,0,1,0,161.765,147.765,120.765
141.9418,teacher_none,0,1,0,161.765,147.765,120.765
142.008533,teacher_none,0,1,0,161.725,147.725,120.725
142.108633,teacher_none,0,1,0,161.7175,147.7175,120.7175
142.175367,teacher_none,0,1,0,161.6675,147.6675,120.6675
142.275467,teacher_none,0,1,0,161.7025,147.7025,120.7025
142.3422,teacher_none,0,1,0,161.675,147.675,120.675
142.4423,teacher_none,0,1,0,161.7175,147.7175,120.7175
142.509033,teacher_none,0,1,0,161.7125,147.7125,120.7125
142.609133,teacher_none,0,1,0,161.9575,147.9575,120.9575
142.675867,teacher_none,0,1,0,161.8625,147.8625,120.8625
142.775967,teacher_none,0,1,0,161.465,147.465,120.465
142.8427,teacher_none,0,1,0,162.505,148.505,121.505
142.9428,teacher_none,0,1,0,161.6225,147.3825,120.4625
143.009533,teacher_none,0,1,0,161.885,147.885,120.885
143.109633,teacher_none,0,1,0,161.7225,147.4825,120.9625
143.176367,teacher_none,0,1,0,160.325,146.085,119.565
143.276467,teacher_none,0,1,0,160.545,146.265,119.825
143.3432,teacher_none,0,1,0,160.705,146.425,119.985
143.4433,teacher_none,0,1,0,160.765,146.525,120.005
143.510033,teacher_none,0,1,0,160.845,146.605,120.085
143.610133,teacher_none,0,1,0,160.845,146.605,120.085
143.676867,teacher_none,0,1,0,161.005,146.745,120.265
143.776967,teacher_none,0,1,0,161.435,147.155,120.715
143.8437,teacher_none,0,1,0,161.785,147.665,120.905
143.9438,teacher_none,0,1,0,162.5875,148.3075,121.8675
144.010533,teacher_none,0,1,0,163.12,149.08,122.16
144.110633,teacher_none,0,1,0,161.755,149.295,121.995
144.177367,teacher_none,0,1,0,163.2425,149.0125,121.8225
144.277467,teacher_none,0,1,0,163.19,148.98,121.73
144.3442,teacher_none,0,1,0,162.69,148.37,121.37
144.4443,teacher_none,0,1,0,159.8175,145.8675,118.8375
144.511033,teacher_none,0,1,0,159.7875,145.8375,118.8075
144.611133,teacher_none,0,1,0,159.3925,145.1825,118.4925
144.677867,teacher_none,0,1,0,159.51,144.74,118.27
144.777967,teacher_none,0,1,0,153.6225,139.6925,115.4425
144.8447,teacher_none,0,1,0,144.9275,130.4975,108.6475
144.9448,teacher_none,0,1,0,128.36,115.2,96.56
145.011533,teacher_none,0,1,0,108.89,97.47,81.95
145.111633,teacher_none,0,1,0,119.01,109.81,90.97
145.178367,teacher_none,0,1,0,148.1725,137.4225,112.7625
145.278467,teacher_none,0,1,0,156.6625,143.9225,119.1725
145.3452,teacher_none,0,1,0,150.65,137.25,113.66
145.4453,teacher_none,0,1,0,139.46,128.11,106.62
145.512033,teacher_none,0,1,0,145.2425,131.7625,108.9825
145.612133,teacher_none,0,1,0,115.545,106.825,89.385
145.678867,teacher_none,0,1,0,113.1725,104.9425,86.7725
145.778967,teacher_none,0,1,0,129.7125,119.8025,99.2225
145.8457,teacher_none,0,1,0,138.61,127.27,105.95
145.9458,teacher_none,0,1,0,139.625,128.385,106.985
146.012533,teacher_none,0,1,0,144.3275,132.0875,109.9075
146.112633,teacher_none,0,1,0,150.805,137.765,114.565
146.179367,teacher_none,0,1,0,152.3925,138.0625,114.3825
146.279467,teacher_none,0,1,0,151.32,137.42,113.09
146.3462,teacher_none,0,1,0,151.1525,137.0225,112.8325
146.4463,teacher_none,0,1,0,149.52,136.95,112.65
146.513033,teacher_none,0,1,0,151.9325,138.1225,112.3425
146.613133,teacher_none,0,1,0,151.0675,137.6875,113.3175
146.679867,teacher_none,0,1,0,150.955,137.575,113.275
146.779967,teacher_none,0,1,0,151.745,138.325,113.985
146.8467,teacher_none,0,1,0,153.905,139.865,114.725
146.9468,teacher_none,0,1,0,153.625,139.905,116.085
147.013533,teacher_none,0,1,0,155.0225,139.8825,116.0625
147.113633,teacher_none,0,1,0,156.2825,141.2825,117.1425
147.180367,teacher_none,0,1,0,156.66,142.49,117.3
147.280467,teacher_none,0,1,0,157.43,143.22,118.61
147.3472,teacher_none,0,1,0,157.4325,143.3125,118.5325
147.4473,teacher_none,0,1,0,158.2775,143.5775,119.0675
147.514033,teacher_none,0,1,0,158.1625,143.9125,119.3825
147.614133,teacher_none,0,1,0,156.98,144.73,120.83
147.680867,teacher_none,0,1,0,158.0275,145.8575,121.7275
147.780967,teacher_none,0,1,0,158.465,146.715,122.075
147.8477,teacher_none,0,1,0,153.805,142.245,120.585
147.9478,teacher_none,0,1,0,148.5125,137.1225,117.3525
148.014533,teacher_none,0,1,0,141.2875,131.3675,112.4875
148.114633,teacher_none,0,1,0,142.145,131.585,112.605
148.181367,teacher_none,0,1,0,141.975,131.415,112.455
148.281467,teacher_none,0,1,0,144.175,133.425,114.495
148.3482,teacher_none,0,1,0,144.175,133.335,114.755
148.4483,teacher_none,0,1,0,143.915,133.465,114.565
148.515033,teacher_none,0,1,0,142.7125,131.8225,113.9225
148.615133,teacher_none,0,1,0,136.44,128.22,111.16
148.681867,teacher_none,0,1,0,132.4475,125.2775,108.5175
148.781967,teacher_none,0,1,0,130.415,122.645,107.825
148.8487,teacher_none,0,1,0,131.6025,123.7825,108.7225
148.9488,teacher_none,0,1,0,129.61,122.59,107.43
149.015533,teacher_none,0,1,0,119.48,114.47,102.28
149.115633,teacher_none,0,1,0,106.3575,104.0375,95.3075
149.182367,teacher_none,0,1,0,98.94,97.63,91.72
149.282467,teacher_none,0,1,0,75.59,80.44,80.46
149.3492,teacher_none,0,1,0,69.7725,75.1525,77.2825
149.4493,teacher_none,0,1,0,49.225,59.675,68.725
149.516033,teacher_none,0,1,0,46.78,59.94,68.08
149.616133,teacher_none,0,1,0,49.78,62.18,70.77
149.682867,teacher_none,0,1,0,52.685,67.455,77.775
149.782967,teacher_none,0,1,0,58.875,72.355,82.035
149.8497,teacher_none,0,1,0,58.575,70.335,77.235
149.9498,teacher_none,0,1,0,58.6075,70.3675,77.2675
150.016533,teacher_none,0,1,0,57.44,72.23,80.49
150.116633,teacher_none,0,1,0,59.0925,73.5625,81.7325
150.183367,teacher_none,0,1,0,59.1775,73.5675,81.7375
150.2501,teacher_none,0,1,0,58.675,73.375,82.535
150.3502,teacher_none,0,1,0,58.005,72.955,81.185
150.416933,teacher_none,0,1,0,58.0325,72.0425,79.6925
150.517033,teacher_none,0,1,0,55.555,71.4475,79.4775
150.583767,teacher_none,0,1,0,54.0775,68.6775,73.6475
150.683867,teacher_none,0,1,0,54.075,68.715,73.735
150.7506,teacher_none,0,1,0,56.0425,69.3325,76.4825
150.8507,teacher_none,0,1,0,55.6025,69.2525,77.8625
150.917433,teacher_none,0,1,0,54.61,63.66,70.31
151.017533,teacher_none,0,1,0,112.9425,108.8425,99.3325
151.084267,teacher_none,0,1,0,143.36,133.96,116.24
151.184367,teacher_none,0,1,0,158.9375,147.1575,120.8275
151.2511,teacher_none,0,1,0,157.5875,145.5975,118.9675
151.3512,teacher_none,0,1,0,158.29,145.54,119.79
151.417933,teacher_none,0,1,0,158.41,145.47,119.79
151.518033,teacher_none,0,1,0,156.9275,145.4975,119.6375
151.584767,teacher_none,0,1,0,156.815,145.435,119.255
151.684867,teacher_none,0,1,0,158.4975,145.5275,119.3775
151.7516,teacher_none,0,1,0,157.6325,145.2925,118.9525
151.8517,teacher_none,0,1,0,158.7525,146.2825,120.1525
151.918433,teacher_none,0,1,0,158.385,146.625,120.345
152.018533,teacher_none,0,1,0,159.6475,147.2475,119.2875
152.085267,teacher_none,0,1,0,159.5175,146.3175,120.9575
152.185367,teacher_none,0,1,0,159.28,147.32,119.92
152.2521,teacher_none,0,1,0,161.1,148.24,121.22
152.3522,teacher_none,0,1,0,161.3925,149.1925,121.1725
152.418933,teacher_none,0,1,0,163.415,149.595,122.795
152.519033,teacher_none,0,1,0,163.9375,150.1275,123.1975
152.585767,teacher_none,0,1,0,165.0375,151.0075,123.8975
152.685867,teacher_none,0,1,0,166.685,152.395,124.885
152.7526,teacher_none,0,1,0,167.615,152.855,125.495
152.8527,teacher_none,0,1,0,168.7175,155.2675,126.9175
152.919433,teacher_none,0,1,0,168.645,155.685,127.625
153.019533,teacher_none,0,1,0,165.1075,153.7575,126.3175
153.086267,teacher_none,0,1,0,168.8,157.98,128.22
153.186367,teacher_none,0,1,0,169.555,157.685,130.105
153.2531,teacher_none,0,1,0,169.9575,158.4675,128.5475
153.3532,teacher_none,0,1,0,172.4575,157.8775,130.9375
153.419933,teacher_none,0,1,0,172.64,158.72,129.12
153.520033,teacher_none,0,1,0,172.0425,157.6125,129.3425
153.586767,teacher_none,0,1,0,171.96,157.5,129.41
153.686867,teacher_none,0,1,0,172.0275,157.4375,129.7375
153.7536,teacher_none,0,1,0,172.0175,157.4275,129.7275
153.8537,teacher_none,0,1,0,172.785,157.515,130.265
153.920433,teacher_none,0,1,0,172.685,157.755,130.365
154.020533,teacher_none,0,1,0,172.3125,158.2425,130.6125
154.087267,teacher_none,0,1,0,173.9925,157.6825,130.6125
154.187367,teacher_none,0,1,0,173.9225,157.6925,130.7325
154.2541,teacher_none,0,1,0,172.3225,158.2525,130.6225
154.3542,teacher_none,0,1,0,173.925,157.685,130.645
154.420933,teacher_none,0,1,0,173.985,157.665,130.815
154.521033,teacher_none,0,1,0,172.69,158.13,130.8
154.587767,teacher_none,0,1,0,172.745,158.185,130.855
154.687867,teacher_none,0,1,0,172.3775,157.9775,130.6475
154.7546,teacher_none,0,1,0,172.2175,157.9875,130.6475
154.8547,teacher_none,0,1,0,174.1175,157.3175,130.7375
154.921433,teacher_none,0,1,0,172.1175,157.9575,130.7375
155.021533,teacher_none,0,1,0,172.8925,157.8725,130.8325
155.088267,teacher_none,0,1,0,172.89,157.87,130.83
155.188367,teacher_none,0,1,0,172.89,157.87,130.83
155.2551,teacher_none,0,1,0,172.68,158.0,130.84
155.3552,teacher_none,0,1,0,172.66,157.21,132.15
155.421933,teacher_none,0,1,0,172.6525,157.7125,131.2625
155.522033,teacher_none,0,1,0,172.9525,158.1925,130.6125
155.588767,teacher_none,0,1,0,172.9525,158.1925,130.6125
155.688867,teacher_none,0,1,0,173.035,158.275,130.695
155.7556,teacher_none,0,1,0,173.035,158.275,130.695
155.8557,teacher_none,0,1,0,172.975,158.165,130.595
155.922433,teacher_none,0,1,0,173.145,158.335,130.765
156.022533,teacher_none,0,1,0,174.445,157.715,130.825
156.089267,teacher_none,0,1,0,174.505,157.695,130.825
156.189367,teacher_none,0,1,0,173.185,158.275,130.825
156.2561,teacher_none,0,1,0,174.365,157.765,130.825
156.3562,teacher_none,0,1,0,174.385,157.785,130.845
156.422933,teacher_none,0,1,0,174.385,157.785,130.845
156.523033,teacher_none,0,1,0,172.545,158.895,130.115
156.589767,teacher_none,0,1,0,174.215,157.415,131.075
156.689867,teacher_none,0,1,0,174.375,157.575,131.235
156.7566,teacher_none,0,1,0,174.2,157.49,131.12
156.8567,teacher_none,0,1,0,174.3725,157.5425,131.3325
156.923433,teacher_none,0,1,0,174.3725,157.5825,131.2525
157.023533,teacher_none,0,1,0,174.3725,157.5825,131.2525
157.090267,teacher_none,0,1,0,174.3725,157.5825,131.2525
157.190367,teacher_none,0,1,0,174.3725,157.5825,131.2525
157.2571,teacher_none,0,1,0,174.3725,157.5825,131.2525
157.3572,teacher_none,0,1,0,174.3725,157.5825,131.2525
157.423933,teacher_none,0,1,0,174.3725,157.5825,131.2525
157.524033,teacher_none,0,1,0,174.3725,157.5825,131.2525
157.590767,teacher_none,0,1,0,174.3725,157.5825,131.2525
157.690867,teacher_none,0,1,0,174.3725,157.5825,131.2525
157.7576,teacher_none,0,1,0,174.3925,157.5925,131.2925
157.8577,teacher_none,0,1,0,174.3925,157.6325,131.2125
157.924433,teacher_none,0,1,0,172.615,158.205,129.845
158.024533,teacher_none,0,1,0,173.06,158.01,130.09
158.091267,teacher_none,0,1,0,173.06,158.01,130.09
158.191367,teacher_none,0,1,0,173.06,158.01,130.09
