time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
108.441667,teacher_none,0,1,0,71.0775,76.0775,76.0775
108.5084,teacher_none,0,1,0,70.885,75.885,75.885
108.6085,teacher_none,0,1,0,70.76,75.76,75.76
108.675233,teacher_none,0,1,0,70.8725,75.8725,75.8725
108.775333,teacher_none,0,1,0,70.885,75.885,75.885
108.842067,teacher_none,0,1,0,70.815,75.815,75.815
108.942167,teacher_none,0,1,0,71.0675,76.0675,76.0675
109.0089,teacher_none,0,1,0,70.505,75.505,75.505
109.109,teacher_none,0,1,0,70.985,75.985,75.985
109.175733,teacher_none,0,1,0,70.76,75.76,75.76
109.275833,teacher_none,0,1,0,70.9825,75.9825,75.9825
109.342567,teacher_none,0,1,0,71.0025,75.0025,77.0025
109.442667,teacher_none,0,1,0,71.145,75.145,77.145
109.5094,teacher_none,0,1,0,70.9525,74.9525,76.9525
109.6095,teacher_none,0,1,0,70.6625,74.6625,76.6625
109.676233,teacher_none,0,1,0,70.7875,74.7875,76.7875
109.776333,teacher_none,0,1,0,70.6625,74.6625,76.6625
109.843067,teacher_none,0,1,0,70.6625,74.6625,76.6625
109.943167,teacher_none,0,1,0,70.5325,75.5325,75.5325
110.0099,teacher_none,0,1,0,70.0875,75.0875,75.0875
110.11,teacher_none,0,1,0,70.6625,75.6625,75.6625
110.176733,teacher_none,0,1,0,71.0125,76.0125,76.0125
110.276833,teacher_none,0,1,0,70.7175,75.7175,75.7175
110.343567,teacher_none,0,1,0,70.6275,75.6275,75.6275
110.443667,teacher_none,0,1,0,69.98,74.98,74.98
110.5104,teacher_none,0,1,0,70.3,75.3,75.3
110.6105,teacher_none,0,1,0,68.5725,73.5725,73.5725
110.677233,teacher_none,0,1,0,68.24,73.24,73.24
110.777333,teacher_none,0,1,0,68.62,73.62,73.62
110.844067,teacher_none,0,1,0,68.4425,73.4425,73.4425
110.944167,teacher_none,0,1,0,68.64,72.64,74.64
111.0109,teacher_none,0,1,0,67.8925,71.8925,73.8925
111.111,teacher_none,0,1,0,68.77,72.77,74.77
111.177733,teacher_none,0,1,0,68.77,72.77,74.77
111.277833,teacher_none,0,1,0,69.7125,73.7125,75.7125
111.344567,teacher_none,0,1,0,69.6075,74.6075,74.6075
111.444667,teacher_none,0,1,0,69.9825,74.1825,75.7825
111.5114,teacher_none,0,1,0,69.795,73.995,75.595
111.6115,teacher_none,0,1,0,69.3425,73.5425,75.1425
111.678233,teacher_none,0,1,0,69.8025,74.0025,75.6025
111.778333,teacher_none,0,1,0,70.0775,74.2775,75.8775
111.845067,teacher_none,0,1,0,70.1675,74.3675,75.9675
111.945167,teacher_none,0,1,0,69.945,74.145,75.745
112.0119,teacher_none,0,1,0,70.2525,74.4525,76.0525
112.112,teacher_none,0,1,0,70.0825,74.2825,75.8825
112.178733,teacher_none,0,1,0,70.0825,74.2825,75.8825
112.278833,teacher_none,0,1,0,70.025,74.265,75.825
112.345567,teacher_none,0,1,0,70.1025,74.3425,75.9025
112.445667,teacher_none,0,1,0,69.92,74.16,75.72
112.5124,teacher_none,0,1,0,69.1725,73.4125,74.9725
112.6125,teacher_none,0,1,0,68.435,72.675,74.235
112.679233,teacher_none,0,1,0,68.2875,72.5275,74.0875
112.779333,teacher_none,0,1,0,68.8725,72.9125,74.8325
112.846067,teacher_none,0,1,0,69.06,73.1,75.02
112.946167,teacher_none,0,1,0,68.9375,73.2975,74.5775
113.0129,teacher_none,0,1,0,69.0875,73.6475,74.5675
113.113,teacher_none,0,1,0,69.4875,74.0475,74.9675
113.179733,teacher_none,0,1,0,69.39,73.95,74.87
113.279833,teacher_none,0,1,0,69.4525,73.8525,75.0525
113.346567,teacher_none,0,1,0,69.2375,73.6375,74.8375
113.446667,teacher_none,0,1,0,69.3275,73.7275,74.9275
113.5134,teacher_none,0,1,0,69.2875,73.6875,74.8875
113.6135,teacher_none,0,1,0,69.21,73.61,74.81
113.680233,teacher_none,0,1,0,69.4325,73.8325,75.0325
113.780333,teacher_none,0,1,0,69.27,74.15,74.39
113.847067,teacher_none,0,1,0,69.27,74.15,74.39
113.947167,teacher_none,0,1,0,68.9575,73.8375,74.0775
114.0139,teacher_none,0,1,0,68.44,73.32,73.56
114.114,teacher_none,0,1,0,69.1025,73.9825,74.2225
114.180733,teacher_none,0,1,0,69.42,74.3,74.54
114.280833,teacher_none,0,1,0,69.42,74.3,74.54
114.347567,teacher_none,0,1,0,69.7275,74.6475,74.8075
114.447667,teacher_none,0,1,0,69.55,74.47,74.63
114.5144,teacher_none,0,1,0,69.2925,74.2125,74.3725
114.6145,teacher_none,0,1,0,69.655,74.575,74.735
114.681233,teacher_none,0,1,0,69.695,74.615,74.775
114.781333,teacher_none,0,1,0,69.38,74.3,74.46
114.848067,teacher_none,0,1,0,69.2775,74.1575,74.3975
114.948167,teacher_none,0,1,0,69.0625,73.9425,74.1825
115.0149,teacher_none,0,1,0,68.665,73.665,73.665
115.115,teacher_none,0,1,0,69.2675,74.2675,74.2675
115.181733,teacher_none,0,1,0,69.1925,74.1925,74.1925
115.281833,teacher_none,0,1,0,68.905,73.905,73.905
115.348567,teacher_none,0,1,0,69.355,74.355,74.355
115.448667,teacher_none,0,1,0,69.4475,74.4475,74.4475
115.5154,teacher_none,0,1,0,69.275,74.275,74.275
115.6155,teacher_none,0,1,0,68.95,73.95,73.95
115.682233,teacher_none,0,1,0,68.95,73.95,73.95
115.782333,teacher_none,0,1,0,69.0825,74.0825,74.0825
115.849067,teacher_none,0,1,0,69.1175,74.1175,74.1175
115.949167,teacher_none,0,1,0,69.06,74.06,74.06
116.0159,teacher_none,0,1,0,69.2225,74.2225,74.2225
116.116,teacher_none,0,1,0,69.0275,73.0275,75.0275
116.182733,teacher_none,0,1,0,69.22,73.22,75.22
116.282833,teacher_none,0,1,0,69.0125,73.0125,75.0125
116.349567,teacher_none,0,1,0,68.1925,72.1925,74.1925
116.449667,teacher_none,0,1,0,68.8675,72.8675,74.8675
116.5164,teacher_none,0,1,0,68.7025,72.7025,74.7025
116.6165,teacher_none,0,1,0,68.4525,73.4125,73.4925
116.683233,teacher_none,0,1,0,68.8,72.96,74.64
116.783333,teacher_none,0,1,0,68.3875,72.5475,74.2275
116.850067,teacher_none,0,1,0,68.5925,72.7525,74.4325
116.9168,teacher_none,0,1,0,68.245,72.445,74.045
117.0169,teacher_none,0,1,0,68.2,72.4,74.0
117.083633,teacher_none,0,1,0,67.8,72.2,73.4
117.183733,teacher_none,0,1,0,68.1525,72.5525,73.7525
117.250467,teacher_none,0,1,0,68.315,72.715,73.915
117.350567,teacher_none,0,1,0,68.155,72.555,73.755
117.4173,teacher_none,0,1,0,68.1275,72.5275,73.7275
117.5174,teacher_none,0,1,0,68.47,72.87,74.07
117.584133,teacher_none,0,1,0,68.195,72.595,73.795
117.684233,teacher_none,0,1,0,68.155,72.555,73.755
117.750967,teacher_none,0,1,0,68.2475,72.4875,74.0075
117.851067,teacher_none,0,1,0,68.2775,72.5175,74.0375
117.9178,teacher_none,0,1,0,68.1275,72.3675,73.8875
118.0179,teacher_none,0,1,0,68.07,72.27,73.87
118.084633,teacher_none,0,1,0,67.8625,72.0625,73.6625
118.184733,teacher_none,0,1,0,67.8625,72.0625,73.6625
118.251467,teacher_none,0,1,0,68.7575,72.8975,74.6175
118.351567,teacher_none,0,1,0,68.77,72.93,74.61
118.4183,teacher_none,0,1,0,69.23,73.39,75.07
118.5184,teacher_none,0,1,0,69.685,73.845,75.525
118.585133,teacher_none,0,1,0,69.585,74.325,74.725
118.685233,teacher_none,0,1,0,69.815,74.555,74.955
118.751967,teacher_none,0,1,0,69.4925,74.2325,74.6325
118.852067,teacher_none,0,1,0,69.92,74.66,75.06
118.9188,teacher_none,0,1,0,70.1025,74.8425,75.2425
119.0189,teacher_none,0,1,0,69.1675,73.7675,74.5675
119.085633,teacher_none,0,1,0,69.8175,74.4175,75.2175
119.185733,teacher_none,0,1,0,70.1625,74.7625,75.5625
119.252467,teacher_none,0,1,0,70.4225,75.0225,75.8225
119.352567,teacher_none,0,1,0,70.0075,74.6075,75.4075
119.4193,teacher_none,0,1,0,69.87,74.47,75.27
119.5194,teacher_none,0,1,0,70.17,74.77,75.57
119.586133,teacher_none,0,1,0,70.1275,74.7275,75.5275
119.686233,teacher_none,0,1,0,69.7225,74.3225,75.1225
119.752967,teacher_none,0,1,0,70.065,74.665,75.465
119.853067,teacher_none,0,1,0,70.0925,74.6925,75.4925
119.9198,teacher_none,0,1,0,70.0875,74.6875,75.4875
120.0199,teacher_none,0,1,0,69.695,73.855,75.535
120.086633,teacher_none,0,1,0,69.9375,74.0975,75.7775
120.186733,teacher_none,0,1,0,70.36,74.84,75.88
120.253467,teacher_none,0,1,0,70.245,75.085,75.405
120.353567,teacher_none,0,1,0,70.2775,75.1175,75.4375
120.4203,teacher_none,0,1,0,69.77,74.61,74.93
120.5204,teacher_none,0,1,0,70.19,75.03,75.35
120.587133,teacher_none,0,1,0,69.8325,74.6725,74.9925
120.687233,teacher_none,0,1,0,69.9225,74.4425,75.4025
120.753967,teacher_none,0,1,0,70.0225,74.1825,75.8625
120.854067,teacher_none,0,1,0,70.1125,74.2725,75.9525
120.9208,teacher_none,0,1,0,70.2025,74.3625,76.0425
121.0209,teacher_none,0,1,0,70.0525,74.0525,76.0525
121.087633,teacher_none,0,1,0,69.85,74.85,74.85
121.187733,teacher_none,0,1,0,69.99,74.07,75.91
121.254467,teacher_none,0,1,0,69.875,73.875,75.875
121.354567,teacher_none,0,1,0,69.855,73.855,75.855
121.4213,teacher_none,0,1,0,70.335,74.335,76.335
121.5214,teacher_none,0,1,0,70.43,74.43,76.43
121.588133,teacher_none,0,1,0,70.43,74.43,76.43
121.688233,teacher_none,0,1,0,70.495,74.495,76.495
121.754967,teacher_none,0,1,0,70.3075,74.3075,76.3075
121.855067,teacher_none,0,1,0,70.3275,74.3275,76.3275
121.9218,teacher_none,0,1,0,70.1725,75.1725,75.1725
122.0219,teacher_none,0,1,0,70.585,75.585,75.585
122.088633,teacher_none,0,1,0,70.6775,75.6775,75.6775
122.188733,teacher_none,0,1,0,70.23,75.23,75.23
122.255467,teacher_none,0,1,0,69.715,74.715,74.715
122.355567,teacher_none,0,1,0,69.8975,74.8975,74.8975
122.4223,teacher_none,0,1,0,69.48,74.48,74.48
122.5224,teacher_none,0,1,0,69.7675,73.9275,75.6075
122.589133,teacher_none,0,1,0,69.38,73.38,75.38
122.689233,teacher_none,0,1,0,68.7125,72.7125,74.7125
122.755967,teacher_none,0,1,0,68.9825,72.9825,74.9825
122.856067,teacher_none,0,1,0,69.03,73.03,75.03
122.9228,teacher_none,0,1,0,69.2075,73.2075,75.2075
123.0229,teacher_none,0,1,0,68.975,72.975,74.975
123.089633,teacher_none,0,1,0,69.18,73.18,75.18
123.189733,teacher_none,0,1,0,68.9675,72.9675,74.9675
123.256467,teacher_none,0,1,0,68.86,72.86,74.86
123.356567,teacher_none,0,1,0,69.3825,73.3825,75.3825
123.4233,teacher_none,0,1,0,69.2975,73.2975,75.2975
123.5234,teacher_none,0,1,0,69.5975,73.5975,75.5975
123.590133,teacher_none,0,1,0,69.4975,73.4975,75.4975
123.690233,teacher_none,0,1,0,69.1925,73.1925,75.1925
123.756967,teacher_none,0,1,0,69.3625,73.3625,75.3625
123.857067,teacher_none,0,1,0,69.515,73.515,75.515
123.9238,teacher_none,0,1,0,69.8425,73.8425,75.8425
124.0239,teacher_none,0,1,0,69.155,74.115,74.195
124.090633,teacher_none,0,1,0,69.7875,74.7475,74.8275
124.190733,teacher_none,0,1,0,69.8625,74.8625,74.8625
124.257467,teacher_none,0,1,0,69.66,74.66,74.66
124.357567,teacher_none,0,1,0,69.865,74.865,74.865
124.4243,teacher_none,0,1,0,69.77,74.77,74.77
124.5244,teacher_none,0,1,0,69.2975,74.2975,74.2975
124.591133,teacher_none,0,1,0,69.2575,73.2575,75.2575
124.691233,teacher_none,0,1,0,69.295,73.335,75.255
124.757967,teacher_none,0,1,0,68.9475,72.9875,74.9075
124.858067,teacher_none,0,1,0,69.1575,73.1575,75.1575
124.9248,teacher_none,0,1,0,69.1575,74.1175,74.1975
125.0249,teacher_none,0,1,0,69.0,73.96,74.04
125.091633,teacher_none,0,1,0,68.79,72.79,74.79
125.191733,teacher_none,0,1,0,69.29,74.29,74.29
125.258467,teacher_none,0,1,0,69.4875,74.4475,74.5275
125.358567,teacher_none,0,1,0,69.33,73.33,75.33
125.4253,teacher_none,0,1,0,69.645,73.645,75.645
125.5254,teacher_none,0,1,0,69.4325,73.4325,75.4325
125.592133,teacher_none,0,1,0,69.43,73.43,75.43
125.692233,teacher_none,0,1,0,69.3875,73.3875,75.3875
125.758967,teacher_none,0,1,0,68.905,72.905,74.905
125.859067,teacher_none,0,1,0,69.325,73.325,75.325
125.9258,teacher_none,0,1,0,69.215,73.215,75.215
126.0259,teacher_none,0,1,0,69.6325,73.6325,75.6325
126.092633,teacher_none,0,1,0,69.4775,74.4375,74.5175
126.192733,teacher_none,0,1,0,69.43,74.43,74.43
126.259467,teacher_none,0,1,0,69.575,74.575,74.575
126.359567,teacher_none,0,1,0,69.025,74.025,74.025
126.4263,teacher_none,0,1,0,69.1425,74.1425,74.1425
126.5264,teacher_none,0,1,0,69.3575,74.3575,74.3575
126.593133,teacher_none,0,1,0,68.8875,73.8875,73.8875
126.693233,teacher_none,0,1,0,69.175,74.175,74.175
126.759967,teacher_none,0,1,0,68.9425,73.9425,73.9425
126.860067,teacher_none,0,1,0,69.07,74.07,74.07
126.9268,teacher_none,0,1,0,69.2475,74.2475,74.2475
127.0269,teacher_none,0,1,0,69.125,74.125,74.125
127.093633,teacher_none,0,1,0,69.2075,74.2075,74.2075
127.193733,teacher_none,0,1,0,69.2525,74.2525,74.2525
127.260467,teacher_none,0,1,0,69.2525,74.2525,74.2525
127.360567,teacher_none,0,1,0,68.8825,73.8825,73.8825
127.4273,teacher_none,0,1,0,68.3175,73.3175,73.3175
127.5274,teacher_none,0,1,0,69.0775,74.0775,74.0775
127.594133,teacher_none,0,1,0,69.7225,74.7225,74.7225
127.694233,teacher_none,0,1,0,69.29,74.29,74.29
127.760967,teacher_none,0,1,0,69.91,73.91,75.91
127.861067,teacher_none,0,1,0,69.7025,73.7025,75.7025
127.9278,teacher_none,0,1,0,69.7575,73.7575,75.7575
128.0279,teacher_none,0,1,0,69.135,73.135,75.135
128.094633,teacher_none,0,1,0,69.135,73.135,75.135
128.194733,teacher_none,0,1,0,69.16,73.16,75.16
128.261467,teacher_none,0,1,0,68.8975,73.8975,73.8975
128.361567,teacher_none,0,1,0,69.0475,74.0475,74.0475
128.4283,teacher_none,0,1,0,69.4725,74.4725,74.4725
128.5284,teacher_none,0,1,0,69.2675,74.2675,74.2675
128.595133,teacher_none,0,1,0,69.405,74.405,74.405
128.695233,teacher_none,0,1,0,69.1425,74.1425,74.1425
128.761967,teacher_none,0,1,0,69.0,74.0,74.0
128.862067,teacher_none,0,1,0,69.23,74.23,74.23
128.9288,teacher_none,0,1,0,69.23,74.23,74.23
129.0289,teacher_none,0,1,0,68.455,73.455,73.455
129.095633,teacher_none,0,1,0,68.9825,73.9825,73.9825
129.195733,teacher_none,0,1,0,69.35,74.35,74.35
129.262467,teacher_none,0,1,0,69.34,74.34,74.34
129.362567,teacher_none,0,1,0,68.9525,73.9525,73.9525
129.4293,teacher_none,0,1,0,70.165,75.165,75.165
129.5294,teacher_none,0,1,0,71.1275,76.1275,76.1275
129.596133,teacher_none,0,1,0,71.0725,76.0725,76.0725
129.696233,teacher_none,0,1,0,71.1775,76.1775,76.1775
129.762967,teacher_none,0,1,0,71.1225,76.1225,76.1225
129.863067,teacher_none,0,1,0,71.0725,76.0725,76.0725
129.9298,teacher_none,0,1,0,70.6725,75.6725,75.6725
130.0299,teacher_none,0,1,0,70.915,75.915,75.915
130.096633,teacher_none,0,1,0,71.3375,76.3375,76.3375
130.196733,teacher_none,0,1,0,71.2025,76.2025,76.2025
130.263467,teacher_none,0,1,0,71.1725,76.1725,76.1725
130.363567,teacher_none,0,1,0,70.7775,75.7775,75.7775
130.4303,teacher_none,0,1,0,70.27,75.27,75.27
130.5304,teacher_none,0,1,0,70.725,75.725,75.725
130.597133,teacher_none,0,1,0,69.9775,74.9775,74.9775
130.697233,teacher_none,0,1,0,70.1475,75.1475,75.1475
130.763967,teacher_none,0,1,0,70.145,75.145,75.145
130.864067,teacher_none,0,1,0,70.66,75.66,75.66
130.9308,teacher_none,0,1,0,70.99,75.99,75.99
131.0309,teacher_none,0,1,0,70.9875,75.9875,75.9875
131.097633,teacher_none,0,1,0,70.9875,75.9875,75.9875
131.197733,teacher_none,0,1,0,70.8325,75.8325,75.8325
131.264467,teacher_none,0,1,0,70.8875,75.8875,75.8875
131.364567,teacher_none,0,1,0,70.4825,75.4825,75.4825
131.4313,teacher_none,0,1,0,70.5075,75.5075,75.5075
131.5314,teacher_none,0,1,0,70.645,75.645,75.645
131.598133,teacher_none,0,1,0,70.7775,75.7775,75.7775
131.698233,teacher_none,0,1,0,70.77,75.77,75.77
131.764967,teacher_none,0,1,0,70.74,75.74,75.74
131.865067,teacher_none,0,1,0,70.735,75.735,75.735
131.9318,teacher_none,0,1,0,70.92,74.92,76.92
132.0319,teacher_none,0,1,0,70.975,74.975,76.975
132.098633,teacher_none,0,1,0,70.88,74.88,76.88
132.198733,teacher_none,0,1,0,71.055,75.055,77.055
132.265467,teacher_none,0,1,0,70.8125,74.8125,76.8125
132.365567,teacher_none,0,1,0,70.6025,74.6025,76.6025
132.4323,teacher_none,0,1,0,70.0525,74.8925,75.2125
132.5324,teacher_none,0,1,0,70.285,74.485,76.085
132.599133,teacher_none,0,1,0,69.8025,74.2025,75.4025
132.699233,teacher_none,0,1,0,69.765,74.165,75.365
132.765967,teacher_none,0,1,0,69.9425,74.3425,75.5425
132.866067,teacher_none,0,1,0,69.83,74.23,75.43
132.9328,teacher_none,0,1,0,69.83,74.23,75.43
133.0329,teacher_none,0,1,0,69.65,74.05,75.25
133.099633,teacher_none,0,1,0,69.4875,73.8875,75.0875
133.199733,teacher_none,0,1,0,69.52,73.92,75.12
133.266467,teacher_none,0,1,0,69.08,73.48,74.68
133.366567,teacher_none,0,1,0,69.0775,73.4775,74.6775
133.4333,teacher_none,0,1,0,69.2975,73.6975,74.8975
133.500033,teacher_none,0,1,0,69.7025,74.1025,75.3025
133.600133,teacher_none,0,1,0,69.4625,73.8625,75.0625
133.666867,teacher_none,0,1,0,68.955,73.355,74.555
133.766967,teacher_none,0,1,0,68.4125,72.8125,74.0125
133.8337,teacher_none,0,1,0,69.42,73.82,75.02
133.9338,teacher_none,0,1,0,69.83,74.23,75.43
134.000533,teacher_none,0,1,0,70.0575,74.4575,75.6575
134.100633,teacher_none,0,1,0,70.32,74.72,75.92
134.167367,teacher_none,0,1,0,70.32,74.72,75.92
134.267467,teacher_none,0,1,0,69.7575,74.1575,75.3575
134.3342,teacher_none,0,1,0,70.3425,74.7425,75.9425
134.4343,teacher_none,0,1,0,70.5975,74.9975,76.1975
134.501033,teacher_none,0,1,0,70.4975,74.8975,76.0975
134.601133,teacher_none,0,1,0,70.4975,74.8975,76.0975
134.667867,teacher_none,0,1,0,70.5775,74.9775,76.1775
134.767967,teacher_none,0,1,0,70.5325,74.9325,76.1325
134.8347,teacher_none,0,1,0,70.6725,75.0725,76.2725
134.9348,teacher_none,0,1,0,70.325,74.725,75.925
135.001533,teacher_none,0,1,0,70.405,75.245,75.485
135.101633,teacher_none,0,1,0,70.9625,75.8025,76.0425
135.168367,teacher_none,0,1,0,70.6475,75.4875,75.7275
135.268467,teacher_none,0,1,0,70.605,75.445,75.685
135.3352,teacher_none,0,1,0,70.905,75.745,75.985
135.4353,teacher_none,0,1,0,70.8025,75.6425,75.8825
135.502033,teacher_none,0,1,0,70.935,75.935,75.935
135.602133,teacher_none,0,1,0,70.45,75.45,75.45
135.668867,teacher_none,0,1,0,70.735,75.735,75.735
135.768967,teacher_none,0,1,0,70.8625,75.8625,75.8625
135.8357,teacher_none,0,1,0,70.605,75.605,75.605
135.9358,teacher_none,0,1,0,70.3125,75.3125,75.3125
136.002533,teacher_none,0,1,0,70.24,75.24,75.24
136.102633,teacher_none,0,1,0,70.3675,75.3675,75.3675
136.169367,teacher_none,0,1,0,70.345,75.345,75.345
136.269467,teacher_none,0,1,0,70.1725,75.1725,75.1725
136.3362,teacher_none,0,1,0,70.11,75.11,75.11
136.4363,teacher_none,0,1,0,70.3525,75.3525,75.3525
136.503033,teacher_none,0,1,0,70.5125,75.5125,75.5125
136.603133,teacher_none,0,1,0,70.1825,75.1825,75.1825
136.669867,teacher_none,0,1,0,70.8575,75.8575,75.8575
136.769967,teacher_none,0,1,0,70.9525,75.9525,75.9525
136.8367,teacher_none,0,1,0,70.645,75.645,75.645
136.9368,teacher_none,0,1,0,70.865,75.865,75.865
137.003533,teacher_none,0,1,0,70.4775,75.4775,75.4775
137.103633,teacher_none,0,1,0,70.235,75.235,75.235
137.170367,teacher_none,0,1,0,70.405,75.405,75.405
137.270467,teacher_none,0,1,0,70.6025,75.6025,75.6025
137.3372,teacher_none,0,1,0,70.6425,75.6425,75.6425
137.4373,teacher_none,0,1,0,70.6425,75.6425,75.6425
137.504033,teacher_none,0,1,0,70.4225,75.4225,75.4225
137.604133,teacher_none,0,1,0,70.4125,75.4125,75.4125
137.670867,teacher_none,0,1,0,69.9425,74.9425,74.9425
137.770967,teacher_none,0,1,0,70.375,75.375,75.375
137.8377,teacher_none,0,1,0,70.3475,75.3475,75.3475
137.9378,teacher_none,0,1,0,69.9875,74.9875,74.9875
138.004533,teacher_none,0,1,0,70.4625,75.4625,75.4625
138.104633,teacher_none,0,1,0,70.515,75.515,75.515
138.171367,teacher_none,0,1,0,70.2825,75.2825,75.2825
138.271467,teacher_none,0,1,0,70.5275,75.5275,75.5275
138.3382,teacher_none,0,1,0,70.255,75.255,75.255
138.4383,teacher_none,0,1,0,69.815,74.815,74.815
138.505033,teacher_none,0,1,0,70.035,74.995,75.075
138.605133,teacher_none,0,1,0,69.6675,74.6275,74.7075
138.671867,teacher_none,0,1,0,69.905,74.865,74.945
138.771967,teacher_none,0,1,0,69.4275,74.3875,74.4675
138.8387,teacher_none,0,1,0,69.83,74.79,74.87
138.9388,teacher_none,0,1,0,70.175,75.135,75.215
139.005533,teacher_none,0,1,0,69.88,74.84,74.92
139.105633,teacher_none,0,1,0,70.2475,75.2075,75.2875
139.172367,teacher_none,0,1,0,70.1375,75.0975,75.1775
139.272467,teacher_none,0,1,0,69.7575,74.7575,74.7575
139.3392,teacher_none,0,1,0,69.8875,74.8875,74.8875
139.4393,teacher_none,0,1,0,69.8825,73.8825,75.8825
139.506033,teacher_none,0,1,0,70.0975,74.0975,76.0975
139.606133,teacher_none,0,1,0,69.895,73.895,75.895
139.672867,teacher_none,0,1,0,70.06,74.06,76.06
139.772967,teacher_none,0,1,0,69.985,73.985,75.985
139.8397,teacher_none,0,1,0,69.985,74.945,75.025
139.9398,teacher_none,0,1,0,69.9275,74.9275,74.9275
140.006533,teacher_none,0,1,0,69.05,73.05,75.05
140.106633,teacher_none,0,1,0,69.52,73.52,75.52
140.173367,teacher_none,0,1,0,69.615,73.615,75.615
140.273467,teacher_none,0,1,0,69.225,73.225,75.225
140.3402,teacher_none,0,1,0,69.2275,74.1875,74.2675
140.4403,teacher_none,0,1,0,69.905,73.905,75.905
140.507033,teacher_none,0,1,0,70.27,74.27,76.27
140.607133,teacher_none,0,1,0,70.0725,74.5525,75.5925
140.673867,teacher_none,0,1,0,70.255,74.735,75.775
140.773967,teacher_none,0,1,0,70.26,74.74,75.78
140.8407,teacher_none,0,1,0,69.955,74.435,75.475
140.9408,teacher_none,0,1,0,70.1325,74.6125,75.6525
141.007533,teacher_none,0,1,0,70.075,74.555,75.595
141.107633,teacher_none,0,1,0,69.8775,74.8775,74.8775
141.174367,teacher_none,0,1,0,70.1725,75.1725,75.1725
141.274467,teacher_none,0,1,0,69.4475,73.9275,74.9675
141.3412,teacher_none,0,1,0,69.7825,74.2625,75.3025
141.4413,teacher_none,0,1,0,70.2925,74.7725,75.8125
141.508033,teacher_none,0,1,0,70.2475,74.7275,75.7675
141.608133,teacher_none,0,1,0,69.555,74.035,75.075
141.674867,teacher_none,0,1,0,69.605,74.085,75.125
141.774967,teacher_none,0,1,0,69.7925,74.2725,75.3125
141.8417,teacher_none,0,1,0,69.8075,74.2875,75.3275
141.9418,teacher_none,0,1,0,69.845,74.325,75.365
142.008533,teacher_none,0,1,0,69.9475,74.4275,75.4675
142.108633,teacher_none,0,1,0,70.08,74.56,75.6
142.175367,teacher_none,0,1,0,69.61,74.09,75.13
142.275467,teacher_none,0,1,0,69.96,74.44,75.48
142.3422,teacher_none,0,1,0,69.9025,74.3825,75.4225
142.4423,teacher_none,0,1,0,69.45,73.93,74.97
142.509033,teacher_none,0,1,0,69.67,74.15,75.19
142.609133,teacher_none,0,1,0,69.795,74.275,75.315
142.675867,teacher_none,0,1,0,70.03,74.51,75.55
142.775967,teacher_none,0,1,0,69.92,74.4,75.44
142.8427,teacher_none,0,1,0,70.1675,74.6475,75.6875
142.9428,teacher_none,0,1,0,69.9025,74.3825,75.4225
143.009533,teacher_none,0,1,0,69.565,74.045,75.085
143.109633,teacher_none,0,1,0,69.865,74.345,75.385
143.176367,teacher_none,0,1,0,69.865,74.345,75.385
143.276467,teacher_none,0,1,0,70.265,74.745,75.785
143.3432,teacher_none,0,1,0,70.0025,74.4825,75.5225
143.4433,teacher_none,0,1,0,70.2875,74.7675,75.8075
143.510033,teacher_none,0,1,0,69.815,74.295,75.335
143.610133,teacher_none,0,1,0,70.0825,74.5625,75.6025
143.676867,teacher_none,0,1,0,70.155,74.635,75.675
143.776967,teacher_none,0,1,0,70.2075,74.6875,75.7275
143.8437,teacher_none,0,1,0,69.78,74.26,75.3
143.9438,teacher_none,0,1,0,69.8675,74.3475,75.3875
144.010533,teacher_none,0,1,0,69.1075,73.5875,74.6275
144.110633,teacher_none,0,1,0,69.5825,73.5825,75.5825
144.177367,teacher_none,0,1,0,69.3225,73.6825,74.9625
144.277467,teacher_none,0,1,0,69.6725,73.6725,75.6725
144.3442,teacher_none,0,1,0,69.7925,73.8725,75.7125
144.4443,teacher_none,0,1,0,69.475,73.555,75.395
144.511033,teacher_none,0,1,0,69.5675,73.6475,75.4875
144.611133,teacher_none,0,1,0,69.235,73.315,75.155
144.677867,teacher_none,0,1,0,69.235,73.315,75.155
144.777967,teacher_none,0,1,0,69.09,73.17,75.01
144.8447,teacher_none,0,1,0,68.6475,72.7275,74.5675
144.9448,teacher_none,0,1,0,68.675,72.755,74.595
145.011533,teacher_none,0,1,0,69.26,73.34,75.18
145.111633,teacher_none,0,1,0,69.515,73.595,75.435
145.178367,teacher_none,0,1,0,69.5225,73.5225,75.5225
145.278467,teacher_none,0,1,0,69.1225,73.1225,75.1225
145.3452,teacher_none,0,1,0,69.475,73.475,75.475
145.4453,teacher_none,0,1,0,69.1875,73.1875,75.1875
145.512033,teacher_none,0,1,0,69.1875,73.1875,75.1875
145.612133,teacher_none,0,1,0,69.245,73.245,75.245
145.678867,teacher_none,0,1,0,69.2175,73.2175,75.2175
145.778967,teacher_none,0,1,0,69.57,73.57,75.57
145.8457,teacher_none,0,1,0,69.9575,73.9575,75.9575
145.9458,teacher_none,0,1,0,69.365,73.365,75.365
146.012533,teacher_none,0,1,0,69.42,73.42,75.42
146.112633,teacher_none,0,1,0,69.24,73.24,75.24
146.179367,teacher_none,0,1,0,69.6775,73.6775,75.6775
146.279467,teacher_none,0,1,0,69.775,73.775,75.775
