time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
112.112,1,teacher_none,0.0,0.0,0.0,1.0,0.0
112.178733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
112.278833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
112.345567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
112.445667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
112.5124,1,teacher_none,0.0,0.0,0.0,1.0,0.0
112.6125,1,teacher_none,0.0,0.0,0.0,1.0,0.0
112.679233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
112.779333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
112.846067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
112.946167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
113.0129,1,teacher_none,0.0,0.0,0.0,1.0,0.0
113.113,1,teacher_none,0.0,0.0,0.0,1.0,0.0
113.179733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
113.279833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
113.346567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
113.446667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
113.5134,1,teacher_none,0.0,0.0,0.0,1.0,0.0
113.6135,1,teacher_none,0.0,0.0,0.0,1.0,0.0
113.680233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
113.780333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
113.847067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
113.947167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
114.0139,1,teacher_none,0.0,0.0,0.0,1.0,0.0
114.114,1,teacher_none,0.0,0.0,0.0,1.0,0.0
114.180733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
114.280833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
114.347567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
114.447667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
114.5144,1,teacher_none,0.0,0.0,0.0,1.0,0.0
114.6145,1,teacher_none,0.0,0.0,0.0,1.0,0.0
114.681233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
114.781333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
114.848067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
114.948167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
115.0149,1,teacher_none,0.0,0.0,0.0,1.0,0.0
115.115,1,teacher_none,0.0,0.0,0.0,1.0,0.0
115.181733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
115.281833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
115.348567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
115.448667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
115.5154,1,teacher_none,0.0,0.0,0.0,1.0,0.0
115.6155,1,teacher_none,0.0,0.0,0.0,1.0,0.0
115.682233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
115.782333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
115.849067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
115.949167,1,teacher_none,0.0,0.0,0.0,1.0,0.0
116.0159,1,teacher_none,0.0,0.0,0.0,1.0,0.0
116.116,1,teacher_none,0.0,0.0,0.0,1.0,0.0
116.182733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
116.282833,1,teacher_none,0.0,0.0,0.0,1.0,0.0
116.349567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
116.449667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
116.5164,1,teacher_none,0.0,0.0,0.0,1.0,0.0
116.6165,1,teacher_none,0.0,0.0,0.0,1.0,0.0
116.683233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
116.783333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
116.850067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
116.9168,1,teacher_none,0.0,0.0,0.0,1.0,0.0
117.0169,1,teacher_none,0.0,0.0,0.0,1.0,0.0
117.083633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
117.183733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
117.250467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
117.350567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
117.4173,1,teacher_none,0.0,0.0,0.0,1.0,0.0
117.5174,1,teacher_none,0.0,0.0,0.0,1.0,0.0
117.584133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
117.684233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
117.750967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
117.851067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
117.9178,1,teacher_none,0.0,0.0,0.0,1.0,0.0
118.0179,1,teacher_none,0.0,0.0,0.0,1.0,0.0
118.084633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
118.184733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
118.251467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
118.351567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
118.4183,1,teacher_none,0.0,0.0,0.0,1.0,0.0
118.5184,1,teacher_none,0.0,0.0,0.0,1.0,0.0
118.585133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
118.685233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
118.751967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
118.852067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
118.9188,1,teacher_none,0.0,0.0,0.0,1.0,0.0
119.0189,1,teacher_none,0.0,0.0,0.0,1.0,0.0
119.085633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
119.185733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
119.252467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
119.352567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
119.4193,1,teacher_none,0.0,0.0,0.0,1.0,0.0
119.5194,1,teacher_none,0.0,0.0,0.0,1.0,0.0
119.586133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
119.686233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
119.752967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
119.853067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
119.9198,1,teacher_none,0.0,0.0,0.0,1.0,0.0
120.0199,1,teacher_none,0.0,0.0,0.0,1.0,0.0
120.086633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
120.186733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
120.253467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
120.353567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
120.4203,1,teacher_none,0.0,0.0,0.0,1.0,0.0
120.5204,1,teacher_none,0.0,0.0,0.0,1.0,0.0
120.587133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
120.687233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
120.753967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
120.854067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
120.9208,1,teacher_none,0.0,0.0,0.0,1.0,0.0
121.0209,1,teacher_none,0.0,0.0,0.0,1.0,0.0
121.087633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
121.187733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
121.254467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
121.354567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
121.4213,1,teacher_none,0.0,0.0,0.0,1.0,0.0
121.5214,1,teacher_none,0.0,0.0,0.0,1.0,0.0
121.588133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
121.688233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
121.754967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
121.855067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
121.9218,1,teacher_none,0.0,0.0,0.0,1.0,0.0
122.0219,1,teacher_none,0.0,0.0,0.0,1.0,0.0
122.088633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
122.188733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
122.255467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
122.355567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
122.4223,1,teacher_none,0.0,0.0,0.0,1.0,0.0
122.5224,1,teacher_none,0.0,0.0,0.0,1.0,0.0
122.589133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
122.689233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
122.755967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
122.856067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
122.9228,1,teacher_none,0.0,0.0,0.0,1.0,0.0
123.0229,1,teacher_none,0.0,0.0,0.0,1.0,0.0
123.089633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
123.189733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
123.256467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
123.356567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
123.4233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
123.5234,1,teacher_none,0.0,0.0,0.0,1.0,0.0
123.590133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
123.690233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
123.756967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
123.857067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
123.9238,1,teacher_none,0.0,0.0,0.0,1.0,0.0
124.0239,1,teacher_none,0.0,0.0,0.0,1.0,0.0
124.090633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
124.190733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
124.257467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
124.357567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
124.4243,1,teacher_none,0.0,0.0,0.0,1.0,0.0
124.5244,1,teacher_none,0.0,0.0,0.0,1.0,0.0
124.591133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
124.691233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
124.757967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
124.858067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
124.9248,1,teacher_none,0.0,0.0,0.0,1.0,0.0
125.0249,1,teacher_none,0.0,0.0,0.0,1.0,0.0
125.091633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
125.191733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
125.258467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
125.358567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
125.4253,1,teacher_none,0.0,0.0,0.0,1.0,0.0
125.5254,1,teacher_none,0.0,0.0,0.0,1.0,0.0
125.592133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
125.692233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
125.758967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
125.859067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
125.9258,1,teacher_none,0.0,0.0,0.0,1.0,0.0
126.0259,1,teacher_none,0.0,0.0,0.0,1.0,0.0
126.092633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
126.192733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
126.259467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
126.359567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
126.4263,1,teacher_none,0.0,0.0,0.0,1.0,0.0
126.5264,1,teacher_none,0.0,0.0,0.0,1.0,0.0
126.593133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
126.693233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
126.759967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
126.860067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
126.9268,1,teacher_none,0.0,0.0,0.0,1.0,0.0
127.0269,1,teacher_none,0.0,0.0,0.0,1.0,0.0
127.093633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
127.193733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
127.260467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
127.360567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
127.4273,1,teacher_none,0.0,0.0,0.0,1.0,0.0
127.5274,1,teacher_none,0.0,0.0,0.0,1.0,0.0
127.594133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
127.694233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
127.760967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
127.861067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
127.9278,1,teacher_none,0.0,0.0,0.0,1.0,0.0
128.0279,1,teacher_none,0.0,0.0,0.0,1.0,0.0
128.094633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
128.194733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
128.261467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
128.361567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
128.4283,1,teacher_none,0.0,0.0,0.0,1.0,0.0
128.5284,1,teacher_none,0.0,0.0,0.0,1.0,0.0
128.595133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
128.695233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
128.761967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
128.862067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
128.9288,1,teacher_none,0.0,0.0,0.0,1.0,0.0
129.0289,1,teacher_none,0.0,0.0,0.0,1.0,0.0
129.095633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
129.195733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
129.262467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
129.362567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
129.4293,1,teacher_none,0.0,0.0,0.0,1.0,0.0
129.5294,1,teacher_none,0.0,0.0,0.0,1.0,0.0
129.596133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
129.696233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
129.762967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
129.863067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
129.9298,1,teacher_none,0.0,0.0,0.0,1.0,0.0
130.0299,1,teacher_none,0.0,0.0,0.0,1.0,0.0
130.096633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
130.196733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
130.263467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
130.363567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
130.4303,1,teacher_none,0.0,0.0,0.0,1.0,0.0
130.5304,1,teacher_none,0.0,0.0,0.0,1.0,0.0
130.597133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
130.697233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
130.763967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
130.864067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
130.9308,1,teacher_none,0.0,0.0,0.0,1.0,0.0
131.0309,1,teacher_none,0.0,0.0,0.0,1.0,0.0
131.097633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
131.197733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
131.264467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
131.364567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
131.4313,1,teacher_none,0.0,0.0,0.0,1.0,0.0
131.5314,1,teacher_none,0.0,0.0,0.0,1.0,0.0
131.598133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
131.698233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
131.764967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
131.865067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
131.9318,1,teacher_none,0.0,0.0,0.0,1.0,0.0
132.0319,1,teacher_none,0.0,0.0,0.0,1.0,0.0
132.098633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
132.198733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
132.265467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
132.365567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
132.4323,1,teacher_none,0.0,0.0,0.0,1.0,0.0
132.5324,1,teacher_none,0.0,0.0,0.0,1.0,0.0
132.599133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
132.699233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
132.765967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
132.866067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
132.9328,1,teacher_none,0.0,0.0,0.0,1.0,0.0
133.0329,1,teacher_none,0.0,0.0,0.0,1.0,0.0
133.099633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
133.199733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
133.266467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
133.366567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
133.4333,1,teacher_none,0.0,0.0,0.0,1.0,0.0
133.500033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
133.600133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
133.666867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
133.766967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
133.8337,1,teacher_none,0.0,0.0,0.0,1.0,0.0
133.9338,1,teacher_none,0.0,0.0,0.0,1.0,0.0
134.000533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
134.100633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
134.167367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
134.267467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
134.3342,1,teacher_none,0.0,0.0,0.0,1.0,0.0
134.4343,1,teacher_none,0.0,0.0,0.0,1.0,0.0
134.501033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
134.601133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
134.667867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
134.767967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
134.8347,1,teacher_none,0.0,0.0,0.0,1.0,0.0
134.9348,1,teacher_none,0.0,0.0,0.0,1.0,0.0
135.001533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
135.101633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
135.168367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
135.268467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
135.3352,1,teacher_none,0.0,0.0,0.0,1.0,0.0
135.4353,1,teacher_none,0.0,0.0,0.0,1.0,0.0
135.502033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
135.602133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
135.668867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
135.768967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
135.8357,1,teacher_none,0.0,0.0,0.0,1.0,0.0
135.9358,1,teacher_none,0.0,0.0,0.0,1.0,0.0
136.002533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
136.102633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
136.169367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
136.269467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
136.3362,1,teacher_none,0.0,0.0,0.0,1.0,0.0
136.4363,1,teacher_none,0.0,0.0,0.0,1.0,0.0
136.503033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
136.603133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
136.669867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
136.769967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
136.8367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
136.9368,1,teacher_none,0.0,0.0,0.0,1.0,0.0
137.003533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
137.103633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
137.170367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
137.270467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
137.3372,1,teacher_none,0.0,0.0,0.0,1.0,0.0
137.4373,1,teacher_none,0.0,0.0,0.0,1.0,0.0
137.504033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
137.604133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
137.670867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
137.770967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
137.8377,1,teacher_none,0.0,0.0,0.0,1.0,0.0
137.9378,1,teacher_none,0.0,0.0,0.0,1.0,0.0
138.004533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
138.104633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
138.171367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
138.271467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
138.3382,1,teacher_none,0.0,0.0,0.0,1.0,0.0
138.4383,1,teacher_none,0.0,0.0,0.0,1.0,0.0
138.505033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
138.605133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
138.671867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
138.771967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
138.8387,1,teacher_none,0.0,0.0,0.0,1.0,0.0
138.9388,1,teacher_none,0.0,0.0,0.0,1.0,0.0
139.005533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
139.105633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
139.172367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
139.272467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
139.3392,1,teacher_none,0.0,0.0,0.0,1.0,0.0
139.4393,1,teacher_none,0.0,0.0,0.0,1.0,0.0
139.506033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
139.606133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
139.672867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
139.772967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
139.8397,1,teacher_none,0.0,0.0,0.0,1.0,0.0
139.9398,1,teacher_none,0.0,0.0,0.0,1.0,0.0
140.006533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
140.106633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
140.173367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
140.273467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
140.3402,1,teacher_none,0.0,0.0,0.0,1.0,0.0
140.4403,1,teacher_none,0.0,0.0,0.0,1.0,0.0
140.507033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
140.607133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
140.673867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
140.773967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
140.8407,1,teacher_none,0.0,0.0,0.0,1.0,0.0
140.9408,1,teacher_none,0.0,0.0,0.0,1.0,0.0
141.007533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
141.107633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
141.174367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
141.274467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
141.3412,1,teacher_none,0.0,0.0,0.0,1.0,0.0
141.4413,1,teacher_none,0.0,0.0,0.0,1.0,0.0
141.508033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
141.608133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
141.674867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
141.774967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
141.8417,1,teacher_none,0.0,0.0,0.0,1.0,0.0
141.9418,1,teacher_none,0.0,0.0,0.0,1.0,0.0
142.008533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
142.108633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
142.175367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
142.275467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
142.3422,1,teacher_none,0.0,0.0,0.0,1.0,0.0
142.4423,1,teacher_none,0.0,0.0,0.0,1.0,0.0
142.509033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
142.609133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
142.675867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
142.775967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
142.8427,1,teacher_none,0.0,0.0,0.0,1.0,0.0
142.9428,1,teacher_none,0.0,0.0,0.0,1.0,0.0
143.009533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
143.109633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
143.176367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
143.276467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
143.3432,1,teacher_none,0.0,0.0,0.0,1.0,0.0
143.4433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
143.510033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
143.610133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
143.676867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
143.776967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
143.8437,1,teacher_none,0.0,0.0,0.0,1.0,0.0
143.9438,1,teacher_none,0.0,0.0,0.0,1.0,0.0
144.010533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
144.110633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
144.177367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
144.277467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
144.3442,1,teacher_none,0.0,0.0,0.0,1.0,0.0
144.4443,1,teacher_none,0.0,0.0,0.0,1.0,0.0
144.511033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
144.611133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
144.677867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
144.777967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
144.8447,1,teacher_none,0.0,0.0,0.0,1.0,0.0
144.9448,1,teacher_none,0.0,0.0,0.0,1.0,0.0
145.011533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
145.111633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
145.178367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
145.278467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
145.3452,1,teacher_none,0.0,0.0,0.0,1.0,0.0
145.4453,1,teacher_none,0.0,0.0,0.0,1.0,0.0
145.512033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
145.612133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
145.678867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
145.778967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
145.8457,1,teacher_none,0.0,0.0,0.0,1.0,0.0
145.9458,1,teacher_none,0.0,0.0,0.0,1.0,0.0
146.012533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
146.112633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
146.179367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
146.279467,1,teacher_none,0.0,0.0,0.013372156769037247,0.9866278767585754,0.0
146.3462,1,teacher_none,0.0,0.0,0.013372156769037247,0.9866278767585754,0.0
146.4463,1,teacher_none,0.0,0.0,0.013372156769037247,0.9866278767585754,0.0
146.513033,1,teacher_none,0.0,0.0,0.013372156769037247,0.9866278767585754,0.0
146.613133,1,teacher_none,0.0,0.0,0.013372156769037247,0.9866278767585754,0.0
146.679867,1,teacher_none,0.0,0.0,0.013372156769037247,0.9866278767585754,0.0
146.779967,1,teacher_none,0.0,0.0,0.013372156769037247,0.9866278767585754,0.0
146.8467,1,teacher_none,0.0,0.0,0.013372156769037247,0.9866278767585754,0.0
146.9468,1,teacher_none,0.0,0.0,0.013372156769037247,0.9866278767585754,0.0
