time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
63.696967,3,0,2,1,1,1,3,1,2,5,3,5,0,0,4,2,4,2,3,1,1,4,1,5,1,1,1,3,3,1,1,2
63.7637,3,0,2,1,1,1,3,1,2,5,3,5,0,0,4,2,4,2,3,1,1,4,1,5,1,1,1,3,3,1,1,2
63.8638,3,0,2,1,1,1,3,1,2,5,3,5,0,0,4,2,4,2,3,1,1,4,1,5,1,1,1,3,3,1,1,2
63.930533,3,0,2,1,1,1,3,1,2,5,3,5,0,0,4,2,4,2,3,1,1,4,1,5,1,1,1,3,3,1,1,2
64.030633,3,0,2,1,1,1,3,1,2,5,3,5,0,0,4,2,4,2,3,1,1,3,1,5,1,1,1,3,2,1,1,2
64.097367,3,0,2,1,1,1,3,1,2,5,3,5,0,0,4,2,4,2,3,1,1,3,1,5,1,1,1,3,2,1,1,2
64.197467,3,0,2,1,1,1,3,1,2,5,3,5,0,0,4,2,4,2,3,1,1,3,1,5,1,1,1,0,2,1,1,2
64.2642,3,0,2,1,1,1,3,1,2,5,3,5,0,0,4,2,4,2,3,1,1,3,1,5,1,1,1,0,2,1,1,2
64.3643,3,0,2,1,1,1,3,2,2,5,3,5,0,0,4,2,4,2,3,1,1,3,1,5,1,1,3,0,2,1,1,2
64.431033,3,0,2,1,1,1,3,2,2,5,3,5,0,0,4,2,4,2,3,1,1,3,1,5,1,1,3,0,2,1,1,2
64.531133,2,0,2,1,1,1,3,2,2,5,3,5,0,0,4,2,4,2,1,1,1,3,1,5,1,3,3,0,2,1,1,2
64.597867,2,0,2,1,1,1,3,2,2,5,3,5,0,0,4,2,4,2,1,1,1,3,1,5,1,3,3,0,2,1,1,2
64.697967,2,0,2,1,1,1,3,2,2,5,3,5,0,0,4,2,4,2,1,1,1,3,1,5,1,3,3,0,2,1,1,0
64.7647,2,0,2,1,1,1,3,2,2,5,3,5,0,0,4,2,4,2,1,1,1,3,1,5,1,3,3,0,2,1,1,0
64.8648,2,0,2,1,1,1,3,2,2,5,3,5,0,0,4,2,4,2,1,1,1,3,1,3,1,3,3,0,2,1,1,0
64.931533,2,0,2,1,1,1,3,2,2,5,3,5,0,0,4,2,4,2,1,1,1,3,1,3,1,3,3,0,2,1,1,0
65.031633,2,0,2,1,1,1,2,2,2,5,2,2,1,0,4,1,3,2,1,1,1,3,1,3,1,3,3,0,2,1,0,0
65.098367,2,0,2,1,1,1,2,2,2,5,2,2,1,0,3,1,3,2,1,1,1,3,1,3,1,3,3,0,2,1,0,0
65.198467,2,0,2,1,1,2,2,2,2,5,2,2,1,0,3,1,3,2,1,1,1,3,1,3,1,3,3,0,2,1,0,0
65.2652,2,0,2,1,1,2,2,2,2,5,2,2,1,1,3,1,3,2,1,1,1,3,1,3,1,3,3,0,2,1,0,0
65.3653,2,0,2,1,1,2,2,2,1,5,2,2,1,1,3,1,3,2,1,0,1,3,1,3,1,3,3,0,2,1,0,0
65.432033,2,0,2,1,1,2,2,2,1,5,2,2,1,1,3,1,3,4,1,0,1,3,1,3,1,3,3,0,2,1,0,0
65.532133,2,0,2,2,1,2,2,2,1,5,2,2,1,1,3,1,3,4,1,0,1,3,1,3,1,3,3,0,2,1,0,0
65.598867,2,0,2,2,1,2,2,2,1,5,2,2,1,1,3,1,3,4,1,0,1,3,1,3,1,3,3,0,2,1,0,0
65.698967,2,0,2,2,1,2,2,2,1,5,2,2,1,1,3,1,3,4,1,0,1,3,1,3,1,3,3,0,2,1,0,0
65.7657,2,0,2,2,1,2,2,2,1,5,2,2,1,1,3,1,3,4,1,0,1,3,1,3,1,3,3,0,2,1,0,0
65.8658,2,0,2,2,1,2,2,2,1,5,2,2,1,1,3,1,3,4,1,0,1,3,1,3,1,3,3,0,2,2,0,0
65.932533,2,0,2,2,1,2,2,2,1,5,2,2,1,1,3,1,3,4,1,0,1,3,1,3,1,3,3,0,2,2,0,0
66.032633,2,0,2,2,1,2,2,2,1,5,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
66.099367,2,0,2,2,1,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
66.199467,2,0,2,2,1,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
66.2662,2,0,2,2,1,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
66.3663,2,0,2,2,1,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
66.433033,2,0,2,2,1,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
66.533133,2,0,2,2,1,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
66.599867,2,1,2,2,1,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
66.699967,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
66.7667,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
66.833433,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
66.933533,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
67.000267,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
67.100367,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
67.1671,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
67.2672,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
67.333933,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
67.434033,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
67.500767,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
67.600867,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
67.6676,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
67.7677,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
67.834433,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
67.934533,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
68.001267,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
68.101367,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
68.1681,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
68.2682,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
68.334933,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
68.435033,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
68.501767,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
68.601867,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
68.6686,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
68.7687,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
68.835433,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
68.935533,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
69.002267,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
69.102367,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,4,1,0,4,3,3,3,3,3,3,0,2,2,0,0
69.1691,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
69.2692,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
69.335933,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
69.436033,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
69.502767,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
69.602867,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
69.6696,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
69.7697,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
69.836433,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,2,3,0,2,2,0,0
69.936533,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,2,3,0,2,2,0,0
70.003267,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
70.103367,2,1,2,2,2,2,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
70.1701,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
70.2702,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
70.336933,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
70.437033,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
70.503767,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
70.603867,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
70.6706,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
70.7707,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
70.837433,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
70.937533,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
71.004267,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
71.104367,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
71.1711,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
71.2712,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,2,3,0,2,2,0,0
71.337933,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,3,3,0,2,2,0,0
71.438033,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,1,3,3,3,0,2,2,0,0
71.504767,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,3,3,3,3,0,2,2,0,0
71.604867,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,3,3,3,3,0,2,2,0,0
71.6716,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,3,3,3,3,0,2,2,0,0
71.7717,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,1,3,3,3,3,3,0,2,2,0,0
71.838433,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
71.938533,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
72.005267,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
72.105367,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
72.1721,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
72.2722,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
72.338933,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
72.439033,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
72.505767,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
72.605867,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
72.6726,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
72.7727,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
72.839433,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
72.939533,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
73.006267,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
73.106367,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
73.1731,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
73.2732,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
73.339933,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
73.440033,2,1,2,2,2,1,2,2,1,3,2,2,1,1,3,1,3,3,1,0,4,3,3,3,3,3,3,0,2,2,0,0
73.506767,5,1,2,2,2,1,2,2,1,3,2,2,1,1,3,4,3,3,5,0,4,3,3,3,3,3,3,0,2,2,0,0
73.606867,5,1,2,2,2,1,2,2,1,3,2,2,1,1,3,4,3,3,5,0,4,3,3,3,3,3,3,0,2,2,0,0
73.6736,5,2,2,2,2,1,2,2,1,3,4,2,1,1,3,4,3,6,5,0,4,3,3,3,3,3,3,0,2,2,0,0
73.7737,5,2,2,2,2,1,2,2,1,3,4,2,1,1,3,4,3,6,5,0,4,3,3,3,3,3,3,0,2,2,0,0
73.840433,5,2,2,2,2,1,2,2,1,3,4,2,1,1,3,4,3,6,5,0,4,3,3,3,3,3,3,0,2,2,0,0
73.940533,5,2,2,2,2,1,2,2,1,3,4,2,1,1,3,4,3,6,5,0,4,3,3,3,3,3,3,0,2,2,0,0
74.007267,5,2,2,2,2,1,2,2,1,3,4,6,3,1,3,4,3,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
74.107367,5,2,2,2,2,1,2,2,1,3,4,6,3,1,3,4,3,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
74.1741,5,2,2,2,2,1,2,2,1,3,4,6,3,1,3,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
74.2742,5,2,2,2,2,1,2,2,1,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
74.340933,5,2,2,2,2,1,2,2,1,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
74.441033,5,2,2,2,2,1,2,2,1,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
74.507767,5,2,2,2,2,1,2,2,1,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
74.607867,5,2,2,2,2,1,2,2,1,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
74.6746,5,2,2,2,1,1,2,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
74.7747,5,2,2,2,1,1,2,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
74.841433,5,2,2,2,1,1,2,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
74.941533,5,2,2,2,1,1,2,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
75.008267,5,2,2,2,1,1,1,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
75.108367,5,2,1,2,1,1,1,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
75.1751,5,2,1,2,1,1,1,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
75.2752,5,2,1,2,1,1,1,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
75.341933,5,2,1,2,1,1,1,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
75.442033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.508767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.608867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.6756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.7757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.842433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75.942533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76.009267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76.109367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76.1761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76.2762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76.342933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76.443033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76.509767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76.609867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76.6766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76.7767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76.843433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76.943533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77.010267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77.110367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77.1771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77.2772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77.343933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77.444033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77.510767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77.610867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77.6776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77.7777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77.844433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77.944533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78.011267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78.111367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78.1781,5,2,1,2,1,1,1,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
78.2782,5,2,1,2,1,1,1,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
78.344933,5,2,1,2,1,1,1,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
78.445033,5,2,1,2,1,1,1,2,3,3,4,6,3,1,7,4,5,6,5,0,4,5,5,3,3,3,3,0,2,2,0,0
78.511767,5,2,1,2,1,1,1,2,3,3,4,6,3,1,7,4,5,6,0,0,4,5,5,3,3,3,3,0,2,2,0,0
78.611867,5,2,1,2,1,1,1,2,3,3,4,6,3,1,7,4,4,6,0,0,4,3,5,3,3,3,3,0,2,2,0,0
78.6786,5,2,1,2,1,1,1,2,3,3,4,6,3,1,7,4,4,6,0,0,4,3,5,3,3,3,3,0,2,2,0,0
78.7787,5,2,1,1,1,1,1,2,3,1,4,6,0,1,7,0,4,6,0,1,4,3,3,3,3,3,3,0,2,2,0,0
78.845433,5,2,1,1,1,1,1,2,3,1,4,6,0,0,4,0,4,6,0,1,4,3,3,3,3,3,3,0,2,2,0,0
78.945533,5,2,1,1,1,1,1,2,3,1,4,6,0,0,4,0,4,6,0,1,4,3,3,3,3,3,3,0,2,2,0,0
79.012267,5,2,1,1,1,1,1,2,3,1,4,6,0,0,4,0,4,6,0,1,4,3,3,3,3,3,3,0,2,2,0,0
