algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,UCR-SEG,EEGRat_10_1000,1999,1,2,0,nan,nan,nan,nan,nan,20,nan,nan,0.0,256,100,10,4,4,20,hanning,400004,fit_each_case_predict_same_case,"ValueError('Expected n_samples >= n_components but got n_components = 20, n_samples = 18')"
Time2State,UCR-SEG,Fetal2013_70_6000_12000,17999,1,3,6,0.7892949263568658,0.815780780864684,0.8057830648859645,0.6562586810378355,0.18181818181818182,180,2.9939892292022705,0.0,2.9939892292022705,256,100,10,4,4,20,hanning,400005,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures2_10_4550,10432,1,2,7,0.7231405724729466,0.6728776037873064,0.643578541930306,0.5996932515337423,0.07407407407407407,104,2.883549213409424,0.0,2.883549213409424,256,100,10,4,4,20,hanning,400006,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures_10_8200,18431,1,2,9,0.25854680756833864,0.36900312594404544,0.3513746461385307,0.5822909673526725,0.0689655172413793,184,2.934640884399414,0.0,2.934640884399414,256,100,10,4,4,20,hanning,400007,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet1_50_1900_3700,4699,1,3,10,0.34745456354658333,0.5129887086911479,0.4960789789742632,0.36433283677378164,0.08,47,2.8955392837524414,0.0,2.8955392837524414,256,100,10,4,4,20,hanning,400008,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet2_50_1900_3700,4699,1,3,7,0.03886907271261779,0.14657070343075165,0.14284912044204623,0.3240858289731491,0.07142857142857144,47,2.8923864364624023,0.0,2.8923864364624023,256,100,10,4,4,20,hanning,400009,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG1_50_3802,17000,1,2,6,0.6661887781174648,0.6793745437909523,0.6459940336283921,0.7235294117647059,0.1111111111111111,170,2.931711196899414,0.0,2.931711196899414,256,100,10,4,4,20,hanning,400010,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG2_50_1800,10000,1,2,6,-0.0348949433329907,0.2120074290761119,0.17989300320633997,0.18312122241086587,0.0,100,2.8895764350891113,0.0,2.8895764350891113,256,100,10,4,4,20,hanning,400011,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG3_50_1710,7000,1,2,7,0.3693382740513835,0.41515626678354806,0.3778593310566263,0.44457142857142856,0.0909090909090909,70,2.8794307708740234,0.0,2.8794307708740234,256,100,10,4,4,20,hanning,400012,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG4_50_3160,19000,1,2,11,0.04541315232342989,0.18636090231432698,0.14526508071866157,0.09129056962526738,0.02173913043478261,190,2.9155659675598145,0.0,2.9155659675598145,256,100,10,4,4,20,hanning,400013,fit_each_case_predict_same_case,
Time2State,UCR-SEG,NogunGun_150_3000,7382,1,2,7,0.4927615191385495,0.5458801832864975,0.511679627908403,0.07531834191276077,0.038461538461538464,74,2.8671021461486816,0.0,2.8671021461486816,256,100,10,4,4,20,hanning,400014,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,1,2,5,0.006246495092788264,0.017043887529669587,0.01611681463407476,0.08388992786534866,0.028169014084507043,150,2.9115753173828125,0.0,2.9115753173828125,256,100,10,4,4,20,hanning,400015,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,1,2,7,0.027541101810814914,0.044153382312979626,0.04043992507571486,0.04755543681538873,0.018518518518518517,150,2.9180259704589844,0.0,2.9180259704589844,256,100,10,4,4,20,hanning,400016,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,1,2,5,0.0492059319648207,0.09747701606265403,0.09526403980020434,0.10392733101790008,0.03773584905660378,150,2.9446444511413574,0.0,2.9446444511413574,256,100,10,4,4,20,hanning,400017,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Powerdemand_12_4500,7681,1,2,7,0.06901280212834374,0.13831799919195367,0.1261722640684645,0.118734539773467,0.0,77,2.8978378772735596,0.0,2.8978378772735596,256,100,10,4,4,20,hanning,400018,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG1_30_10000,17520,1,2,7,-0.006950479039372646,0.059909451573529844,0.058426349362842425,0.06963470319634703,0.024390243902439022,175,2.918445110321045,0.0,2.918445110321045,256,100,10,4,4,20,hanning,400019,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG2_30_10000,17520,1,2,9,0.076340516187899,0.1494100832437727,0.13323951835864287,0.05707762557077625,0.018691588785046728,175,2.9306843280792236,0.0,2.9306843280792236,256,100,10,4,4,20,hanning,400020,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusSP02_30_10000,17520,1,2,10,0.22917608955652916,0.3100419725646385,0.27802814078781585,0.12876712328767123,0.018181818181818184,175,2.93416690826416,0.0,2.93416690826416,256,100,10,4,4,20,hanning,400021,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityX_60_8699,12698,1,2,8,0.19455941315957004,0.3755944921795221,0.3316748870337955,0.09891321467947709,0.02631578947368421,127,2.9228687286376953,0.0,2.9228687286376953,256,100,10,4,4,20,hanning,400022,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_60_10699,14698,1,2,8,0.17272686863013678,0.2579066060096361,0.2522683020311302,0.45666077017281265,0.047619047619047616,147,2.9185068607330322,0.0,2.9185068607330322,256,100,10,4,4,20,hanning,400023,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_64_4000,10999,1,2,5,0.12471215813599547,0.07401371757742255,0.07091752849672792,0.13237567051550142,0.037037037037037035,110,2.8973495960235596,0.0,2.8973495960235596,256,100,10,4,4,20,hanning,400024,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SimpleSynthetic_125_3000_5000,8000,1,3,9,0.315509098333469,0.4456046083404328,0.4347315646327263,0.296,0.09302325581395349,80,2.8609516620635986,0.0,2.8609516620635986,256,100,10,4,4,20,hanning,400025,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath1_25_6200_7600,11999,1,3,8,0.9012778904460068,0.8095487454385446,0.8045721448170364,0.7927327277273106,0.125,120,2.8870279788970947,0.0,2.8870279788970947,256,100,10,4,4,20,hanning,400026,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath2_25_3250,12000,1,2,7,0.1126566470006028,0.18852288890630953,0.1745469545695017,0.13333333333333333,0.03125,120,2.8925392627716064,0.0,2.8925392627716064,256,100,10,4,4,20,hanning,400027,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath3_25_3250,12000,1,2,8,0.08818373375253029,0.10011069880975301,0.09080411663375813,0.126,0.030303030303030307,120,2.9182963371276855,0.0,2.9182963371276855,256,100,10,4,4,20,hanning,400028,fit_each_case_predict_same_case,
Time2State,UCR-SEG,TiltABP_210_25000,39999,1,2,10,0.28938669052418975,0.5181777532243964,0.45264403892918054,0.031100777519437985,0.005763688760806917,400,2.9943900108337402,0.0,2.9943900108337402,256,100,10,4,4,20,hanning,400029,fit_each_case_predict_same_case,
Time2State,UCR-SEG,TiltECG_200_25000,39999,1,2,11,0.19239320518572905,0.2267218762142659,0.20292184264010008,0.022200555013875346,0.005449591280653952,400,3.0092263221740723,0.0,3.0092263221740723,256,100,10,4,4,20,hanning,400030,fit_each_case_predict_same_case,
Time2State,UCR-SEG,WalkJogRun1_80_3800_6800,10000,1,3,7,0.7597977518603816,0.7426782055678365,0.7350592586610106,0.71,0.17391304347826084,100,2.9295856952667236,0.0,2.9295856952667236,256,100,10,4,4,20,hanning,400031,fit_each_case_predict_same_case,
Time2State,UCR-SEG,WalkJogRun2_80_3800_6800,10000,1,3,7,0.5342504684512659,0.5044220165213633,0.498789827939939,0.4812,0.048780487804878044,100,2.889331817626953,0.0,2.889331817626953,256,100,10,4,4,20,hanning,400032,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Cane_100_2345,5339,1,2,6,0.19864172086093157,0.33969783471851284,0.3092174858679087,0.2715864394081289,0.0,53,3.476166009902954,0.0,3.476166009902954,512,50,10,4,4,20,hanning,500001,fit_each_case_predict_same_case,
Time2State,UCR-SEG,DutchFactory_24_2184,8760,1,2,6,0.16749779420323913,0.30855836292602135,0.272452391789579,0.44223744292237444,0.08695652173913045,88,3.543633460998535,0.0,3.543633460998535,512,50,10,4,4,20,hanning,500002,fit_each_case_predict_same_case,
Time2State,UCR-SEG,EEGRat2_10_1000,1999,1,2,5,0.442548211760294,0.558282069979048,0.5226316568425943,0.5372686343171585,0.15384615384615385,20,3.446803092956543,0.0,3.446803092956543,512,50,10,4,4,20,hanning,500003,fit_each_case_predict_same_case,
Time2State,UCR-SEG,EEGRat_10_1000,1999,1,2,5,0.45316774253181763,0.5351667486769212,0.5022532076403677,0.5018987836667863,0.0,20,3.4351162910461426,0.0,3.4351162910461426,512,50,10,4,4,20,hanning,500004,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Fetal2013_70_6000_12000,17999,1,3,7,0.7996041268012255,0.8233825709275352,0.8136625288079714,0.6571505281416158,0.2857142857142857,180,3.6802544593811035,0.0,3.6802544593811035,512,50,10,4,4,20,hanning,500005,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures2_10_4550,10432,1,2,9,0.641901448833285,0.6541890760254585,0.607305888585441,0.6002684049079755,0.13333333333333333,104,3.5077433586120605,0.0,3.5077433586120605,512,50,10,4,4,20,hanning,500006,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures_10_8200,18431,1,2,10,0.23620511745222936,0.359571237923273,0.3374566433657136,0.5914603016264504,0.125,184,3.5891273021698,0.0,3.5891273021698,512,50,10,4,4,20,hanning,500007,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet1_50_1900_3700,4699,1,3,7,0.6126710108645382,0.7041013730844465,0.6865842575086475,0.5681836000940849,0.1818181818181818,47,3.452122211456299,0.0,3.452122211456299,512,50,10,4,4,20,hanning,500008,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet2_50_1900_3700,4699,1,3,5,0.28335873157453534,0.454548556150504,0.4506350085501615,0.6171525856565226,0.0,47,3.4727225303649902,0.0,3.4727225303649902,512,50,10,4,4,20,hanning,500009,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG1_50_3802,17000,1,2,7,0.6965164285490496,0.685731584481915,0.6448806724425281,0.7867058823529411,0.14285714285714288,170,3.5777695178985596,0.0,3.5777695178985596,512,50,10,4,4,20,hanning,500010,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG2_50_1800,10000,1,2,7,0.09717068029294601,0.35097566430626526,0.2870142784376784,0.2608,0.0,100,3.509572982788086,0.0,3.509572982788086,512,50,10,4,4,20,hanning,500011,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG3_50_1710,7000,1,2,7,0.26456129782350507,0.41464759374883675,0.3616470176404975,0.5231428571428571,0.0,70,3.471151828765869,0.0,3.471151828765869,512,50,10,4,4,20,hanning,500012,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG4_50_3160,19000,1,2,9,0.09454574905897935,0.288273185744389,0.22546100400037533,0.198,0.025974025974025976,190,3.557372570037842,0.0,3.557372570037842,512,50,10,4,4,20,hanning,500013,fit_each_case_predict_same_case,
Time2State,UCR-SEG,NogunGun_150_3000,7382,1,2,7,0.5111216466440202,0.6336566902812244,0.5903710188731351,0.3522080736927662,0.07407407407407407,74,3.469038963317871,0.0,3.469038963317871,512,50,10,4,4,20,hanning,500014,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,1,2,9,0.005449569301760062,0.03643611544815075,0.03489859356205463,0.10846914239914507,0.0,150,3.5175695419311523,0.0,3.5175695419311523,512,50,10,4,4,20,hanning,500015,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,1,2,8,0.26087872681934493,0.27131833126594457,0.2528991516186767,0.14360138925995192,0.0,150,3.595116376876831,0.0,3.595116376876831,512,50,10,4,4,20,hanning,500016,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,1,2,6,0.26524727091251205,0.36164720661383126,0.3391849025572856,0.12356398610740048,0.05555555555555556,150,3.586696147918701,0.0,3.586696147918701,512,50,10,4,4,20,hanning,500017,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Powerdemand_12_4500,7681,1,2,9,0.3834100324599703,0.6038138880484613,0.5402378295053127,0.3445916561174714,0.07999999999999999,77,3.4640002250671387,0.0,3.4640002250671387,512,50,10,4,4,20,hanning,500018,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG1_30_10000,17520,1,2,7,0.013464135761868553,0.1808012063246979,0.18059475538378314,0.5369524988111812,0.0,175,3.6235790252685547,0.0,3.6235790252685547,512,50,10,4,4,20,hanning,500019,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG2_30_10000,17520,1,2,4,0.6294448272090902,0.7283015292024954,0.6982009772742055,0.5322049816276201,0.03636363636363636,175,3.825157642364502,0.0,3.825157642364502,512,50,10,4,4,20,hanning,500020,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusSP02_30_10000,17520,1,2,7,0.6635483951079357,0.722748525971164,0.6934101169554251,0.6367371611079798,0.06451612903225806,175,3.632978916168213,0.0,3.632978916168213,512,50,10,4,4,20,hanning,500021,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityX_60_8699,12698,1,2,10,0.30542389061593694,0.4767344376333994,0.41727188420323336,0.18832131838010033,0.029411764705882353,127,3.5655744075775146,0.0,3.5655744075775146,512,50,10,4,4,20,hanning,500022,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_60_10699,14698,1,2,8,0.1733979577850326,0.42895221116272436,0.3610644386517405,0.16070213634508096,0.03333333333333333,147,3.6022355556488037,0.0,3.6022355556488037,512,50,10,4,4,20,hanning,500023,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_64_4000,10999,1,2,9,0.24046768166894025,0.4117958979920193,0.35694455174405065,0.1340121829257205,0.0,110,3.5319507122039795,0.0,3.5319507122039795,512,50,10,4,4,20,hanning,500024,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SimpleSynthetic_125_3000_5000,8000,1,3,5,0.4250600131033305,0.5584421853337377,0.5575604746516313,0.8515,0.125,80,3.446967363357544,0.0,3.446967363357544,512,50,10,4,4,20,hanning,500025,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath1_25_6200_7600,11999,1,3,6,0.7109006013390489,0.6713516606718798,0.6684298401681319,0.7817526460538379,0.0,120,3.524384021759033,0.0,3.524384021759033,512,50,10,4,4,20,hanning,500026,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath2_25_3250,12000,1,2,7,0.1886563164946798,0.2773479677073517,0.25807791599631946,0.227,0.0,120,3.6167500019073486,0.0,3.6167500019073486,512,50,10,4,4,20,hanning,500027,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath3_25_3250,12000,1,2,11,0.22684669468360724,0.34151423187146285,0.3033434497741694,0.16866666666666666,0.0625,120,3.6112873554229736,0.0,3.6112873554229736,512,50,10,4,4,20,hanning,500028,fit_each_case_predict_same_case,
Time2State,UCR-SEG,TiltABP_210_25000,39999,1,2,10,0.48010867529797274,0.6141289313008993,0.5555283910999715,0.12220305507637691,0.010638297872340425,400,3.809680938720703,0.0,3.809680938720703,512,50,10,4,4,20,hanning,500029,fit_each_case_predict_same_case,
Time2State,UCR-SEG,TiltECG_200_25000,39999,1,2,11,0.32150267086763085,0.5085207606950697,0.4485581334877082,0.05655141378534463,0.00617283950617284,400,3.8342039585113525,0.0,3.8342039585113525,512,50,10,4,4,20,hanning,500030,fit_each_case_predict_same_case,
Time2State,UCR-SEG,WalkJogRun1_80_3800_6800,10000,1,3,6,0.6324256994345433,0.7141339604104544,0.697824141254497,0.645,0.14285714285714285,100,3.630540370941162,0.0,3.630540370941162,512,50,10,4,4,20,hanning,500031,fit_each_case_predict_same_case,
Time2State,UCR-SEG,WalkJogRun2_80_3800_6800,10000,1,3,7,0.6439755277549721,0.6901029943957315,0.6791035880455875,0.5939840637450199,0.2222222222222222,100,3.574178695678711,0.0,3.574178695678711,512,50,10,4,4,20,hanning,500032,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Cane_100_2345,5339,1,2,3,0.2670469410538798,0.38782691373635797,0.38068983430804026,0.3866613368786832,0.0,53,3.42643404006958,0.0,3.42643404006958,512,100,10,4,4,20,hanning,600001,fit_each_case_predict_same_case,
Time2State,UCR-SEG,DutchFactory_24_2184,8760,1,2,6,0.04400177087283059,0.20583907719093988,0.18272193284473465,0.42511415525114155,0.05882352941176471,88,3.4606826305389404,0.0,3.4606826305389404,512,100,10,4,4,20,hanning,600002,fit_each_case_predict_same_case,
Time2State,UCR-SEG,EEGRat2_10_1000,1999,1,2,0,nan,nan,nan,nan,nan,20,nan,nan,0.0,512,100,10,4,4,20,hanning,600003,fit_each_case_predict_same_case,"ValueError('Expected n_samples >= n_components but got n_components = 20, n_samples = 15')"
Time2State,UCR-SEG,EEGRat_10_1000,1999,1,2,0,nan,nan,nan,nan,nan,20,nan,nan,0.0,512,100,10,4,4,20,hanning,600004,fit_each_case_predict_same_case,"ValueError('Expected n_samples >= n_components but got n_components = 20, n_samples = 15')"
Time2State,UCR-SEG,Fetal2013_70_6000_12000,17999,1,3,7,0.8067965359206924,0.8297857529437345,0.8228127300254172,0.6525537067324054,0.1904761904761905,180,3.529003620147705,0.0,3.529003620147705,512,100,10,4,4,20,hanning,600005,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures2_10_4550,10432,1,2,7,0.7196529941399084,0.6853534559164534,0.6508277474445567,0.7116564417177914,0.0,104,3.456289052963257,0.0,3.456289052963257,512,100,10,4,4,20,hanning,600006,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures_10_8200,18431,1,2,10,0.22583715093824291,0.3436355930809277,0.3269961751300216,0.5863500371826909,0.08333333333333333,184,3.4975647926330566,0.0,3.4975647926330566,512,100,10,4,4,20,hanning,600007,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet1_50_1900_3700,4699,1,3,5,0.3860777758113627,0.5310278933229816,0.5306058950545717,0.7010426705340987,0.25,47,3.427781105041504,0.0,3.427781105041504,512,100,10,4,4,20,hanning,600008,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet2_50_1900_3700,4699,1,3,7,0.2738155851503256,0.42353570172491,0.4110941486056956,0.32432432432432434,0.0,47,3.437239170074463,0.0,3.437239170074463,512,100,10,4,4,20,hanning,600009,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG1_50_3802,17000,1,2,7,0.7054413035760816,0.6875571108901777,0.6538785806362907,0.7352941176470589,0.18181818181818182,170,3.4840831756591797,0.0,3.4840831756591797,512,100,10,4,4,20,hanning,600010,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG2_50_1800,10000,1,2,5,-0.04552285830295012,0.13207363631693142,0.1167330183244425,0.244,0.0,100,3.472501516342163,0.0,3.472501516342163,512,100,10,4,4,20,hanning,600011,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG3_50_1710,7000,1,2,5,0.4154193440549377,0.44608945857160043,0.4149795671069758,0.45885714285714285,0.14285714285714288,70,3.456432342529297,0.0,3.456432342529297,512,100,10,4,4,20,hanning,600012,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG4_50_3160,19000,1,2,10,0.1217346852606835,0.2767720193858137,0.22917223400208514,0.3065263157894737,0.05882352941176471,190,3.576059341430664,0.0,3.576059341430664,512,100,10,4,4,20,hanning,600013,fit_each_case_predict_same_case,
Time2State,UCR-SEG,NogunGun_150_3000,7382,1,2,8,0.23569589708702415,0.4081550839706853,0.36774620536808444,0.28186994644643176,0.0,74,3.4507956504821777,0.0,3.4507956504821777,512,100,10,4,4,20,hanning,600014,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,1,2,5,0.10434902525095638,0.25131674158492195,0.24708802144516542,0.10179000801496126,0.0,150,3.4991652965545654,0.0,3.4991652965545654,512,100,10,4,4,20,hanning,600015,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,1,2,4,0.31439288955331524,0.3810822431506338,0.3674923821472619,0.24044883783061716,0.042553191489361694,150,3.482358455657959,0.0,3.482358455657959,512,100,10,4,4,20,hanning,600016,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,1,2,8,0.09791804197180166,0.20446972402591607,0.19350043938347772,0.11354528453112477,0.052631578947368425,150,3.4851973056793213,0.0,3.4851973056793213,512,100,10,4,4,20,hanning,600017,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Powerdemand_12_4500,7681,1,2,6,0.3600335511195122,0.4979415197870344,0.4565001088058472,0.49785184220804585,0.10526315789473684,77,3.4714338779449463,0.0,3.4714338779449463,512,100,10,4,4,20,hanning,600018,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG1_30_10000,17520,1,2,5,0.8152212430279537,0.7991160044181713,0.787077854344608,0.7027397260273973,0.14285714285714288,175,3.5008723735809326,0.0,3.5008723735809326,512,100,10,4,4,20,hanning,600019,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG2_30_10000,17520,1,2,2,0.9954368609440647,0.9881789455025146,0.9881784229518498,0.998174336914424,0.6666666666666666,175,3.501337766647339,0.0,3.501337766647339,512,100,10,4,4,20,hanning,600020,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusSP02_30_10000,17520,1,2,6,0.6964657656375499,0.6925624794015326,0.6663004500865687,0.5767078520906079,0.0,175,3.5019006729125977,0.0,3.5019006729125977,512,100,10,4,4,20,hanning,600021,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityX_60_8699,12698,1,2,6,0.3444788625594047,0.281921925501978,0.28166439279924355,0.7963458812411404,0.13333333333333333,127,3.479882001876831,0.0,3.479882001876831,512,100,10,4,4,20,hanning,600022,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_60_10699,14698,1,2,7,0.2987197758510601,0.2983864210132961,0.27891610504217645,0.22533678051435568,0.052631578947368425,147,3.556704521179199,0.0,3.556704521179199,512,100,10,4,4,20,hanning,600023,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_64_4000,10999,1,2,10,0.20856432135057082,0.2786420475765884,0.24930050686864877,0.17165196836076008,0.0,110,3.476757764816284,0.0,3.476757764816284,512,100,10,4,4,20,hanning,600024,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SimpleSynthetic_125_3000_5000,8000,1,3,4,0.38252412000241853,0.5207209050776398,0.5204839982812934,0.417,0.1142857142857143,80,3.4265296459198,0.0,3.4265296459198,512,100,10,4,4,20,hanning,600025,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath1_25_6200_7600,11999,1,3,6,0.801122714009288,0.7398987444667842,0.7367950606896508,0.8510709225768814,0.2857142857142857,120,3.435666799545288,0.0,3.435666799545288,512,100,10,4,4,20,hanning,600026,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath2_25_3250,12000,1,2,6,0.33266942201314487,0.2558248285017322,0.2454411270598423,0.31766666666666665,0.0,120,3.4813156127929688,0.0,3.4813156127929688,512,100,10,4,4,20,hanning,600027,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SuddenCardiacDeath3_25_3250,12000,1,2,7,0.38722870361885187,0.2564037411978911,0.23828441105204312,0.26666666666666666,0.0,120,3.581052541732788,0.0,3.581052541732788,512,100,10,4,4,20,hanning,600028,fit_each_case_predict_same_case,
Time2State,UCR-SEG,TiltABP_210_25000,39999,1,2,10,0.47259568715866407,0.5947216874653372,0.5313900081147693,0.1606040151003775,0.013888888888888888,400,3.6518850326538086,0.0,3.6518850326538086,512,100,10,4,4,20,hanning,600029,fit_each_case_predict_same_case,
Time2State,UCR-SEG,TiltECG_200_25000,39999,1,2,6,0.3887498148422464,0.44523121450809733,0.4130572028644094,0.1114021047360095,0.010101010101010102,400,3.7394115924835205,0.0,3.7394115924835205,512,100,10,4,4,20,hanning,600030,fit_each_case_predict_same_case,
Time2State,UCR-SEG,WalkJogRun1_80_3800_6800,10000,1,3,6,0.8507715199605225,0.8304072625076256,0.8248378804107623,0.8624,0.22222222222222224,100,3.498483419418335,0.0,3.498483419418335,512,100,10,4,4,20,hanning,600031,fit_each_case_predict_same_case,
Time2State,UCR-SEG,WalkJogRun2_80_3800_6800,10000,1,3,5,0.6129113561457521,0.6180585933999155,0.6162598524216094,0.6624,0.23529411764705882,100,3.440345048904419,0.0,3.440345048904419,512,100,10,4,4,20,hanning,600032,fit_each_case_predict_same_case,
