time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
85.6856,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85.752333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85.852433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85.919167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.019267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.086,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.1861,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.252833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.352933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.419667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.519767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.5865,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.6866,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.753333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.853433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86.920167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87.020267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87.087,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87.1871,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87.253833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87.353933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87.420667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87.520767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87.5875,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87.6876,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87.754333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87.854433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87.921167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.021267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.088,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.1881,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.254833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.354933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.421667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.521767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.5885,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.6886,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.755333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.855433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88.922167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89.022267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89.089,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89.1891,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89.255833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89.355933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89.422667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89.522767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89.5895,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89.6896,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89.756333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89.856433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89.923167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.023267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.09,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.1901,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.256833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.356933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.423667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.523767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.5905,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.6906,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.757333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.857433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90.924167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91.024267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91.091,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91.1911,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91.257833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91.357933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91.424667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91.524767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91.5915,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91.6916,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91.758333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91.858433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91.925167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92.025267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92.092,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92.1921,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92.258833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92.358933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92.425667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92.525767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92.5925,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92.6926,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92.759333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92.859433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92.926167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93.026267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93.093,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93.1931,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93.259833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93.359933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93.426667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93.526767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93.5935,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93.6936,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93.760333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93.860433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
93.927167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94.027267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94.094,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94.1941,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94.260833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94.360933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94.427667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94.527767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94.5945,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94.6946,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94.761333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94.861433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
94.928167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95.028267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95.095,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95.1951,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95.261833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95.361933,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95.428667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95.528767,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95.5955,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95.6956,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95.762333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95.862433,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
95.929167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96.029267,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96.096,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96.1961,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
96.262833,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
96.362933,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
96.429667,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
96.529767,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
96.5965,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
96.6966,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
96.763333,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
96.863433,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
96.930167,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
97.030267,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
97.097,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
97.1971,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
97.263833,1,teacher_none,0.0,0.0,0.0,0.022710520774126053,0.9772894978523254,0.0,0.0,0.0,0.0,0.0
97.363933,1,teacher_none,0.0,0.08490069210529327,0.0,0.022710518911480904,0.8923888206481934,0.0,0.0,0.0,0.0,0.0
97.430667,1,teacher_none,0.0,0.08490069210529327,0.0,0.022710518911480904,0.8923888206481934,0.0,0.0,0.0,0.0,0.0
97.530767,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
97.5975,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
97.6976,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
97.764333,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
97.864433,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
97.931167,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
98.031267,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
98.098,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
98.1981,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
98.264833,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
98.364933,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
98.431667,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
98.531767,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
98.5985,1,teacher_none,0.0,0.11024507135152817,0.0,0.022710518911480904,0.8670444488525391,0.0,0.0,0.0,0.0,0.0
98.6986,1,teacher_none,0.0,0.23697969317436218,0.0,0.022710517048835754,0.7403097748756409,0.0,0.0,0.0,0.0,0.0
98.765333,1,teacher_none,0.0,0.33222517371177673,0.0,0.022710517048835754,0.6450642943382263,0.0,0.0,0.0,0.0,0.0
98.865433,1,teacher_none,0.0,0.33222517371177673,0.0,0.022710517048835754,0.6450642943382263,0.0,0.0,0.0,0.0,0.0
98.932167,1,teacher_none,0.0,0.33222517371177673,0.0,0.022710517048835754,0.6450642943382263,0.0,0.0,0.0,0.0,0.0
99.032267,1,teacher_none,0.0,0.382182776927948,0.0,0.0,0.617817223072052,0.0,0.0,0.0,0.0,0.0
99.099,1,teacher_none,0.0,0.382182776927948,0.0,0.0,0.617817223072052,0.0,0.0,0.0,0.0,0.0
99.1991,1,teacher_none,0.0,0.5012929439544678,0.0386488102376461,0.0,0.4600582718849182,0.0,0.0,0.0,0.0,0.0
99.265833,1,teacher_none,0.0,0.5012929439544678,0.0386488102376461,0.0,0.4600582718849182,0.0,0.0,0.0,0.0,0.0
99.365933,1,teacher_none,0.0,0.8119804263114929,0.0386488102376461,0.0,0.14937077462673187,0.0,0.0,0.0,0.0,0.0
99.432667,1,teacher_none,0.0,0.8119804263114929,0.0386488102376461,0.0,0.14937077462673187,0.0,0.0,0.0,0.0,0.0
99.532767,1,teacher_none,0.0,0.8119804263114929,0.0386488102376461,0.0,0.14937077462673187,0.0,0.0,0.0,0.0,0.0
99.5995,1,teacher_none,0.0,0.8119804263114929,0.0386488102376461,0.0,0.14937077462673187,0.0,0.0,0.0,0.0,0.0
99.6996,1,teacher_none,0.0,0.8119804263114929,0.0386488102376461,0.0,0.14937077462673187,0.0,0.0,0.0,0.0,0.0
99.766333,1,teacher_none,0.0,0.8119804263114929,0.0386488102376461,0.0,0.14937077462673187,0.0,0.0,0.0,0.0,0.0
99.866433,1,teacher_none,0.0,0.8119804263114929,0.0386488102376461,0.0,0.14937077462673187,0.0,0.0,0.0,0.0,0.0
99.933167,1,teacher_none,0.0,0.8119804263114929,0.0386488102376461,0.0,0.14937077462673187,0.0,0.0,0.0,0.0,0.0
100.033267,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.1,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.166733,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.266833,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.333567,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.433667,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.5004,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.6005,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.667233,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.767333,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.834067,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.934167,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0009,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.101,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.167733,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.267833,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.334567,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.434667,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.5014,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.6015,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.668233,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.768333,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.835067,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.935167,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0019,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.102,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.168733,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.268833,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.335567,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.435667,1,teacher_none,0.0,0.961351215839386,0.0386488102376461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.5024,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.6025,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.669233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.769333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.836067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.936167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0029,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.103,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.169733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.269833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.336567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.436667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.5034,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.6035,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.670233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.770333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.837067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.937167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0039,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.104,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.170733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.270833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.337567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.437667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.5044,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.6045,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.671233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.771333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.838067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.938167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0049,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.105,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.171733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.271833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.338567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.438667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.5054,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.6055,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.672233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.772333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.839067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.939167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0059,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.106,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
