time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
222.5223,2,1,2,1,1,1,0,2,3,2,1,3,4,0,1,0,0,3,0,1,3,0,2,0,1,1,0,7,0,0,0,0
222.589033,2,1,2,1,1,1,0,2,3,2,1,3,4,0,1,0,0,3,0,1,3,0,2,0,1,1,0,7,0,0,0,0
222.689133,2,1,2,1,1,1,0,2,3,2,1,3,4,0,1,0,0,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
222.755867,2,1,2,1,1,1,0,2,3,2,1,3,4,0,1,0,0,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
222.855967,2,1,2,1,1,1,0,2,2,2,1,3,4,0,1,0,0,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
222.9227,2,1,2,1,1,1,0,2,2,2,1,3,4,0,1,0,0,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
223.0228,2,1,2,1,1,1,0,2,2,2,1,3,4,0,1,0,0,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
223.089533,2,1,2,1,1,1,0,2,2,2,1,3,4,0,1,0,0,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
223.189633,2,1,2,1,1,1,0,2,2,2,1,3,4,0,1,0,0,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
223.256367,2,1,2,1,1,1,0,2,2,2,1,3,4,0,1,0,0,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
223.356467,2,1,2,1,1,1,0,2,2,2,1,3,4,0,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
223.4232,2,1,2,1,1,1,0,2,2,2,1,3,4,0,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
223.5233,2,1,2,1,1,1,0,2,2,2,1,3,4,0,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
223.590033,2,1,2,1,1,1,0,2,2,2,1,3,4,0,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
223.690133,2,1,2,1,1,1,0,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
223.756867,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
223.856967,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
223.9237,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
224.0238,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
224.090533,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
224.190633,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
224.257367,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
224.357467,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
224.4242,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
224.5243,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
224.591033,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
224.691133,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
224.757867,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
224.857967,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
224.9247,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
225.0248,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
225.091533,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
225.191633,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
225.258367,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
225.358467,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
225.4252,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
225.5253,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
225.592033,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
225.692133,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,4,1,3,0,2,0,0,1,4,7,0,0,0,0
225.758867,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
225.858967,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
225.9257,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
226.0258,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
226.092533,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
226.192633,2,1,2,1,1,1,11,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
226.259367,2,1,2,1,1,1,0,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
226.359467,2,1,2,1,1,1,0,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
226.4262,2,1,2,1,1,1,0,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
226.5263,0,1,2,1,1,1,0,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
226.593033,0,1,2,1,1,1,0,2,2,2,1,3,4,5,1,5,4,3,0,1,3,0,2,0,0,1,4,7,0,0,0,0
226.693133,0,1,2,1,1,1,0,2,2,2,1,3,4,5,1,5,0,0,0,1,0,0,0,0,0,1,4,7,0,0,0,0
226.759867,0,1,2,1,1,1,0,2,2,2,1,3,4,5,1,5,0,0,0,1,0,0,0,0,0,1,4,7,0,0,0,0
226.859967,0,1,2,1,1,1,0,2,2,2,1,3,4,5,1,5,0,0,0,0,0,0,0,1,0,1,4,7,0,0,0,1
226.9267,0,1,2,1,1,1,0,2,2,2,1,3,4,5,1,5,0,0,0,0,0,0,0,1,0,1,4,7,0,0,0,1
227.0268,0,1,2,1,1,1,0,2,2,2,1,3,4,5,1,5,0,0,0,0,0,0,0,1,0,1,4,7,0,0,1,1
227.093533,0,1,2,1,1,1,0,2,2,2,1,3,4,5,1,5,0,0,0,0,0,0,0,1,0,1,4,7,0,0,1,1
227.193633,0,1,2,1,1,1,0,2,2,2,1,0,4,5,1,5,0,0,0,0,0,0,0,1,0,0,4,7,0,1,1,1
227.260367,0,1,2,1,1,1,0,2,2,2,1,0,4,5,1,5,0,0,0,0,0,0,0,1,0,0,4,7,0,1,1,1
227.360467,0,1,2,1,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
227.4272,0,1,2,1,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
227.5273,0,1,2,1,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
227.594033,0,1,2,1,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
227.694133,0,1,2,1,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
227.760867,0,1,2,1,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
227.860967,0,1,2,1,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
227.9277,0,1,2,1,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
228.0278,0,1,2,1,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
228.094533,0,1,2,1,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
228.194633,0,1,2,3,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
228.261367,0,1,2,3,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
228.361467,0,1,2,3,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
228.4282,0,1,2,3,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
228.5283,0,1,2,3,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
228.595033,0,1,2,3,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
228.695133,0,1,2,3,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
228.761867,0,1,2,3,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
228.861967,0,1,2,3,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
228.9287,0,1,2,3,1,1,0,2,2,2,1,0,4,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
229.0288,0,1,2,3,1,1,0,2,2,2,1,0,5,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
229.095533,0,1,2,3,1,1,0,2,2,2,1,0,5,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
229.195633,0,1,2,3,1,1,0,2,2,2,1,0,5,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
229.262367,0,1,2,3,1,1,0,2,2,2,1,0,5,1,1,5,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
229.362467,0,1,2,3,1,1,0,2,2,2,1,0,5,1,1,2,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
229.4292,0,1,2,3,1,1,0,2,2,2,1,0,5,1,1,2,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1
229.5293,0,1,13,3,1,1,0,2,2,2,1,0,5,1,1,2,0,2,1,15,0,1,0,1,1,0,1,1,1,1,1,1
229.596033,0,1,13,3,1,1,0,2,2,2,1,0,5,1,1,2,0,2,1,15,0,1,0,1,1,0,1,1,1,1,1,1
229.696133,0,1,13,3,1,1,0,2,2,2,1,0,5,1,1,2,0,2,1,15,0,1,1,1,1,0,1,1,1,1,1,1
229.762867,0,1,13,3,1,1,0,2,2,2,1,0,5,1,1,2,0,2,1,15,0,1,1,1,1,0,1,1,1,1,1,1
229.862967,0,1,13,3,1,1,0,2,12,2,1,0,5,1,1,2,0,2,1,15,0,1,1,1,1,0,1,1,1,7,1,1
229.9297,0,1,13,3,1,1,0,2,12,2,1,0,5,1,1,2,0,2,1,15,0,1,1,1,1,0,1,1,1,7,1,1
230.0298,0,1,13,3,1,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,1,1
230.096533,0,1,13,3,1,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,1,1
230.196633,0,1,13,3,1,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,1,7
230.263367,0,1,13,3,1,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,1,7
230.363467,0,1,13,3,1,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,6,7
230.4302,0,1,13,3,1,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,6,7
230.5303,0,1,13,3,1,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,6,7
230.597033,0,1,13,3,1,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,6,7
230.697133,0,1,13,3,6,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,6,7
230.763867,0,1,13,3,6,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,6,7
230.863967,0,1,13,3,6,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,6,7
230.9307,0,1,13,3,6,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,6,7
231.0308,0,1,13,3,6,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,6,7
231.097533,0,1,13,3,6,1,2,2,12,2,1,2,5,1,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,6,7
231.197633,0,1,13,3,6,1,2,2,12,2,1,2,5,0,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,6,7
231.264367,0,1,13,3,6,1,2,2,12,2,1,2,5,0,1,2,6,2,1,15,3,1,1,6,3,12,1,3,1,7,6,7
231.364467,0,1,13,3,6,1,2,2,12,2,1,2,5,0,1,2,6,2,1,15,3,1,1,6,3,12,1,3,0,7,6,7
231.4312,0,1,13,3,6,1,2,2,12,2,1,2,5,0,1,2,6,2,1,15,3,1,1,6,3,12,1,3,0,7,6,7
231.5313,0,1,13,3,6,1,2,2,12,2,1,2,5,0,1,2,6,2,1,15,3,1,1,0,3,12,1,3,0,7,6,7
231.598033,0,1,13,3,6,1,2,2,12,2,1,2,5,0,1,2,6,2,1,15,3,1,1,0,3,12,1,3,0,7,6,7
231.698133,0,1,13,3,6,1,2,2,12,2,1,2,5,0,1,2,6,2,1,15,3,1,1,0,3,12,1,3,0,7,6,7
231.764867,0,1,13,3,6,1,2,2,12,2,1,2,5,0,1,2,6,2,1,15,3,1,1,0,3,12,1,3,0,7,6,7
231.864967,0,1,13,3,6,1,2,2,12,2,1,2,5,0,1,2,6,2,1,15,3,1,1,0,3,0,1,3,0,7,6,7
231.9317,0,1,13,3,6,1,2,2,12,2,1,2,5,0,1,2,6,2,1,15,3,1,1,0,3,0,1,3,0,7,6,7
232.0318,0,1,13,3,6,1,2,2,12,2,1,2,4,0,1,2,6,2,1,15,3,1,1,0,3,0,1,3,0,7,6,7
232.098533,0,1,13,3,6,1,2,2,12,2,1,2,4,0,1,2,6,2,1,15,3,1,1,0,3,0,1,3,0,7,6,7
232.198633,0,1,13,1,6,1,2,2,3,2,1,0,4,0,1,2,6,2,1,15,3,1,1,0,3,0,1,3,0,7,6,7
232.265367,0,1,13,1,6,1,2,2,3,2,1,0,4,0,1,2,6,2,1,15,3,1,1,0,3,0,1,3,0,7,6,7
232.365467,0,1,13,1,6,1,2,2,3,2,1,0,4,0,1,2,6,2,1,15,3,1,0,0,3,0,1,3,0,7,6,7
232.4322,0,1,13,1,6,1,2,2,3,2,1,0,4,0,1,2,6,2,1,15,3,1,0,0,3,0,1,3,0,7,6,7
232.5323,0,1,13,1,6,1,2,2,3,2,1,0,4,0,1,2,0,2,0,15,3,1,0,0,3,0,1,3,0,7,6,7
232.599033,0,1,13,1,6,1,2,2,3,2,1,0,4,0,1,2,0,2,0,15,3,1,0,0,3,0,1,3,0,7,6,7
232.699133,0,1,13,1,6,1,2,2,3,2,1,0,4,0,1,5,0,0,0,15,4,1,0,0,0,0,1,3,0,7,6,7
232.765867,0,1,13,1,6,1,2,2,3,2,1,0,4,0,1,5,0,0,0,15,4,1,0,0,0,0,1,3,0,7,6,7
232.865967,0,1,13,1,6,1,2,2,3,2,1,0,4,0,1,5,0,0,0,15,4,1,0,0,0,0,1,1,0,7,6,0
232.9327,0,1,13,1,6,1,2,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,0,1,1,0,7,6,0
233.0328,0,1,13,1,6,1,2,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,0,1,1,0,7,6,0
233.099533,0,1,13,1,6,1,2,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,0,1,1,0,7,6,0
233.199633,0,1,13,1,6,1,2,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,0,1,1,0,1,6,0
233.266367,0,1,13,1,6,1,2,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,0,1,1,0,1,6,0
233.366467,0,1,13,1,6,1,2,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,1,1,1,0,1,6,0
233.4332,0,1,13,1,6,1,2,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,1,1,1,0,1,6,0
233.5333,0,1,13,1,6,1,2,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,1,1,1,0,1,6,0
233.600033,0,1,13,1,6,1,2,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,1,1,1,0,1,6,0
233.666767,0,1,13,1,6,1,2,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,1,1,1,0,1,6,0
233.766867,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,1,1,1,0,1,6,0
233.8336,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,1,1,1,0,1,6,0
233.9337,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,0,0,15,4,1,0,0,0,1,1,1,0,1,6,0
234.000433,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,0,0,15,4,0,0,0,0,1,1,1,0,1,6,0
234.100533,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,0,0,15,4,0,0,0,0,1,1,1,0,1,6,0
234.167267,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,0,0,15,4,0,0,0,0,1,1,1,0,1,6,0
234.267367,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,0,0,15,4,0,0,0,0,1,1,1,0,1,6,0
234.3341,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,0,0,15,4,0,2,0,0,1,1,1,0,1,6,0
234.4342,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,0,0,15,4,0,2,0,0,1,1,1,0,1,6,0
234.500933,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,0,0,15,4,0,2,0,0,1,1,1,0,1,6,0
234.601033,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,0,0,15,4,0,2,0,0,1,1,1,0,1,6,0
234.667767,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,0,0,1,4,0,2,0,0,1,1,7,0,0,0,0
234.767867,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,3,4,1,4,0,2,0,0,1,1,7,0,0,0,0
234.8346,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,3,4,1,4,0,2,0,0,1,1,7,0,0,0,0
234.9347,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,0,3,4,1,4,0,2,0,0,1,1,7,0,0,0,0
235.001433,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,1,7,0,0,0,0
235.101533,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,1,7,0,0,0,0
235.168267,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,1,7,0,0,0,0
235.268367,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,1,7,0,0,0,0
235.3351,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,1,7,0,0,0,0
235.4352,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,1,7,0,0,0,0
235.501933,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,1,7,0,0,0,0
235.602033,0,1,0,1,6,1,11,2,3,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,1,7,0,0,0,0
235.668767,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,0,0,0
235.768867,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,0,0,0
235.8356,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,0,0,0
235.9357,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,0,0,0
236.002433,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,0,0,0
236.102533,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,0,0,0
236.169267,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,0,0,0
236.269367,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,0,0,0
236.3361,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,0,0,0
236.4362,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,0,0,0
236.502933,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,1,0,0
236.603033,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,1,0,0
236.669767,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,1,0,0
236.769867,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,7,0,1,0,0
236.8366,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,1,0,1,0,0
236.9367,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,1,0,1,0,0
237.003433,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,1,0,1,0,0
237.103533,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,1,0,1,0,0
237.170267,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,1,0,1,0,0
237.270367,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,1,0,1,0,0
237.3371,0,1,0,1,6,1,11,2,0,2,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,1,0,1,0,0
237.4372,0,1,0,1,6,1,11,2,0,0,3,0,4,0,1,5,4,3,4,1,4,0,2,0,0,1,0,1,0,1,0,0
237.503933,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,5,0,3,4,1,4,0,2,0,0,1,0,1,0,1,0,0
237.604033,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,5,0,3,4,1,4,0,2,0,0,1,0,1,0,1,0,0
237.670767,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,5,0,3,4,1,4,0,2,0,0,1,0,1,0,1,0,0
237.770867,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,5,0,3,0,1,4,0,2,0,0,1,0,1,0,1,0,0
237.8376,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,5,0,3,0,1,4,0,2,0,0,1,0,1,0,1,0,0
237.9377,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,5,0,0,0,1,4,0,2,0,0,1,0,1,0,1,0,0
238.004433,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,5,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0
238.104533,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,5,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0
238.171267,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,5,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
238.271367,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,5,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
238.3381,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,5,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
238.4382,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,5,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
238.504933,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
238.605033,0,1,0,1,6,1,0,2,0,0,3,0,4,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
238.671767,0,1,0,1,3,1,0,2,0,0,3,0,4,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
238.771867,0,1,0,1,3,1,0,2,0,0,3,0,4,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
238.8386,0,1,0,0,3,1,0,2,0,0,3,0,4,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
238.9387,0,1,0,0,3,1,0,2,0,0,3,0,4,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
239.005433,0,1,0,0,3,1,0,2,0,0,3,0,4,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
239.105533,0,1,0,0,3,1,0,2,0,0,3,0,4,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
