time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
174.440933,teacher_none,0,1,0,9.22,12.22,12.22
174.507667,teacher_none,0,1,0,7.3625,11.775,11.215
174.607767,teacher_none,0,1,0,7.3625,11.775,11.215
174.6745,teacher_none,0,1,0,7.3625,11.775,11.215
174.7746,teacher_none,0,1,0,7.3925,11.795,10.625
174.841333,teacher_none,0,1,0,7.3725,11.735,11.495
174.941433,teacher_none,0,1,0,7.3725,11.725,11.525
175.008167,teacher_none,0,1,0,7.3725,11.735,11.495
175.108267,teacher_none,0,1,0,7.3725,11.735,11.495
175.175,teacher_none,0,1,0,7.2725,11.6775,11.3575
175.2751,teacher_none,0,1,0,6.9025,11.6775,11.3575
175.341833,teacher_none,0,1,0,6.9025,11.6775,10.6775
175.441933,teacher_none,0,1,0,7.2725,11.6775,10.4775
175.508667,teacher_none,0,1,0,7.2725,11.6775,10.4775
175.608767,teacher_none,0,1,0,7.2725,11.6375,10.5175
175.6755,teacher_none,0,1,0,7.2725,11.6375,10.5175
175.7756,teacher_none,0,1,0,7.2725,11.6375,10.5175
175.842333,teacher_none,0,1,0,7.0325,11.6375,10.2775
175.942433,teacher_none,0,1,0,7.2725,11.4775,11.8775
176.009167,teacher_none,0,1,0,7.08,11.535,11.915
176.109267,teacher_none,0,1,0,6.83,11.52,11.36
176.176,teacher_none,0,1,0,6.93,11.62,11.46
176.2761,teacher_none,0,1,0,6.96,11.65,11.81
176.342833,teacher_none,0,1,0,6.81,11.67,11.89
176.442933,teacher_none,0,1,0,6.89,11.705,11.945
176.509667,teacher_none,0,1,0,6.8075,11.6225,11.8625
176.609767,teacher_none,0,1,0,6.8275,11.6425,11.8025
176.6765,teacher_none,0,1,0,6.8475,11.6625,11.8225
176.7766,teacher_none,0,1,0,6.8075,11.6225,11.7825
176.843333,teacher_none,0,1,0,6.8075,11.6225,11.7825
176.943433,teacher_none,0,1,0,6.8075,11.7525,11.4925
177.010167,teacher_none,0,1,0,6.8075,11.7525,11.4925
177.110267,teacher_none,0,1,0,6.8425,11.9675,9.8075
177.177,teacher_none,0,1,0,6.8425,11.8075,11.4875
177.2771,teacher_none,0,1,0,6.8425,11.8075,11.4875
177.343833,teacher_none,0,1,0,6.8425,11.8075,11.4875
177.443933,teacher_none,0,1,0,6.8425,11.8075,11.4875
177.510667,teacher_none,0,1,0,6.8425,11.9275,9.8875
177.610767,teacher_none,0,1,0,7.8925,12.3925,10.7125
177.6775,teacher_none,0,1,0,7.955,12.455,10.775
177.7776,teacher_none,0,1,0,7.2975,12.4575,10.6575
177.844333,teacher_none,0,1,0,7.2975,12.4375,10.7375
177.944433,teacher_none,0,1,0,7.3075,12.4475,10.7475
178.011167,teacher_none,0,1,0,7.3,12.46,10.66
178.111267,teacher_none,0,1,0,8.8175,12.2475,10.4775
178.178,teacher_none,0,1,0,8.7175,11.5475,11.4575
178.2781,teacher_none,0,1,0,8.7175,11.5475,11.4575
178.344833,teacher_none,0,1,0,8.7275,11.5475,11.5475
178.444933,teacher_none,0,1,0,8.6375,11.4575,11.4575
178.511667,teacher_none,0,1,0,8.6125,11.4325,11.4325
178.611767,teacher_none,0,1,0,8.8925,11.5325,11.6325
178.6785,teacher_none,0,1,0,8.8925,11.7725,11.2325
178.7786,teacher_none,0,1,0,7.6125,11.8525,11.1725
178.845333,teacher_none,0,1,0,8.88,11.92,11.0
178.945433,teacher_none,0,1,0,8.88,11.92,11.0
179.012167,teacher_none,0,1,0,9.03,11.89,11.35
179.112267,teacher_none,0,1,0,9.03,11.93,11.27
179.179,teacher_none,0,1,0,7.79,12.13,10.87
179.2791,teacher_none,0,1,0,7.605,12.19,10.78
179.345833,teacher_none,0,1,0,7.6675,12.2325,10.8825
179.445933,teacher_none,0,1,0,7.285,12.19,11.04
179.512667,teacher_none,0,1,0,6.895,11.7,10.55
179.612767,teacher_none,0,1,0,7.215,11.7,10.55
179.6795,teacher_none,0,1,0,7.215,11.7,10.55
179.7796,teacher_none,0,1,0,7.215,11.7,10.55
179.846333,teacher_none,0,1,0,7.215,11.46,11.07
179.946433,teacher_none,0,1,0,7.215,11.56,10.75
180.013167,teacher_none,0,1,0,7.2225,11.5675,10.9475
180.113267,teacher_none,0,1,0,7.485,11.89,11.49
180.18,teacher_none,0,1,0,7.485,11.87,11.51
180.2801,teacher_none,0,1,0,7.485,11.83,11.49
180.346833,teacher_none,0,1,0,7.685,11.39,12.65
180.446933,teacher_none,0,1,0,7.4575,11.1825,12.4025
180.513667,teacher_none,0,1,0,7.4375,11.1225,12.5625
180.613767,teacher_none,0,1,0,7.4375,11.8225,11.4225
180.6805,teacher_none,0,1,0,7.4375,11.9225,11.2025
180.7806,teacher_none,0,1,0,7.4375,11.8425,11.3625
180.847333,teacher_none,0,1,0,7.4325,11.8375,11.3575
180.947433,teacher_none,0,1,0,7.3425,11.7075,11.3075
181.014167,teacher_none,0,1,0,7.3625,11.7075,11.3075
181.114267,teacher_none,0,1,0,7.2825,11.7075,11.2675
181.181,teacher_none,0,1,0,4.3325,10.3875,11.3575
181.2811,teacher_none,0,1,0,4.435,10.335,11.665
181.347833,teacher_none,0,1,0,4.4475,10.6575,11.2275
181.447933,teacher_none,0,1,0,4.515,10.735,11.305
181.514667,teacher_none,0,1,0,5.64,10.605,11.475
181.614767,teacher_none,0,1,0,8.1925,10.8725,8.5225
181.6815,teacher_none,0,1,0,8.1925,10.8725,8.8425
181.7816,teacher_none,0,1,0,8.58,10.86,9.19
181.848333,teacher_none,0,1,0,8.9575,11.3225,9.6525
181.948433,teacher_none,0,1,0,7.4,11.55,10.0
182.015167,teacher_none,0,1,0,7.405,11.555,10.005
182.115267,teacher_none,0,1,0,7.015,11.405,11.135
182.182,teacher_none,0,1,0,7.3025,11.3625,11.4225
182.2821,teacher_none,0,1,0,7.1425,11.3625,11.4225
182.348833,teacher_none,0,1,0,7.52,11.8575,11.9375
182.448933,teacher_none,0,1,0,6.8675,11.625,11.785
182.515667,teacher_none,0,1,0,6.9,11.6575,11.8175
182.615767,teacher_none,0,1,0,6.875,11.6325,11.7925
182.6825,teacher_none,0,1,0,6.875,11.6325,11.7925
182.7826,teacher_none,0,1,0,6.92,11.685,11.845
182.849333,teacher_none,0,1,0,6.895,11.655,11.815
182.949433,teacher_none,0,1,0,6.765,11.715,11.715
183.016167,teacher_none,0,1,0,6.6825,11.6125,11.6125
183.116267,teacher_none,0,1,0,7.5525,11.8025,11.8025
183.183,teacher_none,0,1,0,7.98,11.91,11.91
183.2831,teacher_none,0,1,0,9.3175,11.8375,11.8375
183.349833,teacher_none,0,1,0,9.3175,11.8375,11.8375
183.449933,teacher_none,0,1,0,9.3175,11.8375,11.8375
183.516667,teacher_none,0,1,0,9.3175,11.8375,11.8375
183.5834,teacher_none,0,1,0,9.3175,11.8375,11.8375
183.6835,teacher_none,0,1,0,9.3175,11.8375,11.8375
183.750233,teacher_none,0,1,0,9.3425,11.8625,11.8625
183.850333,teacher_none,0,1,0,9.455,11.855,11.855
183.917067,teacher_none,0,1,0,9.455,11.855,11.855
184.017167,teacher_none,0,1,0,9.455,11.855,11.855
184.0839,teacher_none,0,1,0,7.675,11.855,11.695
184.184,teacher_none,0,1,0,7.675,11.855,10.415
184.250733,teacher_none,0,1,0,7.675,11.855,10.415
184.350833,teacher_none,0,1,0,7.675,11.855,10.415
184.417567,teacher_none,0,1,0,7.77,11.95,10.51
184.517667,teacher_none,0,1,0,7.42,11.53,9.93
184.5844,teacher_none,0,1,0,7.45,11.72,9.64
184.6845,teacher_none,0,1,0,7.4375,11.5475,9.9475
184.751233,teacher_none,0,1,0,7.8325,11.9425,10.3425
184.851333,teacher_none,0,1,0,7.6875,12.0925,10.5225
184.918067,teacher_none,0,1,0,7.6875,12.0925,10.5225
185.018167,teacher_none,0,1,0,7.6875,12.0925,10.5225
185.0849,teacher_none,0,1,0,7.6875,12.0925,10.5225
185.185,teacher_none,0,1,0,7.6875,12.0925,10.5225
185.251733,teacher_none,0,1,0,7.6875,12.0925,10.5225
185.351833,teacher_none,0,1,0,7.6875,12.0925,10.5225
185.418567,teacher_none,0,1,0,7.6875,12.0925,10.5225
185.518667,teacher_none,0,1,0,7.6875,12.0925,10.5225
185.5854,teacher_none,0,1,0,7.6875,12.0925,10.5225
185.6855,teacher_none,0,1,0,7.9225,12.3675,10.7975
185.752233,teacher_none,0,1,0,7.77,12.24,10.67
185.852333,teacher_none,0,1,0,7.685,12.13,10.57
185.919067,teacher_none,0,1,0,7.0725,11.5175,9.9575
186.019167,teacher_none,0,1,0,7.1125,11.5575,9.9975
186.0859,teacher_none,0,1,0,7.26,11.5275,10.0575
186.186,teacher_none,0,1,0,8.4975,11.5675,9.9875
186.252733,teacher_none,0,1,0,7.26,11.5275,10.0575
186.352833,teacher_none,0,1,0,7.0925,11.5375,9.9775
186.419567,teacher_none,0,1,0,7.0925,11.5375,9.9775
186.519667,teacher_none,0,1,0,7.0925,11.5375,9.9775
186.5864,teacher_none,0,1,0,7.0925,11.5375,9.9775
186.6865,teacher_none,0,1,0,7.0925,11.5375,9.9775
186.753233,teacher_none,0,1,0,7.09,11.525,9.895
186.853333,teacher_none,0,1,0,7.09,11.525,9.895
186.920067,teacher_none,0,1,0,7.09,11.525,9.895
187.020167,teacher_none,0,1,0,7.09,11.525,9.895
187.0869,teacher_none,0,1,0,7.09,11.525,9.895
187.187,teacher_none,0,1,0,8.0175,12.4675,11.4975
187.253733,teacher_none,0,1,0,7.2275,11.6375,10.9975
187.353833,teacher_none,0,1,0,7.2175,11.4875,11.8075
187.420567,teacher_none,0,1,0,7.2175,11.4875,11.8075
187.520667,teacher_none,0,1,0,7.2175,11.6675,10.6975
187.5874,teacher_none,0,1,0,7.565,11.485,12.525
187.6875,teacher_none,0,1,0,7.425,11.565,11.965
187.754233,teacher_none,0,1,0,7.59,11.57,12.28
187.854333,teacher_none,0,1,0,7.59,11.57,12.6
187.921067,teacher_none,0,1,0,7.59,11.57,12.6
188.021167,teacher_none,0,1,0,7.59,11.57,12.6
188.0879,teacher_none,0,1,0,7.59,11.57,12.6
188.188,teacher_none,0,1,0,7.61,11.59,12.62
188.254733,teacher_none,0,1,0,7.61,11.59,12.62
188.354833,teacher_none,0,1,0,7.61,11.95,11.7
188.421567,teacher_none,0,1,0,7.65,12.06,11.51
188.521667,teacher_none,0,1,0,7.65,12.07,11.12
188.5884,teacher_none,0,1,0,7.655,12.075,11.125
188.6885,teacher_none,0,1,0,7.64,12.06,10.98
188.755233,teacher_none,0,1,0,7.745,12.165,11.085
188.855333,teacher_none,0,1,0,7.965,12.265,10.865
188.922067,teacher_none,0,1,0,7.9475,12.2675,10.7875
189.022167,teacher_none,0,1,0,8.165,12.225,11.405
189.0889,teacher_none,0,1,0,8.1,12.16,11.82
189.189,teacher_none,0,1,0,8.1,12.16,11.82
189.255733,teacher_none,0,1,0,8.1,12.16,11.5
189.355833,teacher_none,0,1,0,8.1,12.16,11.82
189.422567,teacher_none,0,1,0,8.1,12.16,11.82
189.522667,teacher_none,0,1,0,10.6275,10.9575,8.9875
189.5894,teacher_none,0,1,0,10.94,11.03,9.06
189.6895,teacher_none,0,1,0,10.98,11.04,9.04
189.756233,teacher_none,0,1,0,6.53,11.04,9.04
189.856333,teacher_none,0,1,0,6.555,11.235,9.935
189.923067,teacher_none,0,1,0,7.915,10.935,10.775
190.023167,teacher_none,0,1,0,7.1275,11.5275,10.0875
190.0899,teacher_none,0,1,0,7.1275,11.5275,10.1675
190.19,teacher_none,0,1,0,7.8925,12.2925,10.9325
190.256733,teacher_none,0,1,0,7.8925,12.2925,10.9325
190.356833,teacher_none,0,1,0,7.9875,12.3475,10.9475
190.423567,teacher_none,0,1,0,7.9375,12.4175,10.9375
190.523667,teacher_none,0,1,0,7.955,12.415,11.135
190.5904,teacher_none,0,1,0,7.5425,12.0025,10.7625
190.6905,teacher_none,0,1,0,8.085,11.915,10.785
190.757233,teacher_none,0,1,0,8.625,11.915,10.785
190.857333,teacher_none,0,1,0,8.085,11.605,12.105
190.924067,teacher_none,0,1,0,8.085,11.885,11.105
191.024167,teacher_none,0,1,0,8.505,11.885,11.105
191.0909,teacher_none,0,1,0,8.505,11.885,11.105
191.191,teacher_none,0,1,0,8.505,11.885,11.105
191.257733,teacher_none,0,1,0,8.505,11.885,11.105
191.357833,teacher_none,0,1,0,6.405,12.375,10.885
191.424567,teacher_none,0,1,0,7.645,11.755,11.365
191.524667,teacher_none,0,1,0,7.485,11.595,11.205
191.5914,teacher_none,0,1,0,7.245,11.525,11.085
191.6915,teacher_none,0,1,0,7.2525,11.5325,11.0925
191.758233,teacher_none,0,1,0,7.2475,11.5275,11.0875
191.858333,teacher_none,0,1,0,7.2475,11.5275,11.0875
191.925067,teacher_none,0,1,0,7.2475,11.5275,11.0875
192.025167,teacher_none,0,1,0,7.3875,11.7875,11.7875
192.0919,teacher_none,0,1,0,7.3875,11.7875,11.7875
192.192,teacher_none,0,1,0,7.1925,11.5925,11.5925
192.258733,teacher_none,0,1,0,7.1525,11.5525,10.1125
192.358833,teacher_none,0,1,0,7.1925,11.5925,10.1525
192.425567,teacher_none,0,1,0,7.1925,11.5925,10.1525
192.525667,teacher_none,0,1,0,7.1525,11.5525,10.1125
192.5924,teacher_none,0,1,0,7.165,11.565,10.125
192.6925,teacher_none,0,1,0,7.165,11.565,10.125
192.759233,teacher_none,0,1,0,7.165,11.565,10.125
192.859333,teacher_none,0,1,0,7.165,11.565,10.125
192.926067,teacher_none,0,1,0,7.165,11.565,10.125
193.026167,teacher_none,0,1,0,8.195,11.635,10.435
193.0929,teacher_none,0,1,0,8.285,11.695,11.235
193.193,teacher_none,0,1,0,8.485,11.655,11.295
193.259733,teacher_none,0,1,0,8.485,11.745,11.035
193.359833,teacher_none,0,1,0,8.285,11.755,10.975
193.426567,teacher_none,0,1,0,7.925,11.755,10.935
193.526667,teacher_none,0,1,0,7.645,11.805,10.805
193.5934,teacher_none,0,1,0,7.825,12.355,10.885
193.6935,teacher_none,0,1,0,8.1925,12.3525,11.1725
193.760233,teacher_none,0,1,0,8.1925,12.3525,11.1725
193.860333,teacher_none,0,1,0,8.145,12.425,11.165
193.927067,teacher_none,0,1,0,8.12,12.4,10.98
194.027167,teacher_none,0,1,0,8.12,12.4,10.98
194.0939,teacher_none,0,1,0,8.12,12.4,10.98
194.194,teacher_none,0,1,0,7.96,12.44,10.86
194.260733,teacher_none,0,1,0,7.96,12.44,10.86
194.360833,teacher_none,0,1,0,7.96,12.44,10.86
194.427567,teacher_none,0,1,0,7.96,12.44,10.86
194.527667,teacher_none,0,1,0,7.49,11.85,10.81
194.5944,teacher_none,0,1,0,7.49,11.85,10.81
194.6945,teacher_none,0,1,0,7.49,11.85,10.81
194.761233,teacher_none,0,1,0,7.49,11.85,10.81
194.861333,teacher_none,0,1,0,7.49,11.85,10.81
194.928067,teacher_none,0,1,0,7.49,11.85,10.81
195.028167,teacher_none,0,1,0,7.49,11.85,10.81
195.0949,teacher_none,0,1,0,7.49,11.85,10.81
195.195,teacher_none,0,1,0,7.41,11.77,10.73
195.261733,teacher_none,0,1,0,7.565,11.845,11.085
195.361833,teacher_none,0,1,0,7.565,11.845,11.245
195.428567,teacher_none,0,1,0,7.565,11.845,11.245
195.528667,teacher_none,0,1,0,7.65,11.89,11.33
195.5954,teacher_none,0,1,0,7.275,11.395,11.395
195.6955,teacher_none,0,1,0,7.275,11.395,11.395
195.762233,teacher_none,0,1,0,7.275,11.395,11.395
195.862333,teacher_none,0,1,0,7.275,11.395,11.395
195.929067,teacher_none,0,1,0,7.4075,11.5275,11.7275
196.029167,teacher_none,0,1,0,7.4825,11.6025,11.8425
196.0959,teacher_none,0,1,0,7.4825,11.6025,11.8425
196.196,teacher_none,0,1,0,7.3925,11.5525,11.5125
196.262733,teacher_none,0,1,0,7.3925,11.4725,11.5925
196.362833,teacher_none,0,1,0,7.3925,11.5525,11.3525
196.429567,teacher_none,0,1,0,7.2975,11.4375,11.3775
196.529667,teacher_none,0,1,0,7.2975,11.4375,11.4575
196.5964,teacher_none,0,1,0,7.3675,11.5075,11.6475
196.6965,teacher_none,0,1,0,7.3875,11.5275,11.6675
196.763233,teacher_none,0,1,0,8.2625,11.5875,11.7675
196.863333,teacher_none,0,1,0,7.6075,11.5875,11.7875
196.930067,teacher_none,0,1,0,7.6075,11.6675,11.5275
197.030167,teacher_none,0,1,0,7.5825,11.6125,11.6725
197.0969,teacher_none,0,1,0,7.6875,11.6575,11.7975
197.197,teacher_none,0,1,0,7.5675,11.6375,11.8175
197.263733,teacher_none,0,1,0,7.5675,11.6575,11.7175
197.363833,teacher_none,0,1,0,7.8075,11.6175,11.9175
197.430567,teacher_none,0,1,0,7.8125,11.7325,11.8525
197.530667,teacher_none,0,1,0,7.8125,11.6325,12.0725
197.5974,teacher_none,0,1,0,7.8125,11.6325,12.0725
197.6975,teacher_none,0,1,0,7.8125,11.7325,11.9325
197.764233,teacher_none,0,1,0,7.8125,11.7325,11.9325
197.864333,teacher_none,0,1,0,4.41,12.7425,9.8325
197.931067,teacher_none,0,1,0,4.41,12.7425,9.8325
198.031167,teacher_none,0,1,0,5.08,12.5925,9.8925
198.0979,teacher_none,0,1,0,10.895,11.025,11.245
198.198,teacher_none,0,1,0,9.1125,12.2925,10.6925
198.264733,teacher_none,0,1,0,9.02,12.58,9.28
198.364833,teacher_none,0,1,0,9.0,12.3,10.0
198.431567,teacher_none,0,1,0,9.0,12.3,10.0
198.531667,teacher_none,0,1,0,9.2125,11.9725,11.7725
198.5984,teacher_none,0,1,0,8.8975,11.5775,11.7775
198.6985,teacher_none,0,1,0,8.9275,11.5275,11.6875
198.765233,teacher_none,0,1,0,8.8425,11.4725,11.8725
198.865333,teacher_none,0,1,0,8.8425,11.4525,11.9925
198.932067,teacher_none,0,1,0,8.8525,11.3025,12.3425
199.032167,teacher_none,0,1,0,8.8325,11.6625,11.5825
199.0989,teacher_none,0,1,0,8.8025,11.6125,11.7125
199.199,teacher_none,0,1,0,8.8425,11.6025,11.5525
199.265733,teacher_none,0,1,0,8.7925,11.5525,11.4625
199.365833,teacher_none,0,1,0,8.7975,11.5175,11.5375
199.432567,teacher_none,0,1,0,8.7975,11.5175,11.4575
199.532667,teacher_none,0,1,0,8.6175,11.4375,12.1375
199.5994,teacher_none,0,1,0,8.5,11.42,11.72
199.6995,teacher_none,0,1,0,8.5,11.28,12.01
199.766233,teacher_none,0,1,0,8.4725,10.9325,12.9325
199.866333,teacher_none,0,1,0,8.4675,10.9275,12.9275
199.933067,teacher_none,0,1,0,8.4675,10.8475,13.0275
200.033167,teacher_none,0,1,0,6.8125,11.105,12.475
200.0999,teacher_none,0,1,0,6.8125,11.105,12.475
200.2,teacher_none,0,1,0,6.92,11.2525,12.5425
200.266733,teacher_none,0,1,0,6.975,11.7875,11.3075
200.333467,teacher_none,0,1,0,6.8925,11.885,10.765
200.433567,teacher_none,0,1,0,6.8925,12.025,10.525
200.5003,teacher_none,0,1,0,6.8925,11.925,10.705
200.6004,teacher_none,0,1,0,6.8925,11.755,11.275
200.667133,teacher_none,0,1,0,7.2325,11.775,11.295
200.767233,teacher_none,0,1,0,7.3125,11.775,11.295
200.833967,teacher_none,0,1,0,7.3125,11.775,11.295
200.934067,teacher_none,0,1,0,6.9925,11.775,11.295
201.0008,teacher_none,0,1,0,6.9125,11.775,11.295
201.1009,teacher_none,0,1,0,6.9125,11.775,11.295
201.167633,teacher_none,0,1,0,6.9125,11.775,11.295
201.267733,teacher_none,0,1,0,6.885,11.745,11.285
201.334467,teacher_none,0,1,0,6.885,11.765,11.125
201.434567,teacher_none,0,1,0,6.885,11.765,11.125
201.5013,teacher_none,0,1,0,6.885,11.765,11.125
201.6014,teacher_none,0,1,0,6.905,11.705,11.405
201.668133,teacher_none,0,1,0,7.1775,12.0575,11.4575
201.768233,teacher_none,0,1,0,7.3525,11.8025,12.9025
201.834967,teacher_none,0,1,0,7.1975,11.63,12.72
201.935067,teacher_none,0,1,0,7.155,11.5875,12.6775
202.0018,teacher_none,0,1,0,7.175,11.6075,12.6975
202.1019,teacher_none,0,1,0,7.145,11.5775,12.6675
202.168633,teacher_none,0,1,0,7.095,11.5275,12.6175
202.268733,teacher_none,0,1,0,6.93,11.38,12.43
202.335467,teacher_none,0,1,0,6.93,11.38,12.43
202.435567,teacher_none,0,1,0,6.93,11.38,12.43
202.5023,teacher_none,0,1,0,6.93,11.38,12.43
202.6024,teacher_none,0,1,0,8.585,11.435,12.485
202.669133,teacher_none,0,1,0,8.5475,11.4275,12.3475
202.769233,teacher_none,0,1,0,6.9475,11.9075,11.1975
202.835967,teacher_none,0,1,0,6.9475,11.9075,11.1975
202.936067,teacher_none,0,1,0,6.9475,11.9075,11.1975
203.0028,teacher_none,0,1,0,6.9475,11.9075,11.1975
203.1029,teacher_none,0,1,0,6.9675,12.0075,10.8775
203.169633,teacher_none,0,1,0,8.55,11.06,13.11
203.269733,teacher_none,0,1,0,8.5075,11.6075,12.2875
203.336467,teacher_none,0,1,0,9.0075,11.6075,12.5875
203.436567,teacher_none,0,1,0,8.865,11.425,12.585
203.5033,teacher_none,0,1,0,8.6225,11.5225,12.6625
203.6034,teacher_none,0,1,0,8.525,11.425,12.565
203.670133,teacher_none,0,1,0,8.525,11.425,12.565
203.770233,teacher_none,0,1,0,8.605,11.425,12.565
203.836967,teacher_none,0,1,0,8.445,11.465,12.565
203.937067,teacher_none,0,1,0,8.605,11.425,12.565
204.0038,teacher_none,0,1,0,8.605,11.425,12.565
204.1039,teacher_none,0,1,0,9.08,10.67,12.05
204.170633,teacher_none,0,1,0,9.2375,10.7375,12.0175
204.270733,teacher_none,0,1,0,9.2375,10.7375,12.0175
204.337467,teacher_none,0,1,0,9.2375,10.8175,11.8575
204.437567,teacher_none,0,1,0,9.2775,10.8175,11.9375
204.5043,teacher_none,0,1,0,11.005,11.225,12.335
204.6044,teacher_none,0,1,0,11.305,11.805,12.875
204.671133,teacher_none,0,1,0,9.815,11.815,12.875
204.771233,teacher_none,0,1,0,8.41,11.955,12.535
204.837967,teacher_none,0,1,0,8.355,11.955,12.535
204.938067,teacher_none,0,1,0,8.3325,11.9325,12.5125
205.0048,teacher_none,0,1,0,8.3775,12.1375,12.6575
205.1049,teacher_none,0,1,0,8.3375,12.1375,12.6575
205.171633,teacher_none,0,1,0,8.18,12.24,12.6
205.271733,teacher_none,0,1,0,8.14,12.22,12.64
205.338467,teacher_none,0,1,0,8.24,12.02,12.84
205.438567,teacher_none,0,1,0,8.24,12.0,12.66
205.5053,teacher_none,0,1,0,8.14,12.02,12.54
205.6054,teacher_none,0,1,0,8.18,12.01,12.69
205.672133,teacher_none,0,1,0,8.18,12.01,12.69
205.772233,teacher_none,0,1,0,7.74,12.14,12.54
205.838967,teacher_none,0,1,0,8.14,12.01,12.69
205.939067,teacher_none,0,1,0,8.62,12.01,12.69
206.0058,teacher_none,0,1,0,8.24,12.0,12.55
206.1059,teacher_none,0,1,0,8.235,11.925,12.525
206.172633,teacher_none,0,1,0,6.9125,14.5,12.36
206.272733,teacher_none,0,1,0,5.05,11.9125,9.3925
206.339467,teacher_none,0,1,0,5.77,11.7475,9.3875
206.439567,teacher_none,0,1,0,8.56,11.74,9.85
206.5063,teacher_none,0,1,0,8.56,11.74,9.85
206.6064,teacher_none,0,1,0,8.56,11.74,9.85
206.673133,teacher_none,0,1,0,8.8575,12.0275,10.1075
206.773233,teacher_none,0,1,0,8.8575,12.0275,10.1075
206.839967,teacher_none,0,1,0,8.5875,11.7575,10.2375
206.940067,teacher_none,0,1,0,8.6,11.77,10.17
207.0068,teacher_none,0,1,0,8.58,11.72,11.4
207.1069,teacher_none,0,1,0,8.4175,11.6975,11.6175
207.173633,teacher_none,0,1,0,8.545,11.825,11.745
207.273733,teacher_none,0,1,0,9.0075,11.9475,11.8675
207.340467,teacher_none,0,1,0,8.995,11.935,11.855
207.440567,teacher_none,0,1,0,8.735,11.935,11.855
207.5073,teacher_none,0,1,0,6.74,12.035,11.855
207.6074,teacher_none,0,1,0,6.74,12.035,11.855
207.674133,teacher_none,0,1,0,6.74,12.035,11.855
207.774233,teacher_none,0,1,0,6.74,12.035,11.855
207.840967,teacher_none,0,1,0,6.74,12.035,11.855
207.941067,teacher_none,0,1,0,6.8075,12.1025,11.9225
208.0078,teacher_none,0,1,0,6.515,11.41,11.31
208.1079,teacher_none,0,1,0,8.3775,11.6175,11.6175
208.174633,teacher_none,0,1,0,8.2225,11.4975,11.3375
208.274733,teacher_none,0,1,0,8.2875,11.5275,11.3675
208.341467,teacher_none,0,1,0,8.1025,11.4025,11.1825
208.441567,teacher_none,0,1,0,8.2625,11.3925,11.4125
208.5083,teacher_none,0,1,0,8.1025,11.3925,11.4125
208.6084,teacher_none,0,1,0,8.4225,11.4025,11.0225
208.675133,teacher_none,0,1,0,8.4225,11.4125,11.0325
208.775233,teacher_none,0,1,0,8.4425,11.4325,11.4125
208.841967,teacher_none,0,1,0,8.445,11.455,11.145
208.942067,teacher_none,0,1,0,8.445,11.425,11.445
209.0088,teacher_none,0,1,0,8.1,11.54,11.54
209.1089,teacher_none,0,1,0,8.12,11.56,11.32
209.175633,teacher_none,0,1,0,7.96,11.52,11.6
209.275733,teacher_none,0,1,0,6.6675,11.54,11.22
209.342467,teacher_none,0,1,0,6.9875,11.54,11.22
209.442567,teacher_none,0,1,0,6.6675,11.54,11.22
209.5093,teacher_none,0,1,0,10.8725,11.6725,10.8725
209.6094,teacher_none,0,1,0,8.7025,11.6625,10.8625
209.676133,teacher_none,0,1,0,8.6925,11.6525,10.8325
209.776233,teacher_none,0,1,0,8.365,11.645,10.825
209.842967,teacher_none,0,1,0,8.455,11.815,10.995
209.943067,teacher_none,0,1,0,8.4825,11.8425,11.0225
210.0098,teacher_none,0,1,0,8.485,11.845,11.005
210.1099,teacher_none,0,1,0,8.485,11.845,11.005
210.176633,teacher_none,0,1,0,8.485,11.845,11.005
210.276733,teacher_none,0,1,0,8.485,11.885,10.725
210.343467,teacher_none,0,1,0,8.485,11.885,10.725
210.443567,teacher_none,0,1,0,8.485,11.885,10.765
210.5103,teacher_none,0,1,0,8.485,11.885,10.725
210.6104,teacher_none,0,1,0,8.485,11.885,10.725
210.677133,teacher_none,0,1,0,8.485,11.885,10.725
210.777233,teacher_none,0,1,0,8.485,11.885,10.725
210.843967,teacher_none,0,1,0,8.485,11.885,10.725
210.944067,teacher_none,0,1,0,8.5125,11.9125,10.5725
211.0108,teacher_none,0,1,0,8.5125,11.8625,10.9425
211.1109,teacher_none,0,1,0,8.8925,11.8625,10.9425
211.177633,teacher_none,0,1,0,8.9125,11.8625,10.9425
211.277733,teacher_none,0,1,0,8.9125,11.8625,10.9425
211.344467,teacher_none,0,1,0,8.9125,11.8625,10.9425
211.444567,teacher_none,0,1,0,8.9125,11.8625,10.9425
211.5113,teacher_none,0,1,0,8.9125,11.8625,10.9425
211.6114,teacher_none,0,1,0,8.9125,11.8625,10.9425
211.678133,teacher_none,0,1,0,7.6325,11.8625,10.9425
211.778233,teacher_none,0,1,0,8.7575,11.7075,10.7875
211.844967,teacher_none,0,1,0,8.7575,11.7075,10.7875
211.945067,teacher_none,0,1,0,8.775,11.675,10.795
212.0118,teacher_none,0,1,0,8.775,11.675,10.795
212.1119,teacher_none,0,1,0,8.795,11.695,10.815
212.178633,teacher_none,0,1,0,8.77,11.67,10.79
212.278733,teacher_none,0,1,0,8.77,11.67,10.79
212.345467,teacher_none,0,1,0,8.77,11.67,10.79
212.445567,teacher_none,0,1,0,8.77,11.67,10.79
212.5123,teacher_none,0,1,0,8.77,11.67,10.79
