time_sec,is_teacher_frame,marker_type,meta_state
204.671133,1,teacher_none,1
204.771233,1,teacher_none,1
204.837967,1,teacher_none,1
204.938067,1,teacher_none,1
205.0048,1,teacher_none,1
205.1049,1,teacher_none,1
205.171633,1,teacher_none,1
205.271733,1,teacher_none,1
205.338467,1,teacher_none,1
205.438567,1,teacher_none,1
205.5053,1,teacher_none,1
205.6054,1,teacher_none,1
205.672133,1,teacher_none,1
205.772233,1,teacher_none,1
205.838967,1,teacher_none,1
205.939067,1,teacher_none,1
206.0058,1,teacher_none,1
206.1059,1,teacher_none,1
206.172633,1,teacher_none,1
206.272733,1,teacher_none,1
206.339467,1,teacher_none,1
206.439567,1,teacher_none,1
206.5063,1,teacher_none,1
206.6064,1,teacher_none,1
206.673133,1,teacher_none,1
206.773233,1,teacher_none,1
206.839967,1,teacher_none,1
206.940067,1,teacher_none,1
207.0068,1,teacher_none,1
207.1069,1,teacher_none,1
207.173633,1,teacher_none,1
207.273733,1,teacher_none,1
207.340467,1,teacher_none,1
207.440567,1,teacher_none,1
207.5073,1,teacher_none,1
207.6074,1,teacher_none,1
207.674133,1,teacher_none,1
207.774233,1,teacher_none,1
207.840967,1,teacher_none,1
207.941067,1,teacher_none,1
208.0078,1,teacher_none,1
208.1079,1,teacher_none,1
208.174633,1,teacher_none,1
208.274733,1,teacher_none,1
208.341467,1,teacher_none,1
208.441567,1,teacher_none,1
208.5083,1,teacher_none,1
208.6084,1,teacher_none,1
208.675133,1,teacher_none,1
208.775233,1,teacher_none,1
208.841967,1,teacher_none,1
208.942067,1,teacher_none,1
209.0088,1,teacher_none,1
209.1089,1,teacher_none,1
209.175633,1,teacher_none,1
209.275733,1,teacher_none,1
209.342467,1,teacher_none,1
209.442567,1,teacher_none,1
209.5093,1,teacher_none,1
209.6094,1,teacher_none,1
209.676133,1,teacher_none,1
209.776233,1,teacher_none,1
209.842967,1,teacher_none,1
209.943067,1,teacher_none,1
210.0098,1,teacher_none,1
210.1099,1,teacher_none,1
210.176633,1,teacher_none,1
210.276733,1,teacher_none,1
210.343467,1,teacher_none,1
210.443567,1,teacher_none,1
210.5103,1,teacher_none,1
210.6104,1,teacher_none,1
210.677133,1,teacher_none,1
210.777233,1,teacher_none,1
210.843967,1,teacher_none,1
210.944067,1,teacher_none,1
211.0108,1,teacher_none,1
211.1109,1,teacher_none,1
211.177633,1,teacher_none,1
211.277733,1,teacher_none,1
211.344467,1,teacher_none,1
211.444567,1,teacher_none,1
211.5113,1,teacher_none,1
211.6114,1,teacher_none,1
211.678133,1,teacher_none,1
211.778233,1,teacher_none,1
211.844967,1,teacher_none,1
211.945067,1,teacher_none,1
212.0118,1,teacher_none,1
212.1119,1,teacher_none,1
212.178633,1,teacher_none,1
212.278733,1,teacher_none,1
212.345467,1,teacher_none,1
212.445567,1,teacher_none,1
212.5123,1,teacher_none,1
212.6124,1,teacher_none,1
212.679133,1,teacher_none,1
212.779233,1,teacher_none,1
212.845967,1,teacher_none,1
212.946067,1,teacher_none,1
213.0128,1,teacher_none,1
213.1129,1,teacher_none,1
213.179633,1,teacher_none,1
213.279733,1,teacher_none,1
213.346467,1,teacher_none,1
213.446567,1,teacher_none,1
213.5133,1,teacher_none,1
213.6134,1,teacher_none,1
213.680133,1,teacher_none,1
213.780233,1,teacher_none,1
213.846967,1,teacher_none,1
213.947067,1,teacher_none,1
214.0138,1,teacher_none,1
214.1139,1,teacher_none,1
214.180633,1,teacher_none,1
214.280733,1,teacher_none,1
214.347467,1,teacher_none,1
214.447567,1,teacher_none,1
214.5143,1,teacher_none,1
214.6144,1,teacher_none,1
214.681133,1,teacher_none,1
214.781233,1,teacher_none,1
214.847967,1,teacher_none,1
214.948067,1,teacher_none,1
215.0148,1,teacher_none,1
215.1149,1,teacher_none,1
215.181633,1,teacher_none,1
215.281733,1,teacher_none,1
215.348467,1,teacher_none,1
215.448567,1,teacher_none,1
215.5153,1,teacher_none,1
215.6154,1,teacher_none,1
215.682133,1,teacher_none,1
215.782233,1,teacher_none,1
215.848967,1,teacher_none,1
215.949067,1,teacher_none,1
216.0158,1,teacher_none,1
216.1159,1,teacher_none,1
216.182633,1,teacher_none,1
216.282733,1,teacher_none,1
216.349467,1,teacher_none,1
216.449567,1,teacher_none,1
216.5163,1,teacher_none,1
216.6164,1,teacher_none,1
216.683133,1,teacher_none,1
216.783233,1,teacher_none,1
216.849967,1,teacher_none,1
216.9167,1,teacher_none,1
217.0168,1,teacher_none,1
217.083533,1,teacher_none,1
217.183633,1,teacher_none,1
217.250367,1,teacher_none,1
217.350467,1,teacher_none,1
217.4172,1,teacher_none,1
217.5173,1,teacher_none,1
217.584033,1,teacher_none,1
217.684133,1,teacher_none,1
217.750867,1,teacher_none,1
217.850967,1,teacher_none,1
217.9177,1,teacher_none,1
218.0178,1,teacher_none,1
218.084533,1,teacher_none,1
218.184633,1,teacher_none,1
218.251367,1,teacher_none,1
218.351467,1,teacher_none,1
218.4182,1,teacher_none,1
218.5183,1,teacher_none,1
218.585033,1,teacher_none,1
218.685133,1,teacher_none,1
218.751867,1,teacher_none,1
218.851967,1,teacher_none,1
218.9187,1,teacher_none,1
219.0188,1,teacher_none,1
219.085533,1,teacher_none,1
219.185633,1,teacher_none,1
219.252367,1,teacher_none,1
219.352467,1,teacher_none,1
219.4192,1,teacher_none,1
219.5193,1,teacher_none,1
219.586033,1,teacher_none,1
219.686133,1,teacher_none,1
219.752867,1,teacher_none,1
219.852967,1,teacher_none,1
219.9197,1,teacher_none,1
220.0198,1,teacher_none,1
220.086533,1,teacher_none,1
220.186633,1,teacher_none,1
220.253367,1,teacher_none,1
220.353467,1,teacher_none,1
220.4202,1,teacher_none,1
220.5203,1,teacher_none,1
220.587033,1,teacher_none,1
220.687133,1,teacher_none,1
220.753867,1,teacher_none,1
220.853967,1,teacher_none,1
220.9207,1,teacher_none,1
221.0208,1,teacher_none,1
221.087533,1,teacher_none,1
221.187633,1,teacher_none,1
221.254367,1,teacher_none,1
221.354467,1,teacher_none,1
221.4212,1,teacher_none,1
221.5213,1,teacher_none,1
221.588033,1,teacher_none,1
221.688133,1,teacher_none,1
221.754867,1,teacher_none,1
221.854967,1,teacher_none,1
221.9217,1,teacher_none,1
222.0218,1,teacher_none,1
222.088533,1,teacher_none,1
222.188633,1,teacher_none,1
222.255367,1,teacher_none,1
222.355467,1,teacher_none,1
222.4222,1,teacher_none,1
222.5223,1,teacher_none,1
222.589033,1,teacher_none,1
222.689133,1,teacher_none,1
222.755867,1,teacher_none,1
222.855967,1,teacher_none,1
222.9227,1,teacher_none,1
223.0228,1,teacher_none,1
223.089533,1,teacher_none,1
223.189633,1,teacher_none,1
223.256367,1,teacher_none,1
223.356467,1,teacher_none,1
223.4232,1,teacher_none,1
223.5233,1,teacher_none,1
223.590033,1,teacher_none,1
223.690133,1,teacher_none,1
223.756867,1,teacher_none,1
223.856967,1,teacher_none,1
223.9237,1,teacher_none,1
224.0238,1,teacher_none,1
224.090533,1,teacher_none,1
224.190633,1,teacher_none,1
224.257367,1,teacher_none,1
224.357467,1,teacher_none,1
224.4242,1,teacher_none,1
224.5243,1,teacher_none,1
224.591033,1,teacher_none,1
224.691133,1,teacher_none,1
224.757867,1,teacher_none,1
224.857967,1,teacher_none,1
224.9247,1,teacher_none,1
225.0248,1,teacher_none,1
225.091533,1,teacher_none,1
225.191633,1,teacher_none,1
225.258367,1,teacher_none,1
225.358467,1,teacher_none,1
225.4252,1,teacher_none,1
225.5253,1,teacher_none,1
225.592033,1,teacher_none,1
225.692133,1,teacher_none,1
225.758867,1,teacher_none,1
225.858967,1,teacher_none,1
225.9257,1,teacher_none,1
226.0258,1,teacher_none,1
226.092533,1,teacher_none,1
226.192633,1,teacher_none,1
226.259367,1,teacher_none,1
226.359467,1,teacher_none,1
226.4262,1,teacher_none,1
226.5263,1,teacher_none,1
226.593033,1,teacher_none,1
226.693133,1,teacher_none,1
226.759867,1,teacher_none,1
226.859967,1,teacher_none,1
226.9267,1,teacher_none,1
227.0268,1,teacher_none,1
227.093533,1,teacher_none,1
227.193633,1,teacher_none,1
227.260367,1,teacher_none,1
227.360467,1,teacher_none,1
227.4272,1,teacher_none,1
227.5273,1,teacher_none,1
227.594033,1,teacher_none,1
227.694133,1,teacher_none,1
227.760867,1,teacher_none,1
227.860967,1,teacher_none,1
227.9277,1,teacher_none,1
228.0278,1,teacher_none,1
228.094533,1,teacher_none,1
228.194633,1,teacher_none,1
228.261367,1,teacher_none,1
228.361467,1,teacher_none,1
228.4282,1,teacher_none,1
228.5283,1,teacher_none,1
228.595033,1,teacher_none,1
228.695133,1,teacher_none,1
228.761867,1,teacher_none,1
228.861967,1,teacher_none,1
228.9287,1,teacher_none,1
229.0288,1,teacher_none,1
229.095533,1,teacher_none,1
229.195633,1,teacher_none,1
229.262367,1,teacher_none,1
229.362467,1,teacher_none,1
229.4292,1,teacher_none,1
229.5293,1,teacher_none,1
229.596033,1,teacher_none,1
229.696133,1,teacher_none,1
229.762867,1,teacher_none,1
229.862967,1,teacher_none,1
229.9297,1,teacher_none,1
230.0298,1,teacher_none,1
230.096533,1,teacher_none,1
230.196633,1,teacher_none,1
230.263367,1,teacher_none,1
230.363467,1,teacher_none,9
230.4302,1,teacher_none,9
230.5303,1,teacher_none,9
230.597033,1,teacher_none,9
230.697133,1,teacher_none,9
230.763867,1,teacher_none,9
230.863967,1,teacher_none,9
230.9307,1,teacher_none,9
231.0308,1,teacher_none,9
231.097533,1,teacher_none,9
231.197633,1,teacher_none,9
231.264367,1,teacher_none,9
231.364467,1,teacher_none,9
231.4312,1,teacher_none,9
231.5313,1,teacher_none,9
231.598033,1,teacher_none,9
231.698133,1,teacher_none,9
231.764867,1,teacher_none,9
231.864967,1,teacher_none,9
231.9317,1,teacher_none,9
232.0318,1,teacher_none,9
232.098533,1,teacher_none,9
232.198633,1,teacher_none,9
232.265367,1,teacher_none,9
232.365467,1,teacher_none,9
232.4322,1,teacher_none,9
232.5323,1,teacher_none,9
232.599033,1,teacher_none,9
232.699133,1,teacher_none,1
232.765867,1,teacher_none,1
232.865967,1,teacher_none,1
232.9327,1,teacher_none,1
233.0328,1,teacher_none,1
233.099533,1,teacher_none,1
233.199633,1,teacher_none,1
233.266367,1,teacher_none,1
233.366467,1,teacher_none,1
233.4332,1,teacher_none,1
233.5333,1,teacher_none,1
233.600033,1,teacher_none,1
233.666767,1,teacher_none,1
233.766867,1,teacher_none,1
233.8336,1,teacher_none,1
233.9337,1,teacher_none,1
234.000433,1,teacher_none,1
234.100533,1,teacher_none,1
234.167267,1,teacher_none,1
234.267367,1,teacher_none,1
234.3341,1,teacher_none,1
234.4342,1,teacher_none,1
234.500933,1,teacher_none,1
234.601033,1,teacher_none,1
234.667767,1,teacher_none,1
234.767867,1,teacher_none,1
234.8346,1,teacher_none,1
234.9347,1,teacher_none,1
235.001433,1,teacher_none,1
235.101533,1,teacher_none,1
235.168267,1,teacher_none,1
235.268367,1,teacher_none,1
235.3351,1,teacher_none,1
235.4352,1,teacher_none,1
235.501933,1,teacher_none,1
235.602033,1,teacher_none,1
235.668767,1,teacher_none,1
235.768867,1,teacher_none,1
235.8356,1,teacher_none,1
235.9357,1,teacher_none,1
236.002433,1,teacher_none,1
236.102533,1,teacher_none,1
236.169267,1,teacher_none,1
236.269367,1,teacher_none,1
236.3361,1,teacher_none,1
236.4362,1,teacher_none,1
236.502933,1,teacher_none,1
236.603033,1,teacher_none,1
236.669767,1,teacher_none,1
236.769867,1,teacher_none,1
236.8366,1,teacher_none,1
236.9367,1,teacher_none,1
237.003433,1,teacher_none,1
237.103533,1,teacher_none,1
237.170267,1,teacher_none,1
237.270367,1,teacher_none,1
237.3371,1,teacher_none,1
237.4372,1,teacher_none,1
237.503933,1,teacher_none,1
237.604033,1,teacher_none,1
237.670767,1,teacher_none,1
237.770867,1,teacher_none,1
237.8376,1,teacher_none,1
237.9377,1,teacher_none,1
238.004433,1,teacher_none,1
238.104533,1,teacher_none,1
238.171267,1,teacher_none,1
238.271367,1,teacher_none,1
238.3381,1,teacher_none,1
238.4382,1,teacher_none,1
238.504933,1,teacher_none,1
238.605033,1,teacher_none,1
238.671767,1,teacher_none,1
238.771867,1,teacher_none,1
238.8386,1,teacher_none,1
238.9387,1,teacher_none,1
239.005433,1,teacher_none,1
239.105533,1,teacher_none,1
239.172267,1,teacher_none,1
239.272367,1,teacher_none,1
239.3391,1,teacher_none,1
239.4392,1,teacher_none,1
239.505933,1,teacher_none,1
239.606033,1,teacher_none,1
239.672767,1,teacher_none,1
239.772867,1,teacher_none,1
239.8396,1,teacher_none,1
239.9397,1,teacher_none,1
240.006433,1,teacher_none,1
240.106533,1,teacher_none,1
240.173267,1,teacher_none,1
240.273367,1,teacher_none,1
240.3401,1,teacher_none,1
240.4402,1,teacher_none,1
240.506933,1,teacher_none,1
240.607033,1,teacher_none,1
240.673767,1,teacher_none,1
240.773867,1,teacher_none,1
240.8406,1,teacher_none,1
240.9407,1,teacher_none,1
241.007433,1,teacher_none,1
241.107533,1,teacher_none,1
241.174267,1,teacher_none,1
241.274367,1,teacher_none,1
241.3411,1,teacher_none,1
241.4412,1,teacher_none,1
241.507933,1,teacher_none,1
241.608033,1,teacher_none,1
241.674767,1,teacher_none,1
241.774867,1,teacher_none,1
241.8416,1,teacher_none,1
241.9417,1,teacher_none,1
242.008433,1,teacher_none,1
242.108533,1,teacher_none,1
242.175267,1,teacher_none,1
242.275367,1,teacher_none,1
242.3421,1,teacher_none,1
242.4422,1,teacher_none,1
242.508933,1,teacher_none,1
242.609033,1,teacher_none,1
242.675767,1,teacher_none,1
242.775867,1,teacher_none,1
242.8426,1,teacher_none,1
242.9427,1,teacher_none,1
243.009433,1,teacher_none,1
243.109533,1,teacher_none,1
243.176267,1,teacher_none,1
243.276367,1,teacher_none,1
243.3431,1,teacher_none,1
243.4432,1,teacher_none,1
243.509933,1,teacher_none,1
243.610033,1,teacher_none,1
243.676767,1,teacher_none,1
243.776867,1,teacher_none,1
243.8436,1,teacher_none,1
243.9437,1,teacher_none,1
244.010433,1,teacher_none,1
244.110533,1,teacher_none,1
244.177267,1,teacher_none,1
244.277367,1,teacher_none,1
244.3441,1,teacher_none,1
244.4442,1,teacher_none,1
244.510933,1,teacher_none,1
244.611033,1,teacher_none,1
244.677767,1,teacher_none,1
244.777867,1,teacher_none,1
244.8446,1,teacher_none,1
244.9447,1,teacher_none,1
245.011433,1,teacher_none,1
245.111533,1,teacher_none,1
245.178267,1,teacher_none,1
245.278367,1,teacher_none,1
245.3451,1,teacher_none,1
245.4452,1,teacher_none,1
245.511933,1,teacher_none,1
245.612033,1,teacher_none,1
245.678767,1,teacher_none,1
245.778867,1,teacher_none,1
245.8456,1,teacher_none,1
245.9457,1,teacher_none,1
246.012433,1,teacher_none,1
246.112533,1,teacher_none,1
246.179267,1,teacher_none,1
246.279367,1,teacher_none,1
246.3461,1,teacher_none,1
246.4462,1,teacher_none,1
246.512933,1,teacher_none,1
246.613033,1,teacher_none,1
246.679767,1,teacher_none,1
246.779867,1,teacher_none,1
246.8466,1,teacher_none,1
246.9467,1,teacher_none,1
247.013433,1,teacher_none,1
247.113533,1,teacher_none,1
247.180267,1,teacher_none,1
247.280367,1,teacher_none,1
247.3471,1,teacher_none,1
247.4472,1,teacher_none,1
247.513933,1,teacher_none,1
247.614033,1,teacher_none,1
247.680767,1,teacher_none,1
247.780867,1,teacher_none,1
247.8476,1,teacher_none,1
247.9477,1,teacher_none,1
248.014433,1,teacher_none,1
248.114533,1,teacher_none,1
248.181267,1,teacher_none,1
248.281367,1,teacher_none,1
248.3481,1,teacher_none,1
248.4482,1,teacher_none,1
248.514933,1,teacher_none,1
248.615033,1,teacher_none,1
248.681767,1,teacher_none,1
248.781867,1,teacher_none,1
248.8486,1,teacher_none,1
248.9487,1,teacher_none,1
249.015433,1,teacher_none,1
249.115533,1,teacher_none,1
249.182267,1,teacher_none,1
249.282367,1,teacher_none,1
249.3491,1,teacher_none,1
249.4492,1,teacher_none,1
249.515933,1,teacher_none,1
249.616033,1,teacher_none,1
249.682767,1,teacher_none,1
249.782867,1,teacher_none,1
249.8496,1,teacher_none,1
249.9497,1,teacher_none,1
250.016433,1,teacher_none,1
250.116533,1,teacher_none,1
250.183267,1,teacher_none,1
250.25,1,teacher_none,1
250.3501,1,teacher_none,1
250.416833,1,teacher_none,1
250.516933,1,teacher_none,1
250.583667,1,teacher_none,1
250.683767,1,teacher_none,1
250.7505,1,teacher_none,1
250.8506,1,teacher_none,1
250.917333,1,teacher_none,1
251.017433,1,teacher_none,1
251.084167,1,teacher_none,1
251.184267,1,teacher_none,1
251.251,1,teacher_none,1
251.3511,1,teacher_none,1
251.417833,1,teacher_none,1
251.517933,1,teacher_none,1
251.584667,1,teacher_none,1
251.684767,1,teacher_none,1
251.7515,1,teacher_none,1
251.8516,1,teacher_none,1
251.918333,1,teacher_none,1
252.018433,1,teacher_none,9
252.085167,1,teacher_none,9
252.185267,1,teacher_none,9
252.252,1,teacher_none,9
252.3521,1,teacher_none,9
252.418833,1,teacher_none,9
252.518933,1,teacher_none,9
252.585667,1,teacher_none,9
252.685767,1,teacher_none,9
252.7525,1,teacher_none,9
252.8526,1,teacher_none,9
252.919333,1,teacher_none,9
253.019433,1,teacher_none,9
253.086167,1,teacher_none,9
253.186267,1,teacher_none,9
253.253,1,teacher_none,9
253.3531,1,teacher_none,9
253.419833,1,teacher_none,9
253.519933,1,teacher_none,9
253.586667,1,teacher_none,9
253.686767,1,teacher_none,9
253.7535,1,teacher_none,9
253.8536,1,teacher_none,9
253.920333,1,teacher_none,9
254.020433,1,teacher_none,9
254.087167,1,teacher_none,9
254.187267,1,teacher_none,9
254.254,1,teacher_none,9
254.3541,1,teacher_none,9
254.420833,1,teacher_none,9
254.520933,1,teacher_none,9
254.587667,1,teacher_none,9
254.687767,1,teacher_none,9
254.7545,1,teacher_none,9
254.8546,1,teacher_none,9
254.921333,1,teacher_none,9
255.021433,1,teacher_none,9
255.088167,1,teacher_none,9
255.188267,1,teacher_none,9
255.255,1,teacher_none,9
255.3551,1,teacher_none,9
255.421833,1,teacher_none,9
255.521933,1,teacher_none,9
255.588667,1,teacher_none,9
255.688767,1,teacher_none,9
255.7555,1,teacher_none,9
255.8556,1,teacher_none,9
255.922333,1,teacher_none,9
256.022433,1,teacher_none,9
256.089167,1,teacher_none,9
256.189267,1,teacher_none,9
256.256,1,teacher_none,9
256.3561,1,teacher_none,9
256.422833,1,teacher_none,9
256.522933,1,teacher_none,9
256.589667,1,teacher_none,9
256.689767,1,teacher_none,9
256.7565,1,teacher_none,1
256.8566,1,teacher_none,1
256.923333,1,teacher_none,1
257.023433,1,teacher_none,1
257.090167,1,teacher_none,1
257.190267,1,teacher_none,1
257.257,1,teacher_none,1
257.3571,1,teacher_none,1
257.423833,1,teacher_none,1
257.523933,1,teacher_none,1
257.590667,1,teacher_none,1
257.690767,1,teacher_none,1
257.7575,1,teacher_none,1
257.8576,1,teacher_none,1
257.924333,1,teacher_none,1
258.024433,1,teacher_none,1
258.091167,1,teacher_none,1
258.191267,1,teacher_none,1
258.258,1,teacher_none,1
258.3581,1,teacher_none,1
258.424833,1,teacher_none,1
258.524933,1,teacher_none,1
258.591667,1,teacher_none,1
258.691767,1,teacher_none,1
258.7585,1,teacher_none,1
258.8586,1,teacher_none,1
258.925333,1,teacher_none,1
259.025433,1,teacher_none,1
259.092167,1,teacher_none,1
259.192267,1,teacher_none,1
259.259,1,teacher_none,1
259.3591,1,teacher_none,1
259.425833,1,teacher_none,1
259.525933,1,teacher_none,1
259.592667,1,teacher_none,1
259.692767,1,teacher_none,1
259.7595,1,teacher_none,1
259.8596,1,teacher_none,1
259.926333,1,teacher_none,1
260.026433,1,teacher_none,1
260.093167,1,teacher_none,1
260.193267,1,teacher_none,1
260.26,1,teacher_none,1
260.3601,1,teacher_none,1
260.426833,1,teacher_none,1
260.526933,1,teacher_none,1
260.593667,1,teacher_none,1
260.693767,1,teacher_none,1
260.7605,1,teacher_none,1
260.8606,1,teacher_none,1
260.927333,1,teacher_none,1
261.027433,1,teacher_none,1
261.094167,1,teacher_none,1
261.194267,1,teacher_none,1
261.261,1,teacher_none,1
261.3611,1,teacher_none,1
261.427833,1,teacher_none,1
261.527933,1,teacher_none,1
261.594667,1,teacher_none,1
261.694767,1,teacher_none,1
261.7615,1,teacher_none,1
261.8616,1,teacher_none,1
261.928333,1,teacher_none,1
262.028433,1,teacher_none,1
262.095167,1,teacher_none,1
262.195267,1,teacher_none,1
262.262,1,teacher_none,1
262.3621,1,teacher_none,1
262.428833,1,teacher_none,1
262.528933,1,teacher_none,1
262.595667,1,teacher_none,1
262.695767,1,teacher_none,1
262.7625,1,teacher_none,1
262.8626,1,teacher_none,1
262.929333,1,teacher_none,1
263.029433,1,teacher_none,1
263.096167,1,teacher_none,1
263.196267,1,teacher_none,1
263.263,1,teacher_none,1
263.3631,1,teacher_none,1
263.429833,1,teacher_none,1
263.529933,1,teacher_none,1
263.596667,1,teacher_none,1
263.696767,1,teacher_none,1
263.7635,1,teacher_none,1
263.8636,1,teacher_none,1
263.930333,1,teacher_none,1
264.030433,1,teacher_none,1
264.097167,1,teacher_none,1
264.197267,1,teacher_none,1
264.264,1,teacher_none,1
264.3641,1,teacher_none,1
264.430833,1,teacher_none,1
264.530933,1,teacher_none,1
264.597667,1,teacher_none,1
264.697767,1,teacher_none,1
264.7645,1,teacher_none,1
264.8646,1,teacher_none,1
264.931333,1,teacher_none,1
265.031433,1,teacher_none,1
265.098167,1,teacher_none,1
265.198267,1,teacher_none,1
265.265,1,teacher_none,1
265.3651,1,teacher_none,1
265.431833,1,teacher_none,1
265.531933,1,teacher_none,1
265.598667,1,teacher_none,1
265.698767,1,teacher_none,1
265.7655,1,teacher_none,1
265.8656,1,teacher_none,1
265.932333,1,teacher_none,1
266.032433,1,teacher_none,1
266.099167,1,teacher_none,1
266.199267,1,teacher_none,1
266.266,1,teacher_none,1
266.3661,1,teacher_none,1
266.432833,1,teacher_none,1
266.532933,1,teacher_none,1
266.599667,1,teacher_none,1
266.699767,1,teacher_none,1
266.7665,1,teacher_none,1
266.8666,1,teacher_none,1
266.933333,1,teacher_none,1
267.000067,1,teacher_none,1
267.100167,1,teacher_none,1
267.1669,1,teacher_none,1
267.267,1,teacher_none,1
267.333733,1,teacher_none,1
267.433833,1,teacher_none,1
267.500567,1,teacher_none,1
267.600667,1,teacher_none,1
267.6674,1,teacher_none,1
267.7675,1,teacher_none,1
267.834233,1,teacher_none,1
267.934333,1,teacher_none,1
268.001067,1,teacher_none,1
268.101167,1,teacher_none,1
268.1679,1,teacher_none,1
268.268,1,teacher_none,1
268.334733,1,teacher_none,1
268.434833,1,teacher_none,1
268.501567,1,teacher_none,1
268.601667,1,teacher_none,1
268.6684,1,teacher_none,1
268.7685,1,teacher_none,1
268.835233,1,teacher_none,1
268.935333,1,teacher_none,1
269.002067,1,teacher_none,1
269.102167,1,teacher_none,1
269.1689,1,teacher_none,1
269.269,1,teacher_none,1
269.335733,1,teacher_none,1
269.435833,1,teacher_none,1
269.502567,1,teacher_none,1
269.602667,1,teacher_none,1
269.6694,1,teacher_none,1
269.7695,1,teacher_none,1
269.836233,1,teacher_none,1
269.936333,1,teacher_none,1
270.003067,1,teacher_none,1
270.103167,1,teacher_none,1
270.1699,1,teacher_none,1
270.27,1,teacher_none,1
270.336733,1,teacher_none,1
270.436833,1,teacher_none,1
270.503567,1,teacher_none,1
270.603667,1,teacher_none,1
270.6704,1,teacher_none,1
270.7705,1,teacher_none,1
270.837233,1,teacher_none,1
270.937333,1,teacher_none,1
271.004067,1,teacher_none,1
271.104167,1,teacher_none,1
271.1709,1,teacher_none,1
271.271,1,teacher_none,1
271.337733,1,teacher_none,1
271.437833,1,teacher_none,1
271.504567,1,teacher_none,6
271.604667,1,teacher_none,6
271.6714,1,teacher_none,6
271.7715,1,teacher_none,6
271.838233,1,teacher_none,6
271.938333,1,teacher_none,6
272.005067,1,teacher_none,6
272.105167,1,teacher_none,6
272.1719,1,teacher_none,6
272.272,1,teacher_none,6
272.338733,1,teacher_none,6
272.438833,1,teacher_none,6
272.505567,1,teacher_none,6
272.605667,1,teacher_none,6
272.6724,1,teacher_none,6
272.7725,1,teacher_none,6
272.839233,1,teacher_none,6
272.939333,1,teacher_none,6
273.006067,1,teacher_none,6
273.106167,1,teacher_none,6
273.1729,1,teacher_none,6
273.273,1,teacher_none,6
273.339733,1,teacher_none,6
273.439833,1,teacher_none,6
273.506567,1,teacher_none,6
273.606667,1,teacher_none,6
273.6734,1,teacher_none,6
273.7735,1,teacher_none,6
273.840233,1,teacher_none,6
273.940333,1,teacher_none,6
274.007067,1,teacher_none,6
274.107167,1,teacher_none,6
274.1739,1,teacher_none,6
274.274,1,teacher_none,6
274.340733,1,teacher_none,6
274.440833,1,teacher_none,6
274.507567,1,teacher_none,6
274.607667,1,teacher_none,6
274.6744,1,teacher_none,6
274.7745,1,teacher_none,6
274.841233,1,teacher_none,6
274.941333,1,teacher_none,6
275.008067,1,teacher_none,6
275.108167,1,teacher_none,6
275.1749,1,teacher_none,6
275.275,1,teacher_none,6
275.341733,1,teacher_none,6
275.441833,1,teacher_none,6
275.508567,1,teacher_none,6
275.608667,1,teacher_none,6
275.6754,1,teacher_none,6
275.7755,1,teacher_none,6
275.842233,1,teacher_none,6
275.942333,1,teacher_none,6
276.009067,1,teacher_none,6
276.109167,1,teacher_none,6
276.1759,1,teacher_none,6
276.276,1,teacher_none,6
276.342733,1,teacher_none,6
276.442833,1,teacher_none,6
276.509567,1,teacher_none,6
276.609667,1,teacher_none,6
276.6764,1,teacher_none,6
276.7765,1,teacher_none,6
276.843233,1,teacher_none,6
276.943333,1,teacher_none,6
277.010067,1,teacher_none,6
277.110167,1,teacher_none,6
277.1769,1,teacher_none,6
277.277,1,teacher_none,6
277.343733,1,teacher_none,0
277.443833,1,teacher_none,0
277.510567,1,teacher_none,0
277.610667,1,teacher_none,0
277.6774,1,teacher_none,0
277.7775,1,teacher_none,0
277.844233,1,teacher_none,0
277.944333,1,teacher_none,0
278.011067,1,teacher_none,0
278.111167,1,teacher_none,0
278.1779,1,teacher_none,0
278.278,1,teacher_none,0
278.344733,1,teacher_none,0
278.444833,1,teacher_none,0
278.511567,1,teacher_none,0
278.611667,1,teacher_none,0
278.6784,1,teacher_none,0
278.7785,1,teacher_none,0
278.845233,1,teacher_none,0
278.945333,1,teacher_none,0
279.012067,1,teacher_none,0
279.112167,1,teacher_none,0
279.1789,1,teacher_none,0
279.279,1,teacher_none,0
279.345733,1,teacher_none,0
279.445833,1,teacher_none,0
279.512567,1,teacher_none,0
279.612667,1,teacher_none,0
279.6794,1,teacher_none,0
279.7795,1,teacher_none,0
279.846233,1,teacher_none,0
279.946333,1,teacher_none,0
280.013067,1,teacher_none,1
280.113167,1,teacher_none,1
280.1799,1,teacher_none,1
280.28,1,teacher_none,1
280.346733,1,teacher_none,1
280.446833,1,teacher_none,1
280.513567,1,teacher_none,1
280.613667,1,teacher_none,1
280.6804,1,teacher_none,1
280.7805,1,teacher_none,1
280.847233,1,teacher_none,1
280.947333,1,teacher_none,1
281.014067,1,teacher_none,1
281.114167,1,teacher_none,1
281.1809,1,teacher_none,1
281.281,1,teacher_none,1
281.347733,1,teacher_none,1
281.447833,1,teacher_none,1
281.514567,1,teacher_none,1
281.614667,1,teacher_none,1
281.6814,1,teacher_none,1
281.7815,1,teacher_none,1
281.848233,1,teacher_none,1
281.948333,1,teacher_none,1
282.015067,1,teacher_none,1
282.115167,1,teacher_none,1
282.1819,1,teacher_none,1
282.282,1,teacher_none,1
282.348733,1,teacher_none,1
