dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
InsectEPG3,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,2,0.8000000000,0.9042591204,0.8113799072,0.9103157347,0.8165048275,0.8372855960,0.8934222298,0.8681607446,0.6894762986,0.1108536162,19.8281,ok,
InsectEPG3,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,3,2,0.8000000000,0.9042591204,0.8113799072,0.9103157347,0.8165048275,0.8372855960,0.8934222298,0.8681607446,0.6894762986,0.1108536162,12.2344,ok,
InsectEPG3,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,4,3,0.6666666667,0.8528378949,0.7516317671,0.8878236283,0.7637403511,0.7759287383,0.8861937319,0.8365744848,0.6593357384,0.0906742569,3.7969,ok,
InsectEPG3,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,4,3,0.6666666667,0.8528378949,0.7516317671,0.8878236283,0.7637403511,0.7759287383,0.8861937319,0.8365744848,0.6593357384,0.0906742569,3.5469,ok,
InsectEPG4,CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,4,4,0.5714285714,0.5349264619,0.5302937819,0.3488799785,0.5868673850,0.9243031074,0.9509688794,0.9389692820,0.7487755061,0.1146837667,23.8125,ok,
InsectEPG4,CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,4,4,0.5714285714,0.5349264619,0.5302937819,0.3488799785,0.5868673850,0.9243031074,0.9509688794,0.9389692820,0.7487755061,0.1146837667,20.1094,ok,
InsectEPG4,CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,5,4,0.2857142857,0.4897044757,0.4377685164,0.3000078121,0.4930970303,0.9023425104,0.9654254727,0.9370381396,0.7439530451,0.1110553522,9.7500,ok,
InsectEPG4,CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,5,4,0.2857142857,0.4897044757,0.4377685164,0.3000078121,0.4930970303,0.9023425104,0.9654254727,0.9370381396,0.7439530451,0.1110553522,10.8281,ok,
InsectEPG4,CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,5,4,0.2857142857,0.4897044757,0.4377685164,0.3000078121,0.4930970303,0.9023425104,0.9654254727,0.9370381396,0.7439530451,0.1110553522,32.5781,ok,
InsectEPG4,CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,5,4,0.2857142857,0.4897044757,0.4377685164,0.3000078121,0.4930970303,0.9023425104,0.9654254727,0.9370381396,0.7439530451,0.1110553522,10.3750,ok,
InsectEPG4,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,5,4,0.5714285714,0.5520912072,0.4583439035,0.2610407908,0.5304902506,0.9384676616,0.9182043011,0.9273228133,0.7436819531,0.1108548253,8.5625,ok,
InsectEPG4,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,5,4,0.5714285714,0.5520912072,0.4583439035,0.2610407908,0.5304902506,0.9384676616,0.9182043011,0.9273228133,0.7436819531,0.1108548253,8.3750,ok,
InsectEPG4,CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,5,5,0.5000000000,0.5049280408,0.4959685632,0.3190446922,0.5603566506,0.8813960955,0.9671067834,0.9285369739,0.7351156172,0.1047014073,8.5312,ok,
NogunGun,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,5,4,0.5714285714,0.5927130344,0.6236682211,0.4867110627,0.6728970167,0.9694390419,0.8799466247,0.9202182124,0.7442288875,0.1260037422,3.3438,ok,
NogunGun,CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,5,4,0.5714285714,0.5927130344,0.6236682211,0.4867110627,0.6728970167,0.9694390419,0.8799466247,0.9202182124,0.7442288875,0.1260037422,3.3750,ok,
NogunGun,CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,5,4,0.5714285714,0.5927130344,0.6236682211,0.4867110627,0.6728970167,0.9694390419,0.8799466247,0.9202182124,0.7442288875,0.1260037422,3.6250,ok,
NogunGun,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,5,4,0.5714285714,0.5927130344,0.6236682211,0.4867110627,0.6728970167,0.9694390419,0.8799466247,0.9202182124,0.7442288875,0.1260037422,3.5000,ok,
NogunGun,CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,6,5,0.5000000000,0.4260342042,0.5532734705,0.3333150885,0.6181816647,0.9682732514,0.8430806653,0.8994173291,0.7308011960,0.1152142759,2.7812,ok,
NogunGun,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,6,5,0.5000000000,0.4260342042,0.5532734705,0.3333150885,0.6181816647,0.9682732514,0.8430806653,0.8994173291,0.7308011960,0.1152142759,2.8281,ok,
NogunGun,CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,4,4,0.5714285714,0.5352039184,0.6618388626,0.4958238209,0.7030213764,0.9930192646,0.7992711926,0.8864578250,0.7266035865,0.1120348070,4.4219,ok,
NogunGun,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,2,1,1.0000000000,0.9997291525,0.9981559753,0.9994575538,0.9981561609,0.8998448290,0.7570175950,0.8212898503,0.6698863313,0.0767608362,4.4375,ok,
NogunGun,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9997291525,0.9981559753,0.9994575538,0.9981561609,0.8998448290,0.7570175950,0.8212898503,0.6698863313,0.0767608362,3.9688,ok,
PigInternalBleedingDatasetAirwayPressure,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5000000000,0.9165279480,0.7835741879,0.8336373575,0.7835873235,0.9979118192,0.9375000000,0.9646853186,0.7771853186,0.1249256985,8.1562,ok,
PigInternalBleedingDatasetAirwayPressure,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5000000000,0.9165279480,0.7835741879,0.8336373575,0.7835873235,0.9979118192,0.9375000000,0.9646853186,0.7771853186,0.1249256985,8.3281,ok,
PigInternalBleedingDatasetAirwayPressure,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.5000000000,0.9165279480,0.7835741879,0.8336373575,0.7835873235,0.9979118192,0.9375000000,0.9646853186,0.7771853186,0.1249256985,6.9219,ok,
PigInternalBleedingDatasetAirwayPressure,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.5000000000,0.9165279480,0.7835741879,0.8336373575,0.7835873235,0.9979118192,0.9375000000,0.9646853186,0.7771853186,0.1249256985,6.1406,ok,
PigInternalBleedingDatasetAirwayPressure,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.5000000000,0.9165279480,0.7835741879,0.8336373575,0.7835873235,0.9979118192,0.9375000000,0.9646853186,0.7771853186,0.1249256985,36.7969,ok,
PigInternalBleedingDatasetAirwayPressure,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.5000000000,0.9165279480,0.7835741879,0.8336373575,0.7835873235,0.9979118192,0.9375000000,0.9646853186,0.7771853186,0.1249256985,63.2969,ok,
PigInternalBleedingDatasetAirwayPressure,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.5000000000,0.9165279480,0.7835741879,0.8336373575,0.7835873235,0.9979118192,0.9375000000,0.9646853186,0.7771853186,0.1249256985,7.9531,ok,
PigInternalBleedingDatasetAirwayPressure,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.5000000000,0.9165279480,0.7835741879,0.8336373575,0.7835873235,0.9979118192,0.9375000000,0.9646853186,0.7771853186,0.1249256985,6.9062,ok,
PigInternalBleedingDatasetAirwayPressure,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.6666666667,0.5000018756,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5000000000,0.2750000000,-0.0250000000,0.0005944118,33.7031,ok,
PigInternalBleedingDatasetArtPressureFluidFilled,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9850181689,0.9434459011,0.9700381521,0.9434486313,0.9999163072,1.0000000000,0.9999623382,0.7999623382,0.1111111111,9.2344,ok,
PigInternalBleedingDatasetArtPressureFluidFilled,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9850181689,0.9434459011,0.9700381521,0.9434486313,0.9999163072,1.0000000000,0.9999623382,0.7999623382,0.1111111111,8.2188,ok,
PigInternalBleedingDatasetArtPressureFluidFilled,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9850181689,0.9434459011,0.9700381521,0.9434486313,0.9999163072,1.0000000000,0.9999623382,0.7999623382,0.1111111111,8.0469,ok,
PigInternalBleedingDatasetArtPressureFluidFilled,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9850181689,0.9434459011,0.9700381521,0.9434486313,0.9999163072,1.0000000000,0.9999623382,0.7999623382,0.1111111111,5.9531,ok,
PigInternalBleedingDatasetArtPressureFluidFilled,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9850181689,0.9434459011,0.9700381521,0.9434486313,0.9999163072,1.0000000000,0.9999623382,0.7999623382,0.1111111111,8.0000,ok,
PigInternalBleedingDatasetArtPressureFluidFilled,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9850181689,0.9434459011,0.9700381521,0.9434486313,0.9999163072,1.0000000000,0.9999623382,0.7999623382,0.1111111111,5.8750,ok,
PigInternalBleedingDatasetArtPressureFluidFilled,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9850181689,0.9434459011,0.9700381521,0.9434486313,0.9999163072,1.0000000000,0.9999623382,0.7999623382,0.1111111111,9.0156,ok,
PigInternalBleedingDatasetArtPressureFluidFilled,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9850181689,0.9434459011,0.9700381521,0.9434486313,0.9999163072,1.0000000000,0.9999623382,0.7999623382,0.1111111111,7.6406,ok,
PigInternalBleedingDatasetArtPressureFluidFilled,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9850181689,0.9434459011,0.9700381521,0.9434486313,0.9999163072,1.0000000000,0.9999623382,0.7999623382,0.1111111111,7.7188,ok,
PigInternalBleedingDatasetCVP,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9997328882,0.9982216735,0.9994657406,0.9982217592,0.9999991956,1.0000000000,0.9999996380,0.7999996380,0.1111111111,7.8281,ok,
PigInternalBleedingDatasetCVP,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9997328882,0.9982216735,0.9994657406,0.9982217592,0.9999991956,1.0000000000,0.9999996380,0.7999996380,0.1111111111,7.1406,ok,
PigInternalBleedingDatasetCVP,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9997328882,0.9982216735,0.9994657406,0.9982217592,0.9999991956,1.0000000000,0.9999996380,0.7999996380,0.1111111111,7.8125,ok,
PigInternalBleedingDatasetCVP,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9997328882,0.9982216735,0.9994657406,0.9982217592,0.9999991956,1.0000000000,0.9999996380,0.7999996380,0.1111111111,7.5625,ok,
PigInternalBleedingDatasetCVP,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9997328882,0.9982216735,0.9994657406,0.9982217592,0.9999991956,1.0000000000,0.9999996380,0.7999996380,0.1111111111,7.5938,ok,
PigInternalBleedingDatasetCVP,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9997328882,0.9982216735,0.9994657406,0.9982217592,0.9999991956,1.0000000000,0.9999996380,0.7999996380,0.1111111111,7.1875,ok,
PigInternalBleedingDatasetCVP,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9997328882,0.9982216735,0.9994657406,0.9982217592,0.9999991956,1.0000000000,0.9999996380,0.7999996380,0.1111111111,8.7031,ok,
PigInternalBleedingDatasetCVP,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9997328882,0.9982216735,0.9994657406,0.9982217592,0.9999991956,1.0000000000,0.9999996380,0.7999996380,0.1111111111,8.2344,ok,
PigInternalBleedingDatasetCVP,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9997328882,0.9982216735,0.9994657406,0.9982217592,0.9999991956,1.0000000000,0.9999996380,0.7999996380,0.1111111111,7.7656,ok,
Powerdemand,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,6,5,0.5000000000,0.6243682213,0.6186118452,0.5475791786,0.6677625859,0.9340455033,0.9992657684,0.9699166491,0.7700634954,0.1139620392,6.2031,ok,
Powerdemand,CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,6,5,0.5000000000,0.6243682213,0.6186118452,0.5475791786,0.6677625859,0.9340455033,0.9992657684,0.9699166491,0.7700634954,0.1139620392,10.0625,ok,
Powerdemand,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,6,5,0.5000000000,0.6243682213,0.6186118452,0.5475791786,0.6677625859,0.9340455033,0.9992657684,0.9699166491,0.7700634954,0.1139620392,3.4062,ok,
Powerdemand,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,6,5,0.5000000000,0.6243682213,0.6186118452,0.5475791786,0.6677625859,0.9340455033,0.9992657684,0.9699166491,0.7700634954,0.1139620392,3.7500,ok,
Powerdemand,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,6,5,0.5000000000,0.6243682213,0.6186118452,0.5475791786,0.6677625859,0.9340455033,0.9992657684,0.9699166491,0.7700634954,0.1139620392,6.0938,ok,
Powerdemand,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,6,5,0.5000000000,0.6243682213,0.6186118452,0.5475791786,0.6677625859,0.9340455033,0.9992657684,0.9699166491,0.7700634954,0.1139620392,9.2969,ok,
Powerdemand,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,6,5,0.5000000000,0.6243682213,0.6186118452,0.5475791786,0.6677625859,0.9340455033,0.9992657684,0.9699166491,0.7700634954,0.1139620392,3.3125,ok,
Powerdemand,CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,7,6,0.4444444444,0.6243682213,0.6057006886,0.5429142327,0.6576744242,0.8956630839,0.9974301894,0.9516349919,0.7521489541,0.1011328630,7.9062,ok,
Powerdemand,CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,7,6,0.4444444444,0.6243682213,0.6057006886,0.5429142327,0.6576744242,0.8956630839,0.9974301894,0.9516349919,0.7521489541,0.1011328630,15.0938,ok,
PulsusParadoxusECG1,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9996576221,0.9977517888,0.9993149141,0.9977518834,0.9942325190,0.9822251826,0.9876284840,0.7911834475,0.1328360815,10.5469,ok,
PulsusParadoxusECG1,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9996576221,0.9977517888,0.9993149141,0.9977518834,0.9942325190,0.9822251826,0.9876284840,0.7911834475,0.1328360815,13.1719,ok,
PulsusParadoxusECG1,CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9996576221,0.9977517888,0.9993149141,0.9977518834,0.9942325190,0.9822251826,0.9876284840,0.7911834475,0.1328360815,80.9844,ok,
PulsusParadoxusECG1,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9996576221,0.9977517888,0.9993149141,0.9977518834,0.9942325190,0.9822251826,0.9876284840,0.7911834475,0.1328360815,8.8438,ok,
PulsusParadoxusECG1,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9996576221,0.9977517888,0.9993149141,0.9977518834,0.9942325190,0.9822251826,0.9876284840,0.7911834475,0.1328360815,10.5781,ok,
PulsusParadoxusECG1,CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,3,2,0.8000000000,0.9665544887,0.9132735351,0.9282169695,0.9165734647,0.8447433436,0.9777814782,0.9179143177,0.7223580220,0.0839548982,42.5156,ok,
PulsusParadoxusECG1,CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,3,2,0.8000000000,0.9665544887,0.9132735351,0.9282169695,0.9165734647,0.8447433436,0.9777814782,0.9179143177,0.7223580220,0.0839548982,8.6406,ok,
PulsusParadoxusECG1,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,3,2,0.8000000000,0.9665544887,0.9132735351,0.9282169695,0.9165734647,0.8447433436,0.9777814782,0.9179143177,0.7223580220,0.0839548982,39.1406,ok,
PulsusParadoxusECG1,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,2,0.8000000000,0.9665544887,0.9132735351,0.9282169695,0.9165734647,0.8447433436,0.9777814782,0.9179143177,0.7223580220,0.0839548982,8.7969,ok,
PulsusParadoxusECG2,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9994293989,0.9964660747,0.9988583146,0.9964662241,0.9941573928,1.0000000000,0.9973708267,0.7973708267,0.1111111111,11.8281,ok,
PulsusParadoxusECG2,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9994293989,0.9964660747,0.9988583146,0.9964662241,0.9941573928,1.0000000000,0.9973708267,0.7973708267,0.1111111111,15.3125,ok,
PulsusParadoxusECG2,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9994293989,0.9964660747,0.9988583146,0.9964662241,0.9941573928,1.0000000000,0.9973708267,0.7973708267,0.1111111111,33.2812,ok,
PulsusParadoxusECG2,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9994293989,0.9964660747,0.9988583146,0.9964662241,0.9941573928,1.0000000000,0.9973708267,0.7973708267,0.1111111111,58.4531,ok,
PulsusParadoxusECG2,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9994293989,0.9964660747,0.9988583146,0.9964662241,0.9941573928,1.0000000000,0.9973708267,0.7973708267,0.1111111111,7.8906,ok,
PulsusParadoxusECG2,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9994293989,0.9964660747,0.9988583146,0.9964662241,0.9941573928,1.0000000000,0.9973708267,0.7973708267,0.1111111111,5.7969,ok,
PulsusParadoxusECG2,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9994293989,0.9964660747,0.9988583146,0.9964662241,0.9941573928,1.0000000000,0.9973708267,0.7973708267,0.1111111111,12.6094,ok,
PulsusParadoxusECG2,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9994293989,0.9964660747,0.9988583146,0.9964662241,0.9941573928,1.0000000000,0.9973708267,0.7973708267,0.1111111111,35.1250,ok,
PulsusParadoxusECG2,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9994293989,0.9964660747,0.9988583146,0.9964662241,0.9941573928,1.0000000000,0.9973708267,0.7973708267,0.1111111111,8.1875,ok,
PulsusParadoxusSP02,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.8000000000,0.7764992282,0.7736690097,0.6891774245,0.7927579490,0.9874189347,0.9723029492,0.9791051427,0.7846445528,0.1226624592,12.2500,ok,
PulsusParadoxusSP02,CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,3,2,0.8000000000,0.7764992282,0.7736690097,0.6891774245,0.7927579490,0.9874189347,0.9723029492,0.9791051427,0.7846445528,0.1226624592,14.2188,ok,
PulsusParadoxusSP02,CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,3,2,0.8000000000,0.7764992282,0.7736690097,0.6891774245,0.7927579490,0.9874189347,0.9723029492,0.9791051427,0.7846445528,0.1226624592,13.1719,ok,
PulsusParadoxusSP02,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,3,2,0.8000000000,0.7764992282,0.7736690097,0.6891774245,0.7927579490,0.9874189347,0.9723029492,0.9791051427,0.7846445528,0.1226624592,13.4688,ok,
PulsusParadoxusSP02,CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,3,2,0.8000000000,0.8469860725,0.7970525960,0.7442088284,0.8125696236,0.9687575216,0.9423032125,0.9542076516,0.7657470091,0.1081428160,14.8594,ok,
PulsusParadoxusSP02,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,2,0.8000000000,0.8469860725,0.7970525960,0.7442088284,0.8125696236,0.9687575216,0.9423032125,0.9542076516,0.7657470091,0.1081428160,15.0156,ok,
PulsusParadoxusSP02,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,4,3,0.6666666667,0.7764992282,0.7168188844,0.6471541094,0.7456999530,0.9094946811,0.9749244994,0.9454810812,0.7504961813,0.0976881770,13.3594,ok,
PulsusParadoxusSP02,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,4,3,0.6666666667,0.7764992282,0.7168188844,0.6471541094,0.7456999530,0.9094946811,0.9749244994,0.9454810812,0.7504961813,0.0976881770,16.8906,ok,
PulsusParadoxusSP02,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,4,3,0.6666666667,0.7764992282,0.7168188844,0.6471541094,0.7456999530,0.9094946811,0.9749244994,0.9454810812,0.7504961813,0.0976881770,13.6094,ok,
RoboticDogActivityX,CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,3,3,0.6666666667,0.8142380740,0.8602043376,0.9146795377,0.8678139359,0.8958402396,0.9552672165,0.9285250769,0.7374716336,0.1219251684,10.9219,ok,
RoboticDogActivityX,CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,3,2,0.8000000000,0.8686518074,0.8466086616,0.9007788680,0.8557600792,0.8667330838,0.9673120184,0.9220514978,0.7285890941,0.1149147504,21.9062,ok,
RoboticDogActivityX,CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,3,2,0.8000000000,0.8686518074,0.8466086616,0.9007788680,0.8557600792,0.8667330838,0.9673120184,0.9220514978,0.7285890941,0.1149147504,21.3281,ok,
RoboticDogActivityX,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9985832980,0.9914813028,0.9971124206,0.9914819388,0.8842194656,0.9361402517,0.9127758979,0.7255478476,0.1126083170,36.5156,ok,
RoboticDogActivityX,CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,4,3,0.6666666667,0.8686518074,0.8161332682,0.8923456562,0.8291737642,0.8568078985,0.9678656226,0.9178896468,0.7243165223,0.1116877175,9.1250,ok,
RoboticDogActivityX,CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,4,3,0.6666666667,0.8686518074,0.8161332682,0.8923456562,0.8291737642,0.8568078985,0.9678656226,0.9178896468,0.7243165223,0.1116877175,8.6250,ok,
RoboticDogActivityX,CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,3,4,0.5714285714,0.7950239627,0.7535766934,0.8451586627,0.7589075016,0.8575487635,0.9479948057,0.9072940867,0.7176951256,0.1068647585,6.3594,ok,
RoboticDogActivityX,CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,4,4,0.5714285714,0.7950239627,0.6856655765,0.8048604531,0.6994871780,0.8382369954,0.9557810252,0.9028862118,0.7117300067,0.1026984102,6.6875,ok,
RoboticDogActivityX,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,4,0.5714285714,0.7950239627,0.6856655765,0.8048604531,0.6994871780,0.8382369954,0.9557810252,0.9028862118,0.7117300067,0.1026984102,6.7812,ok,
RoboticDogActivityY,CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,3,3,0.6666666667,0.8865234073,0.7618665710,0.8664197364,0.7669111798,0.8680996683,0.9719193545,0.9252004957,0.7308166248,0.1179571063,7.9844,ok,
RoboticDogActivityY,CLaP_b06_acf_mrhydra_cgain_none,1,2,none,acf,mrhydra,cgain,3,3,0.6666666667,0.8865234073,0.7618665710,0.8664197364,0.7669111798,0.8680996683,0.9719193545,0.9252004957,0.7308166248,0.1179571063,7.7656,ok,
RoboticDogActivityY,CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,3,3,0.6666666667,0.8865234073,0.7618665710,0.8664197364,0.7669111798,0.8680996683,0.9719193545,0.9252004957,0.7308166248,0.1179571063,7.9062,ok,
RoboticDogActivityY,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,3,2,0.8000000000,0.8865234073,0.8571725238,0.9238670071,0.8651666908,0.8424421169,0.9801068507,0.9181577205,0.7221363503,0.1113248558,23.0781,ok,
RoboticDogActivityY,CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,3,2,0.8000000000,0.8865234073,0.8571725238,0.9238670071,0.8651666908,0.8424421169,0.9801068507,0.9181577205,0.7221363503,0.1113248558,25.0000,ok,
RoboticDogActivityY,CLaP_b04_fft_mrhydra_cgain_none,0,6,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9987759415,0.9920580234,0.9974412642,0.9920586172,0.8624521096,0.9515213487,0.9114401911,0.7211359214,0.1105848423,37.9688,ok,
RoboticDogActivityY,CLaP_b01_suss_rocket_cgain_none,0,7,none,suss,rocket,cgain,4,3,0.6666666667,0.8865234073,0.8283894059,0.9174410671,0.8398590480,0.8354203542,0.9813444827,0.9156786249,0.7194097283,0.1093195316,9.9688,ok,
