true_label,meta_K12,meta_K13,meta_K14,meta_K15,meta_K16,meta_K17,meta_K18,meta_K19,meta_K20
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,5,5,5,5,5,5,5,5,5
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,4,4,4,4,4,4,4,4,4
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,7,7,7,7,7,7,7,7,7
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0
