expert_name,video_id,start_sec,end_sec,mid_sec,duration_sec,expert_label,expert_label_raw,global_state,model_label,match
expertB,32/32,155.088267,155.188367,155.138317,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,155.188367,155.2551,155.2217335,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,32/32,155.2551,155.3552,155.30515,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,155.3552,155.421933,155.3885665,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,32/32,155.421933,155.522033,155.471983,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,155.522033,155.588767,155.5554,0.06673399999999674,板书书写,板书书写,4,板书书写,1
expertB,32/32,155.588767,155.688867,155.638817,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,155.688867,155.7556,155.7222335,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,32/32,155.7556,155.8557,155.80565,0.10010000000002606,板书书写,板书书写,4,板书书写,1
expertB,32/32,155.8557,155.922433,155.8890665,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,32/32,155.922433,156.022533,155.972483,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,156.022533,156.089267,156.0559,0.06673399999999674,板书书写,板书书写,4,板书书写,1
expertB,32/32,156.089267,156.189367,156.139317,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,156.189367,156.2561,156.2227335,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,32/32,156.2561,156.3562,156.30615,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,156.3562,156.422933,156.3895665,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,32/32,156.422933,156.523033,156.472983,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,156.523033,156.589767,156.5564,0.06673399999999674,板书书写,板书书写,4,板书书写,1
expertB,32/32,156.589767,156.689867,156.639817,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,156.689867,156.7566,156.7232335,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,32/32,156.7566,156.8567,156.80665,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,156.8567,156.923433,156.8900665,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,32/32,156.923433,157.023533,156.973483,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,157.023533,157.090267,157.05689999999998,0.06673400000002516,板书书写,板书书写,4,板书书写,1
expertB,32/32,157.090267,157.190367,157.140317,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,157.190367,157.2571,157.2237335,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,32/32,157.2571,157.3572,157.30715,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,157.3572,157.423933,157.3905665,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,32/32,157.423933,157.524033,157.473983,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,157.524033,157.590767,157.5574,0.06673399999999674,板书书写,板书书写,4,板书书写,1
expertB,32/32,157.590767,157.690867,157.640817,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,157.690867,157.7576,157.7242335,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,32/32,157.7576,157.8577,157.80765,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,157.8577,157.924433,157.8910665,0.06673299999999927,板书书写,板书书写,4,板书书写,1
expertB,32/32,157.924433,158.024533,157.974483,0.10009999999999764,板书书写,板书书写,4,板书书写,1
expertB,32/32,158.024533,158.091267,158.0579,0.06673399999999674,板书书写,板书书写,4,板书书写,1
expertB,32/32,158.191367,158.2581,158.2247335,0.06673299999999927,板书书写,板书书写,6,侧向讲授,0
expertB,32/32,158.2581,158.3582,158.30815,0.10009999999999764,板书书写,板书书写,6,侧向讲授,0
expertB,32/32,158.3582,158.424933,158.3915665,0.06673299999999927,板书书写,板书书写,6,侧向讲授,0
expertB,32/32,158.424933,158.525033,158.474983,0.10009999999999764,板书书写,板书书写,6,侧向讲授,0
expertB,32/32,158.525033,158.591767,158.5584,0.06673399999999674,板书书写,板书书写,6,侧向讲授,0
expertB,32/32,158.591767,158.691867,158.641817,0.10009999999999764,板书书写,板书书写,6,侧向讲授,0
expertB,32/32,158.691867,158.7586,158.7252335,0.06673299999999927,板书书写,板书书写,6,侧向讲授,0
expertB,32/32,158.7586,158.8587,158.80865,0.10009999999999764,板书书写,板书书写,6,侧向讲授,0
expertB,32/32,158.8587,158.925433,158.8920665,0.06673299999999927,板书书写,板书书写,6,侧向讲授,0
expertB,32/32,158.925433,159.025533,158.975483,0.10009999999999764,板书书写,板书书写,6,侧向讲授,0
expertB,32/32,159.025533,159.092267,159.0589,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,159.092267,159.192367,159.142317,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,159.192367,159.2591,159.2257335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,159.2591,159.3592,159.30915,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,159.3592,159.425933,159.3925665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,159.425933,159.526033,159.47598299999999,0.10010000000002606,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,159.526033,159.592767,159.5594,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,159.592767,159.692867,159.642817,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,159.692867,159.7596,159.7262335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,159.7596,159.8597,159.80965,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,159.8597,159.926433,159.8930665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,159.926433,160.026533,159.976483,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,160.026533,160.093267,160.0599,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,160.093267,160.193367,160.143317,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,160.193367,160.2601,160.2267335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,160.2601,160.3602,160.31015,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,160.3602,160.426933,160.3935665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,160.426933,160.527033,160.476983,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,160.527033,160.593767,160.56040000000002,0.06673400000002516,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,160.593767,160.693867,160.643817,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,160.693867,160.7606,160.7272335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,160.7606,160.8607,160.81065,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,160.8607,160.927433,160.8940665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,160.927433,161.027533,160.977483,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,161.027533,161.094267,161.0609,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,161.094267,161.194367,161.144317,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,161.194367,161.2611,161.2277335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,161.2611,161.3612,161.31115,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,161.3612,161.427933,161.3945665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,161.427933,161.528033,161.477983,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,161.528033,161.594767,161.5614,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,161.594767,161.694867,161.644817,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,161.694867,161.7616,161.7282335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,161.7616,161.8617,161.81165,0.10010000000002606,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,161.8617,161.928433,161.8950665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,161.928433,162.028533,161.978483,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,162.028533,162.095267,162.0619,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,162.095267,162.195367,162.145317,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,162.195367,162.2621,162.2287335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,162.2621,162.3622,162.31215,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,162.3622,162.428933,162.3955665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,162.428933,162.529033,162.478983,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,162.529033,162.595767,162.5624,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,162.595767,162.695867,162.645817,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,162.695867,162.7626,162.7292335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,162.7626,162.8627,162.81265,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,162.8627,162.929433,162.8960665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,162.929433,163.029533,162.979483,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,163.029533,163.096267,163.0629,0.06673400000002516,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,163.096267,163.196367,163.146317,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,163.196367,163.2631,163.2297335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,163.2631,163.3632,163.31315,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,163.3632,163.429933,163.3965665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,163.429933,163.530033,163.479983,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,163.530033,163.596767,163.5634,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,163.596767,163.696867,163.646817,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,163.696867,163.7636,163.7302335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,163.7636,163.8637,163.81365,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,163.8637,163.930433,163.8970665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,163.930433,164.030533,163.980483,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,164.030533,164.097267,164.0639,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,164.097267,164.197367,164.147317,0.10010000000002606,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,164.197367,164.2641,164.2307335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,164.2641,164.3642,164.31415,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,164.3642,164.430933,164.3975665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,164.430933,164.531033,164.480983,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,164.531033,164.597767,164.5644,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,164.597767,164.697867,164.647817,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,164.697867,164.7646,164.7312335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,164.7646,164.8647,164.81465,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,164.8647,164.931433,164.8980665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,164.931433,165.031533,164.981483,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,165.031533,165.098267,165.0649,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,165.098267,165.198367,165.148317,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,165.198367,165.2651,165.2317335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,165.2651,165.3652,165.31515,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,165.3652,165.431933,165.3985665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,165.431933,165.532033,165.481983,0.10010000000002606,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,165.532033,165.598767,165.5654,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,165.598767,165.698867,165.648817,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,165.698867,165.7656,165.7322335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,165.7656,165.8657,165.81565,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,165.8657,165.932433,165.8990665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,165.932433,166.032533,165.982483,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,166.032533,166.099267,166.0659,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,166.099267,166.199367,166.149317,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,166.199367,166.2661,166.2327335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,166.2661,166.3662,166.31615,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,166.3662,166.432933,166.3995665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,166.432933,166.533033,166.482983,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,166.533033,166.599767,166.5664,0.06673400000002516,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,166.599767,166.699867,166.649817,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,166.699867,166.7666,166.7332335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,166.7666,166.833333,166.7999665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,166.833333,166.933433,166.883383,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,166.933433,167.000167,166.9668,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,167.000167,167.100267,167.050217,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,167.100267,167.167,167.1336335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,167.167,167.2671,167.21705,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,167.2671,167.333833,167.3004665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,167.333833,167.433933,167.383883,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,167.433933,167.500667,167.4673,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,167.500667,167.600767,167.550717,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,167.600767,167.6675,167.6341335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,167.6675,167.7676,167.71755,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,167.7676,167.834333,167.8009665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,167.834333,167.934433,167.884383,0.10010000000002606,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,167.934433,168.001167,167.9678,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,168.001167,168.101267,168.051217,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,168.101267,168.168,168.1346335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,168.168,168.2681,168.21805,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,168.2681,168.334833,168.3014665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,168.334833,168.434933,168.384883,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,168.434933,168.501667,168.4683,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,168.501667,168.601767,168.551717,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,168.601767,168.6685,168.6351335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,168.6685,168.7686,168.71855,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,168.7686,168.835333,168.8019665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,168.835333,168.935433,168.885383,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,168.935433,169.002167,168.9688,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,169.002167,169.102267,169.05221699999998,0.10010000000002606,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,169.102267,169.169,169.1356335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,169.169,169.2691,169.21905,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,169.2691,169.335833,169.3024665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,169.335833,169.435933,169.385883,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,169.435933,169.502667,169.4693,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,169.502667,169.602767,169.552717,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,169.602767,169.6695,169.6361335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,169.6695,169.7696,169.71955,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,169.7696,169.836333,169.8029665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,169.836333,169.936433,169.886383,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,169.936433,170.003167,169.9698,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,170.003167,170.103267,170.053217,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,170.103267,170.17,170.1366335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,170.17,170.2701,170.22005000000001,0.10010000000002606,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,170.2701,170.336833,170.3034665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,170.336833,170.436933,170.386883,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,170.436933,170.503667,170.4703,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,170.503667,170.603767,170.553717,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,170.603767,170.6705,170.6371335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,170.6705,170.7706,170.72055,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,170.7706,170.837333,170.8039665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,170.837333,170.937433,170.887383,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,170.937433,171.004167,170.9708,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,171.004167,171.104267,171.054217,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,171.104267,171.171,171.1376335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,171.171,171.2711,171.22105,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,171.2711,171.337833,171.3044665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,171.337833,171.437933,171.387883,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,171.437933,171.504667,171.47129999999999,0.06673400000002516,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,171.504667,171.604767,171.554717,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,171.604767,171.6715,171.6381335,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,171.6715,171.7716,171.72155,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,171.7716,171.838333,171.8049665,0.06673299999999927,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,171.838333,171.938433,171.888383,0.10009999999999764,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,171.938433,172.005167,171.9718,0.06673399999999674,侧向讲授,侧向讲解,6,侧向讲授,1
expertB,32/32,172.005167,172.105267,172.055217,0.10009999999999764,自然讲授,自然讲授,6,侧向讲授,0
expertB,32/32,172.105267,172.172,172.1386335,0.06673299999999927,自然讲授,自然讲授,6,侧向讲授,0
expertB,32/32,172.2721,172.338833,172.3054665,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,172.338833,172.438933,172.388883,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,172.438933,172.505667,172.4723,0.06673399999999674,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,172.505667,172.605767,172.555717,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,172.605767,172.6725,172.6391335,0.06673300000002769,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,172.6725,172.7726,172.72255,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,172.7726,172.839333,172.8059665,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,172.839333,172.939433,172.889383,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,172.939433,173.006167,172.9728,0.06673399999999674,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,173.006167,173.106267,173.056217,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,173.106267,173.173,173.1396335,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,173.173,173.2731,173.22305,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,173.2731,173.339833,173.3064665,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,173.339833,173.439933,173.389883,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,173.439933,173.506667,173.4733,0.06673399999999674,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,173.506667,173.606767,173.556717,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,173.606767,173.6735,173.6401335,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,173.6735,173.7736,173.72355,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,173.7736,173.840333,173.8069665,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,173.840333,173.940433,173.89038299999999,0.10010000000002606,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,173.940433,174.007167,173.9738,0.06673399999999674,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,174.007167,174.107267,174.057217,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,174.107267,174.174,174.1406335,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,174.174,174.2741,174.22405,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,174.2741,174.340833,174.3074665,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,174.340833,174.440933,174.390883,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,174.440933,174.507667,174.4743,0.06673399999999674,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,174.507667,174.607767,174.557717,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,174.607767,174.6745,174.6411335,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,174.6745,174.7746,174.72455,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,174.7746,174.841333,174.8079665,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,174.841333,174.941433,174.891383,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,174.941433,175.008167,174.9748,0.06673399999999674,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,175.008167,175.108267,175.058217,0.10010000000002606,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,175.108267,175.175,175.1416335,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,175.175,175.2751,175.22505,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,175.2751,175.341833,175.3084665,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,175.341833,175.441933,175.391883,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,175.441933,175.508667,175.4753,0.06673399999999674,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,175.508667,175.608767,175.558717,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,175.608767,175.6755,175.6421335,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,175.6755,175.7756,175.72555,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,175.7756,175.842333,175.8089665,0.06673299999999927,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,175.842333,175.942433,175.892383,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,175.942433,176.009167,175.9758,0.06673399999999674,自然讲授,自然讲授,2,自然讲授,1
expertB,32/32,176.009167,176.109267,176.059217,0.10009999999999764,自然讲授,自然讲授,2,自然讲授,1
