expert_name,video_id,source_file,line_idx,expert_start_sec,expert_end_sec,expert_duration_sec,expert_label_raw,expert_label,time_repair_note,raw_line
expertB,39/39,D:\code\teacherT2S\doc\expertB\global\39_39.txt,77,670.0,673.0,3.0,自然讲授,自然讲授,,11.10-11.13自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,1,0.0,10.0,10.0,自然讲授,自然讲授,,0.00-0.09 自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,2,10.0,13.0,3.0,侧面讲授,侧向讲授,,0.10-0.12侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,3,13.0,29.0,16.0,自然讲授,自然讲授,,0.13-0.28自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,4,29.0,34.0,5.0,侧面讲授,侧向讲授,,0.29-0.33侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,5,34.0,37.0,3.0,自然讲授,自然讲授,,0.34-0.36自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,6,37.0,47.0,10.0,侧面讲授,侧向讲授,,0.37-0.46侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,7,47.0,65.0,18.0,自然讲授,自然讲授,,0.47-1.04自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,8,65.0,79.0,14.0,板书书写,板书书写,,1.05-1.18 板书书写
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,9,79.0,84.0,5.0,自然讲授,自然讲授,,1.19-1.23自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,10,84.0,88.0,4.0,侧面讲授,侧向讲授,,1.24-1.27侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,11,88.0,92.0,4.0,自然讲授,自然讲授,,1.28-1.31自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,12,92.0,101.0,9.0,侧面讲授,侧向讲授,,1.32-1.40侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,13,101.0,105.0,4.0,自然讲授,自然讲授,,1.41-1.44自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,14,105.0,107.0,2.0,侧面讲授,侧向讲授,,1.45-1.46侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,15,107.0,152.0,45.0,自然讲授,自然讲授,,1.47-2.31自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,16,152.0,158.0,6.0,侧面讲授,侧向讲授,,2.32-2.37侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,17,158.0,166.0,8.0,自然讲授,自然讲授,,2.38-2.45自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,18,166.0,175.0,9.0,侧面讲授,侧向讲授,,2.46-2.54侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,19,175.0,179.0,4.0,自然讲授,自然讲授,,2.55-2.58自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,20,179.0,212.0,33.0,板书书写,板书书写,,2.59-3.31板书书写
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,21,212.0,246.0,34.0,自然讲授,自然讲授,,3.32-4.05 自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,22,246.0,257.0,11.0,侧面讲授,侧向讲授,,4.06-4.16侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,23,257.0,375.0,118.0,自然讲授,自然讲授,,4.17-6.14自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,24,375.0,384.0,9.0,自然讲授,自然讲授,,6.15-6.23自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,25,384.0,394.0,10.0,板书书写,板书书写,,6.24-6.33 板书书写
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,26,394.0,404.0,10.0,自然讲授,自然讲授,,6.34-6.43自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,27,404.0,433.0,29.0,侧面讲授,侧向讲授,,6.44-7.12侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,28,433.0,436.0,3.0,自然讲授,自然讲授,,7.13-7.15自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,29,436.0,444.0,8.0,侧面讲授,侧向讲授,,7.16-7.23侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,30,444.0,493.0,49.0,板书书写,板书书写,,7.24-8.12板书书写
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,31,493.0,498.0,5.0,侧面讲授,侧向讲授,,8.13-8.17侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,32,498.0,502.0,4.0,侧面讲授,侧向讲授,,8.18-8.21侧面讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,33,502.0,512.0,10.0,自然讲授,自然讲授,,8.22-8.31自然讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,34,512.0,520.0,8.0,侧向讲授,侧向讲授,,8.32-8.39侧向讲授
expertB,51/51,D:\code\teacherT2S\doc\expertB\global\51_51.txt,35,520.0,584.0,64.0,自然讲授,自然讲授,,8.40-9.44自然讲授
