branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,6,198.0,17.094513416290283,0.20549967435399663,0.7941467087913106,0.40761019025475637,0.1235780894522363,0.4,6.0,0.5791428618754865,0.08446107050773917,0.7994314895379381,0.41567396733483464,0.5095257761634382,0.26893513064323143,0.0,0.5095257761634382,0.4904742238365618,0.36350413716600305,0.31160028082923263,0.9963542115077652,0.09621251996192477,0.9759877375682788,0.46413399696056484,0.45961909939766243,0.5357179736111434,0.4976685365044029,62.0,3.0,62,3.0,0,0.4974070227910873,0.6748806501971836
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,8,105.0,49.96491289138794,0.15637422947679072,0.8264296176046649,0.3680092002300058,0.039175979399484986,0.21306532663316585,8.0,0.602846237525875,0.06285209357735709,0.5949006150060626,0.40751473400440064,0.5179388662177731,0.30001417117673435,0.0,0.5179388662177731,0.4820611337822269,0.6133798490684883,0.304657399242854,0.9780797189604056,0.0851768381368014,0.864040870972456,0.46116606835388724,0.4665007455331638,0.5443406951860111,0.5054207203595875,32.0,33.0,32,33.0,0,0.40803983755145184,0.615026778500403
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,7,116.0,33.5291588306427,0.12616965315796372,0.8263802541682013,0.3768094202355059,0.12277806945173629,0.23517587939698495,7.0,0.6045194249849197,0.049113055017779836,0.4648594020013612,0.3952413998106265,0.5227493630245227,0.32910230834050147,0.0,0.5227493630245227,0.4772506369754773,0.5742104873984596,0.2950004453052646,0.9526614642246625,0.07189987401143137,0.7293582518744096,0.46749255140709023,0.4839021137474237,0.5376354368242641,0.5107687752858439,49.0,16.0,49,16.0,0,0.43500607018766085,0.6359997566266745
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,9,802.0,25.409863710403442,0.0,0.724590662798509,0.3574089352233806,0.8269956748918723,0.6195516811955167,9.0,0.11152141084552895,0.0,0.0,0.06273079360061004,0.0998202693050696,0.6505127297910651,0.0,0.0998202693050696,0.9001797306949304,0.18992982068714265,-0.06693659458116415,0.0,0.00012545578218093185,0.0012726338013398079,0.11052587731865314,0.11136739402290213,0.8902391378670278,0.5008032659449649,34.0,31.0,34,31.0,0,0.04575924726135326,0.07303627087053023
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,7,357.0,17.02929949760437,0.0,0.8673667186712796,0.24800620015500388,0.553588839720993,0.7195979899497488,7.0,0.47261480536974126,0.0,0.0,0.26584582802047946,0.4231913444260163,0.43131913762106244,0.0,0.4231913444260163,0.5768086555739838,0.13054328881923066,0.18148376563410892,0.6538720219963152,0.009809437157759624,0.09950773955623242,0.4247504849576488,0.433186308747533,0.5819981740742587,0.5075922414108959,36.0,29.0,36,29.0,0,0.3534981339249697,0.6139742004721634
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,11,637.0,51.72174525260925,0.0,0.759877684709934,0.28058201455036375,0.8274956873921848,0.779780564263323,11.0,0.3251409970322737,0.0,0.0,0.18289181083065398,0.30568319327486576,0.5822150219684938,0.0,0.30568319327486576,0.6943168067251342,0.09867938975791544,0.07284742812629853,0.36792822251486323,0.0014579814360827239,0.014789883933837884,0.36098463980145296,0.3693760737029618,0.643518080828625,0.5064470772657934,42.0,23.0,42,23.0,0,0.28420834970766884,0.5091857884910147
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,10,312.0,34.73928213119507,0.0,0.7322455492518632,0.3604090102252556,0.5127878196954924,0.629145728643216,10.0,0.4184406682406769,0.0,0.0,0.23537287588538075,0.39347107764375744,0.43284978031262017,0.0,0.39347107764375744,0.6065289223562426,0.1838336199787516,0.15706271526121238,0.5895929042429952,0.006390531526436467,0.06482607885973421,0.4045901063997026,0.41781526940638974,0.6002974538418993,0.5090563616241445,47.0,18.0,47,18.0,0,0.4077635274592292,0.6028408578289485
UCRSEG_fixed64_b55_w240_s24,240,24,10,4,2,1,3,rect,0,0,6,256.0,25.319953441619873,0.0,0.7545882341060375,0.5427885697142428,0.38798469961749044,0.5165829145728643,6.0,0.4669662282193817,0.0,0.0,0.2626685033734022,0.43541410745563286,0.3855204600745519,0.0,0.43541410745563286,0.5645858925443672,0.26203643918977737,0.1934916721125921,0.6854782642633519,0.012110261842951237,0.12284749492206294,0.42302407652568563,0.4241969349530123,0.578112130075787,0.5011545325143997,33.0,32.0,33,32.0,0,0.6429526209362716,0.6814401149783257
UCRSEG_fixed64_b56_w240_s32,240,32,10,4,2,1,3,rect,0,0,6,369.0,17.166468381881714,0.0,0.7307134295639365,0.34478361959048975,0.6243906097652441,0.7437185929648241,6.0,0.4603038837104714,0.0,0.0,0.25892093458714016,0.43439022963510565,0.4605563583530119,0.0,0.43439022963510565,0.5656097703648943,0.11746366465803669,0.17643972926589763,0.640595516575233,0.008978518234943562,0.09107882947360646,0.4321895995839377,0.44273111599737924,0.5752179524903727,0.508974534243876,38.0,27.0,38,27.0,0,0.5475892982723357,0.7018179325681588
UCRSEG_fixed64_b57_w272_s12,272,12,10,4,2,1,3,rect,0,0,10,358.0,50.8122193813324,0.0,0.8184523283112832,0.30460761519037977,0.5087877196929923,0.721608040201005,10.0,0.4747195225870269,0.0,0.0,0.2670297314552026,0.4444105094356832,0.4043427672652575,0.0,0.4444105094356832,0.5555894905643168,0.12943669768632643,0.19483850400427877,0.6890232864650069,0.012399878333142177,0.12578538848452012,0.4370079457372977,0.44857941922740135,0.5660006373701293,0.5072900282987653,51.0,14.0,51,14.0,0,0.3333915820385357,0.5870149675330277
UCRSEG_fixed64_b58_w272_s16,272,16,10,4,2,1,3,rect,0,0,6,80.0,42.74970030784607,0.0698330032409261,0.661838164535565,0.4600115002875072,0.1231780794519863,0.1628140703517588,6.0,0.5775927766515552,0.024378762787855196,0.23074714222099926,0.35544787578440495,0.5294113406491201,0.3717342409494599,0.0,0.5294113406491201,0.4705886593508799,0.7200915645109693,0.27089866514028227,0.8892227037441165,0.04710360053498783,0.47782280867038873,0.46424115760161483,0.4846922106374566,0.543939263612722,0.5143157371250893,46.0,19.0,46,19.0,0,0.6590848040121058,0.7424890362686271
UCRSEG_fixed64_b59_w272_s24,272,24,10,4,2,1,3,rect,0,0,8,127.0,25.64057469367981,0.10602608912849669,0.7418574846126001,0.44041101027525686,0.1555788894722368,0.25728643216080405,8.0,0.5436506276439363,0.036761321654884306,0.34794915517030517,0.3521898920434315,0.5034575897736538,0.3386669298921532,0.0,0.5034575897736538,0.49654241022634615,0.5385633437025518,0.2669622218618924,0.8788615154595326,0.04395976808879207,0.4459315130503321,0.44897187964094265,0.45132819146570047,0.5569188999209521,0.5041235456933263,19.0,46.0,19,46.0,0,0.49039242119337334,0.6527914463350458
UCRSEG_fixed64_b60_w272_s32,272,32,10,4,2,1,3,rect,0,0,8,522.0,17.834890604019165,0.0,0.8488095642984398,0.3392084802120053,0.9187979699492488,0.9512428298279159,8.0,0.15102837657276824,0.0,0.0,0.08495346182218214,0.13964682525651034,0.6374186326761274,0.0,0.13964682525651034,0.8603531747434896,0.01983004250935023,-0.04037827987546491,0.06990465243018504,0.00019993341367109617,0.002028141037677611,0.14765848005715237,0.14807334793602145,0.8551937366100729,0.5016335422730471,9.0,56.0,9,56.0,1,0.1001238406752016,0.13197211675357298
UCRSEG_fixed64_b61_w320_s12,320,12,10,4,2,1,3,rect,0,0,10,330.0,52.69587326049805,0.0,0.7814659641496425,0.29210730268256707,0.4325858146453661,0.6653266331658292,10.0,0.4618165477665935,0.0,0.0,0.2597718081187088,0.4028815022786212,0.38421201428153373,0.0,0.4028815022786212,0.5971184977213788,0.16165135804858294,0.18106343659462962,0.652765665823617,0.009737351782550951,0.09877649956491409,0.4196669015061268,0.427602954743652,0.5855541861501399,0.5065785704468959,39.0,26.0,39,26.0,0,0.3561064373833363,0.6013954255994548
UCRSEG_fixed64_b62_w320_s16,320,16,10,4,2,1,3,rect,0,0,8,53.0,43.0365674495697,0.06055864216905013,0.667776509503697,0.40721018025450634,0.057576439410985274,0.10854271356783918,8.0,0.6022161191298472,0.02170847187036174,0.20547260292332584,0.3652409729594985,0.5019701397745646,0.39267760405299806,0.0,0.5019701397745646,0.4980298602254354,0.8809447076747279,0.26151246594227234,0.8645171077811105,0.039950671057020784,0.40526290211197785,0.467099207344196,0.467099207344196,0.5329007926558038,0.4999999999999999,64.0,1.0,64,1.0,0,0.5551745112161315,0.6848971003191814
UCRSEG_fixed64_b63_w320_s24,320,24,10,4,2,1,3,rect,0,0,6,73.0,27.05808687210083,0.08943870557396631,0.792299562946579,0.3964099102477562,0.0843771094277357,0.1487437185929648,6.0,0.6262539259113676,0.03440591419640601,0.32565501561369686,0.39139726701375455,0.5180555267069628,0.36536186926603237,0.0,0.5180555267069628,0.48194447329303725,0.7559480663118568,0.28437583065042,0.9246962110494608,0.059670603251743386,0.6053035206857744,0.4773819221971342,0.4773819221971342,0.0,0.4773819221971342,1.0,64.0,1,64.0,1,0.5237764534339521,0.6785051811790811
UCRSEG_fixed64_b64_w320_s32,320,32,10,4,2,1,3,rect,0,0,4,80.0,17.841431856155396,0.0788489924475778,0.7717860592218054,0.5335883397084927,0.1303782594564864,0.1628140703517588,4.0,0.5068833636002165,0.02477970700407315,0.23454211462740948,0.31961832622093705,0.4460061947102545,0.39201536013948307,0.0,0.4460061947102545,0.5539938052897455,0.7200915645109693,0.22152734292011414,0.7592714941864219,0.019806457987945815,0.20091834335641987,0.46152212172357654,0.4630375427801061,0.55060124672866,0.5068193947543831,8.0,57.0,8,57.0,1,0.7364331394586009,0.7749585811131432
