true_label,meta_state,UCRSEG_fixed64_b03_w32_s24,UCRSEG_fixed64_b10_w64_s16,UCRSEG_fixed64_b11_w64_s24,UCRSEG_fixed64_b13_w80_s12,UCRSEG_fixed64_b28_w128_s32,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b58_w272_s16,UCRSEG_fixed64_b60_w272_s32
0,1,1,2,0,0,0,1,2,2,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,2,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,2,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,2,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,2,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,2,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,2,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,2,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,2,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,2,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,2,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,2,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,1,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,4,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,4,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,4,0,0
0,1,1,2,0,0,0,1,2,1,3,1,6,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,1,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,1,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,1,1,2,0,0,0,1,2,2,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,2,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,2,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,2,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,2,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,2,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,2,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,2,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,2,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
0,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,1,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,2,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,0,1,1,1,0,3,1,0,1,0,4,0,0
1,4,1,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,1,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,1,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,1,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,1,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,1,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,1,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,1,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,0,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,0,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,0,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,0,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,0,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,0,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,0,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,4,0,2,0,0,1,1,1,0,2,1,0,1,0,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,0,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,0,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,1,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,1,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,1,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,1,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,1,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,1,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,1,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,1,2,0,0,0,1,1,0,2,1,0,1,2,4,5,0
1,2,1,2,0,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,0,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,0,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,0,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,0,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,0,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,0,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,0,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,1,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,1,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,1,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,1,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,1,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,1,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,1,0,0,1,1,0,2,1,1,1,2,4,5,2
1,2,1,2,1,0,0,1,1,0,2,1,1,1,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,1,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,2,1,1,0,1,1,0,2,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,1,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,1,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,1,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,1,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,1,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,1,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,1,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,1,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,4,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,4,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,4,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,4,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,4,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,4,3,7,3,1,0,2,4,5,2
1,3,2,1,1,1,0,1,4,3,7,3,1,0,2,4,5,2
