branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,5,23.0,0.8107120990753174,0.38953778196141586,0.8364616255637369,0.432216108054027,0.0240120060030015,0.5,5.0,0.3094364562068919,0.13457831255379724,0.22707221789543108,0.3444807862244962,0.36190162966601747,0.24399277502393169,0.0,0.36190162966601747,0.6380983703339825,0.34789032651878143,0.23288336917934307,0.5959847880156297,0.0071786733820089444,0.06764818550269876,0.3318823998538879,0.32893053799620725,0.6668429325257499,0.4978867352609786,45.0,20.0,45,20.0,0,0.37574926826071814,0.39868996164334725
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,2,7.0,0.8476734161376953,0.659775973871088,0.9896639608066321,0.5597798899449725,0.0,0.6666666666666666,2.0,0.3110162610302591,0.3087475321449352,0.5209456528581893,0.46359863539812174,0.34219460998342277,0.19261191661645324,0.0,0.34219460998342277,0.6578053900165772,0.20350279537712598,0.2898651161000621,0.7381848625954819,0.018524887484471023,0.17456916595576025,0.31577800805310285,0.34938154516419245,0.6877592063796435,0.518570375771918,58.0,7.0,58,7.0,0,0.4965685750819628,0.40892494352567654
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,3,6.0,0.9495649337768555,0.5653435255346169,0.9691603294879145,0.44372186093046523,0.0,0.5833333333333334,3.0,0.3714985568775222,0.259339352970648,0.4375798815509037,0.45630573066500113,0.4229008187585058,0.19657648258172147,0.0,0.4229008187585058,0.5770991812414942,0.27052215444474215,0.31403756884838324,0.7985081199426409,0.027695505575369914,0.2609884304597433,0.3724015077638625,0.3771635845112037,0.6309448164369718,0.5040542004740878,38.0,27.0,38,27.0,0,0.38309791790284914,0.38648207962670234
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,4,8.0,0.8363292217254639,0.6379243332939116,0.8505657777252155,0.44022011005502754,0.0,0.75,4.0,0.2977873657359351,0.2876075484665624,0.48527643625835687,0.44659728904254986,0.3571299051013622,0.1718902783222242,0.0,0.3571299051013622,0.6428700948986378,0.14438753114165548,0.29158619119017937,0.7424798696705144,0.019062984643221627,0.17963992129961867,0.32256473797149837,0.33128413695021625,0.678026407721974,0.5046552723360951,60.0,5.0,60,5.0,0,0.07444676566501289,0.17474111660823047
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,3,6.0,0.7877042293548584,0.5457806487044874,0.9356239692076926,0.5157578789394698,0.0,0.5833333333333334,3.0,0.31765348563081963,0.22939745142308768,0.3870593046214427,0.41745911947554926,0.3441861138163078,0.2123194235701611,0.0,0.3441861138163078,0.6558138861836922,0.27052215444474215,0.26585785888567265,0.6782738568642311,0.012424972920900546,0.11708665769995909,0.32551818625830414,0.31739506869678474,0.6719433395037212,0.49466920410025295,49.0,16.0,49,16.0,0,0.24647812771867617,0.27877373079788326
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,3,5.0,0.7617354393005371,0.4973569457218606,0.9947138914437212,0.375687843921961,0.0,0.5,3.0,0.32762408346446986,0.200934131579247,0.33903351916641794,0.4018822107020783,0.3698820565324972,0.230390686649135,0.0,0.3698820565324972,0.6301179434675028,0.34789032651878143,0.26422757727248225,0.6742054282970202,0.012092501327105926,0.11395361363254641,0.3405666920111218,0.34439808338571115,0.6698006022965908,0.507099342841151,18.0,47.0,18,47.0,0,0.3963804878453558,0.5008244296566083
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,3,9.0,0.8884906768798828,0.6815402266359781,0.8261135399971622,0.624312156078039,0.003501750875437719,0.8333333333333334,3.0,0.2520359702887962,0.30349864500643386,0.5120892745799592,0.4399440824406883,0.3055908846242467,0.16808483611222716,0.0,0.3055908846242467,0.6944091153757532,0.0915071253311922,0.2713146794943506,0.6918915562057854,0.013605757583106445,0.12821377487286664,0.28400418063206123,0.284387973186784,0.7164755600613422,0.5004317666240631,29.0,36.0,29,36.0,0,0.06206527287846667,0.09349167931398182
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,4,7.0,0.8573951721191406,0.6242132899816036,0.9363199349724055,0.327663831915958,0.0,0.6666666666666666,4.0,0.3894601906720601,0.309047428940294,0.5214516647792009,0.49216467161998545,0.4715896329565634,0.1667329120218251,0.0,0.4715896329565634,0.5284103670434366,0.20350279537712598,0.3531838913594257,0.8961992277344437,0.053119505625571814,0.5005713422449528,0.4090843226569647,0.4124221218613376,0.6025979745583404,0.507510048209839,15.0,50.0,15,50.0,1,0.32417795136614064,0.4166918689170369
UCRSEG_fixed64_b55_w240_s24,240,24,10,4,2,1,3,rect,0,0,3,6.0,0.797705888748169,0.49426561232102756,0.8558755149322752,0.6003001500750376,0.003501750875437719,0.5833333333333334,3.0,0.2261027646553275,0.1713994747662996,0.2892000809249073,0.34342401050907123,0.2641018051717965,0.2300871607367822,0.0,0.2641018051717965,0.7358981948282035,0.27052215444474215,0.20095900439185438,0.5163163450664955,0.00422066056275929,0.03977336946531517,0.26061880806559173,0.25202970916314604,0.7364572433718735,0.49424347626750975,48.0,17.0,48,17.0,0,0.17304955468453373,0.3270993341912361
UCRSEG_fixed64_b56_w240_s32,240,32,10,4,2,1,3,rect,0,0,3,7.0,0.7417957782745361,0.5966450501464596,0.8949675752196895,0.567783891945973,0.0,0.6666666666666666,3.0,0.15912951167293152,0.21241250164845496,0.35840082211426605,0.35054255975510007,0.20749951860901286,0.21955093489133523,0.0,0.20749951860901286,0.7925004813909872,0.20350279537712598,0.1864587964246825,0.4801305352979031,0.0033159790369576754,0.03124810854013217,0.1992171708712442,0.20010278941773477,0.8017570095298956,0.5009298994738152,31.0,34.0,31,34.0,0,0.18707248874234025,0.3631571446089099
UCRSEG_fixed64_b57_w272_s12,272,12,10,4,2,1,3,rect,0,0,4,7.0,0.9715731143951416,0.6400508513833574,0.9600762770750361,0.3676838419209605,0.0,0.6666666666666666,4.0,0.3927374465291224,0.3226038569220521,0.5443252475292221,0.5009370611528502,0.4755935462833835,0.1659321293564611,0.0,0.4755935462833835,0.5244064537166164,0.20350279537712598,0.3586929928466746,0.9099473959582915,0.05821823682733449,0.5486192051035238,0.4187734563904713,0.42015186780713026,0.5844186542586335,0.5022852610328818,20.0,45.0,20,45.0,0,0.3179609876933074,0.48176690237453373
UCRSEG_fixed64_b58_w272_s16,272,16,10,4,2,1,3,rect,0,0,3,5.0,0.8772704601287842,0.4985598459303307,0.9971196918606614,0.36818409204602304,0.0,0.5,3.0,0.405711159990821,0.2231020753678155,0.37643719934883424,0.4463324600893565,0.4791578290892293,0.20853553213778858,0.0,0.4791578290892293,0.5208421709107707,0.34789032651878143,0.326847740793883,0.8304763817891103,0.034274165983779165,0.3229823973091985,0.4132408489472465,0.4167499218740056,0.5873439965405466,0.502046959207276,55.0,10.0,55,10.0,0,0.48944633040226565,0.5570270312514414
UCRSEG_fixed64_b59_w272_s24,272,24,10,4,2,1,3,rect,0,0,2,17.0,0.8251938819885254,0.2504960741616475,0.6439862666492077,0.8359179589794897,0.0240120060030015,0.6666666666666666,2.0,0.12118361451340287,0.04493253825525814,0.07581408121174192,0.17775781560950987,0.13177046333569484,0.24670274894749955,0.0,0.13177046333569484,0.8682295366643051,0.20350279537712596,0.07677012940227274,0.206398375895121,0.0005346579153173107,0.005038345654019696,0.15508542590639657,0.14520821783698706,0.8420925146452007,0.49365036624109393,50.0,15.0,50,15.0,0,0.0227067514227453,0.039062272664808655
UCRSEG_fixed64_b60_w272_s32,272,32,10,4,2,1,3,rect,0,0,4,7.0,0.7869875431060791,0.5426018615186895,0.8139027922780343,0.38369184592296146,0.0,0.6666666666666666,4.0,0.3973652841141021,0.2510736796303643,0.42363331956657907,0.4609062867286091,0.48993018928938303,0.1630648007552612,0.0,0.48993018928938303,0.510069810710617,0.20350279537712598,0.3462704351281059,0.8789464398712349,0.04734804888830204,0.44618405434269065,0.4038909149532098,0.4074372504280059,0.6022766250029574,0.5048569377154817,24.0,41.0,24,41.0,0,0.33754420747598435,0.3922638138506381
UCRSEG_fixed64_b61_w320_s12,320,12,10,4,2,1,3,rect,0,0,4,6.0,0.9187073707580566,0.4891785761762658,0.8385918448735985,0.37168584292146073,0.0,0.5833333333333334,4.0,0.3943098273845259,0.2137714116881768,0.36069369316298466,0.43581490498091213,0.4900349345830293,0.18314965941681677,0.0,0.4900349345830293,0.5099650654169707,0.27052215444474215,0.3309990024621074,0.8408360101038286,0.036724939726244125,0.3460772489528063,0.4055836075505927,0.4101586385633437,0.5972317961495617,0.5036952173564527,40.0,25.0,40,25.0,0,0.4046609003740752,0.49430596838500734
UCRSEG_fixed64_b62_w320_s16,320,16,10,4,2,1,3,rect,0,0,4,7.0,0.918407678604126,0.6551817322355431,0.9827725983533147,0.3441720860430215,0.0,0.6666666666666666,4.0,0.3471586301113379,0.3182669919651006,0.5370077122904421,0.4819187372906777,0.4203873803445053,0.17697336254423673,0.0,0.4203873803445053,0.5796126196554947,0.20350279537712598,0.32860434239253444,0.8348600465911541,0.03529058886802464,0.33256065225459674,0.37368320516925657,0.3748834954684722,0.6314180286024095,0.5031507620354408,13.0,52.0,13,52.0,1,0.33740107063166513,0.41231345839851496
UCRSEG_fixed64_b63_w320_s24,320,24,10,4,2,1,3,rect,0,0,4,8.0,0.791003942489624,0.7131211179256833,0.9508281572342444,0.36368184092046024,0.0,0.75,4.0,0.29624193911536745,0.345034788513342,0.582172663574499,0.47862657984488066,0.3605287958492665,0.17121050017264336,0.0,0.3605287958492665,0.6394712041507336,0.14438753114165548,0.3073249394429109,0.7817565029131883,0.02476899574715561,0.2334104826691851,0.3199515556731177,0.29783819548488266,0.6793234161239894,0.488580805804436,62.0,3.0,62,3.0,0,0.3584976145741177,0.43859875189004366
UCRSEG_fixed64_b64_w320_s32,320,32,10,4,2,1,3,rect,0,0,3,5.0,0.8554868698120117,0.48541488087789925,0.9708297617557985,0.423711855927964,0.0,0.5,3.0,0.39171176170412314,0.21061091794031073,0.3553610336032528,0.4327068763426502,0.48241744245143303,0.20788360946534784,0.0,0.48241744245143303,0.517582557548567,0.34789032651878143,0.3219874773191246,0.8183474130239025,0.0316118515808814,0.29789409352244317,0.405928958093312,0.41121068339615635,0.6442474322837103,0.5277290578399333,7.0,58.0,7,58.0,1,0.38116546584348593,0.4876242056595761
