branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,9,622.0,18.534024238586426,0.0,0.45972870943671384,0.6727918197954948,0.549588739718493,0.6404494382022472,9.0,0.24358176110603008,0.0,0.0,0.13701474062214192,0.21350747408392917,0.49334732964906114,0.0,0.21350747408392917,0.7864925259160709,0.20418151535533474,0.03771478327952682,0.32223611362477383,0.0013786325490084985,0.010906177478163949,0.18770811349549796,0.19390079108740552,0.8169363946984327,0.5054185928929191,37.0,28.0,37,28.0,0,0.27997247273864706,0.3432039315276465
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,10,82.0,54.453423500061035,0.08440288188660643,0.5133712888158888,0.5542138553463837,0.07337683442086051,0.20802005012531324,10.0,0.45912353478735,0.024518973124753863,0.5412039484940021,0.2951832491432747,0.3981978409674889,0.37289290084429105,0.0,0.3981978409674889,0.6018021590325111,0.7194801727578618,0.1976231262842365,0.8078654752234291,0.03511474678996604,0.2777880595286864,0.30515548957949296,0.3127999084517534,0.6979022779694112,0.5053510932105822,46.0,19.0,46,19.0,0,0.5406055059591999,0.403375248840502
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,9,106.0,36.84406852722168,0.09500206990906702,0.5031645417176588,0.5348133703342584,0.103577589439736,0.2681704260651629,9.0,0.4242052085738666,0.026226632063551927,0.5788968712626781,0.2801788354080168,0.3692600611083917,0.35886514653745694,0.0,0.3692600611083917,0.6307399388916083,0.6030945467975576,0.18354846801405322,0.7651218185633946,0.026407906861463888,0.2089094148147617,0.3018237571885344,0.3066929313447293,0.70353233438328,0.5051126328640047,31.0,34.0,31,34.0,0,0.5543167539045704,0.46349536864407226
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,9,95.0,27.621666193008423,0.09225086724600583,0.4886558189558627,0.6463911597789945,0.07537688442211055,0.2406015037593985,9.0,0.5365512909140437,0.031053127178269562,0.6854314394185954,0.3421698555592772,0.4712218265508169,0.33928524344113303,0.0,0.4712218265508169,0.5287781734491831,0.6528038884674705,0.25104702560623404,0.9701097561305758,0.10357020770835874,0.8193300437669424,0.3517534509934356,0.375241759709855,0.6498389767161523,0.5125403682130036,60.0,5.0,60,5.0,0,0.6998320211916116,0.5572072445773353
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,7,139.0,18.882594108581543,0.11865439418229712,0.6125509591087006,0.5439885997149929,0.15677891947298683,0.3508771929824561,7.0,0.2263539949861471,0.021107332246648777,0.46589926486473804,0.17923541963446277,0.20603068175528458,0.38115796149740244,0.0,0.20603068175528458,0.7939693182447154,0.4799154603732197,0.07653508515037734,0.44013039018577216,0.0030254321631231337,0.02393378869728322,0.20602696827519465,0.2066723852894491,0.8136582506595673,0.5101653179745083,3.0,62.0,3,62.0,1,0.12978737998585183,0.14765359155121457
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,11,154.0,55.56982612609863,0.10275247219189645,0.5999001947782578,0.547588689717243,0.19567989199729993,0.38847117794486213,11.0,0.42074357887338293,0.028528975332154358,0.6297161801063362,0.2816224697002326,0.3810676184590366,0.35160902297905866,0.0,0.3810676184590366,0.6189323815409634,0.4332753355740534,0.1897819732299557,0.7840524953601109,0.02996014443653954,0.23701069057982344,0.2865983891027393,0.2891968709388564,0.7289925019139631,0.5090946864264098,10.0,55.0,10,55.0,1,0.4627890266824883,0.38990214471995893
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,11,105.0,37.24508786201477,0.14187676432247512,0.6732720861838589,0.38918472961824047,0.0723768094202355,0.2656641604010025,11.0,0.4400853259087928,0.04339889245073462,0.9579378318617859,0.3096190802147788,0.3989156383369631,0.3386244459620873,0.0,0.3989156383369631,0.6010843616630369,0.6073972297312071,0.21122417032217006,0.8491708018193173,0.046246695958806726,0.3658514186888855,0.32355608240330597,0.34911919818188586,0.6772820525402541,0.5132006253610699,62.0,3.0,62,3.0,0,0.41055088491749153,0.49085619225925375
UCRSEG_fixed64_b55_w240_s24,240,24,10,4,2,1,3,rect,0,0,10,141.0,27.82256507873535,0.10991590656839037,0.5862218152887326,0.3807845196129903,0.16560414010350258,0.35588972431077687,10.0,0.3539886045295005,0.02683661604249471,0.5923609644056583,0.2472067991715148,0.3140440484386043,0.362017940821385,0.0,0.3140440484386043,0.6859559515613958,0.4734156015245152,0.14875488841641615,0.659456388416108,0.013055731942638107,0.10328214706387848,0.27075274664487,0.2736025408252932,0.7383665947324843,0.5059845677788888,16.0,49.0,16,49.0,1,0.36932090828388636,0.43713261060096187
UCRSEG_fixed64_b56_w240_s32,240,32,10,4,2,1,3,rect,0,0,8,240.0,18.687883615493774,0.009986647737860344,0.6563702285932468,0.549588739718493,0.3411835295882397,0.6040100250626567,8.0,0.43384741562483636,0.0024278546313725308,0.05358970402972184,0.24840832967428436,0.38564040221715346,0.3627710295269979,0.0,0.38564040221715346,0.6143595977828465,0.23102448392102926,0.17420368322403207,0.7367424245519067,0.021855825681033687,0.17289851017995767,0.29800924543460033,0.30067951642659096,0.7086664320453762,0.5046729742359836,19.0,46.0,19,46.0,0,0.46830729139057586,0.4317684696298898
UCRSEG_fixed64_b57_w272_s12,272,12,10,4,2,1,3,rect,0,0,8,96.0,57.69632887840271,0.10620144032916051,0.525377554816946,0.6335908397709943,0.0589764744118603,0.24310776942355888,8.0,0.5375342100258356,0.036473234699612375,0.8050687332354104,0.34882612328354023,0.48384234717579794,0.3271363649855035,0.0,0.48384234717579794,0.516157652824202,0.6480553240491099,0.2608893039920217,1.0,0.12640840952467158,1.0,0.35109868377227016,0.3565406153133797,0.6541731874081798,0.5053569013607797,33.0,32.0,33,32.0,0,0.654201759407002,0.5183177443645367
UCRSEG_fixed64_b58_w272_s16,272,16,10,4,2,1,3,rect,0,0,7,358.0,46.5545437335968,0.0,0.7073193427656631,0.42158553963849094,0.5379884497112428,0.899749373433584,7.0,0.14549169731377812,0.0,0.0,0.08183907973900019,0.13634719892252292,0.45624695163896917,0.0,0.13634719892252292,0.8636528010774771,0.04840722189284099,-0.006700284822360736,0.18735096152833083,0.0005609394868087627,0.0044375171629644,0.1363473892300186,0.13782064271215144,0.8649919321173749,0.5014062874147631,34.0,31.0,34,31.0,0,0.1371033571840409,0.16426584606081074
UCRSEG_fixed64_b59_w272_s24,272,24,10,4,2,1,3,rect,0,0,9,124.0,28.85559916496277,0.14564683581334567,0.6679052692689652,0.4352108802720068,0.10637765944148604,0.3132832080200501,9.0,0.446392964001853,0.04530449785701369,1.0,0.31481653291938105,0.4034098886939644,0.332060751564285,0.0,0.4034098886939644,0.5965901113060357,0.5318463319411162,0.21644875054375196,0.865037450863095,0.05140665727123611,0.40667118164478516,0.32468579803873054,0.3425612258349775,0.6779142641861778,0.5102377450105777,56.0,9.0,56,9.0,0,0.42823775176369633,0.5180234447976897
UCRSEG_fixed64_b60_w272_s32,272,32,10,4,2,1,3,rect,0,0,9,80.0,19.181727647781372,0.0917075239484235,0.584678663626514,0.6043901097527438,0.07957698942473562,0.20300751879699247,9.0,0.5103415849594984,0.029525811195440094,0.6517192021116097,0.3271891832671531,0.45621772614506795,0.3677420872909667,0.0,0.45621772614506795,0.543782273854932,0.7306571260253749,0.23336291916279933,0.9164044824644297,0.0724005980931129,0.5727514361216784,0.3360051465103102,0.34503345366908034,0.6663422133509701,0.5056878335100252,51.0,14.0,51,14.0,0,0.6382208070448521,0.5700504309739063
UCRSEG_fixed64_b61_w320_s12,320,12,10,4,2,1,3,rect,0,0,12,347.0,56.0890097618103,0.0,0.6904727135088682,0.3645091127278182,0.5191879796994925,0.8721804511278195,12.0,0.2650796041517477,0.0,0.0,0.14910727733535808,0.24994517427157972,0.42840516638020604,0.0,0.24994517427157972,0.7500548257284203,0.06266737128258583,0.06889805251992281,0.41693730837936194,0.0025920093863099542,0.020505039150928186,0.25070656143685366,0.25157683127175096,0.7526406302358281,0.5021087307537895,14.0,51.0,14,51.0,1,0.13534710398316296,0.26147622040746155
UCRSEG_fixed64_b62_w320_s16,320,16,10,4,2,1,3,rect,0,0,11,215.0,45.22867035865784,0.08044348361165697,0.6341139283066501,0.5131878296957424,0.26798169954248857,0.5413533834586466,11.0,0.2725397597267144,0.014970245557316002,0.33043618769517885,0.18849763892637678,0.2683372194200774,0.3646862310134424,0.0,0.2683372194200774,0.7316627805799226,0.28120941708737857,0.10580471811120813,0.5290200184684977,0.005472039872889331,0.043288574656271846,0.2147156410168347,0.21949527468906646,0.7878490404658263,0.5036721575774463,42.0,23.0,42,23.0,0,0.24747148708053657,0.22232273734584504
UCRSEG_fixed64_b63_w320_s24,320,24,10,4,2,1,3,rect,0,0,9,254.0,28.029852867126465,0.0588343372915429,0.7001797465949655,0.4018100452511313,0.30398259956498913,0.6390977443609023,9.0,0.33248139586574454,0.012316393083181283,0.2718580641165755,0.21276080773953132,0.3267696287692729,0.3481822704909723,0.0,0.3267696287692729,0.673230371230727,0.205149654874441,0.14047527945384014,0.6343118516194015,0.011040794693280488,0.08734224831082632,0.25015648049601713,0.2546967566076438,0.7507001753741013,0.5026984659908725,54.0,11.0,54,11.0,0,0.29861567975841996,0.35491845099323166
UCRSEG_fixed64_b64_w320_s32,320,32,10,4,2,1,3,rect,0,0,7,144.0,19.29719638824463,0.08349062009662836,0.6813306969264822,0.5871896797419935,0.231980799519988,0.3634085213032581,7.0,0.44132983628138583,0.023402603573905795,0.5165624757119516,0.28477517920055445,0.42437522025967295,0.3702660002724153,0.0,0.42437522025967295,0.5756247797403271,0.4638354818811862,0.20262695767665195,0.8230617270198376,0.03885860417641721,0.30740521396112525,0.29485714843433786,0.29951399619403346,0.7423976336432271,0.5209558149186303,8.0,57.0,8,57.0,1,0.5189522329197254,0.4394915623285518
