branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,3,50.0,1.1623435020446777,0.6747205759886427,0.882406695872083,0.5765375237063126,0.024654565158493635,0.8225806451612904,3.0,0.2211513126719266,0.2869299726347563,0.9500790415077521,0.41958786537298987,0.2987159957947313,0.17767325659733235,0.0,0.2987159957947313,0.7012840042052687,0.0836305772567727,0.2578304866265349,1.0,0.10351558401119595,1.0,0.25604426453797113,0.2579545641520935,0.7461953970785862,0.5020749806153398,30.0,35.0,30,35.0,0,0.16718575393974897,0.2790378466713144
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,4,88.0,0.9896471500396729,0.43048339780501865,0.8138871977965586,0.4486589000270929,0.08425900839880791,0.6966292134831461,4.0,0.19753738151108002,0.13016228985610706,0.4309917937515766,0.29945126363967817,0.24146629448172066,0.24027444016059638,0.0,0.24146629448172066,0.7585337055182794,0.15479398285845505,0.17121138367433814,0.6825906672057671,0.012474168085727886,0.1205052186574991,0.23043895343620088,0.23332651883484223,0.7742533403365913,0.5037899295857168,25.0,40.0,25,40.0,0,0.17326403280778255,0.2320980608831975
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,3,27.0,0.8712363243103027,0.012761852895855233,0.2249457859518007,0.9458141425088052,0.0541858574911948,0.45161290322580644,3.0,0.06847347045414662,0.0005539057966634317,0.001834086148432703,0.04409963777239414,0.07931645695980392,0.31334555923230156,0.0,0.07931645695980392,0.9206835430401961,0.34038640626221656,-0.01506351491295159,0.0,0.00013173743117807856,0.0012726338013398079,0.07776064435463179,0.07847421106660106,0.9365106898847534,0.5074924504756773,4.0,61.0,4,61.0,1,0.012839612141561367,0.011327590780334356
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,3,5.0,10.276770830154419,0.08275514983673508,0.8631543930445427,0.5973990788404226,0.003251151449471688,0.09677419354838708,3.0,0.32897975714882377,0.018055409673882212,0.059784853284839116,0.221256491449785,0.3928808827979222,0.4230493991651514,0.0,0.3928808827979222,0.6071191172020778,1.0,0.15246385029864573,0.6138917098452854,0.007890558386942964,0.07622580176999769,0.33491243261974185,0.33491243261974185,0.0,0.33491243261974185,1.0,64.0,1,64.0,1,0.8273832811783404,0.8153179466434489
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,5,40.0,1.1345632076263428,0.5543981435391714,0.8617042604056963,0.3489569222432945,0.00948252506095909,0.6612903225806451,5.0,0.2674000436524775,0.21984613398263064,0.727951849489361,0.39296171235290606,0.3105281566604201,0.19576144609943869,0.0,0.3105281566604201,0.6894718433395799,0.17708604967014385,0.246365336170067,0.9579867993001343,0.0782285106060847,0.7557172318867826,0.302012206269487,0.3061967136962813,0.712633569724293,0.5094151417102872,15.0,50.0,15,50.0,1,0.4829977692018767,0.6607385788730947
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,5,32.0,1.083350658416748,0.3689102900010227,0.7310173788638291,0.5223516662151179,0.01815226225955026,0.532258064516129,5.0,0.30289295417474554,0.12269984109101693,0.4062822240090578,0.33177553859874176,0.35757757088691355,0.21857032798090859,0.0,0.35757757088691355,0.6424224291130864,0.2700323700950539,0.23073707658367185,0.9007181913489484,0.053401746273746685,0.5158812248788637,0.3224420682450807,0.32997873339307315,0.6783512649283922,0.5041649991607327,58.0,7.0,58,7.0,0,0.6811172426626703,0.7169280645706744
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,3,9.0,0.9957809448242188,0.03470909464028972,0.39841525044062653,0.8526144676239501,0.008669737198591168,0.16129032258064513,3.0,0.2579557479970311,0.005466500321466488,0.018100609490636358,0.16028533715345672,0.35122735161864227,0.3684692333539177,0.0,0.35122735161864227,0.6487726483813577,0.7812661169278351,0.12136412811479678,0.4999290649780293,0.0036910683358054447,0.035657127098913236,0.27947328525131265,0.28478211322854613,0.7217758507433305,0.5032789819859383,52.0,13.0,52,13.0,0,0.20452472049404358,0.2729895971652204
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,5,44.0,10.410271883010864,0.5668108095643998,0.8653398664554279,0.28799783256570033,0.03413709021945272,0.7258064516129032,5.0,0.14872709946988966,0.19093859243765388,0.6322335489186585,0.33163872263623784,0.18267602497052973,0.2217008494227058,0.0,0.18267602497052973,0.8173239750294703,0.13722503102361785,0.1688338640414513,0.6738784213539915,0.011770287104581518,0.11370546007167845,0.1793208941078729,0.17990273068694904,0.8209118405237575,0.5004072856053533,46.0,19.0,46,19.0,0,0.09257576491303134,0.14398117548345868
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,4,49.0,1.1877837181091309,0.553298654651771,0.7668173163427296,0.6163641289623408,0.03684638309401246,0.8064516129032258,4.0,0.2490353949896458,0.21354775251240077,0.7070967252395727,0.3821505710918256,0.3260155327958577,0.180853084489547,0.0,0.3260155327958577,0.6739844672041423,0.09210999833904113,0.2499025765719623,0.9709487566240056,0.08528914721994878,0.8239256729761979,0.2775709548116131,0.28130158964429847,0.7325237041474182,0.5069126468958584,18.0,47.0,18,47.0,0,0.26590105285208676,0.3870059972777014
UCRSEG_fixed64_b55_w240_s24,240,24,10,4,2,1,3,rect,0,0,4,57.0,1.0002031326293945,0.6994532668328935,0.7918229003707432,0.5025738282308317,0.019506908696830128,0.9354838709677419,4.0,0.2127654789090705,0.3020064227281611,1.0,0.4256913861257431,0.2740301728512838,0.16351452915922401,0.0,0.2740301728512838,0.7259698271487163,0.02855703127021904,0.2547687784226889,0.9887805954452137,0.09605549920698088,0.9279327371286606,0.2436427335629103,0.2486000620163942,0.7629670377084016,0.5057835498623979,28.0,37.0,28,37.0,0,0.15388702392742726,0.2352974284015002
UCRSEG_fixed64_b56_w240_s32,240,32,10,4,2,1,3,rect,0,0,3,35.0,0.9280831813812256,0.5223841280875994,0.9343793692508886,0.4833378488214576,0.013004605797886752,0.5806451612903226,3.0,0.22523478156715124,0.18751082101620511,0.6208835538076799,0.3552376206698473,0.30176233774903183,0.21598214915543607,0.0,0.30176233774903183,0.6982376622509682,0.23277437935433007,0.22227731768250522,0.8697180269868067,0.04343109610998727,0.41956094364776886,0.2551732382059106,0.2588581277093849,0.7474161436073415,0.5031371356583632,38.0,27.0,38,27.0,0,0.2355066481410756,0.34671537240638706
UCRSEG_fixed64_b57_w272_s12,272,12,10,4,2,1,3,rect,0,0,3,5.0,10.636942863464355,0.08435159040520687,0.8736619632525021,0.5900839880791113,0.000812787862367922,0.09677419354838708,3.0,0.32898257863633457,0.018464447909718976,0.06113925572483273,0.2219565212852162,0.41183028662086274,0.4180403366070114,0.0,0.41183028662086274,0.5881697133791373,1.0,0.16041296757424695,0.6430206655231588,0.00958174706940019,0.09256332909606978,0.33366534813314125,0.33366534813314125,0.6663346518668587,0.5,64.0,1.0,64,1.0,0,0.8250109149112874,0.8164992461127714
UCRSEG_fixed64_b58_w272_s16,272,16,10,4,2,1,3,rect,0,0,4,15.0,1.194185733795166,0.19796769991651095,0.7689104402424143,0.5808723923056083,0.000812787862367922,0.25806451612903225,4.0,0.3044439091024927,0.05078457783584168,0.16815727750781437,0.2578605675836257,0.37432706491581164,0.2995446049868735,0.0,0.37432706491581164,0.6256729350841883,0.5800120801295063,0.1871428071357909,0.7409701968824118,0.018409315568782718,0.1778410057252019,0.3141046470419343,0.32475215326106355,0.695574904066365,0.5101635286637143,34.0,31.0,34,31.0,0,0.6458496322669909,0.6147402699343775
UCRSEG_fixed64_b59_w272_s24,272,24,10,4,2,1,3,rect,0,0,3,14.0,1.0641591548919678,0.13398312467161064,0.5696719712086237,0.7258195610945544,0.009753454348415064,0.24193548387096778,3.0,0.22401359995943274,0.024585888113871305,0.08140849420279152,0.18462526702101056,0.29601506160048147,0.32796789481618527,0.0,0.29601506160048147,0.7039849383995185,0.6076472665402468,0.1210930627563862,0.4989357659062967,0.0036667068539412806,0.03542178589790596,0.2199144621044353,0.2249104548752783,0.7829582337387995,0.5039343443070389,41.0,24.0,41,24.0,0,0.19735607332244956,0.14930434625478664
UCRSEG_fixed64_b60_w272_s32,272,32,10,4,2,1,3,rect,0,0,3,12.0,1.092773675918579,0.0748598441500789,0.5159734196411849,0.8157680845299377,0.01083717149823896,0.20967741935483875,3.0,0.2946171998301166,0.014652047034546695,0.04851568023682445,0.19847335672010008,0.3974133023687931,0.3266127010259928,0.0,0.3974133023687931,0.6025866976312069,0.6689225858354398,0.16308512614792403,0.6528125941056947,0.010228106454972921,0.09880740714235528,0.30645177518542455,0.32873743220109475,0.6950591168156379,0.5118982745083663,60.0,5.0,60,5.0,0,0.27840957461653765,0.31969952877937113
UCRSEG_fixed64_b61_w320_s12,320,12,10,4,2,1,3,rect,0,0,6,95.0,10.424412488937378,0.3990920923434191,0.7960287932844491,0.37957193172581954,0.07829856407477648,0.6458333333333334,6.0,0.23058009619089428,0.12228600534983565,0.4049119361276183,0.30430409450762386,0.33427046590263854,0.22845925101170958,0.0,0.33427046590263854,0.6657295340973615,0.18721354051616346,0.2082396553920123,0.8182780458538329,0.03082242400595641,0.2977563649027256,0.2565024796249821,0.25948482987969645,0.7494622208844464,0.5044735253820714,22.0,43.0,22,43.0,0,0.25517546752453574,0.38520329784150154
UCRSEG_fixed64_b62_w320_s16,320,16,10,4,2,1,3,rect,0,0,5,20.0,1.239220380783081,0.24567091835207075,0.7315431718198147,0.5266865348144134,0.002980222162015714,0.3387096774193548,5.0,0.29557489535459003,0.06709717584674606,0.22217135397527912,0.27374190541598786,0.4529376514604718,0.24997386309001426,0.0,0.4529376514604718,0.5470623485395282,0.4635709410036693,0.2317172628303568,0.9043100117669692,0.05469590898751755,0.5283833300076034,0.314887216623814,0.33481441298434217,0.6908062680506225,0.5128103405174823,50.0,15.0,50,15.0,0,0.6898772425736782,0.7427282009973049
UCRSEG_fixed64_b63_w320_s24,320,24,10,4,2,1,3,rect,0,0,5,30.0,1.0505099296569824,0.15958526418390742,0.4284632173148278,0.791926307233812,0.031156868057437007,0.5,5.0,0.27912664586105945,0.035959830181369216,0.11906975307520863,0.22682729137730545,0.4536795427792748,0.2138835410115758,0.0,0.4536795427792748,0.5463204572207252,0.29680338512904086,0.2180834128902185,0.8543497712954852,0.03920172091911362,0.3787035671351057,0.2969634563622268,0.2988368238356007,0.7306687138700366,0.5147527688528186,5.0,60.0,5,60.0,1,0.2354713936745227,0.2952621892648329
UCRSEG_fixed64_b64_w320_s32,320,32,10,4,2,1,3,rect,0,0,4,8.0,1.0012876987457275,0.08304756026407228,0.584317808882282,0.7095638038471959,0.007315090761311298,0.14516129032258066,4.0,0.2962653011345833,0.01663586451718693,0.05508447259799184,0.20298253950373474,0.466293254307209,0.35831323940293736,0.0,0.466293254307209,0.533706745692791,0.8263811496124117,0.18288213390361635,0.7253572731532765,0.01658951151486597,0.16026100488474948,0.3080918569377524,0.3103810600317501,0.7040409194604358,0.5072109897460929,11.0,54.0,11,54.0,1,0.49246725054400553,0.4766191295664797
