true_label,meta_state,UCRSEG_fixed64_b04_w32_s32,UCRSEG_fixed64_b05_w48_s12,UCRSEG_fixed64_b11_w64_s24,UCRSEG_fixed64_b13_w80_s12,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b21_w112_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b58_w272_s16,UCRSEG_fixed64_b64_w320_s32
0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,0,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,0,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,0,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,0,0,1,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,2,3,1
0,1,1,0,0,0,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,0,0,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,0,0,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,0,0,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,0,0,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,0,0,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,0,0,0,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,0,0,0,1,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,0,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,0,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,0,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,0,2,0,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,2,1,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,1,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,1,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,1,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,1,2,0,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,1,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,0,2,1,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,2,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,2,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,2,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,2,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,2,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,2,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,2,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,2,2,0,0,1,0,2,1,1,1,2,3,1
0,0,1,0,1,2,2,0,0,1,0,3,1,1,1,2,3,1
0,0,1,0,1,2,2,0,0,1,0,3,1,1,1,2,3,1
0,0,1,0,1,2,2,0,0,1,0,3,1,1,1,2,3,1
0,0,1,0,1,2,2,0,0,1,0,3,1,1,1,2,3,1
0,0,1,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,1,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,1,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,1,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,4,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,4,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,4,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,4,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,4,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,4,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,4,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,4,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,2,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,2,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,0,0,0,1,0,0,0,0,2,0,3,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,3,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,3,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,3,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,3,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,3,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,3,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,3,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,3,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,2,0,1,0,0,1,0,2,0,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,2,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,0,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,0,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,0,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,0,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,0,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,0,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,0,4,1,1,1,2,3,1
0,1,0,0,1,1,0,1,0,2,0,4,1,1,1,2,3,1
0,1,0,0,1,1,2,1,0,1,2,3,2,1,1,2,3,1
0,1,0,0,1,1,2,1,0,1,2,3,2,1,1,2,3,1
0,1,0,0,1,1,2,1,0,1,2,3,2,1,1,2,3,1
0,1,0,0,1,1,2,1,0,1,2,3,2,1,1,2,3,1
0,1,0,0,1,1,2,1,0,1,2,3,2,1,1,2,3,1
0,1,0,0,1,1,2,1,0,1,2,3,2,1,1,2,3,1
0,1,0,0,1,1,2,1,0,1,2,3,2,1,1,2,3,1
0,1,0,0,1,1,2,1,0,1,2,3,2,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,2,4,2,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,2,4,2,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,2,4,2,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,2,4,2,1,1,2,3,1
0,2,1,0,1,0,2,0,0,1,2,4,2,1,1,2,3,1
0,2,1,0,1,0,2,0,0,1,2,4,2,1,1,2,3,1
0,2,1,0,1,0,2,0,0,1,2,4,2,1,1,2,3,1
0,2,1,0,1,0,2,0,0,1,2,4,2,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,2,4,2,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,2,4,2,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,2,4,2,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,2,4,2,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,2,4,2,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,2,4,2,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,2,4,2,1,1,2,3,1
0,1,1,0,1,0,2,1,0,1,2,4,2,1,1,2,3,1
0,0,1,0,1,0,0,0,0,1,2,3,2,1,1,2,3,1
0,0,1,0,1,0,0,0,0,1,2,3,2,1,1,2,3,1
0,0,1,0,1,0,0,0,0,1,2,3,2,1,1,2,3,1
0,0,1,0,1,0,0,0,0,1,2,3,2,1,1,2,3,1
0,1,1,0,1,0,0,1,0,1,2,3,2,1,1,2,3,1
0,1,1,0,1,0,0,1,0,1,2,3,2,1,1,2,3,1
0,1,1,0,1,0,0,1,0,1,2,3,2,1,1,2,3,1
0,1,1,0,1,0,0,1,0,1,2,3,2,1,1,2,3,1
0,1,1,0,1,0,0,1,0,1,2,3,2,1,1,2,3,1
0,1,1,0,1,0,0,1,0,1,2,3,2,1,1,2,3,1
0,1,1,0,1,0,0,1,0,1,2,3,2,1,1,2,3,1
0,1,1,0,1,0,0,1,0,1,2,3,2,1,1,2,3,1
0,0,1,0,1,0,0,0,0,1,2,3,2,1,1,2,3,1
0,0,1,0,1,0,0,0,0,1,2,3,2,1,1,2,3,1
0,0,1,0,1,0,0,0,0,1,2,3,2,1,1,2,3,1
0,0,1,0,1,0,0,0,0,1,2,3,2,1,1,2,3,1
0,2,2,0,0,0,0,0,0,1,0,3,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,0,3,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,0,3,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,0,3,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,0,3,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,0,3,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,0,3,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,0,3,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,3,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,3,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,3,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,3,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,3,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,3,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,3,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,3,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,0,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,2,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,0,0,0,1,0,0,0,0,1,0,2,2,1,2,2,3,1
0,0,0,0,1,0,0,0,0,1,0,2,2,1,2,2,3,1
0,0,0,0,1,0,0,0,0,1,0,2,2,1,2,2,3,1
0,0,0,0,1,0,0,0,0,1,0,2,2,1,2,2,3,1
0,0,0,0,1,0,0,0,0,1,0,2,2,1,2,2,3,1
0,0,0,0,1,0,0,0,0,1,0,2,2,1,2,2,3,1
0,0,0,0,1,0,0,0,0,1,0,2,2,1,2,2,3,1
0,0,0,0,1,0,0,0,0,1,0,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
0,2,0,0,1,0,0,0,0,1,2,2,2,1,2,2,3,1
