algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,seconds,autoplait_bin,input_path,raw_output,stdout_path,prediction_path,segment_groups,note,error
AutoPlait,USC-HAD,subject7_target3,27938,6,12,5,0.4681093654884379,0.7831365399584747,0.7602082755731799,0.558254038488872,0.5333333333333333,279,21.007659196853638,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject7_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject7_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject7_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject7_target3_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=7, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject7_target4,25682,6,12,2,0.10508932245607745,0.45860092525512697,0.34743877613658164,0.35586070900295264,0.3076923076923077,257,11.096993684768677,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject7_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject7_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject7_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject7_target4_labels_pred.npy,2,"TSpy.load_USC_HAD(subject=7, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject7_target5,28431,6,12,1,0.0,0.0,0.0,0.10783074909695521,0.0,284,9.077635526657104,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject7_target5.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject7_target5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject7_target5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject7_target5_labels_pred.npy,1,"TSpy.load_USC_HAD(subject=7, target=5, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject8_target1,37946,6,12,5,0.46886792161424007,0.765972331810233,0.744378497665314,0.4415040051102927,0.39999999999999997,379,54.244469165802,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject8_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject8_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject8_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject8_target1_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=8, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject8_target2,38388,6,12,2,0.060260564058569166,0.38576252806022465,0.2692691658488637,0.2634412690067878,0.3076923076923077,384,31.61374592781067,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject8_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject8_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject8_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject8_target2_labels_pred.npy,2,"TSpy.load_USC_HAD(subject=8, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject8_target3,41463,6,12,1,0.0,0.0,0.0,0.10001567729627793,0.0,415,23.33344531059265,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject8_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject8_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject8_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject8_target3_labels_pred.npy,1,"TSpy.load_USC_HAD(subject=8, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject8_target4,43790,6,12,6,0.3400158614720285,0.7647559357928994,0.7380373206079638,0.4728644737678529,0.625,438,48.67437934875488,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject8_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject8_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject8_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject8_target4_labels_pred.npy,6,"TSpy.load_USC_HAD(subject=8, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject8_target5,45264,6,12,3,0.1360402665793416,0.5500847182953553,0.46451744044903276,0.33185093629120704,0.42857142857142855,453,59.94297409057617,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject8_target5.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject8_target5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject8_target5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject8_target5_labels_pred.npy,3,"TSpy.load_USC_HAD(subject=8, target=5, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject9_target1,52970,6,12,6,0.5520895803248116,0.8107150013477152,0.7980899613783,0.5265197924831898,0.5000000000000001,530,64.17317295074463,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject9_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject9_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject9_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject9_target1_labels_pred.npy,6,"TSpy.load_USC_HAD(subject=9, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject9_target2,51524,6,12,5,0.5384551926304593,0.7936668542849992,0.7744262224867556,0.5584764067686391,0.625,515,94.37995529174805,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject9_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject9_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject9_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject9_target2_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=9, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject9_target3,52206,6,12,6,0.5362792932630659,0.8173547829139066,0.8018918927654884,0.6216945424974254,0.7058823529411764,522,82.29477715492249,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject9_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject9_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject9_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject9_target3_labels_pred.npy,6,"TSpy.load_USC_HAD(subject=9, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject9_target4,52869,6,12,1,0.0,0.0,0.0,0.09963718228534321,0.0,529,34.318084478378296,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject9_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject9_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject9_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject9_target4_labels_pred.npy,1,"TSpy.load_USC_HAD(subject=9, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject9_target5,51198,6,12,4,0.36887104121985226,0.713647709267977,0.6749869002283744,0.3816579234283428,0.42857142857142855,512,77.46363806724548,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject9_target5.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject9_target5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject9_target5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject9_target5_labels_pred.npy,4,"TSpy.load_USC_HAD(subject=9, target=5, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject10_target1,49013,6,12,6,0.426042879354031,0.7772429776494516,0.7581931675063841,0.49444842527414806,0.5000000000000001,490,68.75400376319885,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject10_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject10_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject10_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject10_target1_labels_pred.npy,6,"TSpy.load_USC_HAD(subject=10, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject10_target2,49200,6,12,7,0.6706432500342645,0.8711540073832548,0.8638271305460266,0.6618422489886967,0.7058823529411764,492,75.6321530342102,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject10_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject10_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject10_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject10_target2_labels_pred.npy,7,"TSpy.load_USC_HAD(subject=10, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject10_target3,50416,6,12,6,0.6056376289082831,0.8348175920640349,0.8222976657477549,0.555770254134836,0.625,504,59.87132978439331,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject10_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject10_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject10_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject10_target3_labels_pred.npy,6,"TSpy.load_USC_HAD(subject=10, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject10_target4,50390,6,12,5,0.3436839401468262,0.7408564304929809,0.7086655446846629,0.42653465942564167,0.5333333333333333,504,48.529945373535156,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject10_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject10_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject10_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject10_target4_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=10, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject10_target5,50317,6,12,5,0.2571372206504538,0.6995026814320499,0.6570363833236084,0.4291188576066516,0.5333333333333333,503,77.09965467453003,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject10_target5.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject10_target5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject10_target5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject10_target5_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=10, target=5, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject11_target1,51268,6,12,7,0.6214976478389229,0.8636287926579413,0.8549682809320647,0.6117744728919565,0.7058823529411764,513,63.790592670440674,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject11_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject11_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject11_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject11_target1_labels_pred.npy,7,"TSpy.load_USC_HAD(subject=11, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject11_target2,47848,6,12,3,0.10440792637988827,0.519732720796509,0.42526272106437046,0.36274462091452286,0.42857142857142855,478,44.05016279220581,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject11_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject11_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject11_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject11_target2_labels_pred.npy,3,"TSpy.load_USC_HAD(subject=11, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject11_target3,52361,6,12,3,0.061778366733612415,0.39997691333189445,0.2943900692255122,0.27104818394984714,0.28571428571428575,524,39.699121952056885,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject11_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject11_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject11_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject11_target3_labels_pred.npy,3,"TSpy.load_USC_HAD(subject=11, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject11_target4,55309,6,12,2,0.10436355606547612,0.4566051584742384,0.34499428643137203,0.18624446251308463,0.16666666666666669,553,50.73773694038391,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject11_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject11_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject11_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject11_target4_labels_pred.npy,2,"TSpy.load_USC_HAD(subject=11, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject11_target5,56251,6,12,3,0.10351736107828807,0.5078562211702682,0.40999434783734434,0.24884872357924923,0.3076923076923077,563,55.55466818809509,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject11_target5.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject11_target5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject11_target5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject11_target5_labels_pred.npy,3,"TSpy.load_USC_HAD(subject=11, target=5, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject12_target1,53454,6,12,1,0.0,0.0,0.0,0.12064558031627871,0.0,535,26.06241011619568,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject12_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject12_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject12_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject12_target1_labels_pred.npy,1,"TSpy.load_USC_HAD(subject=12, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject12_target2,54104,6,12,3,0.1820308094108624,0.537730010043799,0.4711677600906664,0.3501308132343492,0.28571428571428575,541,60.00993895530701,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject12_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject12_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject12_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject12_target2_labels_pred.npy,3,"TSpy.load_USC_HAD(subject=12, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject12_target3,53977,6,12,5,0.4630038363138851,0.7585425009554239,0.7335742677833736,0.5520661582972253,0.5333333333333333,540,72.09453415870667,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject12_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject12_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject12_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject12_target3_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=12, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject12_target4,53574,6,12,2,0.09951744514906687,0.4342659345229029,0.32082631404374357,0.2856792491400621,0.3076923076923077,536,63.87308716773987,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject12_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject12_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject12_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject12_target4_labels_pred.npy,2,"TSpy.load_USC_HAD(subject=12, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject12_target5,54078,6,12,5,0.4840156843706532,0.773389525128549,0.7488013432138275,0.5653820322655689,0.5333333333333333,541,76.43458414077759,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject12_target5.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject12_target5_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject12_target5_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject12_target5_labels_pred.npy,5,"TSpy.load_USC_HAD(subject=12, target=5, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject13_target1,49884,6,12,6,0.46935368286088425,0.7609375158856498,0.7494739714327565,0.5369527033504029,0.5882352941176471,499,39.4625768661499,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject13_target1.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject13_target1_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject13_target1_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject13_target1_labels_pred.npy,6,"TSpy.load_USC_HAD(subject=13, target=1, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject13_target2,50778,6,12,4,0.27400159320340617,0.6236051476366153,0.5879881952193549,0.3485510098647077,0.39999999999999997,508,38.65316438674927,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject13_target2.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject13_target2_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject13_target2_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject13_target2_labels_pred.npy,4,"TSpy.load_USC_HAD(subject=13, target=2, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject13_target3,52344,6,12,1,0.0,0.0,0.0,0.11687032079765573,0.0,523,23.6519033908844,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject13_target3.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject13_target3_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject13_target3_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject13_target3_labels_pred.npy,1,"TSpy.load_USC_HAD(subject=13, target=3, dataset_path=D:\code\teacherT2S\Time2State\data)",
AutoPlait,USC-HAD,subject13_target4,52284,6,12,4,0.4830001669521316,0.7402937291362078,0.7104430226863025,0.5273083831744889,0.5333333333333333,523,57.59719395637512,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\inputs\USC-HAD_subject13_target4.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\raw_outputs\USC-HAD_subject13_target4_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\logs\USC-HAD_subject13_target4_stdout.txt,D:\code\teacherT2S\baseline\autoplait\uschad\results_autoplait_uschad\predictions\USC-HAD_subject13_target4_labels_pred.npy,4,"TSpy.load_USC_HAD(subject=13, target=4, dataset_path=D:\code\teacherT2S\Time2State\data)",
