time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
126.0259,teacher_none,0,1,0,23.62,21.03,21.78
126.092633,teacher_none,0,1,0,23.62,21.03,21.78
126.192733,teacher_none,0,1,0,23.62,21.03,21.78
126.259467,teacher_none,0,1,0,23.62,21.03,21.78
126.359567,teacher_none,0,1,0,23.62,21.03,21.78
126.4263,teacher_none,0,1,0,23.62,21.03,21.78
126.5264,teacher_none,0,1,0,23.62,21.03,21.78
126.593133,teacher_none,0,1,0,23.62,21.03,21.78
126.693233,teacher_none,0,1,0,23.62,21.03,21.78
126.759967,teacher_none,0,1,0,23.8925,21.3025,22.0525
126.860067,teacher_none,0,1,0,23.8925,21.3025,22.0525
126.9268,teacher_none,0,1,0,23.8925,21.3025,22.0525
127.0269,teacher_none,0,1,0,23.8925,21.3025,22.0525
127.093633,teacher_none,0,1,0,23.8925,21.3025,22.0525
127.193733,teacher_none,0,1,0,23.8925,21.3025,22.0525
127.260467,teacher_none,0,1,0,23.8925,21.3025,22.0525
127.360567,teacher_none,0,1,0,23.8925,21.3025,22.0525
127.4273,teacher_none,0,1,0,23.8925,21.3025,22.0525
127.5274,teacher_none,0,1,0,23.8925,21.3025,22.0525
127.594133,teacher_none,0,1,0,23.8925,21.3025,22.0525
127.694233,teacher_none,0,1,0,23.8925,21.3025,22.0525
127.760967,teacher_none,0,1,0,23.515,20.925,21.675
127.861067,teacher_none,0,1,0,23.515,20.925,21.675
127.9278,teacher_none,0,1,0,23.515,20.925,21.675
128.0279,teacher_none,0,1,0,23.515,20.925,21.675
128.094633,teacher_none,0,1,0,23.515,20.925,21.675
128.194733,teacher_none,0,1,0,23.515,20.925,21.675
128.261467,teacher_none,0,1,0,23.515,20.925,21.675
128.361567,teacher_none,0,1,0,23.515,20.925,21.675
128.4283,teacher_none,0,1,0,23.515,20.925,21.675
128.5284,teacher_none,0,1,0,23.515,20.925,21.675
128.595133,teacher_none,0,1,0,23.515,20.925,21.675
128.695233,teacher_none,0,1,0,23.935,21.335,22.085
128.761967,teacher_none,0,1,0,23.935,21.335,22.085
128.862067,teacher_none,0,1,0,23.935,21.335,22.085
128.9288,teacher_none,0,1,0,23.935,21.335,22.085
129.0289,teacher_none,0,1,0,23.935,21.335,22.085
129.095633,teacher_none,0,1,0,23.935,21.335,22.085
129.195733,teacher_none,0,1,0,23.935,21.335,22.085
129.262467,teacher_none,0,1,0,23.935,21.335,22.085
129.362567,teacher_none,0,1,0,23.935,21.335,22.085
129.4293,teacher_none,0,1,0,23.935,21.335,22.085
129.5294,teacher_none,0,1,0,23.935,21.335,22.085
129.596133,teacher_none,0,1,0,23.935,21.335,22.085
129.696233,teacher_none,0,1,0,23.105,20.605,21.275
129.762967,teacher_none,0,1,0,23.105,20.605,21.275
129.863067,teacher_none,0,1,0,23.245,20.695,21.365
129.9298,teacher_none,0,1,0,23.255,20.695,21.365
130.0299,teacher_none,0,1,0,23.255,20.695,21.365
130.096633,teacher_none,0,1,0,23.255,20.695,21.365
130.196733,teacher_none,0,1,0,23.255,20.695,21.365
130.263467,teacher_none,0,1,0,23.255,20.695,21.365
130.363567,teacher_none,0,1,0,23.255,20.695,21.365
130.4303,teacher_none,0,1,0,23.255,20.695,21.365
130.5304,teacher_none,0,1,0,23.255,20.695,21.365
130.597133,teacher_none,0,1,0,23.255,20.695,21.365
130.697233,teacher_none,0,1,0,24.005,21.445,22.115
130.763967,teacher_none,0,1,0,24.005,21.445,22.115
130.864067,teacher_none,0,1,0,24.005,21.445,22.115
130.9308,teacher_none,0,1,0,24.005,21.445,22.115
131.0309,teacher_none,0,1,0,24.005,21.445,22.115
131.097633,teacher_none,0,1,0,24.005,21.445,22.115
131.197733,teacher_none,0,1,0,24.005,21.445,22.115
131.264467,teacher_none,0,1,0,24.005,21.445,22.115
131.364567,teacher_none,0,1,0,24.005,21.445,22.115
131.4313,teacher_none,0,1,0,24.005,21.445,22.115
131.5314,teacher_none,0,1,0,24.005,21.445,22.115
131.598133,teacher_none,0,1,0,23.585,20.935,21.965
131.698233,teacher_none,0,1,0,23.585,20.935,21.965
131.764967,teacher_none,0,1,0,23.585,20.935,21.965
131.865067,teacher_none,0,1,0,23.585,20.935,21.965
131.9318,teacher_none,0,1,0,23.585,20.935,21.965
132.0319,teacher_none,0,1,0,23.585,20.935,21.965
132.098633,teacher_none,0,1,0,23.585,20.935,21.965
132.198733,teacher_none,0,1,0,23.585,20.935,21.965
132.265467,teacher_none,0,1,0,23.585,20.935,21.965
132.365567,teacher_none,0,1,0,23.585,20.935,21.965
132.4323,teacher_none,0,1,0,23.585,20.935,21.965
132.5324,teacher_none,0,1,0,23.585,20.935,21.965
132.599133,teacher_none,0,1,0,23.675,21.115,21.785
132.699233,teacher_none,0,1,0,23.675,21.115,21.785
132.765967,teacher_none,0,1,0,23.675,21.115,21.785
132.866067,teacher_none,0,1,0,23.675,21.115,21.785
132.9328,teacher_none,0,1,0,23.675,21.115,21.785
133.0329,teacher_none,0,1,0,23.985,21.115,21.785
133.099633,teacher_none,0,1,0,24.305,20.985,21.785
133.199733,teacher_none,0,1,0,24.305,20.985,21.785
133.266467,teacher_none,0,1,0,24.305,20.985,21.785
133.366567,teacher_none,0,1,0,24.305,20.985,21.785
133.4333,teacher_none,0,1,0,23.985,21.115,21.785
133.500033,teacher_none,0,1,0,23.675,21.115,21.785
133.600133,teacher_none,0,1,0,23.2175,21.1475,21.5675
133.666867,teacher_none,0,1,0,23.3225,21.2575,21.6725
133.766967,teacher_none,0,1,0,23.3225,21.2575,21.6725
133.8337,teacher_none,0,1,0,23.3225,21.2575,21.6725
133.9338,teacher_none,0,1,0,23.3225,21.2575,21.6725
134.000533,teacher_none,0,1,0,23.4525,21.3875,21.8025
134.100633,teacher_none,0,1,0,23.1225,21.4175,21.8125
134.167367,teacher_none,0,1,0,23.1225,21.4175,21.8125
134.267467,teacher_none,0,1,0,23.1225,21.4175,21.8125
134.3342,teacher_none,0,1,0,23.1225,21.4175,21.8125
134.4343,teacher_none,0,1,0,23.1225,21.4175,21.8125
134.501033,teacher_none,0,1,0,23.605,20.735,21.405
134.601133,teacher_none,0,1,0,23.605,20.735,21.405
134.667867,teacher_none,0,1,0,23.605,20.735,21.405
134.767967,teacher_none,0,1,0,23.605,20.735,21.405
134.8347,teacher_none,0,1,0,23.605,20.735,21.405
134.9348,teacher_none,0,1,0,23.605,20.735,21.405
135.001533,teacher_none,0,1,0,23.605,20.735,21.405
135.101633,teacher_none,0,1,0,23.605,20.735,21.405
135.168367,teacher_none,0,1,0,23.605,20.735,21.405
135.268467,teacher_none,0,1,0,23.605,20.735,21.405
135.3352,teacher_none,0,1,0,23.605,20.735,21.405
135.4353,teacher_none,0,1,0,23.605,20.735,21.405
135.502033,teacher_none,0,1,0,23.255,20.655,21.405
135.602133,teacher_none,0,1,0,23.255,20.655,21.405
135.668867,teacher_none,0,1,0,23.255,20.655,21.405
135.768967,teacher_none,0,1,0,23.255,20.655,21.405
135.8357,teacher_none,0,1,0,23.255,20.655,21.405
135.9358,teacher_none,0,1,0,23.255,20.655,21.405
136.002533,teacher_none,0,1,0,23.255,20.655,21.405
136.102633,teacher_none,0,1,0,23.255,20.655,21.405
136.169367,teacher_none,0,1,0,23.255,20.655,21.405
136.269467,teacher_none,0,1,0,23.255,20.655,21.405
136.3362,teacher_none,0,1,0,23.255,20.655,21.405
136.4363,teacher_none,0,1,0,23.945,20.415,21.285
136.503033,teacher_none,0,1,0,23.945,20.415,21.285
136.603133,teacher_none,0,1,0,23.945,20.415,21.285
136.669867,teacher_none,0,1,0,23.945,20.415,21.285
136.769967,teacher_none,0,1,0,24.065,20.535,21.405
136.8367,teacher_none,0,1,0,23.885,20.615,21.405
136.9368,teacher_none,0,1,0,23.885,20.615,21.405
137.003533,teacher_none,0,1,0,23.885,20.615,21.405
137.103633,teacher_none,0,1,0,23.885,20.615,21.405
137.170367,teacher_none,0,1,0,23.885,20.615,21.405
137.270467,teacher_none,0,1,0,23.885,20.615,21.405
137.3372,teacher_none,0,1,0,23.885,20.615,21.405
137.4373,teacher_none,0,1,0,23.3925,20.8325,21.5025
137.504033,teacher_none,0,1,0,23.3925,20.8325,21.5025
137.604133,teacher_none,0,1,0,23.3925,20.8325,21.5025
137.670867,teacher_none,0,1,0,23.3925,20.8325,21.5025
137.770967,teacher_none,0,1,0,23.3925,20.8325,21.5025
137.8377,teacher_none,0,1,0,23.3925,20.8325,21.5025
137.9378,teacher_none,0,1,0,23.3925,20.8325,21.5025
138.004533,teacher_none,0,1,0,23.3925,20.8325,21.5025
138.104633,teacher_none,0,1,0,23.3925,20.8325,21.5025
138.171367,teacher_none,0,1,0,23.3925,20.8325,21.5025
138.271467,teacher_none,0,1,0,23.3925,20.8325,21.5025
138.3382,teacher_none,0,1,0,23.3925,20.8325,21.5025
138.4383,teacher_none,0,1,0,23.4225,20.8425,21.5725
138.505033,teacher_none,0,1,0,23.4225,20.8425,21.5725
138.605133,teacher_none,0,1,0,23.4225,20.8425,21.5725
138.671867,teacher_none,0,1,0,23.4225,20.8425,21.5725
138.771967,teacher_none,0,1,0,23.4225,20.8425,21.5725
138.8387,teacher_none,0,1,0,23.4225,20.8425,21.5725
138.9388,teacher_none,0,1,0,23.4225,20.8425,21.5725
139.005533,teacher_none,0,1,0,23.4225,20.8425,21.5725
139.105633,teacher_none,0,1,0,23.4225,20.8425,21.5725
139.172367,teacher_none,0,1,0,23.4225,20.8425,21.5725
139.272467,teacher_none,0,1,0,23.5925,20.9925,21.7425
139.3392,teacher_none,0,1,0,23.5025,20.9225,21.5925
139.4393,teacher_none,0,1,0,23.5025,20.9225,21.5925
139.506033,teacher_none,0,1,0,23.5025,20.9225,21.5925
139.606133,teacher_none,0,1,0,23.5025,20.9225,21.5925
139.672867,teacher_none,0,1,0,23.5025,20.9225,21.5925
139.772967,teacher_none,0,1,0,23.5025,20.9225,21.5925
139.8397,teacher_none,0,1,0,23.5025,20.9225,21.5925
139.9398,teacher_none,0,1,0,23.5025,20.9225,21.5925
140.006533,teacher_none,0,1,0,23.5025,20.9225,21.5925
140.106633,teacher_none,0,1,0,23.5025,20.9225,21.5925
140.173367,teacher_none,0,1,0,23.5025,20.9225,21.5925
140.273467,teacher_none,0,1,0,23.5025,20.9225,21.5925
140.3402,teacher_none,0,1,0,23.295,20.735,21.405
140.4403,teacher_none,0,1,0,23.295,20.735,21.405
140.507033,teacher_none,0,1,0,23.295,20.735,21.405
140.607133,teacher_none,0,1,0,23.295,20.735,21.405
140.673867,teacher_none,0,1,0,23.295,20.735,21.405
140.773967,teacher_none,0,1,0,23.295,20.735,21.405
140.8407,teacher_none,0,1,0,23.295,20.735,21.405
140.9408,teacher_none,0,1,0,23.295,20.735,21.405
141.007533,teacher_none,0,1,0,23.4825,20.9125,21.5925
141.107633,teacher_none,0,1,0,23.4825,20.9125,21.5925
141.174367,teacher_none,0,1,0,23.4825,20.9125,21.5925
141.274467,teacher_none,0,1,0,22.445,21.875,22.065
141.3412,teacher_none,0,1,0,22.445,21.875,22.065
141.4413,teacher_none,0,1,0,23.575,21.505,22.065
141.508033,teacher_none,0,1,0,23.575,21.505,22.065
141.608133,teacher_none,0,1,0,24.795,21.505,22.065
141.674867,teacher_none,0,1,0,24.795,21.505,22.065
141.774967,teacher_none,0,1,0,23.575,21.505,22.065
141.8417,teacher_none,0,1,0,22.445,21.875,22.065
141.9418,teacher_none,0,1,0,22.445,21.875,22.065
142.008533,teacher_none,0,1,0,22.445,21.875,22.065
142.108633,teacher_none,0,1,0,22.445,21.875,22.065
142.175367,teacher_none,0,1,0,22.445,21.875,22.065
142.275467,teacher_none,0,1,0,23.255,20.655,21.405
142.3422,teacher_none,0,1,0,23.255,20.655,21.405
142.4423,teacher_none,0,1,0,23.255,20.655,21.405
142.509033,teacher_none,0,1,0,23.255,20.655,21.405
142.609133,teacher_none,0,1,0,23.255,20.655,21.405
142.675867,teacher_none,0,1,0,23.255,20.655,21.405
142.775967,teacher_none,0,1,0,23.255,20.655,21.405
142.8427,teacher_none,0,1,0,23.255,20.655,21.405
142.9428,teacher_none,0,1,0,23.255,20.655,21.405
143.009533,teacher_none,0,1,0,23.255,20.655,21.405
143.109633,teacher_none,0,1,0,23.255,20.655,21.405
143.176367,teacher_none,0,1,0,23.255,20.655,21.405
143.276467,teacher_none,0,1,0,23.635,21.075,21.745
143.3432,teacher_none,0,1,0,23.635,21.075,21.745
143.4433,teacher_none,0,1,0,23.675,21.115,21.785
143.510033,teacher_none,0,1,0,23.595,21.115,21.785
143.610133,teacher_none,0,1,0,23.595,21.115,21.785
143.676867,teacher_none,0,1,0,23.595,21.115,21.785
143.776967,teacher_none,0,1,0,23.595,21.115,21.785
143.8437,teacher_none,0,1,0,23.595,21.115,21.785
143.9438,teacher_none,0,1,0,23.595,21.115,21.785
144.010533,teacher_none,0,1,0,23.595,21.115,21.785
144.110633,teacher_none,0,1,0,23.595,21.115,21.785
144.177367,teacher_none,0,1,0,23.255,20.695,21.365
144.277467,teacher_none,0,1,0,23.255,20.695,21.365
144.3442,teacher_none,0,1,0,23.255,20.695,21.365
144.4443,teacher_none,0,1,0,23.255,20.695,21.365
144.511033,teacher_none,0,1,0,23.255,20.695,21.365
144.611133,teacher_none,0,1,0,23.255,20.695,21.365
144.677867,teacher_none,0,1,0,23.255,20.695,21.365
144.777967,teacher_none,0,1,0,23.255,20.695,21.365
144.8447,teacher_none,0,1,0,23.255,20.695,21.365
144.9448,teacher_none,0,1,0,23.255,20.695,21.365
145.011533,teacher_none,0,1,0,23.255,20.695,21.365
145.111633,teacher_none,0,1,0,23.255,20.695,21.365
145.178367,teacher_none,0,1,0,23.885,21.285,22.035
145.278467,teacher_none,0,1,0,23.885,21.285,22.035
145.3452,teacher_none,0,1,0,23.905,21.305,22.055
145.4453,teacher_none,0,1,0,23.825,21.345,22.015
145.512033,teacher_none,0,1,0,23.825,21.345,22.015
145.612133,teacher_none,0,1,0,23.825,21.345,22.015
145.678867,teacher_none,0,1,0,23.825,21.345,22.015
145.778967,teacher_none,0,1,0,23.825,21.345,22.015
145.8457,teacher_none,0,1,0,23.825,21.345,22.015
145.9458,teacher_none,0,1,0,23.825,21.345,22.015
146.012533,teacher_none,0,1,0,23.825,21.345,22.015
146.112633,teacher_none,0,1,0,23.2325,21.1875,21.6025
146.179367,teacher_none,0,1,0,23.4275,21.3575,21.7775
146.279467,teacher_none,0,1,0,23.5325,21.4675,21.8825
146.3462,teacher_none,0,1,0,23.5325,21.4675,21.8825
146.4463,teacher_none,0,1,0,23.5325,21.4675,21.8825
146.513033,teacher_none,0,1,0,23.5325,21.4675,21.8825
146.613133,teacher_none,0,1,0,23.5325,21.4675,21.8825
146.679867,teacher_none,0,1,0,23.5325,21.4675,21.8825
146.779967,teacher_none,0,1,0,23.5325,21.4675,21.8825
146.8467,teacher_none,0,1,0,23.5325,21.4675,21.8825
146.9468,teacher_none,0,1,0,23.5325,21.4675,21.8825
147.013533,teacher_none,0,1,0,23.5325,21.4675,21.8825
147.113633,teacher_none,0,1,0,23.5575,21.4875,21.9075
147.180367,teacher_none,0,1,0,23.5575,21.4875,21.9075
147.280467,teacher_none,0,1,0,23.6625,21.5975,22.0125
147.3472,teacher_none,0,1,0,23.6625,21.5975,22.0125
147.4473,teacher_none,0,1,0,23.6625,21.5975,22.0125
147.514033,teacher_none,0,1,0,23.6625,21.5975,22.0125
147.614133,teacher_none,0,1,0,23.6625,21.5975,22.0125
147.680867,teacher_none,0,1,0,23.6625,21.5975,22.0125
147.780967,teacher_none,0,1,0,23.6625,21.5975,22.0125
147.8477,teacher_none,0,1,0,23.6625,21.5975,22.0125
147.9478,teacher_none,0,1,0,23.6725,21.6075,22.0225
148.014533,teacher_none,0,1,0,23.6725,21.6075,22.0225
148.114633,teacher_none,0,1,0,23.295,20.735,21.405
148.181367,teacher_none,0,1,0,23.295,20.735,21.405
148.281467,teacher_none,0,1,0,23.295,20.735,21.405
148.3482,teacher_none,0,1,0,23.295,20.735,21.405
148.4483,teacher_none,0,1,0,23.295,20.735,21.405
148.515033,teacher_none,0,1,0,23.295,20.735,21.405
148.615133,teacher_none,0,1,0,23.295,20.735,21.405
148.681867,teacher_none,0,1,0,23.295,20.735,21.405
148.781967,teacher_none,0,1,0,23.295,20.735,21.405
148.8487,teacher_none,0,1,0,23.295,20.735,21.405
148.9488,teacher_none,0,1,0,23.295,20.735,21.405
149.015533,teacher_none,0,1,0,23.055,20.535,21.285
149.115633,teacher_none,0,1,0,23.055,20.535,21.285
149.182367,teacher_none,0,1,0,23.055,20.535,21.285
149.282467,teacher_none,0,1,0,23.055,20.535,21.285
149.3492,teacher_none,0,1,0,23.235,20.655,21.405
149.4493,teacher_none,0,1,0,23.255,20.655,21.405
149.516033,teacher_none,0,1,0,23.255,20.655,21.405
149.616133,teacher_none,0,1,0,23.255,20.655,21.405
149.682867,teacher_none,0,1,0,23.255,20.655,21.405
149.782967,teacher_none,0,1,0,23.255,20.655,21.405
149.8497,teacher_none,0,1,0,23.265,20.665,21.415
149.9498,teacher_none,0,1,0,23.265,20.665,21.415
150.016533,teacher_none,0,1,0,23.835,21.205,21.995
150.116633,teacher_none,0,1,0,23.835,21.205,21.995
150.183367,teacher_none,0,1,0,23.835,21.205,21.995
150.2501,teacher_none,0,1,0,23.835,21.205,21.995
150.3502,teacher_none,0,1,0,23.835,21.205,21.995
150.416933,teacher_none,0,1,0,23.835,21.205,21.995
150.517033,teacher_none,0,1,0,23.835,21.205,21.995
150.583767,teacher_none,0,1,0,23.835,21.205,21.995
150.683867,teacher_none,0,1,0,23.725,21.135,21.885
150.7506,teacher_none,0,1,0,23.725,21.135,21.885
150.8507,teacher_none,0,1,0,23.725,21.135,21.885
150.917433,teacher_none,0,1,0,23.725,21.135,21.885
151.017533,teacher_none,0,1,0,23.725,21.1825,21.95
151.084267,teacher_none,0,1,0,23.8975,21.355,22.1225
151.184367,teacher_none,0,1,0,23.8975,21.355,22.1225
151.2511,teacher_none,0,1,0,23.8975,21.355,22.1225
151.3512,teacher_none,0,1,0,23.8975,21.355,22.1225
151.417933,teacher_none,0,1,0,23.8975,21.355,22.1225
151.518033,teacher_none,0,1,0,23.985,21.3625,22.13
151.584767,teacher_none,0,1,0,23.985,21.3625,22.13
151.684867,teacher_none,0,1,0,23.965,21.3425,22.11
151.7516,teacher_none,0,1,0,23.98,21.3575,22.125
151.8517,teacher_none,0,1,0,23.98,21.3575,22.125
151.918433,teacher_none,0,1,0,23.74,21.15,21.9
152.018533,teacher_none,0,1,0,23.74,21.15,21.9
152.085267,teacher_none,0,1,0,23.74,21.15,21.9
152.185367,teacher_none,0,1,0,23.74,21.15,21.9
152.2521,teacher_none,0,1,0,23.74,21.15,21.9
152.3522,teacher_none,0,1,0,23.8,21.21,21.96
152.418933,teacher_none,0,1,0,23.8,21.21,21.96
152.519033,teacher_none,0,1,0,23.8,21.21,21.96
152.585767,teacher_none,0,1,0,23.8,21.21,21.96
152.685867,teacher_none,0,1,0,23.8,21.21,21.96
152.7526,teacher_none,0,1,0,23.8,21.21,21.96
152.8527,teacher_none,0,1,0,23.8,21.21,21.96
152.919433,teacher_none,0,1,0,23.95,21.44,22.19
153.019533,teacher_none,0,1,0,23.95,21.44,22.19
153.086267,teacher_none,0,1,0,23.95,21.44,22.19
153.186367,teacher_none,0,1,0,23.95,21.44,22.19
153.2531,teacher_none,0,1,0,23.95,21.44,22.19
153.3532,teacher_none,0,1,0,23.95,21.44,22.19
153.419933,teacher_none,0,1,0,23.95,21.44,22.19
153.520033,teacher_none,0,1,0,23.95,21.44,22.19
153.586767,teacher_none,0,1,0,23.95,21.44,22.19
153.686867,teacher_none,0,1,0,23.95,21.44,22.19
153.7536,teacher_none,0,1,0,23.95,21.44,22.19
153.8537,teacher_none,0,1,0,23.875,21.275,22.025
153.920433,teacher_none,0,1,0,23.875,21.275,22.025
154.020533,teacher_none,0,1,0,23.875,21.275,22.025
154.087267,teacher_none,0,1,0,23.875,21.275,22.025
154.187367,teacher_none,0,1,0,23.875,21.275,22.025
154.2541,teacher_none,0,1,0,23.875,21.275,22.025
154.3542,teacher_none,0,1,0,23.875,21.275,22.025
154.420933,teacher_none,0,1,0,23.875,21.275,22.025
154.521033,teacher_none,0,1,0,23.875,21.275,22.025
154.587767,teacher_none,0,1,0,23.875,21.275,22.025
154.687867,teacher_none,0,1,0,23.875,21.275,22.025
154.7546,teacher_none,0,1,0,23.875,21.275,22.025
154.8547,teacher_none,0,1,0,23.3625,20.8525,21.6025
154.921433,teacher_none,0,1,0,23.3625,20.8525,21.6025
155.021533,teacher_none,0,1,0,23.5075,20.9175,21.6675
155.088267,teacher_none,0,1,0,23.4775,20.8875,21.6375
155.188367,teacher_none,0,1,0,23.4775,20.8875,21.6375
155.2551,teacher_none,0,1,0,23.4775,20.8875,21.6375
155.3552,teacher_none,0,1,0,23.4775,20.8875,21.6375
155.421933,teacher_none,0,1,0,23.4775,20.8875,21.6375
155.522033,teacher_none,0,1,0,23.4775,20.8875,21.6375
155.588767,teacher_none,0,1,0,23.4775,20.8875,21.6375
155.688867,teacher_none,0,1,0,23.4775,20.8875,21.6375
155.7556,teacher_none,0,1,0,23.4775,20.8875,21.6375
155.8557,teacher_none,0,1,0,23.69,21.1,21.85
155.922433,teacher_none,0,1,0,23.69,21.1,21.85
156.022533,teacher_none,0,1,0,23.78,21.19,21.94
156.089267,teacher_none,0,1,0,23.83,21.24,21.99
156.189367,teacher_none,0,1,0,23.83,21.24,21.99
156.2561,teacher_none,0,1,0,23.83,21.24,21.99
156.3562,teacher_none,0,1,0,23.83,21.24,21.99
156.422933,teacher_none,0,1,0,23.83,21.24,21.99
156.523033,teacher_none,0,1,0,24.14,21.24,21.99
156.589767,teacher_none,0,1,0,24.46,21.11,21.99
156.689867,teacher_none,0,1,0,24.46,21.11,21.99
156.7566,teacher_none,0,1,0,25.2625,20.72,21.85
156.8567,teacher_none,0,1,0,25.2625,20.72,21.85
156.923433,teacher_none,0,1,0,24.9425,20.85,21.85
157.023533,teacher_none,0,1,0,24.6325,20.85,21.85
157.090267,teacher_none,0,1,0,24.635,20.8525,21.8525
157.190367,teacher_none,0,1,0,24.635,20.8525,21.8525
157.2571,teacher_none,0,1,0,24.635,20.8525,21.8525
157.3572,teacher_none,0,1,0,24.635,20.8525,21.8525
157.423933,teacher_none,0,1,0,24.635,20.8525,21.8525
157.524033,teacher_none,0,1,0,24.635,20.8525,21.8525
157.590767,teacher_none,0,1,0,24.635,20.8525,21.8525
157.690867,teacher_none,0,1,0,24.635,20.8525,21.8525
157.7576,teacher_none,0,1,0,23.515,20.925,21.675
157.8577,teacher_none,0,1,0,23.515,20.925,21.675
157.924433,teacher_none,0,1,0,23.515,20.925,21.675
158.024533,teacher_none,0,1,0,23.515,20.925,21.675
158.091267,teacher_none,0,1,0,23.515,20.925,21.675
158.191367,teacher_none,0,1,0,23.515,20.925,21.675
158.2581,teacher_none,0,1,0,23.515,20.925,21.675
158.3582,teacher_none,0,1,0,23.515,20.925,21.675
158.424933,teacher_none,0,1,0,23.685,21.095,21.845
158.525033,teacher_none,0,1,0,23.705,21.115,21.865
158.591767,teacher_none,0,1,0,23.705,21.115,21.865
158.691867,teacher_none,0,1,0,23.8525,20.9525,21.7025
158.7586,teacher_none,0,1,0,23.8525,20.9525,21.7025
158.8587,teacher_none,0,1,0,23.8525,20.9525,21.7025
158.925433,teacher_none,0,1,0,23.8525,20.9525,21.7025
159.025533,teacher_none,0,1,0,23.8525,20.9525,21.7025
159.092267,teacher_none,0,1,0,23.8525,20.9525,21.7025
159.192367,teacher_none,0,1,0,23.8525,20.9525,21.7025
159.2591,teacher_none,0,1,0,23.8525,20.9525,21.7025
159.3592,teacher_none,0,1,0,23.8525,20.9525,21.7025
159.425933,teacher_none,0,1,0,23.8525,20.9525,21.7025
159.526033,teacher_none,0,1,0,23.8525,20.9525,21.7025
159.592767,teacher_none,0,1,0,23.8525,20.9525,21.7025
159.692867,teacher_none,0,1,0,23.86,21.35,22.1
159.7596,teacher_none,0,1,0,23.86,21.35,22.1
159.8597,teacher_none,0,1,0,23.86,21.35,22.1
159.926433,teacher_none,0,1,0,23.86,21.35,22.1
160.026533,teacher_none,0,1,0,23.86,21.35,22.1
160.093267,teacher_none,0,1,0,23.87,21.36,22.11
160.193367,teacher_none,0,1,0,23.87,21.36,22.11
160.2601,teacher_none,0,1,0,23.9,21.39,22.14
160.3602,teacher_none,0,1,0,23.82,21.43,22.1
160.426933,teacher_none,0,1,0,23.82,21.43,22.1
160.527033,teacher_none,0,1,0,23.82,21.43,22.1
160.593767,teacher_none,0,1,0,23.82,21.43,22.1
160.693867,teacher_none,0,1,0,23.4375,20.695,21.4775
160.7606,teacher_none,0,1,0,23.425,20.69,21.47
160.8607,teacher_none,0,1,0,23.425,20.69,21.47
160.927433,teacher_none,0,1,0,23.425,20.69,21.47
161.027533,teacher_none,0,1,0,23.425,20.69,21.47
161.094267,teacher_none,0,1,0,23.425,20.69,21.47
161.194367,teacher_none,0,1,0,23.425,20.69,21.47
161.2611,teacher_none,0,1,0,23.425,20.69,21.47
161.3612,teacher_none,0,1,0,23.425,20.69,21.47
161.427933,teacher_none,0,1,0,23.425,20.69,21.47
161.528033,teacher_none,0,1,0,23.425,20.69,21.47
161.594767,teacher_none,0,1,0,24.555,20.56,21.53
161.694867,teacher_none,0,1,0,24.555,20.56,21.53
161.7616,teacher_none,0,1,0,24.555,20.56,21.53
161.8617,teacher_none,0,1,0,24.555,20.56,21.53
161.928433,teacher_none,0,1,0,24.555,20.56,21.53
162.028533,teacher_none,0,1,0,24.6625,20.665,21.635
162.095267,teacher_none,0,1,0,24.6625,20.665,21.635
162.195367,teacher_none,0,1,0,24.5925,20.595,21.565
162.2621,teacher_none,0,1,0,24.5925,20.595,21.565
162.3622,teacher_none,0,1,0,24.5925,20.595,21.565
162.428933,teacher_none,0,1,0,24.5925,20.595,21.565
162.529033,teacher_none,0,1,0,24.5925,20.595,21.565
162.595767,teacher_none,0,1,0,23.49,20.74,21.525
162.695867,teacher_none,0,1,0,23.49,20.74,21.525
162.7626,teacher_none,0,1,0,23.49,20.74,21.525
162.8627,teacher_none,0,1,0,23.49,20.74,21.525
162.929433,teacher_none,0,1,0,23.49,20.74,21.525
163.029533,teacher_none,0,1,0,23.49,20.74,21.525
163.096267,teacher_none,0,1,0,23.49,20.74,21.525
163.196367,teacher_none,0,1,0,23.49,20.74,21.525
163.2631,teacher_none,0,1,0,23.49,20.74,21.525
163.3632,teacher_none,0,1,0,23.49,20.74,21.525
163.429933,teacher_none,0,1,0,23.49,20.74,21.525
163.530033,teacher_none,0,1,0,25.34,21.075,22.09
163.596767,teacher_none,0,1,0,25.34,21.075,22.09
163.696867,teacher_none,0,1,0,25.34,21.075,22.09
163.7636,teacher_none,0,1,0,25.34,21.075,22.09
163.8637,teacher_none,0,1,0,25.3875,21.1025,22.1175
163.930433,teacher_none,0,1,0,25.3875,21.1025,22.1175
164.030533,teacher_none,0,1,0,25.1175,21.1925,22.1275
164.097267,teacher_none,0,1,0,24.8375,21.2425,22.1275
164.197367,teacher_none,0,1,0,24.8375,21.2425,22.1275
164.2641,teacher_none,0,1,0,24.8375,21.2425,22.1275
164.3642,teacher_none,0,1,0,24.8375,21.2425,22.1275
164.430933,teacher_none,0,1,0,24.8375,21.2425,22.1275
164.531033,teacher_none,0,1,0,23.555,20.965,21.715
164.597767,teacher_none,0,1,0,23.555,20.965,21.715
164.697867,teacher_none,0,1,0,23.555,20.965,21.715
164.7646,teacher_none,0,1,0,23.555,20.965,21.715
164.8647,teacher_none,0,1,0,23.555,20.965,21.715
